,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5188,PMC2716783,Biomark Insights,2007,1,0,0,0,0,0,0,0
5189,PMC2716784,Biomark Insights,2007,0,0,0,0,0,0,0,0
5190,PMC2716785,Biomark Insights,2007,0,0,0,0,0,0,0,0
5191,PMC2716787,Biomark Insights,2007,0,0,0,0,1,0,0,0
5192,PMC2716788,Biomark Insights,2007,0,0,0,0,0,0,0,0
5193,PMC2716789,Biomark Insights,2007,0,0,0,0,0,0,0,0
5194,PMC2716790,Biomark Insights,2007,0,0,0,0,0,0,0,0
5195,PMC2716791,Biomark Insights,2007,0,0,0,0,0,0,0,0
5196,PMC2716792,Biomark Insights,2007,0,0,0,0,0,0,0,0
5197,PMC2717028,Psychiatr Serv,2008,0,0,0,0,0,0,0,0
5198,PMC2717045,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
5199,PMC2717050,BMC Cell Biol,2009,0,0,0,0,0,0,0,0
5200,PMC2717051,Child Adolesc Psychiatry Ment Health,2009,0,0,0,0,0,0,0,0
5201,PMC2717052,J Ethnobiol Ethnomed,2009,0,0,0,0,0,0,0,0
5202,PMC2717056,BMC Syst Biol,2009,0,0,0,0,0,0,0,0
5203,PMC2717059,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
5204,PMC2717076,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
5205,PMC2717081,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
5206,PMC2717091,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5207,PMC2717092,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5208,PMC2717093,BMC Bioinformatics,2009,1,1,0,0,1,0,0,0
5209,PMC2717097,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5210,PMC2717098,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5211,PMC2717099,BMC Neurosci,2009,0,0,0,0,0,0,0,0
5212,PMC2717100,BMC Neurosci,2009,0,1,0,0,0,0,0,0
5213,PMC2717173,Nat Neurosci,2009,0,0,0,0,0,0,0,0
5214,PMC2717190,Oral Microbiol Immunol,2009,0,0,0,0,0,0,0,0
5215,PMC2717208,Arch Gen Psychiatry,2008,0,0,0,0,0,0,0,0
5216,PMC2717209,PLoS Med,2009,0,0,0,0,0,0,0,0
5217,PMC2717210,PLoS One,2009,0,0,0,0,0,0,0,0
5218,PMC2717211,PLoS One,2009,0,0,0,0,0,0,0,0
5219,PMC2717212,PLoS Med,2009,0,0,0,0,0,0,0,0
5220,PMC2717213,PLoS One,2009,0,0,0,0,1,0,0,0
5221,PMC2717214,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
5222,PMC2717215,PLoS One,2009,0,0,0,0,0,0,0,0
5223,PMC2717216,PLoS One,2009,0,0,0,0,0,0,0,0
5224,PMC2717325,PLoS One,2009,0,0,0,0,0,0,0,0
5225,PMC2717326,PLoS Biol,2009,0,0,0,0,0,0,0,0
5226,PMC2717327,PLoS One,2009,1,0,0,0,0,0,0,0
5227,PMC2717328,PLoS Genet,2009,0,0,0,0,0,0,0,0
5228,PMC2717329,PLoS One,2009,0,1,0,0,0,0,0,0
5229,PMC2717330,PLoS One,2009,0,0,0,0,0,0,0,0
5230,PMC2717331,PLoS One,2009,0,0,0,0,0,0,0,0
5231,PMC2717333,PLoS One,2009,0,0,0,0,0,0,0,0
5232,PMC2717369,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
5233,PMC2717370,PLoS Genet,2009,0,0,0,0,0,0,0,0
5234,PMC2717371,PLoS One,2009,0,0,0,0,0,0,0,0
5235,PMC2717378,J Comput Neurosci,2009,1,1,0,0,0,0,0,0
5236,PMC2717566,J Biomed Biotechnol,2009,1,0,0,0,0,0,0,0
5237,PMC2717605,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
5238,PMC2717612,Int J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
5239,PMC2717618,Neurosurgery,2008,0,0,0,0,0,0,0,0
5240,PMC2717635,J Cell Biol,2009,0,0,0,0,0,0,0,0
5241,PMC2717638,J Cell Biol,2009,0,0,0,0,0,0,0,0
5242,PMC2717640,J Cell Biol,2009,0,0,0,0,0,0,0,0
5243,PMC2717642,J Cell Biol,2009,0,0,0,0,0,0,0,0
5244,PMC2717643,J Cell Biol,2009,0,0,0,0,0,0,0,0
5245,PMC2717645,J Cell Biol,2009,0,0,0,0,1,0,0,0
5246,PMC2717646,J Cell Biol,2009,0,0,0,0,0,0,0,0
5247,PMC2717647,J Cell Biol,2009,1,0,0,0,0,0,0,0
5248,PMC2717648,J Cell Biol,2009,0,0,0,0,0,0,0,0
5249,PMC2717649,J Cell Biol,2009,0,0,0,0,0,0,0,0
5250,PMC2717651,J Cell Biol,2009,0,0,0,0,0,0,0,0
5251,PMC2717652,J Cell Biol,2009,0,0,0,0,0,0,0,0
5252,PMC2717700,Cancer Epidemiol Biomarkers Prev,2008,0,0,0,0,0,0,0,0
5253,PMC2717706,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
5254,PMC2717707,Arch Gen Psychiatry,2009,0,0,0,0,0,0,0,0
5255,PMC2717710,Biochemistry,2009,0,0,0,0,0,0,0,0
5256,PMC2717711,Biochemistry,2009,0,0,0,0,0,0,0,0
5257,PMC2717726,Mol Psychiatry,2008,1,1,0,0,0,0,0,0
5258,PMC2717731,Nat Cell Biol,2008,0,0,0,0,0,0,0,0
5259,PMC2717803,PLoS One,2009,0,0,0,0,0,0,0,0
5260,PMC2717804,PLoS One,2009,0,0,0,0,0,0,0,0
5261,PMC2717805,PLoS One,2009,0,0,0,0,0,0,0,0
5262,PMC2717806,Biomark Insights,2007,0,0,0,0,0,0,0,0
5263,PMC2717807,Biomark Insights,2007,0,0,0,0,0,0,0,0
5264,PMC2717808,Biomark Insights,2007,0,0,0,0,0,0,0,0
5265,PMC2717809,Biomark Insights,2007,0,0,0,0,0,0,0,0
5266,PMC2717810,Biomark Insights,2007,0,0,0,0,0,0,0,0
5267,PMC2717811,Biomark Insights,2007,0,0,0,0,0,0,0,0
5268,PMC2717812,Biomark Insights,2007,0,0,0,0,0,0,0,0
5269,PMC2717813,Biomark Insights,2007,1,1,0,0,1,0,0,0
5270,PMC2717814,Biomark Insights,2007,0,0,0,0,0,0,0,0
5271,PMC2717815,Biomark Insights,2007,0,0,0,0,0,0,0,0
5272,PMC2717816,Biomark Insights,2007,0,0,0,0,0,0,0,0
5273,PMC2717817,Biomark Insights,2007,0,0,0,0,0,0,0,0
5274,PMC2717818,Biomark Insights,2007,0,0,0,0,0,0,0,0
5275,PMC2717819,Biomark Insights,2008,0,0,0,0,0,0,0,0
5276,PMC2717820,Biomark Insights,2007,1,0,0,0,0,0,0,0
5277,PMC2717821,Biomark Insights,2007,0,0,0,0,0,0,0,0
5278,PMC2717822,Biomark Insights,2007,0,1,0,0,0,0,0,0
5279,PMC2717823,Biomark Insights,2007,0,0,0,0,0,0,0,0
5280,PMC2717824,Biomark Insights,2007,0,0,0,0,0,0,0,0
5281,PMC2717825,Biomark Insights,2007,0,0,0,0,0,0,0,0
5282,PMC2717826,Biomark Insights,2007,0,0,0,0,0,0,0,0
5283,PMC2717828,Biomark Insights,2007,0,0,0,0,0,0,0,0
5284,PMC2717829,Biomark Insights,2007,0,0,0,0,0,0,0,0
5285,PMC2717830,Biomark Insights,2007,0,0,0,0,0,0,0,0
5286,PMC2717831,Biomark Insights,2007,0,0,0,0,0,0,0,0
5287,PMC2717832,Biomark Insights,2007,0,0,0,0,0,0,0,0
5288,PMC2717833,Biomark Insights,2008,0,0,0,0,0,0,0,0
5289,PMC2717834,Biomark Insights,2007,0,0,0,0,0,0,0,0
5290,PMC2717835,Biomark Insights,2007,0,0,0,0,0,0,0,0
5291,PMC2717836,Biomark Insights,2007,0,0,0,0,0,0,0,0
5292,PMC2717837,Biomark Insights,2007,0,0,0,0,0,0,0,0
5293,PMC2717838,Biomark Insights,2007,0,0,0,0,0,0,0,0
5294,PMC2717839,Biomark Insights,2007,0,0,0,0,0,0,0,0
5295,PMC2717840,Biomark Insights,2007,0,0,0,0,0,0,0,0
5296,PMC2717841,Biomark Insights,2007,0,0,0,0,0,0,0,0
5297,PMC2717842,Biomark Insights,2007,0,0,0,0,0,0,0,0
5298,PMC2717843,Biomark Insights,2007,0,0,0,0,0,0,0,0
5299,PMC2717844,Biomark Insights,2007,0,0,0,0,0,0,0,0
5300,PMC2717845,Biomark Insights,2007,1,1,0,0,0,0,0,0
5301,PMC2717846,Biomark Insights,2007,0,0,0,0,0,0,0,0
5302,PMC2717847,Biomark Insights,2007,0,0,0,0,0,0,0,0
5303,PMC2717848,Biomark Insights,2007,0,0,0,0,0,0,0,0
5304,PMC2717920,BMC Syst Biol,2009,0,0,0,0,0,0,0,0
5305,PMC2717928,Biol Direct,2009,0,0,0,0,0,0,0,0
5306,PMC2717930,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5307,PMC2717931,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5308,PMC2717932,BMC Dev Biol,2009,0,0,0,0,0,0,0,0
5309,PMC2717933,Biotechnol Biofuels,2009,0,0,0,0,0,0,0,0
5310,PMC2717939,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
5311,PMC2717940,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5312,PMC2717951,BMC Bioinformatics,2009,1,1,0,0,0,0,0,0
5313,PMC2717952,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5314,PMC2717959,BMC Psychiatry,2009,0,0,0,0,0,0,0,0
5315,PMC2717967,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5316,PMC2717968,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5317,PMC2717969,BMC Neurosci,2009,0,1,0,0,0,0,0,0
5318,PMC2717980,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
5319,PMC2717982,J Neuroeng Rehabil,2009,0,0,0,0,0,0,0,0
5320,PMC2717983,J Neuroeng Rehabil,2009,0,0,0,0,0,0,0,0
5321,PMC2718192,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
5322,PMC2718193,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
5323,PMC2718195,Eur Child Adolesc Psychiatry,2009,1,1,0,0,0,0,0,0
5324,PMC2718208,J Membr Biol,2009,0,0,0,0,0,0,0,0
5325,PMC2718324,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
5326,PMC2718327,Nat Neurosci,2009,0,1,0,0,0,0,0,0
5327,PMC2718486,Genome Biol,2009,0,1,0,0,0,0,0,0
5328,PMC2718487,Genome Biol,2009,0,0,0,0,0,0,0,0
5329,PMC2718488,Genome Biol,2009,0,0,0,0,0,0,0,0
5330,PMC2718489,Genome Biol,2009,0,0,0,0,0,0,0,0
5331,PMC2718490,Genome Biol,2009,0,0,0,0,0,0,0,0
5332,PMC2718491,Genome Biol,2009,0,0,0,0,0,0,0,0
5333,PMC2718492,Genome Biol,2009,0,1,0,0,0,0,0,0
5334,PMC2718493,Genome Biol,2009,0,0,0,0,0,0,0,0
5335,PMC2718494,Genome Biol,2009,1,0,0,0,0,0,0,0
5336,PMC2718495,Genome Biol,2009,1,0,0,0,0,0,0,0
5337,PMC2718496,Genome Biol,2009,1,0,0,0,0,0,0,0
5338,PMC2718497,Genome Biol,2009,0,0,0,0,0,0,0,0
5339,PMC2718498,Genome Biol,2009,1,0,0,0,0,0,0,0
5340,PMC2718499,Genome Biol,2009,1,1,0,0,1,0,0,0
5341,PMC2718500,Genome Biol,2009,1,0,0,0,1,0,0,0
5342,PMC2718501,Genome Biol,2009,1,0,0,0,0,0,0,0
5343,PMC2718502,Genome Biol,2009,1,0,0,0,0,0,0,0
5344,PMC2718503,Genome Biol,2009,1,0,0,0,0,0,0,0
5345,PMC2718504,Genome Biol,2009,1,1,0,0,0,0,0,0
5346,PMC2718505,Genome Biol,2009,1,1,0,0,0,0,0,0
5347,PMC2718507,Genome Biol,2009,0,0,0,0,0,0,0,0
5348,PMC2718508,Genome Biol,2009,0,0,0,0,0,0,0,0
5349,PMC2718509,Genome Biol,2009,0,0,0,0,0,0,0,0
5350,PMC2718510,Genome Biol,2009,0,0,0,0,0,0,0,0
5351,PMC2718511,Genome Biol,2009,0,0,0,0,0,0,0,0
5352,PMC2718512,Genome Biol,2009,1,0,0,0,1,0,0,0
5353,PMC2718513,Genome Biol,2009,1,1,0,0,0,0,0,0
5354,PMC2718514,Genome Biol,2009,1,1,0,0,0,0,0,0
5355,PMC2718515,Genome Biol,2009,1,0,0,0,0,0,0,0
5356,PMC2718516,Genome Biol,2009,1,0,0,0,0,0,0,0
5357,PMC2718517,Genome Biol,2009,1,1,0,0,0,0,0,0
5358,PMC2718518,Genome Biol,2009,1,0,0,0,0,0,0,0
5359,PMC2718519,Genome Biol,2009,1,0,0,0,0,0,0,0
5360,PMC2718520,Genome Biol,2009,1,0,0,0,0,0,0,0
5361,PMC2718521,Genome Biol,2009,1,1,0,0,0,0,0,0
5362,PMC2718522,Genome Biol,2009,1,0,0,0,0,0,0,0
5363,PMC2718523,Genome Biol,2009,1,0,0,0,0,0,0,0
5364,PMC2718524,Genome Biol,2009,0,1,0,0,1,0,0,0
5365,PMC2718561,Psychiatr Serv,2008,0,0,0,0,0,0,0,0
5366,PMC2718569,Am J Geriatr Psychiatry,2009,0,0,0,0,0,0,0,0
5367,PMC2718580,PLoS One,2009,0,0,0,0,0,0,0,0
5368,PMC2718581,PLoS Med,2009,0,0,0,0,0,0,0,0
5369,PMC2718613,PLoS One,2009,0,0,0,0,0,0,0,0
5370,PMC2718614,PLoS Genet,2009,0,1,0,0,0,0,0,0
5371,PMC2718615,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
5372,PMC2718616,PLoS One,2009,0,0,0,0,0,0,0,0
5373,PMC2718617,PLoS Biol,2009,0,0,0,0,0,0,0,0
5374,PMC2718618,Bioinformatics,2008,1,0,0,0,0,0,0,0
5375,PMC2718619,Bioinformatics,2008,0,0,0,0,0,0,0,0
5376,PMC2718620,Bioinformatics,2008,1,1,0,0,0,0,0,0
5377,PMC2718621,Bioinformatics,2008,0,0,0,0,0,0,0,0
5378,PMC2718622,Bioinformatics,2008,1,0,0,0,0,0,0,0
5379,PMC2718623,Bioinformatics,2008,0,1,0,0,0,0,0,0
5380,PMC2718624,Bioinformatics,2008,0,0,0,0,1,0,0,0
5381,PMC2718625,Bioinformatics,2008,0,1,0,0,0,0,0,0
5382,PMC2718626,Bioinformatics,2008,0,0,0,0,1,0,0,0
5383,PMC2718627,Bioinformatics,2008,0,0,0,0,0,0,0,0
5384,PMC2718628,Bioinformatics,2008,0,0,0,0,0,0,0,0
5385,PMC2718629,Bioinformatics,2008,0,0,0,0,0,0,0,0
5386,PMC2718630,Bioinformatics,2008,0,1,0,0,0,0,0,0
5387,PMC2718631,Bioinformatics,2008,0,1,0,0,0,0,0,0
5388,PMC2718632,Bioinformatics,2008,0,1,0,0,0,0,0,0
5389,PMC2718633,Bioinformatics,2008,0,1,0,0,1,0,0,0
5390,PMC2718634,Bioinformatics,2008,0,1,0,0,1,0,0,0
5391,PMC2718635,Bioinformatics,2008,0,0,0,0,1,0,0,0
5392,PMC2718636,Bioinformatics,2008,0,0,0,0,0,0,0,0
5393,PMC2718637,Bioinformatics,2008,1,0,0,0,0,0,0,0
5394,PMC2718638,Bioinformatics,2008,1,1,0,0,0,0,0,0
5395,PMC2718639,Bioinformatics,2008,1,1,0,0,1,0,0,0
5396,PMC2718640,Bioinformatics,2008,0,0,0,0,0,0,0,0
5397,PMC2718641,Bioinformatics,2008,0,0,0,0,0,0,0,0
5398,PMC2718642,Bioinformatics,2008,0,1,0,0,0,0,0,0
5399,PMC2718643,Bioinformatics,2008,0,0,0,0,0,0,0,0
5400,PMC2718644,Bioinformatics,2008,0,0,0,0,0,0,0,0
5401,PMC2718645,Bioinformatics,2008,0,0,0,0,0,0,0,0
5402,PMC2718646,Bioinformatics,2008,0,0,0,0,0,0,0,0
5403,PMC2718647,Bioinformatics,2008,0,0,0,0,0,0,0,0
5404,PMC2718648,Bioinformatics,2008,0,0,0,0,0,0,0,0
5405,PMC2718649,Bioinformatics,2008,0,1,0,0,0,0,0,0
5406,PMC2718650,Bioinformatics,2008,1,0,0,0,0,0,0,0
5407,PMC2718651,Bioinformatics,2008,0,1,0,0,0,0,0,0
5408,PMC2718652,Bioinformatics,2008,0,0,0,0,0,0,0,0
5409,PMC2718653,Bioinformatics,2008,0,1,0,0,1,1,0,0
5410,PMC2718654,Bioinformatics,2008,0,0,0,0,0,0,0,0
5411,PMC2718655,Bioinformatics,2008,0,0,0,0,0,0,0,0
5412,PMC2718656,Bioinformatics,2008,1,0,0,0,0,0,0,0
5413,PMC2718657,Bioinformatics,2008,0,0,0,0,1,0,0,0
5414,PMC2718658,Bioinformatics,2008,0,0,0,0,0,0,0,0
5415,PMC2718659,Bioinformatics,2008,0,0,0,0,1,0,0,0
5416,PMC2718660,Bioinformatics,2008,0,0,0,0,1,0,0,0
5417,PMC2718661,Bioinformatics,2008,0,1,0,0,0,0,0,0
5418,PMC2718662,Bioinformatics,2008,0,0,0,0,0,0,0,0
5419,PMC2718663,Bioinformatics,2008,0,1,0,0,0,0,0,0
5420,PMC2718665,Bioinformatics,2008,0,0,0,0,0,0,0,0
5421,PMC2718666,Bioinformatics,2008,1,0,0,0,1,0,0,0
5422,PMC2718668,Bioinformatics,2008,0,1,0,0,0,0,0,0
5423,PMC2718669,Bioinformatics,2008,0,1,0,0,0,0,0,0
5424,PMC2718670,Bioinformatics,2008,0,0,0,0,0,0,0,0
5425,PMC2718671,Bioinformatics,2008,0,0,0,0,0,0,0,0
5426,PMC2718672,Bioinformatics,2008,0,0,0,0,0,0,0,0
5427,PMC2718673,Bioinformatics,2008,0,0,0,0,0,0,0,0
5428,PMC2718674,Bioinformatics,2008,0,1,0,0,1,0,0,0
5429,PMC2718678,J Am Acad Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
5430,PMC2718679,Expert Opin Biol Ther,2009,0,0,0,0,0,0,0,0
5431,PMC2718686,Psychol Med,2007,0,0,0,0,0,0,0,0
5432,PMC2718689,Br J Psychiatry,2008,0,0,0,0,0,0,0,0
5433,PMC2718692,J Gerontol A Biol Sci Med Sci,2008,0,0,0,0,0,0,0,0
5434,PMC2718698,PLoS One,2009,0,0,0,0,0,0,0,0
5435,PMC2718700,PLoS Genet,2009,1,0,0,0,0,0,0,0
5436,PMC2718701,PLoS One,2009,1,0,0,0,0,0,0,0
5437,PMC2718702,PLoS Med,2009,0,0,0,0,0,0,0,0
5438,PMC2718703,PLoS Biol,2009,0,0,0,0,0,0,0,0
5439,PMC2718704,PLoS One,2009,0,0,0,0,0,0,0,0
5440,PMC2718706,PLoS Genet,2009,1,0,0,0,0,0,0,0
5441,PMC2718710,Neurobiol Aging,2008,0,0,0,0,0,0,0,0
5442,PMC2718778,Front Behav Neurosci,2009,0,0,0,0,0,0,0,0
5443,PMC2718779,Front Neuroanat,2009,0,1,1,0,0,0,0,0
5444,PMC2718780,Front Neuroinform,2009,0,1,1,0,1,0,0,0
5445,PMC2718781,Front Cell Neurosci,2009,0,0,1,0,0,0,0,0
5446,PMC2718782,Front Cell Neurosci,2009,0,0,1,0,0,0,0,0
5447,PMC2718783,Front Neuroinform,2009,0,1,1,0,0,0,0,0
5448,PMC2718788,Arch Neurol,2009,0,0,0,0,0,0,0,0
5449,PMC2718794,Acta Psychiatr Scand,2008,0,0,0,0,0,0,0,0
5450,PMC2718809,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5451,PMC2718810,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5452,PMC2718811,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5453,PMC2718812,PLoS One,2009,0,0,0,0,0,0,0,0
5454,PMC2718829,PLoS One,2009,0,0,0,0,0,0,0,0
5455,PMC2718830,PLoS Genet,2009,0,1,0,0,0,0,0,0
5456,PMC2718831,PLoS Pathog,2009,1,0,0,0,0,0,0,0
5457,PMC2718842,PLoS Pathog,2009,1,0,0,0,0,0,0,0
5458,PMC2718843,PLoS Pathog,2009,1,0,0,0,0,0,0,0
5459,PMC2718844,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
5460,PMC2718845,PLoS One,2009,0,0,0,0,0,0,0,0
5461,PMC2718846,PLoS Comput Biol,2009,1,1,0,0,1,0,0,0
5462,PMC2718856,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
5463,PMC2718857,BMC Neurol,2009,0,0,0,0,0,0,0,0
5464,PMC2718869,Front Zool,2009,0,0,0,0,0,0,0,0
5465,PMC2718889,BMC Evol Biol,2009,0,1,0,0,0,0,0,0
5466,PMC2718890,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
5467,PMC2718927,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5468,PMC2718928,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5469,PMC2719015,PLoS One,2009,1,0,0,0,0,0,0,0
5470,PMC2719018,Curr Biol,2009,0,0,0,0,0,0,0,0
5471,PMC2719052,PLoS One,2009,1,0,0,0,0,0,0,0
5472,PMC2719053,PLoS Med,2009,0,0,0,0,0,0,0,0
5473,PMC2719054,PLoS Med,2009,0,0,0,0,0,0,0,0
5474,PMC2719055,PLoS One,2009,0,0,0,0,0,0,0,0
5475,PMC2719056,PLoS One,2009,1,0,0,0,0,0,0,0
5476,PMC2719057,PLoS One,2009,1,0,0,0,0,0,0,0
5477,PMC2719058,PLoS One,2009,0,0,0,0,0,0,0,0
5478,PMC2719059,PLoS One,2009,0,0,0,0,0,0,0,0
5479,PMC2719060,PLoS One,2009,0,0,0,0,0,0,0,0
5480,PMC2719061,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
5481,PMC2719062,PLoS One,2009,0,0,0,0,0,0,0,0
5482,PMC2719063,PLoS One,2009,1,1,0,0,0,0,0,0
5483,PMC2719086,PLoS Genet,2009,1,0,0,0,0,0,0,0
5484,PMC2719087,PLoS One,2009,0,0,0,0,0,0,0,0
5485,PMC2719088,PLoS Med,2009,0,0,0,0,0,0,0,0
5486,PMC2719089,PLoS One,2009,0,0,0,0,0,0,0,0
5487,PMC2719090,PLoS One,2009,0,0,0,0,0,0,0,0
5488,PMC2719091,PLoS One,2009,0,1,0,0,0,0,0,0
5489,PMC2719092,PLoS Genet,2009,0,0,0,0,0,0,0,0
5490,PMC2719093,PLoS One,2009,0,1,0,0,0,0,0,0
5491,PMC2719100,PLoS Med,2009,0,0,0,0,0,0,0,0
5492,PMC2719101,PLoS One,2009,0,0,0,0,0,0,0,0
5493,PMC2719102,PLoS One,2009,0,0,0,0,0,0,0,0
5494,PMC2719103,PLoS One,2009,0,1,0,0,0,0,0,0
5495,PMC2719161,J Child Psychol Psychiatry,2008,0,0,0,0,0,0,0,0
5496,PMC2719245,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
5497,PMC2719246,Arterioscler Thromb Vasc Biol,2009,0,0,0,0,0,0,0,0
5498,PMC2719247,J Gerontol B Psychol Sci Soc Sci,2008,0,0,0,0,0,0,0,0
5499,PMC2719310,J Biol Chem,2009,0,0,0,0,0,0,0,0
5500,PMC2719312,J Biol Chem,2009,0,0,0,0,0,0,0,0
5501,PMC2719316,J Biol Chem,2009,0,0,0,0,0,0,0,0
5502,PMC2719339,J Biol Chem,2009,0,0,0,0,0,0,0,0
5503,PMC2719352,J Biol Chem,2009,0,0,0,0,0,0,0,0
5504,PMC2719353,J Biol Chem,2009,0,0,0,0,0,0,0,0
5505,PMC2719355,J Biol Chem,2009,0,0,0,0,0,0,0,0
5506,PMC2719400,J Biol Chem,2009,0,0,0,0,0,0,0,0
5507,PMC2719431,PLoS One,2009,1,0,0,0,0,0,0,0
5508,PMC2719485,Neuropathol Appl Neurobiol,2008,0,0,0,0,0,0,0,0
5509,PMC2719486,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
5510,PMC2719488,Arch Gen Psychiatry,2009,0,0,0,0,0,0,0,0
5511,PMC2719580,PLoS Negl Trop Dis,2009,1,0,0,0,0,0,0,0
5512,PMC2719581,PLoS One,2009,1,1,0,0,0,0,0,0
5513,PMC2719586,BMC Neurol,2009,0,0,0,0,0,0,0,0
5514,PMC2719587,BMC Neurol,2009,0,0,0,0,0,0,0,0
5515,PMC2719609,BMC Biol,2009,0,0,0,0,0,0,0,0
5516,PMC2719611,BMC Syst Biol,2009,0,1,0,0,0,0,0,0
5517,PMC2719617,BMC Dev Biol,2009,0,0,0,0,0,0,0,0
5518,PMC2719619,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
5519,PMC2719620,BMC Evol Biol,2009,0,1,0,0,0,0,0,0
5520,PMC2719621,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5521,PMC2719627,BMC Psychiatry,2009,0,0,0,0,0,0,0,0
5522,PMC2719628,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
5523,PMC2719629,BMC Bioinformatics,2009,0,1,0,0,1,0,0,0
5524,PMC2719630,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5525,PMC2719631,BMC Bioinformatics,2009,0,0,0,0,1,0,0,0
5526,PMC2719638,BMC Struct Biol,2009,0,0,0,0,0,0,0,0
5527,PMC2719639,Reprod Biol Endocrinol,2009,1,0,0,0,0,0,0,0
5528,PMC2719641,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5529,PMC2719642,BMC Plant Biol,2009,1,0,0,0,0,0,0,0
5530,PMC2719643,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5531,PMC2719644,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5532,PMC2719645,BMC Neurosci,2009,0,0,0,0,0,0,0,0
5533,PMC2719646,BMC Neurosci,2009,0,0,0,0,0,0,0,0
5534,PMC2719647,BMC Neurosci,2009,0,1,0,0,0,0,0,0
5535,PMC2719648,BMC Neurosci,2009,0,0,0,0,0,0,0,0
5536,PMC2719649,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5537,PMC2719650,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5538,PMC2719651,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5539,PMC2719658,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
5540,PMC2719659,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
5541,PMC2719684,Int J Psychophysiol,2009,0,0,0,0,0,0,0,0
5542,PMC2719685,Nat Methods,2009,0,0,0,0,0,0,0,0
5543,PMC2719692,Biochem Biophys Res Commun,2009,0,0,0,0,0,0,0,0
5544,PMC2719694,Curr Biol,2009,0,0,0,0,0,0,0,0
5545,PMC2719695,Biochem Biophys Res Commun,2009,0,0,0,0,0,0,0,0
5546,PMC2719725,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
5547,PMC2719728,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
5548,PMC2719735,J Neuroimmune Pharmacol,2009,0,0,0,0,0,0,0,0
5549,PMC2719736,J Neuroimmune Pharmacol,2009,0,0,0,0,0,0,0,0
5550,PMC2719751,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
5551,PMC2719755,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
5552,PMC2719762,Arch Neurol,2008,0,0,0,0,0,0,0,0
5553,PMC2719773,Nature,2009,0,1,0,0,0,0,0,0
5554,PMC2719789,Bioinorg Chem Appl,2009,0,0,0,0,0,0,0,0
5555,PMC2719796,PLoS One,2009,0,0,0,0,0,0,0,0
