,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
9760,PMC3604004,PLoS One,2013,0,0,0,0,0,0,0,0
9761,PMC3604006,PLoS One,2013,0,0,0,0,0,0,0,0
9762,PMC3604007,PLoS One,2013,1,0,0,0,0,0,0,0
9763,PMC3604009,PLoS One,2013,0,1,0,0,0,0,0,0
9764,PMC3604010,PLoS One,2013,0,0,0,0,0,0,0,0
9765,PMC3604012,PLoS One,2013,0,0,0,0,0,0,0,0
9766,PMC3604013,PLoS One,2013,0,0,0,0,0,0,0,0
9767,PMC3604014,PLoS One,2013,1,1,0,0,0,0,0,0
9768,PMC3604015,PLoS One,2013,0,0,0,0,0,0,0,0
9769,PMC3604016,PLoS One,2013,0,0,0,0,0,0,0,0
9770,PMC3604018,PLoS One,2013,0,0,0,0,0,0,0,0
9771,PMC3604020,PLoS One,2013,0,1,0,0,0,0,0,0
9772,PMC3604021,PLoS One,2013,0,1,0,0,0,0,0,0
9773,PMC3604026,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
9774,PMC3604034,PLoS One,2013,0,0,0,0,0,0,0,0
9775,PMC3604035,PLoS One,2013,0,0,0,0,0,0,0,0
9776,PMC3604043,PLoS One,2013,0,0,0,0,0,0,0,0
9777,PMC3604054,PLoS One,2013,0,0,0,0,0,0,0,0
9778,PMC3604056,Nat Chem Biol,2013,0,1,0,0,0,0,0,0
9779,PMC3604071,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
9780,PMC3604072,PLoS One,2013,0,0,0,0,0,0,0,0
9781,PMC3604073,PLoS One,2013,0,0,0,0,0,0,0,0
9782,PMC3604075,Nat Immunol,2013,0,0,0,0,0,0,0,0
9783,PMC3604097,J Clin Child Adolesc Psychol,2012,0,0,0,0,0,0,0,0
9784,PMC3604098,PLoS One,2013,1,0,0,0,0,0,0,0
9785,PMC3604101,PLoS One,2013,0,1,0,0,0,0,0,0
9786,PMC3604102,PLoS One,2013,1,0,0,0,0,0,0,0
9787,PMC3604103,PLoS One,2013,0,0,0,0,0,0,0,0
9788,PMC3604104,PLoS One,2013,1,0,0,0,0,0,0,0
9789,PMC3604106,PLoS One,2013,0,1,0,0,0,0,0,0
9790,PMC3604107,PLoS One,2013,0,0,0,0,0,0,0,0
9791,PMC3604109,PLoS One,2013,0,0,0,0,0,0,0,0
9792,PMC3604110,PLoS One,2013,0,0,0,0,0,0,0,0
9793,PMC3604114,PLoS One,2013,1,0,0,0,0,0,0,0
9794,PMC3604122,PLoS One,2013,1,0,0,0,0,0,0,0
9795,PMC3604124,PLoS One,2013,0,0,0,0,0,0,0,0
9796,PMC3604131,Acta Psychiatr Scand,2012,0,0,0,0,0,0,0,0
9797,PMC3604134,PLoS One,2013,0,1,0,0,0,0,0,0
9798,PMC3604136,Nat Chem Biol,2013,0,0,0,0,0,0,0,0
9799,PMC3604145,PLoS One,2013,0,0,0,0,0,0,0,0
9800,PMC3604150,PLoS One,2013,0,0,0,0,0,0,0,0
9801,PMC3604151,PLoS One,2013,0,0,0,0,0,0,0,0
9802,PMC3604158,"Clin Biomech (Bristol, Avon)",2012,0,0,0,0,0,0,0,0
9803,PMC3604164,PLoS One,2013,0,0,0,0,0,0,0,0
9804,PMC3604167,PLoS One,2013,0,0,0,0,0,0,0,0
9805,PMC3604168,PLoS One,2013,0,1,0,0,0,0,0,0
9806,PMC3604170,PLoS One,2013,0,0,0,0,0,0,0,0
9807,PMC3604173,PLoS One,2013,1,0,0,0,0,0,0,0
9808,PMC3604175,PLoS One,2013,1,0,0,0,0,0,0,0
9809,PMC3604184,Ann Behav Med,2013,0,0,0,0,0,0,0,0
9810,PMC3604564,Front Neurol,2013,0,0,0,0,0,0,0,0
9811,PMC3604586,J Comp Physiol A Neuroethol Sens Neural Behav Physiol,2013,0,1,0,0,0,0,0,0
9812,PMC3604625,Front Mol Neurosci,2013,0,0,1,0,0,0,0,0
9813,PMC3604626,Front Genet,2013,0,0,0,0,0,0,0,0
9814,PMC3604627,Front Neurosci,2013,0,0,0,0,0,0,0,0
9815,PMC3604628,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
9816,PMC3604630,Front Genet,2013,0,0,0,0,0,0,0,0
9817,PMC3604631,Front Neurol,2013,0,0,0,0,0,0,0,0
9818,PMC3604632,Front Genet,2013,0,1,0,0,0,0,0,0
9819,PMC3604633,Front Comput Neurosci,2013,0,0,0,0,0,0,0,0
9820,PMC3604634,Front Plant Sci,2013,0,0,0,0,0,0,0,0
9821,PMC3604635,Front Microbiol,2013,0,0,0,0,0,0,0,0
9822,PMC3604636,Front Psychol,2013,0,1,0,0,0,0,0,0
9823,PMC3604637,Front Mol Neurosci,2013,0,1,0,0,0,0,0,0
9824,PMC3604638,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
9825,PMC3604639,Front Psychol,2013,0,1,1,0,1,0,0,0
9826,PMC3604640,Front Neurol,2013,0,0,0,0,0,0,0,0
9827,PMC3604654,Front Hum Neurosci,2013,0,1,0,0,1,0,0,0
9828,PMC3604704,Sci Rep,2013,0,0,0,0,0,0,0,0
9829,PMC3604706,Sci Rep,2013,0,0,0,0,0,0,0,0
9830,PMC3604707,Sci Rep,2013,0,0,0,0,0,0,0,0
9831,PMC3604708,Sci Rep,2013,0,0,0,0,0,0,0,0
9832,PMC3604710,Sci Rep,2013,0,0,0,0,0,0,0,0
9833,PMC3604711,Sci Rep,2013,0,0,0,0,0,0,0,0
9834,PMC3604712,Sci Rep,2013,0,0,0,0,0,0,0,0
9835,PMC3604715,Q Rev Biophys,2010,0,1,0,0,0,0,0,0
9836,PMC3604731,Front Psychol,2013,0,0,1,0,0,0,0,0
9837,PMC3604732,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
9838,PMC3604736,ASN Neuro,2013,0,0,1,0,0,0,0,0
9839,PMC3604744,Free Radic Biol Med,2012,0,0,0,0,0,0,0,0
9840,PMC3604748,Sci Rep,2013,0,1,0,0,1,0,0,0
9841,PMC3604760,mBio,2013,1,0,0,0,0,0,0,0
9842,PMC3604761,mBio,2013,0,1,0,0,0,0,0,0
9843,PMC3604762,mBio,2013,1,0,0,0,0,0,0,0
9844,PMC3604763,mBio,2013,0,0,0,0,0,0,0,0
9845,PMC3604764,mBio,2013,1,0,0,0,0,0,0,0
9846,PMC3604765,mBio,2013,1,0,0,0,0,0,0,0
9847,PMC3604766,mBio,2013,0,0,0,0,0,0,0,0
9848,PMC3604773,mBio,2013,0,0,0,0,0,0,0,0
9849,PMC3604774,mBio,2013,1,0,0,0,0,0,0,0
9850,PMC3604775,mBio,2013,0,0,0,0,0,0,0,0
9851,PMC3604776,mBio,2013,0,0,0,0,0,0,0,0
9852,PMC3604777,mBio,2013,0,0,0,0,0,0,0,0
9853,PMC3604778,mBio,2013,0,0,0,0,0,0,0,0
9854,PMC3604779,mBio,2013,1,0,0,0,0,0,0,0
9855,PMC3604780,mBio,2013,1,0,0,0,0,0,0,0
9856,PMC3604788,Sci Rep,2013,0,0,0,0,0,0,0,0
9857,PMC3604800,Sci Rep,2013,0,0,0,0,0,0,0,0
9858,PMC3604801,Sci Rep,2013,0,0,0,0,0,0,0,0
9859,PMC3604812,Front Plant Sci,2013,1,0,1,0,0,0,0,0
9860,PMC3604813,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9861,PMC3604814,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9862,PMC3604815,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9863,PMC3604817,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9864,PMC3604818,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9865,PMC3604819,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9866,PMC3604820,Surg Neurol Int,2013,0,0,0,0,0,0,0,0
9867,PMC3604862,Sci Rep,2013,0,0,0,0,0,0,0,0
9868,PMC3604863,Sci Rep,2013,0,0,0,0,0,0,0,0
9869,PMC3604870,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
9870,PMC3604872,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
9871,PMC3604954,BMC Neurol,2012,0,0,0,0,0,0,0,0
9872,PMC3605043,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
9873,PMC3605044,Acta Crystallogr D Biol Crystallogr,2013,1,0,0,0,0,0,0,0
9874,PMC3605045,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
9875,PMC3605046,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
9876,PMC3605050,PLoS Genet,2013,1,0,0,0,0,0,0,0
9877,PMC3605051,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9878,PMC3605052,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9879,PMC3605053,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9880,PMC3605054,PLoS Genet,2013,0,1,0,0,0,0,0,0
9881,PMC3605055,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
9882,PMC3605056,PLoS Comput Biol,2013,0,0,0,0,1,0,0,0
9883,PMC3605057,PLoS Genet,2013,0,0,0,0,0,0,0,0
9884,PMC3605058,PLoS Comput Biol,2013,0,1,1,0,0,0,0,0
9885,PMC3605059,PLoS Genet,2013,0,0,0,0,0,0,0,0
9886,PMC3605060,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9887,PMC3605061,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
9888,PMC3605063,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9889,PMC3605064,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9890,PMC3605089,PLoS Comput Biol,2013,1,0,0,0,0,0,0,0
9891,PMC3605090,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9892,PMC3605091,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9893,PMC3605092,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9894,PMC3605093,PLoS Genet,2013,0,0,0,0,0,0,0,0
9895,PMC3605094,BMC Evol Biol,2013,1,0,0,0,0,0,0,0
9896,PMC3605098,PLoS Genet,2013,0,0,0,0,0,0,0,0
9897,PMC3605099,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9898,PMC3605101,PLoS Genet,2013,0,0,0,0,0,0,0,0
9899,PMC3605102,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9900,PMC3605103,PLoS Genet,2013,0,0,0,0,0,0,0,0
9901,PMC3605104,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
9902,PMC3605105,PLoS Genet,2013,0,0,0,0,0,0,0,0
9903,PMC3605107,BMC Evol Biol,2013,1,1,0,0,0,0,0,0
9904,PMC3605108,BioData Min,2012,0,0,0,0,1,0,0,0
9905,PMC3605109,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
9906,PMC3605110,PLoS Genet,2013,0,0,0,0,0,0,0,0
9907,PMC3605113,PLoS Genet,2013,0,0,0,0,0,0,0,0
9908,PMC3605116,BMC Evol Biol,2013,0,1,0,0,1,1,0,0
9909,PMC3605121,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
9910,PMC3605123,J Neuroinflammation,2013,0,1,0,0,0,0,0,0
9911,PMC3605137,PLoS Genet,2013,0,0,0,0,0,0,0,0
9912,PMC3605138,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9913,PMC3605140,PLoS Genet,2013,0,0,0,0,0,0,0,0
9914,PMC3605141,PLoS Genet,2013,0,0,0,0,0,0,0,0
9915,PMC3605143,EURASIP J Bioinform Syst Biol,2012,0,1,0,0,1,0,0,0
9916,PMC3605145,J Anim Sci Biotechnol,2013,0,0,0,0,0,0,0,0
9917,PMC3605146,PLoS Pathog,2013,0,1,0,0,0,0,0,0
9918,PMC3605147,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9919,PMC3605149,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
9920,PMC3605150,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9921,PMC3605151,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9922,PMC3605152,PLoS Pathog,2013,1,0,0,0,0,0,0,0
9923,PMC3605153,PLoS Pathog,2013,1,0,0,0,0,0,0,0
9924,PMC3605154,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9925,PMC3605158,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9926,PMC3605159,PLoS Genet,2013,0,0,0,0,0,0,0,0
9927,PMC3605161,PLoS Genet,2013,1,1,0,0,1,0,0,0
9928,PMC3605163,Source Code Biol Med,2013,1,1,0,0,1,0,0,0
9929,PMC3605176,PLoS Pathog,2013,1,0,0,0,0,0,0,0
9930,PMC3605180,J Nanobiotechnology,2012,0,0,0,0,0,0,0,0
9931,PMC3605186,EURASIP J Bioinform Syst Biol,2013,1,0,1,0,0,0,0,0
9932,PMC3605198,J Behav Med,2012,0,0,0,0,0,0,0,0
9933,PMC3605199,PLoS One,2013,0,1,0,0,0,0,0,0
9934,PMC3605200,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9935,PMC3605201,BMC Bioinformatics,2013,1,1,0,0,0,0,0,0
9936,PMC3605208,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9937,PMC3605216,Mol Brain,2013,1,1,0,0,0,0,0,0
9938,PMC3605217,PLoS Genet,2013,1,0,0,0,0,0,0,0
9939,PMC3605224,Mol Psychiatry,2012,0,0,0,0,0,0,0,0
9940,PMC3605232,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
9941,PMC3605235,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
9942,PMC3605236,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9943,PMC3605237,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9944,PMC3605238,PLoS Genet,2013,1,0,0,0,0,0,0,0
9945,PMC3605240,PLoS Pathog,2013,0,1,0,0,1,0,0,0
9946,PMC3605241,Nat Mater,2013,0,0,0,0,0,0,0,0
9947,PMC3605242,BMC Syst Biol,2013,1,1,0,0,1,0,0,0
9948,PMC3605243,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
9949,PMC3605244,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9950,PMC3605245,PLoS One,2013,0,1,0,0,0,0,0,0
9951,PMC3605247,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9952,PMC3605253,BMC Syst Biol,2013,0,1,0,0,0,0,0,0
9953,PMC3605256,PLoS Genet,2013,1,0,0,0,0,0,0,0
9954,PMC3605260,BMC Microbiol,2013,0,0,0,0,0,0,0,0
9955,PMC3605266,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
9956,PMC3605268,BMC Psychiatry,2012,1,0,0,0,0,0,0,0
9957,PMC3605275,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9958,PMC3605277,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9959,PMC3605278,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9960,PMC3605280,PLoS Genet,2013,1,0,0,0,0,0,0,0
9961,PMC3605281,BMC Syst Biol,2012,1,1,0,0,1,0,0,0
9962,PMC3605282,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9963,PMC3605285,PLoS Negl Trop Dis,2013,1,1,0,0,0,0,0,0
9964,PMC3605286,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9965,PMC3605287,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9966,PMC3605288,PLoS One,2013,0,0,0,0,0,0,0,0
9967,PMC3605290,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9968,PMC3605292,PLoS Genet,2013,1,0,0,0,0,0,0,0
9969,PMC3605294,PLoS Genet,2013,0,0,0,0,0,0,0,0
9970,PMC3605296,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
9971,PMC3605297,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9972,PMC3605298,Aquat Biosyst,2013,0,0,0,0,0,0,0,0
9973,PMC3605305,J Biomed Sci,2013,0,0,0,0,0,0,0,0
9974,PMC3605307,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9975,PMC3605322,PLoS One,2013,0,0,0,0,0,0,0,0
9976,PMC3605324,PLoS Pathog,2013,0,0,0,0,0,0,0,0
9977,PMC3605325,PLoS One,2013,0,1,0,0,0,0,0,0
9978,PMC3605327,PLoS One,2013,0,0,0,0,0,0,0,0
9979,PMC3605329,PLoS One,2013,0,0,0,0,0,0,0,0
9980,PMC3605331,BMC Biotechnol,2013,1,0,0,0,0,0,0,0
9981,PMC3605333,PLoS One,2013,0,0,0,0,0,0,0,0
9982,PMC3605334,PLoS One,2013,0,1,0,0,0,0,0,0
9983,PMC3605335,PLoS One,2013,0,0,0,0,0,0,0,0
9984,PMC3605337,PLoS One,2013,0,0,0,0,0,0,0,0
9985,PMC3605338,PLoS One,2013,0,0,0,0,0,0,0,0
9986,PMC3605340,PLoS One,2013,0,0,0,0,0,0,0,0
9987,PMC3605341,BMC Neurosci,2013,0,1,0,0,0,0,0,0
9988,PMC3605342,PLoS One,2013,0,0,0,0,0,0,0,0
9989,PMC3605343,PLoS One,2013,0,0,0,0,0,0,0,0
9990,PMC3605344,PLoS One,2013,0,1,0,0,0,0,0,0
9991,PMC3605350,BMC Bioinformatics,2012,0,1,0,0,0,0,0,0
9992,PMC3605352,J Biomed Sci,2013,0,0,0,0,0,0,0,0
9993,PMC3605355,PLoS One,2013,1,0,0,0,0,0,0,0
9994,PMC3605359,BMC Biochem,2013,1,0,0,0,0,0,0,0
9995,PMC3605367,PLoS One,2013,0,0,0,0,0,0,0,0
9996,PMC3605368,PLoS One,2013,0,0,0,0,0,0,0,0
9997,PMC3605370,PLoS One,2013,0,0,0,0,0,0,0,0
9998,PMC3605371,BMC Bioinformatics,2013,1,0,0,0,0,0,0,0
9999,PMC3605373,PLoS One,2013,0,0,0,0,0,0,0,0
10000,PMC3605376,BMC Microbiol,2013,1,0,0,0,0,0,0,0
10001,PMC3605377,BMC Microbiol,2013,0,0,0,0,0,0,0,0
10002,PMC3605378,PLoS One,2013,0,1,0,0,0,0,0,0
10003,PMC3605379,PLoS One,2013,0,0,0,0,0,0,0,0
10004,PMC3605381,PLoS One,2013,0,1,0,0,0,0,0,0
10005,PMC3605382,PLoS One,2013,0,0,0,0,0,0,0,0
10006,PMC3605383,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
10007,PMC3605384,BMC Biochem,2013,0,0,0,0,0,0,0,0
10008,PMC3605385,PLoS One,2013,0,0,0,0,0,0,0,0
10009,PMC3605386,PLoS One,2013,0,1,0,0,1,0,0,0
10010,PMC3605387,PLoS One,2013,0,1,0,0,1,0,0,0
10011,PMC3605390,PLoS One,2013,0,0,0,0,0,0,0,0
10012,PMC3605391,J Neurodev Disord,2013,0,0,0,0,0,0,0,0
10013,PMC3605393,Ann Gen Psychiatry,2013,0,0,0,0,0,0,0,0
10014,PMC3605396,BMC Neurosci,2013,0,1,0,0,0,0,0,0
10015,PMC3605397,PLoS Genet,2013,0,0,0,0,0,0,0,0
10016,PMC3605400,PLoS One,2013,0,0,0,0,0,0,0,0
10017,PMC3605401,PLoS One,2013,0,0,0,0,0,0,0,0
10018,PMC3605402,PLoS One,2013,0,0,0,0,0,0,0,0
10019,PMC3605403,PLoS One,2013,0,0,0,0,0,0,0,0
10020,PMC3605404,PLoS One,2013,0,0,0,0,0,0,0,0
10021,PMC3605406,PLoS One,2013,0,0,0,0,0,0,0,0
10022,PMC3605407,PLoS One,2013,0,0,0,0,0,0,0,0
10023,PMC3605408,PLoS One,2013,0,0,0,0,0,0,0,0
10024,PMC3605410,PLoS One,2013,1,1,0,0,0,0,0,0
10025,PMC3605411,PLoS One,2013,0,0,0,0,0,0,0,0
10026,PMC3605412,PLoS One,2013,0,1,0,0,0,0,0,0
10027,PMC3605413,PLoS One,2013,0,0,0,0,0,0,0,0
10028,PMC3605414,PLoS One,2013,0,0,0,0,0,0,0,0
10029,PMC3605415,PLoS One,2013,0,0,0,0,0,0,0,0
10030,PMC3605416,PLoS One,2013,0,0,0,0,0,0,0,0
10031,PMC3605417,PLoS One,2013,0,0,0,0,0,0,0,0
10032,PMC3605418,PLoS One,2013,0,0,0,0,0,0,0,0
10033,PMC3605419,PLoS One,2013,0,0,0,0,0,0,0,0
10034,PMC3605420,PLoS One,2013,0,0,0,0,0,0,0,0
10035,PMC3605421,PLoS One,2013,0,0,0,0,0,0,0,0
10036,PMC3605422,PLoS One,2013,0,0,0,0,0,0,0,0
10037,PMC3605423,PLoS One,2013,0,0,0,0,0,0,0,0
10038,PMC3605424,PLoS One,2013,0,0,0,0,0,0,0,0
10039,PMC3605425,PLoS One,2013,0,0,1,0,0,0,0,0
10040,PMC3605426,PLoS One,2013,0,0,0,0,0,0,0,0
10041,PMC3605427,PLoS One,2013,0,1,0,0,0,0,0,0
10042,PMC3605428,PLoS One,2013,0,0,0,0,0,0,0,0
10043,PMC3605429,PLoS One,2013,0,0,0,0,0,0,0,0
10044,PMC3605430,PLoS One,2013,0,0,0,0,1,0,0,0
10045,PMC3605431,PLoS One,2013,0,1,0,0,0,0,0,0
10046,PMC3605432,PLoS One,2013,0,1,0,0,0,0,0,0
10047,PMC3605433,PLoS One,2013,1,0,0,0,0,0,0,0
10048,PMC3605434,PLoS One,2013,0,0,0,0,0,0,0,0
10049,PMC3605435,PLoS One,2013,0,1,0,0,1,0,0,0
10050,PMC3605436,PLoS One,2013,0,0,0,0,0,0,0,0
10051,PMC3605437,PLoS One,2013,0,1,0,0,0,0,0,0
10052,PMC3605438,PLoS One,2013,0,0,0,0,0,0,0,0
10053,PMC3605439,PLoS One,2013,0,0,0,0,0,0,0,0
10054,PMC3605440,PLoS One,2013,0,0,0,0,0,0,0,0
10055,PMC3605441,PLoS One,2013,0,0,0,0,0,0,0,0
10056,PMC3605442,PLoS One,2013,0,0,0,0,0,0,0,0
10057,PMC3605443,PLoS One,2013,0,0,0,0,0,0,0,0
10058,PMC3605444,PLoS One,2013,0,0,0,0,0,0,0,0
10059,PMC3605445,PLoS One,2013,0,0,0,0,0,0,0,0
10060,PMC3605446,PLoS One,2013,0,0,0,0,0,0,0,0
10061,PMC3605447,PLoS One,2013,0,0,0,0,0,0,0,0
10062,PMC3605448,PLoS One,2013,0,0,0,0,0,0,0,0
10063,PMC3605449,PLoS One,2013,0,1,0,0,0,0,0,0
10064,PMC3605450,PLoS One,2013,0,0,0,0,0,0,0,0
10065,PMC3605451,PLoS One,2013,0,0,0,0,0,0,0,0
10066,PMC3605452,PLoS One,2013,1,0,0,0,1,0,0,0
10067,PMC3605453,PLoS One,2013,0,0,0,0,0,0,0,0
10068,PMC3605454,PLoS One,2013,0,0,0,0,0,0,0,0
10069,PMC3605455,PLoS One,2013,0,0,0,0,0,0,0,0
10070,PMC3605456,PLoS One,2013,0,0,0,0,0,0,0,0
10071,PMC3605457,PLoS One,2013,0,0,0,0,0,0,0,0
10072,PMC3605458,PLoS One,2013,0,0,0,0,0,0,0,0
10073,PMC3605459,PLoS One,2013,0,0,0,0,0,0,0,0
10074,PMC3605460,PLoS One,2013,0,0,0,0,0,0,0,0
10075,PMC3605495,Ann Biomed Eng,2012,0,0,0,0,0,0,0,0
10076,PMC3605496,J Comput Neurosci,2012,0,0,0,0,0,0,0,0
10077,PMC3605498,Appl Microbiol Biotechnol,2012,1,0,0,0,0,0,0,0
10078,PMC3605499,J Comput Neurosci,2012,0,0,0,0,0,0,0,0
10079,PMC3605500,J Comput Neurosci,2012,0,0,0,0,0,0,0,0
10080,PMC3605504,Front Neurol,2013,0,0,1,0,0,0,0,0
10081,PMC3605505,Front Psychol,2013,0,0,0,0,0,0,0,0
10082,PMC3605506,Front Psychol,2013,0,1,0,0,0,0,0,0
10083,PMC3605508,Front Plant Sci,2013,0,0,0,0,0,0,0,0
10084,PMC3605509,Front Oncol,2013,0,0,0,0,0,0,0,0
10085,PMC3605510,Front Physiol,2013,0,0,0,0,0,0,0,0
10086,PMC3605511,Front Pharmacol,2013,0,0,0,0,0,0,0,0
10087,PMC3605512,Front Immunol,2013,0,0,0,0,0,0,0,0
10088,PMC3605513,Front Psychol,2013,0,0,1,0,0,0,0,0
10089,PMC3605514,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
10090,PMC3605515,Front Pharmacol,2013,0,0,0,0,0,0,0,0
10091,PMC3605516,Front Psychiatry,2013,0,1,1,0,0,0,0,0
10092,PMC3605517,Front Psychol,2013,0,1,0,0,0,0,0,0
10093,PMC3605518,Front Physiol,2013,0,0,0,0,0,0,0,0
10094,PMC3605519,Front Pharmacol,2013,0,0,0,0,0,0,0,0
10095,PMC3605520,Front Psychol,2013,0,0,1,0,0,0,0,0
10096,PMC3605521,Front Plant Sci,2013,0,1,0,0,0,0,0,0
10097,PMC3605548,Front Pharmacol,2013,0,0,0,0,0,0,0,0
10098,PMC3605549,Front Cell Neurosci,2013,0,0,0,0,0,0,0,0
10099,PMC3605569,Brain Stimul,2013,0,0,0,0,0,0,0,0
10100,PMC3605570,J Biomech,2013,0,0,0,0,0,0,0,0
10101,PMC3605573,Free Radic Biol Med,2013,0,0,0,0,0,0,0,0
10102,PMC3605575,Curr Biol,2013,0,0,0,0,0,0,0,0
10103,PMC3605576,Fungal Biol,2012,0,0,0,0,0,0,0,0
10104,PMC3605577,Curr Biol,2013,0,1,0,0,0,0,0,0
10105,PMC3605579,Biomaterials,2013,0,0,0,0,0,0,0,0
10106,PMC3605581,Psychiatry Res,2013,0,0,0,0,0,0,0,0
10107,PMC3605583,Neurobiol Aging,2013,0,1,0,0,0,0,0,0
10108,PMC3605585,Vet Microbiol,2013,0,0,0,0,0,0,0,0
10109,PMC3605586,Neuropsychologia,2012,0,0,0,0,0,0,0,0
10110,PMC3605588,Neuroscience,2013,0,0,0,0,0,0,0,0
10111,PMC3605589,J Mol Biol,2013,0,0,0,0,0,0,0,0
10112,PMC3605592,Exp Neurol,2013,0,1,0,0,0,0,0,0
10113,PMC3605593,Trends Neurosci,2013,0,1,0,0,0,0,0,0
10114,PMC3605594,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
10115,PMC3605597,Neuroimage,2013,0,1,0,0,0,0,0,0
10116,PMC3605598,Bioinformatics,2013,0,0,0,0,0,0,0,0
10117,PMC3605600,Bioinformatics,2013,0,0,0,0,0,0,0,0
10118,PMC3605601,Bioinformatics,2013,0,1,0,0,0,0,0,0
10119,PMC3605602,Bioinformatics,2013,1,1,0,0,0,0,0,0
10120,PMC3605603,Bioinformatics,2013,0,1,0,0,1,0,0,0
10121,PMC3605604,Sci Rep,2013,0,0,0,0,0,0,0,0
10122,PMC3605605,Sci Rep,2013,0,0,0,0,0,0,0,0
10123,PMC3605606,Sci Rep,2013,0,0,0,0,0,0,0,0
10124,PMC3605607,Sci Rep,2013,0,1,0,0,0,0,0,0
10125,PMC3605608,Sci Rep,2013,0,0,0,0,0,0,0,0
10126,PMC3605609,Sci Rep,2013,1,1,0,0,0,0,0,0
10127,PMC3605610,Sci Rep,2013,1,1,0,0,0,0,0,0
10128,PMC3605611,Sci Rep,2013,0,0,0,0,0,0,0,0
10129,PMC3605612,Sci Rep,2013,0,0,0,0,0,0,0,0
10130,PMC3605613,Sci Rep,2013,0,0,0,0,0,0,0,0
10131,PMC3605638,J Biol Chem,2013,1,0,0,0,0,0,0,0
10132,PMC3605641,J Biol Chem,2013,1,0,0,0,0,0,0,0
10133,PMC3605642,J Biol Chem,2013,0,0,0,0,0,0,0,0
