,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2832,PMC4052466,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2833,PMC4052469,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2834,PMC4052470,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2835,PMC4052472,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2836,PMC4052476,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
2837,PMC4052490,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2838,PMC4052495,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2839,PMC4052499,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2840,PMC4052501,Biomed Res Int,2014,1,0,0,0,0,0,0,0
2841,PMC4052503,Biomed Res Int,2014,1,1,0,0,0,0,0,0
2842,PMC4052504,Evid Based Complement Alternat Med,2014,0,1,0,0,1,0,0,0
2843,PMC4052506,Front Microbiol,2014,0,0,0,0,0,0,0,0
2844,PMC4052508,Front Comput Neurosci,2014,0,0,0,0,0,0,0,0
2845,PMC4052509,Front Genet,2014,0,0,0,0,0,0,0,0
2846,PMC4052510,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
2847,PMC4052513,Int J Microbiol,2014,0,0,0,0,0,0,0,0
2848,PMC4052514,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2849,PMC4052519,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2850,PMC4052521,Redox Biol,2014,0,0,0,0,0,0,0,0
2851,PMC4052522,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
2852,PMC4052523,Redox Biol,2014,0,0,0,0,0,0,0,0
2853,PMC4052524,Redox Biol,2014,0,0,0,0,0,0,0,0
2854,PMC4052526,Redox Biol,2014,0,0,0,0,0,0,0,0
2855,PMC4052527,Redox Biol,2014,0,0,0,0,0,0,0,0
2856,PMC4052529,Redox Biol,2014,0,0,0,0,0,0,0,0
2857,PMC4052530,Redox Biol,2014,0,0,0,0,0,0,0,0
2858,PMC4052532,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2859,PMC4052533,Redox Biol,2014,0,0,0,0,0,0,0,0
2860,PMC4052534,Redox Biol,2014,0,0,0,0,0,0,0,0
2861,PMC4052551,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2862,PMC4052564,Evid Based Complement Alternat Med,2014,0,1,0,0,0,0,0,0
2863,PMC4052612,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2864,PMC4052615,Biomed Res Int,2014,1,0,0,0,0,0,0,0
2865,PMC4052616,Theor Biol Med Model,2014,0,0,0,0,0,0,0,0
2866,PMC4052621,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2867,PMC4052623,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2868,PMC4052624,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2869,PMC4052629,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
2870,PMC4052631,Front Neurosci,2014,0,0,0,0,0,0,0,0
2871,PMC4052632,Front Neuroinform,2014,0,1,0,0,0,0,0,0
2872,PMC4052662,Front Neurosci,2014,0,0,0,0,0,0,0,0
2873,PMC4052663,Front Microbiol,2014,0,0,0,0,0,0,0,0
2874,PMC4052664,Front Psychol,2014,0,0,0,0,0,0,0,0
2875,PMC4052665,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
2876,PMC4052676,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2877,PMC4052680,Biochem J,2014,0,0,1,0,0,0,0,0
2878,PMC4052682,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2879,PMC4052685,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2880,PMC4052687,Nat Commun,2014,1,0,0,0,0,0,0,0
2881,PMC4052693,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2882,PMC4052696,Biomed Res Int,2014,0,1,0,0,0,0,0,0
2883,PMC4052697,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2884,PMC4052699,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2885,PMC4052700,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2886,PMC4052713,Sci Rep,2014,0,0,0,0,0,0,0,0
2887,PMC4052714,Sci Rep,2014,0,0,0,0,0,0,0,0
2888,PMC4052715,Sci Rep,2014,0,0,1,0,0,0,0,0
2889,PMC4052716,Sci Rep,2014,0,0,0,0,0,0,0,0
2890,PMC4052717,Sci Rep,2014,0,0,0,0,0,0,0,0
2891,PMC4052718,Sci Rep,2014,0,0,0,0,0,0,0,0
2892,PMC4052719,Sci Rep,2014,0,0,0,0,0,0,0,0
2893,PMC4052720,Sci Rep,2014,0,0,0,0,0,0,0,0
2894,PMC4052729,Sci Rep,2014,0,0,0,0,0,0,0,0
2895,PMC4052730,Front Psychol,2014,0,0,0,0,0,0,0,0
2896,PMC4052731,Front Plant Sci,2014,0,0,0,0,0,0,0,0
2897,PMC4052732,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
2898,PMC4052733,Front Physiol,2014,0,0,0,0,0,0,0,0
2899,PMC4052734,Front Syst Neurosci,2014,0,0,1,0,0,0,0,0
2900,PMC4052735,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
2901,PMC4052736,Front Immunol,2014,1,0,0,0,0,0,0,0
2902,PMC4052737,Front Neurol,2014,0,0,0,0,0,0,0,0
2903,PMC4052738,Sci Rep,2014,0,0,0,0,0,0,0,0
2904,PMC4052739,Front Neuroeng,2014,0,0,0,0,1,0,0,0
2905,PMC4052740,Front Hum Neurosci,2014,0,1,0,0,1,0,0,0
2906,PMC4052741,Sci Rep,2014,0,0,0,0,0,0,0,0
2907,PMC4052742,Front Plant Sci,2014,0,0,0,0,0,0,0,0
2908,PMC4052743,Front Immunol,2014,0,0,0,0,0,0,0,0
2909,PMC4052744,Sci Rep,2014,0,0,1,0,0,0,0,0
2910,PMC4052745,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
2911,PMC4052746,Front Physiol,2014,0,0,0,0,0,0,0,0
2912,PMC4052747,Front Psychol,2014,0,0,0,0,0,0,0,0
2913,PMC4052748,Sci Rep,2014,0,0,0,0,0,0,0,0
2914,PMC4052749,Sci Rep,2014,0,1,0,0,0,0,0,0
2915,PMC4052750,Sci Rep,2014,0,0,0,0,0,0,0,0
2916,PMC4052758,Sci Rep,2014,0,1,0,0,0,0,0,0
2917,PMC4052773,Sci Rep,2014,0,0,0,0,0,0,0,0
2918,PMC4052782,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2919,PMC4052785,Biomed Res Int,2014,1,1,0,0,0,0,0,0
2920,PMC4052787,Biomed Res Int,2014,1,0,0,0,0,0,0,0
2921,PMC4052788,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2922,PMC4052790,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2923,PMC4052794,Biomed Res Int,2014,0,0,0,0,1,0,0,0
2924,PMC4052797,BMC Evol Biol,2014,0,1,0,0,0,0,0,0
2925,PMC4052799,Front Neurosci,2014,0,0,0,0,0,0,0,0
2926,PMC4052800,Front Psychol,2014,0,0,0,0,0,0,0,0
2927,PMC4052801,Front Microbiol,2014,1,0,0,0,0,0,0,0
2928,PMC4052802,Front Psychol,2014,0,0,0,0,0,0,0,0
2929,PMC4052803,Front Pharmacol,2014,1,0,0,0,0,0,0,0
2930,PMC4052804,Front Behav Neurosci,2014,0,1,0,0,0,0,0,0
2931,PMC4052808,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
2932,PMC4052809,Biotechnol Biofuels,2014,1,0,0,0,0,0,0,0
2933,PMC4052810,Biotechnol Biofuels,2014,0,0,0,0,0,0,0,0
2934,PMC4052811,Biotechnol Biofuels,2014,0,0,0,0,0,0,0,0
2935,PMC4052813,Front Neural Circuits,2014,0,0,0,0,0,0,0,0
2936,PMC4052814,Biomed Res Int,2014,1,1,0,0,1,0,0,0
2937,PMC4052817,Biomed Res Int,2014,1,0,0,0,0,0,0,0
2938,PMC4052818,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
2939,PMC4052820,Front Psychol,2014,0,1,0,0,0,0,0,0
2940,PMC4052821,Front Neural Circuits,2014,0,0,0,0,0,0,0,0
2941,PMC4052822,Front Neurosci,2014,0,0,0,0,0,0,0,0
2942,PMC4052823,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2943,PMC4052826,Ann Gen Psychiatry,2014,0,0,0,0,0,0,0,0
2944,PMC4052827,J Psychiatr Res,2013,0,0,0,0,0,0,0,0
2945,PMC4052829,Diagn Microbiol Infect Dis,2012,0,0,0,0,0,0,0,0
2946,PMC4052830,Am J Psychiatry,2014,0,0,0,0,0,0,0,0
2947,PMC4052844,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2948,PMC4052845,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2949,PMC4052846,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2950,PMC4052847,Biomed Res Int,2014,0,1,0,0,1,0,0,0
2951,PMC4052849,Biomacromolecules,2014,0,0,0,0,0,0,0,0
2952,PMC4052855,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2953,PMC4052857,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2954,PMC4052859,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2955,PMC4052863,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2956,PMC4052866,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2957,PMC4052867,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2958,PMC4052868,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2959,PMC4052869,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2960,PMC4052876,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2961,PMC4052879,Philos Trans R Soc Lond B Biol Sci,2014,0,0,0,0,0,0,0,0
2962,PMC4052881,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2963,PMC4052882,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2964,PMC4052883,eLife,2014,1,0,0,0,0,0,0,0
2965,PMC4052888,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2966,PMC4052895,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2967,PMC4052899,Front Genet,2014,0,1,0,0,0,0,0,0
2968,PMC4052900,Front Psychol,2014,0,0,0,0,0,0,0,0
2969,PMC4052901,Front Microbiol,2014,1,0,1,0,0,0,0,0
2970,PMC4052902,Front Plant Sci,2014,0,0,0,0,0,0,0,0
2971,PMC4052903,Front Plant Sci,2014,0,0,0,0,0,0,0,0
2972,PMC4052923,Nat Commun,2013,0,0,0,0,0,0,0,0
2973,PMC4052925,BMC Evol Biol,2014,1,1,0,0,0,0,0,0
2974,PMC4052926,Front Microbiol,2014,0,0,0,0,0,0,0,0
2975,PMC4052927,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2976,PMC4052930,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2977,PMC4052934,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2978,PMC4052938,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2979,PMC4052943,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2980,PMC4052973,Front Behav Neurosci,2014,0,1,0,0,0,0,0,0
2981,PMC4052974,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
2982,PMC4053069,Biochemistry,2014,0,0,0,0,0,0,0,0
2983,PMC4053070,Biochemistry,2014,0,0,0,0,0,0,0,0
2984,PMC4053071,Biochemistry,2014,0,0,0,0,0,0,0,0
2985,PMC4053074,Front Behav Neurosci,2014,0,1,0,0,1,0,0,0
2986,PMC4053076,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2987,PMC4053081,Biomed Res Int,2014,1,0,0,0,0,0,0,0
2988,PMC4053144,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2989,PMC4053145,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2990,PMC4053146,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
2991,PMC4053147,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2992,PMC4053150,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2993,PMC4053161,Eat Behav,2014,0,0,0,0,0,0,0,0
2994,PMC4053179,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2995,PMC4053214,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2996,PMC4053217,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2997,PMC4053220,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2998,PMC4053230,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2999,PMC4053233,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3000,PMC4053249,Cancer Epidemiol Biomarkers Prev,2012,0,0,0,0,0,0,0,0
3001,PMC4053251,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3002,PMC4053255,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3003,PMC4053259,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3004,PMC4053261,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3005,PMC4053265,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3006,PMC4053266,BMC Bioinformatics,2014,1,1,0,0,0,0,0,0
3007,PMC4053273,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3008,PMC4053274,Biomed Res Int,2014,1,0,0,0,0,0,0,0
3009,PMC4053275,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3010,PMC4053277,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3011,PMC4053279,Int J Microbiol,2014,1,0,0,0,0,0,0,0
3012,PMC4053293,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
3013,PMC4053295,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3014,PMC4053297,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3015,PMC4053302,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3016,PMC4053314,PLoS One,2014,0,0,0,0,0,0,0,0
3017,PMC4053315,PLoS One,2014,0,0,0,0,0,0,0,0
3018,PMC4053316,PLoS One,2014,0,1,0,0,0,0,0,0
3019,PMC4053317,PLoS One,2014,0,0,0,0,0,0,0,0
3020,PMC4053318,PLoS One,2014,0,0,0,0,0,0,0,0
3021,PMC4053319,PLoS One,2014,0,1,0,0,0,0,0,0
3022,PMC4053320,PLoS One,2014,0,0,0,0,0,0,0,0
3023,PMC4053321,PLoS One,2014,0,0,0,0,0,0,0,0
3024,PMC4053322,PLoS One,2014,0,0,0,0,0,0,0,0
3025,PMC4053324,PLoS One,2014,0,0,0,0,0,0,0,0
3026,PMC4053325,PLoS One,2014,0,0,0,0,0,0,0,0
3027,PMC4053326,PLoS One,2014,0,0,0,0,0,0,0,0
3028,PMC4053327,PLoS One,2014,1,0,0,0,0,0,0,0
3029,PMC4053328,PLoS One,2014,0,1,0,0,0,0,0,0
3030,PMC4053329,PLoS One,2014,0,0,0,0,0,0,0,0
3031,PMC4053330,PLoS One,2014,0,0,0,0,0,0,0,0
3032,PMC4053331,PLoS One,2014,1,0,0,0,0,0,0,0
3033,PMC4053332,PLoS One,2014,0,0,0,0,0,0,0,0
3034,PMC4053333,PLoS One,2014,0,1,0,0,1,0,0,0
3035,PMC4053334,PLoS One,2014,0,0,0,0,0,0,0,0
3036,PMC4053335,PLoS One,2014,0,0,0,0,0,0,0,0
3037,PMC4053336,PLoS One,2014,0,0,0,0,0,0,0,0
3038,PMC4053337,PLoS One,2014,0,0,0,0,0,0,0,0
3039,PMC4053338,PLoS One,2014,0,1,0,0,0,0,0,0
3040,PMC4053339,PLoS One,2014,1,0,0,0,0,0,0,0
3041,PMC4053340,PLoS One,2014,0,0,0,0,0,0,0,0
3042,PMC4053341,PLoS One,2014,0,0,0,0,0,0,0,0
3043,PMC4053342,PLoS One,2014,0,0,0,0,0,0,0,0
3044,PMC4053343,PLoS One,2014,0,0,0,0,0,0,0,0
3045,PMC4053344,PLoS One,2014,0,0,0,0,0,0,0,0
3046,PMC4053345,PLoS One,2014,0,0,0,0,0,0,0,0
3047,PMC4053347,PLoS One,2014,0,0,0,0,0,0,0,0
3048,PMC4053349,PLoS One,2014,0,0,0,0,0,0,0,0
3049,PMC4053351,PLoS One,2014,1,0,0,0,0,0,0,0
3050,PMC4053352,PLoS One,2014,1,0,0,0,0,0,0,0
3051,PMC4053353,PLoS One,2014,1,0,0,0,0,0,0,0
3052,PMC4053354,PLoS One,2014,0,0,0,0,0,0,0,0
3053,PMC4053355,PLoS One,2014,0,0,0,0,0,0,0,0
3054,PMC4053356,PLoS One,2014,0,0,0,0,0,0,0,0
3055,PMC4053357,PLoS One,2014,0,0,0,0,0,0,0,0
3056,PMC4053358,PLoS One,2014,1,0,0,0,0,0,0,0
3057,PMC4053359,PLoS One,2014,0,1,0,0,0,0,0,0
3058,PMC4053360,PLoS One,2014,0,0,0,0,0,0,0,0
3059,PMC4053361,PLoS One,2014,0,0,0,0,0,0,0,0
3060,PMC4053362,PLoS One,2014,0,0,1,0,0,0,0,0
3061,PMC4053363,PLoS One,2014,0,0,0,0,0,0,0,0
3062,PMC4053364,PLoS One,2014,1,0,0,0,0,0,0,0
3063,PMC4053365,PLoS One,2014,0,0,0,0,0,0,0,0
3064,PMC4053366,PLoS One,2014,0,1,0,0,0,0,0,0
3065,PMC4053367,PLoS One,2014,0,0,0,0,0,0,0,0
3066,PMC4053368,PLoS One,2014,0,1,0,0,0,0,0,0
3067,PMC4053369,PLoS One,2014,1,0,0,0,0,0,0,0
3068,PMC4053370,PLoS One,2014,0,0,0,0,0,0,0,0
3069,PMC4053371,PLoS One,2014,0,0,0,0,0,0,0,0
3070,PMC4053372,PLoS One,2014,0,0,0,0,0,0,0,0
3071,PMC4053373,PLoS One,2014,0,0,0,0,0,0,0,0
3072,PMC4053374,PLoS One,2014,1,0,0,0,0,0,0,0
3073,PMC4053375,PLoS One,2014,0,0,0,0,0,0,0,0
3074,PMC4053376,PLoS One,2014,1,0,0,0,0,0,0,0
3075,PMC4053377,PLoS One,2014,0,1,0,0,0,0,0,0
3076,PMC4053378,PLoS One,2014,0,0,0,0,0,0,0,0
3077,PMC4053379,PLoS One,2014,0,0,0,0,0,0,0,0
3078,PMC4053380,PLoS One,2014,0,0,0,0,0,0,0,0
3079,PMC4053381,PLoS One,2014,0,1,0,0,0,0,0,0
3080,PMC4053382,PLoS One,2014,0,0,0,0,0,0,0,0
3081,PMC4053383,PLoS One,2014,0,0,0,0,0,0,0,0
3082,PMC4053384,PLoS One,2014,1,0,0,0,0,0,0,0
3083,PMC4053385,PLoS One,2014,0,0,0,0,0,0,0,0
3084,PMC4053387,PLoS One,2014,0,0,0,0,0,0,0,0
3085,PMC4053388,PLoS One,2014,0,0,0,0,0,0,0,0
3086,PMC4053389,PLoS One,2014,0,0,0,0,0,0,0,0
3087,PMC4053390,PLoS One,2014,0,1,0,0,1,0,0,0
3088,PMC4053391,PLoS One,2014,0,0,0,0,0,0,0,0
3089,PMC4053392,PLoS One,2014,1,0,0,0,0,0,0,0
3090,PMC4053393,PLoS One,2014,0,0,0,0,0,0,0,0
3091,PMC4053394,PLoS One,2014,0,1,0,0,0,0,0,0
3092,PMC4053395,PLoS One,2014,0,0,0,0,0,0,0,0
3093,PMC4053396,BMC Biotechnol,2014,1,0,0,0,0,0,0,0
3094,PMC4053398,PLoS One,2014,0,0,0,0,0,0,0,0
3095,PMC4053399,Int J Behav Nutr Phys Act,2014,0,0,0,0,0,0,0,0
3096,PMC4053400,PLoS One,2014,0,0,0,0,0,0,0,0
3097,PMC4053402,PLoS One,2014,0,0,0,0,0,0,0,0
3098,PMC4053403,PLoS One,2014,0,0,1,0,0,0,0,0
3099,PMC4053404,PLoS One,2014,0,0,0,0,0,0,0,0
3100,PMC4053406,PLoS One,2014,1,1,0,0,1,0,0,0
3101,PMC4053407,PLoS One,2014,0,1,0,0,0,0,0,0
3102,PMC4053408,PLoS One,2014,0,0,0,0,0,0,0,0
3103,PMC4053410,PLoS One,2014,0,0,0,0,0,0,0,0
3104,PMC4053411,PLoS One,2014,0,0,0,0,0,0,0,0
3105,PMC4053412,PLoS One,2014,0,0,0,0,0,0,0,0
3106,PMC4053413,PLoS One,2014,0,0,0,0,0,0,0,0
3107,PMC4053414,PLoS One,2014,0,0,0,0,0,0,0,0
3108,PMC4053416,PLoS One,2014,1,0,0,0,0,0,0,0
3109,PMC4053418,PLoS One,2014,0,0,0,0,0,0,0,0
3110,PMC4053419,PLoS One,2014,0,0,0,0,0,0,0,0
3111,PMC4053420,PLoS One,2014,0,0,0,0,0,0,0,0
3112,PMC4053421,PLoS One,2014,0,0,0,0,0,0,0,0
3113,PMC4053422,PLoS One,2014,0,1,0,0,0,0,0,0
3114,PMC4053423,PLoS One,2014,0,0,0,0,0,0,0,0
3115,PMC4053424,PLoS One,2014,0,1,0,0,0,0,0,0
3116,PMC4053425,PLoS One,2014,0,0,0,0,0,0,0,0
3117,PMC4053428,PLoS One,2014,0,0,0,0,0,0,0,0
3118,PMC4053429,PLoS One,2014,0,0,0,0,0,0,0,0
3119,PMC4053431,PLoS One,2014,0,0,0,0,0,0,0,0
3120,PMC4053432,PLoS One,2014,1,1,0,1,1,0,0,0
3121,PMC4053433,PLoS One,2014,0,0,0,0,0,0,0,0
3122,PMC4053435,PLoS One,2014,0,0,0,0,0,0,0,0
3123,PMC4053437,PLoS One,2014,1,0,0,0,0,0,0,0
3124,PMC4053438,PLoS One,2014,0,0,0,0,0,0,0,0
3125,PMC4053440,PLoS One,2014,0,0,0,0,0,0,0,0
3126,PMC4053442,PLoS One,2014,0,0,0,0,0,0,0,0
3127,PMC4053443,PLoS One,2014,0,0,0,0,0,0,0,0
3128,PMC4053446,PLoS One,2014,0,0,0,0,0,0,0,0
3129,PMC4053447,PLoS One,2014,0,0,0,0,0,0,0,0
3130,PMC4053448,PLoS One,2014,0,0,0,0,0,0,0,0
3131,PMC4053449,PLoS One,2014,0,0,0,0,0,0,0,0
3132,PMC4053466,PLoS One,2014,0,0,0,0,0,0,0,0
3133,PMC4053467,PLoS One,2014,0,0,0,0,0,0,0,0
3134,PMC4053468,PLoS One,2014,0,0,0,0,0,0,0,0
3135,PMC4053469,PLoS One,2014,1,0,0,0,0,0,0,0
3136,PMC4053470,PLoS One,2014,0,1,0,0,0,0,0,0
3137,PMC4053493,PLoS One,2014,0,0,0,0,0,0,0,0
3138,PMC4053514,PLoS One,2014,1,0,0,0,0,0,0,0
3139,PMC4053515,PLoS One,2014,1,0,0,0,0,0,0,0
3140,PMC4053522,PLoS One,2014,0,0,0,0,0,0,0,0
3141,PMC4053523,PLoS One,2014,0,0,0,0,0,0,0,0
3142,PMC4053524,PLoS One,2014,0,0,0,0,0,0,0,0
3143,PMC4053525,PLoS One,2014,0,0,0,0,0,0,0,0
3144,PMC4053526,PLoS One,2014,0,1,0,0,0,0,0,0
3145,PMC4053527,PLoS One,2014,1,0,0,0,0,0,0,0
3146,PMC4053528,PLoS One,2014,0,0,0,0,0,0,0,0
3147,PMC4053554,BMC Plant Biol,2014,0,0,0,0,0,0,0,0
3148,PMC4053578,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
3149,PMC4053583,Biomed Eng Online,2014,0,0,0,0,0,0,0,0
3150,PMC4053588,J Behav Ther Exp Psychiatry,2014,0,0,0,0,0,0,0,0
3151,PMC4053589,J Behav Ther Exp Psychiatry,2014,0,0,0,0,0,0,0,0
3152,PMC4053590,Neurosurgery,2013,0,1,0,0,0,0,0,0
3153,PMC4053591,Neurosurgery,2014,0,0,0,0,0,0,0,0
3154,PMC4053595,Tumour Biol,2014,0,0,0,0,0,0,0,0
3155,PMC4053602,Neurosurg Rev,2014,0,0,0,0,0,0,0,0
3156,PMC4053605,Tumour Biol,2014,0,0,0,0,0,0,0,0
3157,PMC4053607,Front Chem,2014,0,0,0,0,0,0,0,0
3158,PMC4053608,Eur Biophys J,2014,0,0,0,0,0,0,0,0
3159,PMC4053609,Mol Cell Biochem,2014,0,0,0,0,0,0,0,0
3160,PMC4053610,Eur Biophys J,2014,0,0,0,0,0,0,0,0
3161,PMC4053611,Mol Cell Biochem,2014,0,0,0,0,0,0,0,0
3162,PMC4053612,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3163,PMC4053633,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3164,PMC4053634,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3165,PMC4053635,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3166,PMC4053636,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3167,PMC4053637,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3168,PMC4053638,Neuroimage Clin,2014,0,1,0,0,1,0,0,0
3169,PMC4053639,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3170,PMC4053640,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3171,PMC4053641,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3172,PMC4053642,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3173,PMC4053643,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3174,PMC4053644,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3175,PMC4053645,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3176,PMC4053646,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3177,PMC4053649,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
3178,PMC4053650,Neuroimage Clin,2014,0,1,0,0,1,0,0,0
3179,PMC4053651,Neuroimage Clin,2013,0,0,0,0,0,0,0,0
3180,PMC4053654,Front Pharmacol,2014,1,0,0,0,0,0,0,0
3181,PMC4053655,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
3182,PMC4053656,Front Plant Sci,2014,0,0,0,0,0,0,0,0
3183,PMC4053681,Front Microbiol,2014,1,0,0,0,1,0,0,0
3184,PMC4053683,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
3185,PMC4053684,Front Endocrinol (Lausanne),2014,0,0,0,0,0,0,0,0
3186,PMC4053685,Front Microbiol,2014,0,0,1,0,0,0,0,0
3187,PMC4053686,Front Neuroinform,2014,1,1,0,0,1,0,0,0
3188,PMC4053693,Genome Biol,2014,1,0,0,0,0,0,0,0
3189,PMC4053694,Genome Biol,2013,0,0,0,0,0,0,0,0
3190,PMC4053695,Genome Biol,2013,1,0,0,0,0,0,0,0
3191,PMC4053696,Genome Biol,2013,0,0,0,0,0,0,0,0
3192,PMC4053697,Genome Biol,2014,0,0,0,0,0,0,0,0
3193,PMC4053698,Sci Rep,2014,0,0,0,0,0,0,0,0
3194,PMC4053699,Sci Rep,2014,0,0,0,0,0,0,0,0
3195,PMC4053700,Sci Rep,2014,0,0,0,0,0,0,0,0
3196,PMC4053701,Sci Rep,2014,0,0,0,0,0,0,0,0
3197,PMC4053702,Sci Rep,2014,0,0,0,0,0,0,0,0
3198,PMC4053703,Genome Biol,2013,1,1,0,0,0,0,0,0
3199,PMC4053704,Genome Biol,2013,0,0,0,0,0,0,0,0
3200,PMC4053705,Genome Biol,2013,1,1,0,0,0,0,0,0
3201,PMC4053707,Sci Rep,2014,1,0,0,0,0,0,0,0
3202,PMC4053712,Sci Rep,2014,0,1,0,0,0,0,0,0
3203,PMC4053713,Genome Biol,2013,0,0,0,0,0,0,0,0
3204,PMC4053714,Genome Biol,2014,0,0,0,0,0,0,0,0
