,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
10234,PMC5805357,PLoS One,2018,0,0,0,0,0,0,0,0
10235,PMC5805358,PLoS Pathog,2018,0,0,1,0,0,0,0,0
10236,PMC5805359,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
10237,PMC5805360,PLoS Pathog,2018,1,0,0,0,0,0,0,0
10238,PMC5805361,PLoS Negl Trop Dis,2018,1,0,1,0,0,0,0,0
10239,PMC5805362,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
10240,PMC5805363,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
10241,PMC5805364,PLoS Pathog,2018,0,1,0,0,0,0,0,0
10242,PMC5805365,PLoS Pathog,2018,1,0,0,0,0,0,0,0
10243,PMC5805366,PLoS Pathog,2018,0,0,0,0,0,0,0,0
10244,PMC5805367,PLoS Pathog,2018,1,0,0,0,1,0,0,0
10245,PMC5805368,PLoS Genet,2018,1,0,1,0,0,0,0,0
10246,PMC5805369,PLoS Genet,2018,0,1,1,0,0,0,0,0
10247,PMC5805370,PLoS Genet,2018,0,1,0,0,0,0,0,0
10248,PMC5805371,PLoS Genet,2018,0,1,0,0,0,0,0,0
10249,PMC5805372,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
10250,PMC5805373,PLoS Genet,2018,1,1,0,0,0,0,0,0
10251,PMC5805374,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
10252,PMC5805391,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
10253,PMC5805394,Lancet Neurol,2017,0,0,0,0,0,0,0,0
10254,PMC5805397,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
10255,PMC5805407,eLife,2018,0,0,0,0,0,0,0,0
10256,PMC5805408,eLife,2018,0,1,0,0,0,0,0,0
10257,PMC5805409,eLife,2018,0,0,0,0,0,0,0,0
10258,PMC5805410,eLife,2018,1,1,1,0,1,0,0,0
10259,PMC5805496,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10260,PMC5805497,Addict Behav Rep,2018,0,1,0,0,0,0,0,0
10261,PMC5805498,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10262,PMC5805499,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10263,PMC5805500,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10264,PMC5805501,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10265,PMC5805502,Addict Behav Rep,2017,0,0,0,0,0,0,0,0
10266,PMC5805503,Addict Behav Rep,2018,0,0,0,0,0,0,0,0
10267,PMC5805554,Biochim Open,2017,0,0,0,0,0,0,0,0
10268,PMC5805555,Biochim Open,2017,0,0,0,0,0,0,0,0
10269,PMC5805582,Nat Genet,2018,1,0,0,0,0,0,0,0
10270,PMC5805593,Nat Genet,2018,0,0,1,0,1,0,0,0
10271,PMC5805599,Nat Struct Mol Biol,2018,0,0,0,0,0,0,0,0
10272,PMC5805600,Clin Biochem,2017,0,0,0,0,0,0,0,0
10273,PMC5805606,Psychol Addict Behav,2017,0,0,0,0,0,0,0,0
10274,PMC5805609,Nat Genet,2018,1,1,1,0,1,0,0,0
10275,PMC5805615,Psychol Med,2017,0,0,0,0,0,0,0,0
10276,PMC5805637,Nat Struct Mol Biol,2018,0,0,0,0,0,0,0,0
10277,PMC5805646,Nat Genet,2018,0,1,0,0,0,0,0,0
10278,PMC5805655,Nat Struct Mol Biol,2018,0,1,0,0,0,0,0,0
10279,PMC5805665,3 Biotech,2018,0,0,0,0,0,0,0,0
10280,PMC5805666,3 Biotech,2018,0,0,0,0,0,0,0,0
10281,PMC5805674,Sci Rep,2018,0,0,0,0,0,0,0,0
10282,PMC5805675,Sci Rep,2018,0,0,0,0,0,0,0,0
10283,PMC5805676,Sci Rep,2018,0,0,0,0,0,0,0,0
10284,PMC5805677,Sci Rep,2018,0,1,0,0,0,0,0,0
10285,PMC5805678,Nat Commun,2018,1,1,1,0,0,0,0,0
10286,PMC5805679,Sci Rep,2018,1,1,0,0,0,0,0,0
10287,PMC5805680,Nat Commun,2018,1,0,0,0,0,0,0,0
10288,PMC5805681,Sci Rep,2018,0,0,0,0,0,0,0,0
10289,PMC5805682,Sci Rep,2018,0,0,0,0,0,0,0,0
10290,PMC5805683,Sci Rep,2018,0,1,0,0,0,0,0,0
10291,PMC5805684,Nat Commun,2018,0,0,0,0,0,0,0,0
10292,PMC5805685,Sci Rep,2018,0,0,0,0,0,0,0,0
10293,PMC5805686,Sci Rep,2018,0,0,0,0,0,0,0,0
10294,PMC5805687,Nat Commun,2018,0,0,0,0,0,0,0,0
10295,PMC5805688,Sci Rep,2018,0,0,0,0,0,0,0,0
10296,PMC5805689,Nat Commun,2018,1,1,0,0,0,0,0,0
10297,PMC5805690,Sci Rep,2018,0,1,0,0,0,0,0,0
10298,PMC5805691,Sci Rep,2018,0,0,0,0,0,0,0,0
10299,PMC5805692,Sci Rep,2018,1,0,0,0,0,0,0,0
10300,PMC5805693,Sci Rep,2018,0,0,0,0,0,0,0,0
10301,PMC5805694,Sci Rep,2018,0,0,0,0,0,0,0,0
10302,PMC5805695,Nat Commun,2018,0,0,0,0,0,0,0,0
10303,PMC5805696,Sci Rep,2018,0,0,0,0,0,0,0,0
10304,PMC5805698,Sci Rep,2018,0,0,0,0,0,0,0,0
10305,PMC5805699,Sci Rep,2018,0,0,0,0,0,0,0,0
10306,PMC5805700,Sci Rep,2018,0,0,0,0,0,0,0,0
10307,PMC5805701,Nat Commun,2018,0,0,0,0,0,0,0,0
10308,PMC5805702,Sci Rep,2018,0,0,0,0,0,0,0,0
10309,PMC5805703,Nat Commun,2018,0,0,0,0,0,0,0,0
10310,PMC5805704,Sci Rep,2018,0,0,0,0,0,0,0,0
10311,PMC5805705,Sci Rep,2018,0,0,0,0,0,0,0,0
10312,PMC5805706,Sci Rep,2018,0,1,1,0,0,0,0,1
10313,PMC5805707,Sci Rep,2018,0,0,0,0,0,0,0,0
10314,PMC5805708,Sci Rep,2018,0,0,0,0,0,0,0,0
10315,PMC5805709,Sci Rep,2018,0,1,0,0,0,0,0,0
10316,PMC5805710,Sci Rep,2018,0,0,0,0,0,0,0,0
10317,PMC5805711,Sci Rep,2018,0,1,0,0,0,0,0,0
10318,PMC5805712,Nat Commun,2018,0,0,0,0,1,0,0,0
10319,PMC5805713,Sci Rep,2018,0,0,0,0,0,0,0,0
10320,PMC5805714,Nat Commun,2018,0,1,0,0,1,0,0,0
10321,PMC5805715,Sci Rep,2018,0,1,0,0,0,0,0,0
10322,PMC5805716,Sci Rep,2018,0,0,0,0,0,0,0,0
10323,PMC5805717,Sci Rep,2018,0,1,0,0,0,0,0,0
10324,PMC5805718,Sci Rep,2018,0,0,0,0,0,0,0,0
10325,PMC5805719,Sci Rep,2018,0,0,0,0,0,0,0,0
10326,PMC5805720,Sci Rep,2018,0,0,0,0,0,0,0,0
10327,PMC5805721,Nat Commun,2018,1,1,0,0,0,0,0,0
10328,PMC5805723,Nat Commun,2018,0,0,0,0,0,0,0,0
10329,PMC5805724,Sci Rep,2018,0,0,0,0,0,0,0,0
10330,PMC5805725,Sci Rep,2018,1,0,0,0,1,0,0,0
10331,PMC5805726,Sci Rep,2018,0,0,0,0,0,0,0,0
10332,PMC5805727,Sci Rep,2018,0,0,0,0,0,0,0,0
10333,PMC5805728,Sci Rep,2018,0,0,0,0,0,0,0,0
10334,PMC5805729,Sci Rep,2018,1,0,1,0,0,0,0,0
10335,PMC5805730,Nat Commun,2018,0,0,0,0,0,0,0,0
10336,PMC5805731,Nat Commun,2018,0,0,0,0,0,0,0,0
10337,PMC5805732,Sci Rep,2018,0,0,0,0,0,0,0,0
10338,PMC5805733,Sci Rep,2018,0,0,0,0,0,0,0,0
10339,PMC5805734,Nat Commun,2018,1,0,0,0,0,0,0,0
10340,PMC5805735,Nat Commun,2018,1,1,0,0,0,0,0,0
10341,PMC5805737,Sci Rep,2018,0,0,0,0,0,0,0,0
10342,PMC5805738,Sci Rep,2018,0,0,0,0,0,0,0,0
10343,PMC5805739,Nat Commun,2018,0,0,0,0,0,0,0,0
10344,PMC5805740,Sci Rep,2018,0,0,0,0,0,0,0,0
10345,PMC5805741,Sci Rep,2018,0,0,0,0,0,0,0,0
10346,PMC5805742,Sci Rep,2018,0,0,0,0,0,0,0,0
10347,PMC5805743,Sci Rep,2018,0,0,0,0,0,0,0,0
10348,PMC5805744,Sci Rep,2018,0,1,0,0,0,0,0,0
10349,PMC5805745,Sci Rep,2018,0,0,0,0,0,0,0,0
10350,PMC5805746,Nat Commun,2018,1,1,0,0,0,0,0,0
10351,PMC5805747,Sci Rep,2018,0,0,0,0,0,0,0,0
10352,PMC5805748,Sci Rep,2018,0,0,0,0,0,0,0,0
10353,PMC5805749,Sci Rep,2018,0,0,0,0,0,0,0,0
10354,PMC5805750,Sci Rep,2018,0,0,0,0,0,0,0,0
10355,PMC5805751,Nat Commun,2018,1,0,1,0,1,0,0,0
10356,PMC5805752,Sci Rep,2018,0,0,1,0,0,0,0,0
10357,PMC5805753,Sci Rep,2018,0,0,0,0,0,0,0,0
10358,PMC5805754,Sci Rep,2018,0,0,0,0,0,0,0,0
10359,PMC5805755,Sci Rep,2018,0,0,0,0,0,0,0,0
10360,PMC5805756,Nat Commun,2018,0,0,0,0,0,0,0,0
10361,PMC5805757,Sci Rep,2018,0,0,0,0,0,0,0,0
10362,PMC5805758,Sci Rep,2018,0,0,0,0,0,0,0,0
10363,PMC5805759,Sci Rep,2018,0,0,0,0,0,0,0,0
10364,PMC5805760,Sci Rep,2018,0,1,0,0,0,0,0,0
10365,PMC5805761,Sci Rep,2018,1,0,0,0,0,0,0,0
10366,PMC5805762,Sci Rep,2018,0,0,0,0,0,0,0,0
10367,PMC5805763,Sci Rep,2018,0,0,0,0,0,0,0,0
10368,PMC5805764,Sci Rep,2018,0,0,0,0,1,0,0,0
10369,PMC5805765,Nat Commun,2018,0,1,0,0,0,0,0,0
10370,PMC5805766,Nat Commun,2018,0,0,0,0,0,0,0,0
10371,PMC5805767,Sci Rep,2018,0,0,0,0,0,0,0,0
10372,PMC5805768,Sci Rep,2018,1,1,0,0,0,0,0,0
10373,PMC5805769,Sci Rep,2018,0,0,0,0,0,0,0,0
10374,PMC5805770,Nat Commun,2018,0,0,0,0,1,0,0,0
10375,PMC5805771,Sci Rep,2018,0,0,0,0,0,0,0,0
10376,PMC5805772,Sci Rep,2018,1,0,0,0,0,0,0,0
10377,PMC5805773,Sci Rep,2018,0,0,0,0,0,0,0,0
10378,PMC5805774,Sci Rep,2018,0,0,0,0,0,0,0,0
10379,PMC5805775,Sci Rep,2018,0,0,0,0,0,0,0,0
10380,PMC5805776,Nat Commun,2018,0,0,0,0,0,0,0,0
10381,PMC5805777,Sci Rep,2018,0,0,0,0,0,0,0,0
10382,PMC5805778,Sci Rep,2018,0,0,0,0,0,0,0,0
10383,PMC5805779,Nat Commun,2018,1,0,0,0,0,0,0,0
10384,PMC5805780,Sci Rep,2018,0,0,0,0,0,0,0,0
10385,PMC5805781,Sci Rep,2018,0,0,0,0,0,0,0,0
10386,PMC5805782,Sci Rep,2018,0,0,0,0,0,0,0,0
10387,PMC5805783,Sci Rep,2018,0,0,0,0,0,0,0,0
10388,PMC5805784,Sci Rep,2018,0,1,0,0,0,0,0,0
10389,PMC5805785,Nat Commun,2018,0,1,0,0,0,0,0,0
10390,PMC5805786,Sci Rep,2018,0,1,0,0,0,0,0,0
10391,PMC5805787,Sci Rep,2018,0,0,0,0,0,0,0,0
10392,PMC5805788,Nat Commun,2018,0,0,0,0,0,0,0,0
10393,PMC5805789,Nat Commun,2018,0,0,1,0,1,0,0,0
10394,PMC5805790,Sci Rep,2018,0,0,0,0,0,0,0,0
10395,PMC5805791,Sci Rep,2018,0,0,0,0,0,0,0,0
10396,PMC5805793,Behav Ecol Sociobiol,2018,0,0,1,0,1,0,0,0
10397,PMC5805803,Folia Microbiol (Praha),2017,0,0,0,0,0,0,0,0
10398,PMC5805806,J Neurooncol,2017,0,0,0,0,0,0,0,0
10399,PMC5805821,Brain Stimul,2018,0,0,0,0,0,0,0,0
10400,PMC5805840,Neurobiol Aging,2018,0,1,0,0,0,0,0,0
10401,PMC5805841,Neurobiol Aging,2018,0,0,0,0,0,0,0,0
10402,PMC5805842,Comp Biochem Physiol A Mol Integr Physiol,2018,0,0,0,0,0,0,0,0
10403,PMC5805850,Appl Anim Behav Sci,2018,0,0,0,0,0,0,0,0
10404,PMC5805856,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
10405,PMC5805895,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10406,PMC5805897,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10407,PMC5805898,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10408,PMC5805901,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10409,PMC5805903,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10410,PMC5805904,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10411,PMC5805905,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10412,PMC5805908,J Vasc Interv Neurol,2017,0,0,0,0,0,0,0,0
10413,PMC5805933,Proc Biol Sci,2018,0,0,1,0,0,0,0,0
10414,PMC5805937,Proc Biol Sci,2018,1,1,1,0,0,0,0,0
10415,PMC5805941,Proc Biol Sci,2018,0,1,1,0,0,0,0,0
10416,PMC5805942,Proc Biol Sci,2018,0,1,1,0,0,0,0,0
10417,PMC5805949,Proc Biol Sci,2018,0,0,1,0,1,0,0,0
10418,PMC5805955,Proc Biol Sci,2018,1,1,0,0,0,0,0,0
10419,PMC5806049,Cyberpsychol Behav Soc Netw,2018,0,0,1,0,0,0,0,0
10420,PMC5806071,Genet Test Mol Biomarkers,2018,0,0,0,0,0,0,0,0
10421,PMC5806078,J Neurotrauma,2018,0,0,0,0,0,0,0,0
10422,PMC5806128,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
10423,PMC5806133,J Neuroimmunol,2018,0,0,0,0,0,0,0,0
10424,PMC5806138,Int J Radiat Oncol Biol Phys,2017,0,0,0,0,0,0,0,0
10425,PMC5806145,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
10426,PMC5806147,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
10427,PMC5806157,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10428,PMC5806165,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10429,PMC5806167,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10430,PMC5806169,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10431,PMC5806170,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10432,PMC5806174,Open Microbiol J,2018,0,0,0,0,0,0,0,0
10433,PMC5806177,Open Neurol J,2018,0,0,0,0,0,0,0,0
10434,PMC5806193,Open Biochem J,2018,0,0,0,0,0,0,0,0
10435,PMC5806194,Dement Geriatr Cogn Dis Extra,2017,0,0,0,0,0,0,0,0
10436,PMC5806199,Biol Psychiatry,2017,0,0,0,0,0,0,0,0
10437,PMC5806213,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
10438,PMC5806233,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
10439,PMC5806239,Ann Gen Psychiatry,2018,1,0,0,1,0,0,0,0
10440,PMC5806250,Mol Brain,2018,0,0,0,0,0,0,0,0
10441,PMC5806265,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
10442,PMC5806266,J Biol Res (Thessalon),2018,1,0,0,0,0,0,0,0
10443,PMC5806269,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
10444,PMC5806271,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
10445,PMC5806285,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
10446,PMC5806287,BMC Psychiatry,2018,1,0,0,1,0,0,0,0
10447,PMC5806293,Fungal Biol Biotechnol,2018,1,0,0,0,0,0,0,0
10448,PMC5806297,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
10449,PMC5806298,Front Zool,2018,0,0,0,0,0,0,0,0
10450,PMC5806306,Front Zool,2018,0,0,0,0,0,0,0,0
10451,PMC5806309,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
10452,PMC5806317,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10453,PMC5806319,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10454,PMC5806320,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10455,PMC5806321,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10456,PMC5806322,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10457,PMC5806323,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10458,PMC5806324,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10459,PMC5806325,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10460,PMC5806326,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10461,PMC5806327,Indian J Psychiatry,2017,0,1,0,0,0,0,0,0
10462,PMC5806328,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10463,PMC5806329,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10464,PMC5806330,Indian J Psychiatry,2017,1,0,0,0,0,0,0,0
10465,PMC5806331,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10466,PMC5806332,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10467,PMC5806333,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10468,PMC5806334,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10469,PMC5806335,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10470,PMC5806336,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10471,PMC5806337,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10472,PMC5806338,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10473,PMC5806339,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10474,PMC5806340,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10475,PMC5806341,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10476,PMC5806342,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10477,PMC5806343,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10478,PMC5806344,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10479,PMC5806345,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10480,PMC5806346,Indian J Psychiatry,2017,0,0,0,0,0,0,0,0
10481,PMC5806361,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
10482,PMC5806364,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
10483,PMC5806378,J Anim Sci Biotechnol,2018,1,0,0,0,1,0,0,0
10484,PMC5806385,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
10485,PMC5806418,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10486,PMC5806419,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10487,PMC5806420,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10488,PMC5806421,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10489,PMC5806422,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10490,PMC5806423,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
10491,PMC5806436,BMC Evol Biol,2018,0,0,0,0,0,0,0,0
10492,PMC5806437,Ann Clin Microbiol Antimicrob,2018,0,0,0,0,0,0,0,0
10493,PMC5806465,BMC Evol Biol,2018,0,0,0,0,0,0,0,0
10494,PMC5806469,Biotechnol Biofuels,2018,1,0,0,0,1,0,0,0
10495,PMC5806474,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
10496,PMC5806476,Dement Geriatr Cogn Disord,2017,0,0,0,0,0,0,0,0
10497,PMC5806488,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
10498,PMC5806489,Genome Biol,2018,1,0,0,0,0,0,0,0
10499,PMC5806505,Brain,2017,0,0,0,0,0,0,0,0
10500,PMC5806506,Brain,2017,0,0,0,0,0,0,0,0
10501,PMC5806591,eNeuro,2018,0,1,1,0,0,0,0,0
10502,PMC5806592,eNeuro,2018,0,0,1,0,1,0,0,0
10503,PMC5806593,J Comput Biol,2018,0,0,0,0,0,0,0,0
10504,PMC5806597,Biodivers Data J,2018,0,0,0,0,0,0,0,0
10505,PMC5806612,Biochem Med (Zagreb),2018,0,1,0,0,0,0,0,0
10506,PMC5806614,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10507,PMC5806615,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10508,PMC5806616,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10509,PMC5806617,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10510,PMC5806618,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10511,PMC5806619,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10512,PMC5806620,Biochem Med (Zagreb),2018,0,0,0,0,0,0,0,0
10513,PMC5806628,Pac Symp Biocomput,2018,1,0,0,0,0,0,0,0
10514,PMC5806631,Free Radic Biol Med,2018,0,0,0,0,0,0,0,0
10515,PMC5806852,PLoS Negl Trop Dis,2018,0,1,0,0,0,0,0,0
10516,PMC5806853,PLoS One,2018,0,1,0,0,0,0,0,0
10517,PMC5806854,PLoS One,2018,0,0,0,0,0,0,0,0
10518,PMC5806855,PLoS One,2018,1,0,0,0,0,0,0,0
10519,PMC5806856,PLoS One,2018,0,0,0,0,0,0,0,0
10520,PMC5806857,PLoS One,2018,0,0,0,0,0,0,0,0
10521,PMC5806858,PLoS One,2018,0,0,0,0,0,0,0,0
10522,PMC5806859,PLoS One,2018,1,0,0,0,0,0,0,0
10523,PMC5806860,PLoS One,2018,1,0,0,0,0,0,0,0
10524,PMC5806861,PLoS One,2018,1,0,0,0,0,0,0,0
10525,PMC5806862,PLoS One,2018,0,0,0,0,0,0,0,0
10526,PMC5806863,PLoS One,2018,0,0,0,0,0,0,0,0
10527,PMC5806864,PLoS One,2018,0,1,0,0,0,0,0,0
10528,PMC5806865,PLoS One,2018,1,1,0,0,0,0,0,0
10529,PMC5806866,PLoS One,2018,0,0,0,0,0,0,0,0
10530,PMC5806867,PLoS One,2018,0,1,1,0,0,0,0,0
10531,PMC5806868,PLoS One,2018,0,1,0,0,1,0,0,0
10532,PMC5806869,PLoS One,2018,0,0,0,0,0,0,0,0
10533,PMC5806870,PLoS One,2018,1,0,0,0,0,0,0,0
10534,PMC5806871,PLoS One,2018,0,0,0,0,0,0,0,0
10535,PMC5806872,PLoS One,2018,0,0,1,0,1,0,0,1
10536,PMC5806873,PLoS One,2018,0,0,0,0,0,0,0,0
10537,PMC5806874,PLoS One,2018,0,0,1,0,0,0,0,0
10538,PMC5806875,PLoS One,2018,1,0,0,0,0,0,0,1
10539,PMC5806876,PLoS One,2018,0,0,0,0,0,0,0,0
10540,PMC5806877,PLoS One,2018,1,0,0,0,0,0,0,0
10541,PMC5806878,PLoS One,2018,0,0,0,0,0,0,0,0
10542,PMC5806879,PLoS One,2018,1,0,0,0,0,0,0,0
10543,PMC5806880,PLoS One,2018,0,0,0,0,0,0,0,0
10544,PMC5806881,PLoS One,2018,0,0,0,0,0,0,0,0
10545,PMC5806882,PLoS One,2018,1,0,0,0,0,0,0,0
10546,PMC5806883,PLoS One,2018,0,1,0,0,1,0,0,0
10547,PMC5806884,PLoS One,2018,0,0,0,0,0,0,0,0
10548,PMC5806885,PLoS One,2018,1,0,0,0,0,0,0,0
10549,PMC5806886,PLoS One,2018,1,0,1,0,0,0,0,0
10550,PMC5806887,PLoS One,2018,0,0,0,0,0,0,0,0
10551,PMC5806888,PLoS One,2018,1,1,0,0,1,0,0,0
10552,PMC5806889,PLoS One,2018,0,0,0,0,0,0,0,0
10553,PMC5806890,PLoS One,2018,1,1,0,0,1,0,0,0
10554,PMC5806891,PLoS One,2018,1,0,0,0,0,0,0,0
10555,PMC5806892,PLoS One,2018,0,1,0,0,0,0,0,0
10556,PMC5806893,PLoS One,2018,0,1,1,0,0,0,0,0
10557,PMC5806894,PLoS Pathog,2018,0,0,0,0,0,0,0,0
10558,PMC5806895,PLoS Genet,2018,1,0,0,1,0,0,0,0
10559,PMC5806896,PLoS Negl Trop Dis,2018,0,1,0,0,0,0,0,0
10560,PMC5806898,PLoS Biol,2018,1,0,0,0,0,0,0,0
10561,PMC5806899,PLoS Genet,2018,0,0,0,0,0,0,0,0
10562,PMC5806900,PLoS One,2018,0,0,0,0,0,0,0,0
10563,PMC5806901,PLoS Pathog,2018,0,0,0,0,0,0,0,0
10564,PMC5806902,PLoS One,2018,0,1,0,0,0,0,0,0
10565,PMC5806903,PLoS Genet,2018,0,0,0,0,0,0,0,0
10566,PMC5806904,PLoS One,2018,0,0,0,0,0,0,0,0
10567,PMC5806905,PLoS One,2018,0,0,0,0,0,0,0,0
10568,PMC5806906,PLoS One,2018,0,1,0,0,0,0,0,0
10569,PMC5806907,PLoS Pathog,2018,1,1,0,0,0,0,0,0
10570,PMC5806928,PLoS Comput Biol,2018,1,0,0,0,0,0,0,0
10571,PMC5806929,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
10572,PMC5806930,PLoS Comput Biol,2018,1,1,1,0,0,0,0,0
10573,PMC5807048,eLife,2018,1,1,0,0,1,0,0,0
10574,PMC5807049,eLife,2018,1,1,0,0,0,0,0,0
10575,PMC5807050,eLife,2018,0,0,0,0,0,0,0,0
10576,PMC5807051,eLife,2018,1,0,0,0,0,0,0,0
10577,PMC5807058,PLoS One,2018,0,1,0,0,1,0,0,0
10578,PMC5807063,Science,2017,0,0,0,0,0,0,0,0
10579,PMC5807080,Nat Immunol,2017,0,0,0,0,0,0,0,0
10580,PMC5807087,Curr Biol,2018,0,1,0,0,0,0,0,0
10581,PMC5807088,Curr Biol,2018,0,0,1,0,1,0,0,0
10582,PMC5807089,Curr Biol,2018,0,1,0,0,0,0,0,0
10583,PMC5807091,Curr Biol,2018,1,0,1,0,1,0,0,0
10584,PMC5807092,Curr Biol,2018,0,1,0,0,1,0,0,0
10585,PMC5807103,Addict Behav,2018,0,0,0,0,0,0,0,0
10586,PMC5807107,Addict Behav,2017,0,0,0,0,0,0,0,0
10587,PMC5807110,Addict Behav,2017,0,0,0,0,0,0,0,0
10588,PMC5807114,Addict Behav,2017,0,0,0,0,0,0,0,0
10589,PMC5807115,Int J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
10590,PMC5807117,Otol Neurotol,2018,0,0,0,0,0,0,0,0
10591,PMC5807119,Addict Behav,2017,0,0,0,0,0,0,0,0
10592,PMC5807122,Int J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
10593,PMC5807124,Addict Behav,2017,0,0,0,0,0,0,0,0
10594,PMC5807125,J Nutr Educ Behav,2017,0,0,0,0,0,0,0,0
10595,PMC5807127,Addict Behav,2017,0,0,0,0,0,0,0,0
10596,PMC5807136,Otol Neurotol,2018,0,0,0,0,0,0,0,0
10597,PMC5807151,J Nutr Educ Behav,2017,0,0,0,0,0,0,0,0
10598,PMC5807154,Psychooncology,2017,0,0,0,0,0,0,0,0
10599,PMC5807155,Psychooncology,2017,0,0,0,0,0,0,0,0
10600,PMC5807159,Addict Behav,2018,0,0,0,0,0,0,0,0
