,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1756,PMC4658547,Sci Rep,2015,0,0,0,0,0,0,0,0
1757,PMC4658548,Sci Rep,2015,0,0,0,0,0,0,0,0
1758,PMC4658549,Sci Rep,2015,1,0,0,0,0,0,0,0
1759,PMC4658550,Sci Rep,2015,0,0,0,0,0,0,0,0
1760,PMC4658551,Sci Rep,2015,0,1,0,0,0,0,0,0
1761,PMC4658552,Sci Rep,2015,1,0,0,0,0,0,0,0
1762,PMC4658553,Sci Rep,2015,0,0,0,0,0,0,0,0
1763,PMC4658554,Sci Rep,2015,0,0,0,0,0,0,0,0
1764,PMC4658555,Sci Rep,2015,0,0,0,0,0,0,0,0
1765,PMC4658556,Sci Rep,2015,0,0,0,0,0,0,0,0
1766,PMC4658557,Sci Rep,2015,0,1,0,0,0,0,0,0
1767,PMC4658558,Sci Rep,2015,0,0,0,0,0,0,0,0
1768,PMC4658559,Sci Rep,2015,0,0,0,0,0,0,0,0
1769,PMC4658560,Sci Rep,2015,0,0,0,0,0,0,0,0
1770,PMC4658561,Sci Rep,2015,0,0,0,0,0,0,0,0
1771,PMC4658562,Sci Rep,2015,1,0,0,0,0,0,0,0
1772,PMC4658563,Sci Rep,2015,1,0,0,0,0,0,0,0
1773,PMC4658564,Sci Rep,2015,1,0,0,0,0,0,0,0
1774,PMC4658565,Sci Rep,2015,0,0,0,0,0,0,0,0
1775,PMC4658566,Sci Rep,2015,0,0,0,0,0,0,0,0
1776,PMC4658567,Sci Rep,2015,0,0,0,0,0,0,0,0
1777,PMC4658568,Sci Rep,2015,0,0,0,0,0,0,0,0
1778,PMC4658570,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
1779,PMC4658574,Sci Rep,2015,0,0,0,0,0,0,0,0
1780,PMC4658577,Front Plant Sci,2015,0,0,0,0,0,0,0,0
1781,PMC4658578,Front Syst Neurosci,2015,0,1,0,0,0,0,0,0
1782,PMC4658579,Front Psychol,2015,0,0,0,0,0,0,0,0
1783,PMC4658580,Front Physiol,2015,0,0,0,0,0,0,0,0
1784,PMC4658599,Sci Rep,2015,0,0,0,0,0,0,0,0
1785,PMC4658600,Sci Rep,2015,0,1,0,0,0,0,0,0
1786,PMC4658601,Sci Rep,2015,1,0,0,0,0,0,0,0
1787,PMC4658630,Sci Rep,2015,0,0,0,0,0,0,0,0
1788,PMC4658631,Front Neuroinform,2015,0,1,0,0,1,0,0,0
1789,PMC4658633,Sci Rep,2015,0,0,0,0,0,0,0,0
1790,PMC4658636,Sci Rep,2015,0,0,0,0,0,0,0,0
1791,PMC4658637,Sci Rep,2015,0,0,0,0,0,0,0,0
1792,PMC4658638,Sci Rep,2015,0,0,0,0,0,0,0,0
1793,PMC4658639,Sci Rep,2015,0,1,0,0,0,0,0,0
1794,PMC4658640,Sci Rep,2015,0,0,0,0,0,0,0,0
1795,PMC4658641,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
1796,PMC4658642,Bioinformation,2015,0,0,0,0,0,0,0,0
1797,PMC4658643,Bioinformation,2015,0,0,0,0,0,0,0,0
1798,PMC4658644,Bioinformation,2015,1,0,0,0,0,0,0,0
1799,PMC4658645,Bioinformation,2015,1,0,0,0,0,0,0,0
1800,PMC4658646,Bioinformation,2015,1,0,0,0,0,0,0,0
1801,PMC4658647,Bioinformation,2015,1,0,0,0,0,0,0,0
1802,PMC4658648,Bioinformation,2015,0,0,0,0,0,0,0,0
1803,PMC4658649,Sci Rep,2015,0,0,0,0,0,0,0,0
1804,PMC4658668,Otol Neurotol,2015,0,1,0,0,0,0,0,0
1805,PMC4658705,Nat Chem Biol,2013,0,1,0,0,0,0,0,0
1806,PMC4658713,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
1807,PMC4658736,Front Neuroanat,2015,0,0,0,0,0,0,0,0
1808,PMC4658748,J Ethnobiol Ethnomed,2015,0,1,0,0,0,0,0,0
1809,PMC4658758,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
1810,PMC4658766,BMC Neurosci,2015,0,0,0,0,0,0,0,0
1811,PMC4658775,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
1812,PMC4658779,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
1813,PMC4658791,Ann Clin Microbiol Antimicrob,2015,1,0,0,0,0,0,0,0
1814,PMC4658797,Reprod Biol Endocrinol,2015,1,0,0,0,0,0,0,0
1815,PMC4658798,J Ethnobiol Ethnomed,2015,0,0,0,0,0,0,0,0
1816,PMC4658814,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
1817,PMC4658815,Front Zool,2015,0,1,0,0,0,0,0,0
1818,PMC4658817,Front Mol Neurosci,2015,0,0,0,0,0,0,0,0
1819,PMC4659147,J Biol Eng,2015,0,0,0,0,0,0,0,0
1820,PMC4659162,Cell Biosci,2015,0,0,0,0,0,0,0,0
1821,PMC4659165,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
1822,PMC4659170,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
1823,PMC4659172,Front Psychiatry,2015,0,0,0,0,0,0,0,0
1824,PMC4659173,Genome Biol,2015,1,1,0,0,0,0,0,0
1825,PMC4659176,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
1826,PMC4659194,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
1827,PMC4659199,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
1828,PMC4659200,Biotechnol Biofuels,2015,1,1,0,0,0,0,0,0
1829,PMC4659208,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
1830,PMC4659211,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
1831,PMC4659212,BMC Bioinformatics,2015,1,0,0,0,1,0,0,0
1832,PMC4659215,BMC Bioinformatics,2015,0,1,0,0,1,0,1,0
1833,PMC4659242,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
1834,PMC4659244,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
1835,PMC4659259,Front Plant Sci,2015,1,0,0,0,0,0,0,0
1836,PMC4659291,Front Microbiol,2015,0,0,0,0,0,0,0,0
1837,PMC4659321,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
1838,PMC4659329,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
1839,PMC4659342,Int J Radiat Biol,2014,0,0,0,0,0,0,0,0
1840,PMC4659385,Neurobehav HIV Med,2013,0,0,0,0,0,0,0,0
1841,PMC4659413,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
1842,PMC4659419,Neuroepigenetics,2015,0,0,0,0,0,0,0,0
1843,PMC4659442,Front Cell Infect Microbiol,2015,1,0,0,0,0,0,0,0
1844,PMC4659456,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
1845,PMC4659457,Matrix Biol,2015,0,0,0,0,0,0,0,0
1846,PMC4659458,mBio,2015,0,0,0,0,0,0,0,0
1847,PMC4659459,mBio,2015,0,0,0,0,0,0,0,0
1848,PMC4659460,mBio,2015,1,1,0,0,0,0,0,0
1849,PMC4659461,mBio,2015,0,0,0,0,0,0,0,0
1850,PMC4659462,mBio,2015,1,0,0,0,1,0,0,0
1851,PMC4659463,mBio,2015,0,0,0,0,0,0,0,0
1852,PMC4659464,mBio,2015,0,0,0,0,0,0,0,0
1853,PMC4659465,mBio,2015,1,0,0,0,1,0,0,0
1854,PMC4659466,mBio,2015,0,0,0,0,0,0,0,0
1855,PMC4659467,mBio,2015,0,0,0,0,0,0,0,0
1856,PMC4659468,mBio,2015,0,0,0,0,0,0,0,0
1857,PMC4659469,mBio,2015,0,0,0,0,1,0,0,0
1858,PMC4659470,mBio,2015,1,0,1,0,0,0,0,0
1859,PMC4659471,mBio,2015,0,0,0,0,0,0,0,0
1860,PMC4659472,mBio,2015,1,1,0,0,0,0,0,0
1861,PMC4659473,mBio,2015,0,0,0,0,0,0,0,0
1862,PMC4659474,mBio,2015,1,1,0,0,1,0,0,0
1863,PMC4659475,mBio,2015,0,0,0,0,0,0,0,0
1864,PMC4659476,mBio,2015,0,0,0,0,0,0,0,0
1865,PMC4659477,mBio,2015,0,0,0,0,0,0,0,0
1866,PMC4659482,Biomaterials,2015,0,1,0,0,0,0,0,0
1867,PMC4659496,Neurourol Urodyn,2011,0,0,0,0,0,0,0,0
1868,PMC4659515,PLoS Curr,2015,0,0,0,0,0,0,0,0
1869,PMC4659535,PLoS One,2015,0,0,0,0,0,0,0,0
1870,PMC4659536,PLoS One,2015,1,0,0,0,0,0,0,0
1871,PMC4659537,PLoS One,2015,1,1,0,0,0,0,0,0
1872,PMC4659538,PLoS One,2015,1,0,0,0,0,0,0,0
1873,PMC4659539,PLoS One,2015,0,0,0,0,0,0,0,0
1874,PMC4659541,PLoS One,2015,1,0,0,0,0,0,0,0
1875,PMC4659542,PLoS One,2015,1,0,0,0,1,0,0,0
1876,PMC4659543,PLoS One,2015,1,1,0,0,0,0,0,0
1877,PMC4659544,PLoS One,2015,0,0,0,0,0,0,0,0
1878,PMC4659545,PLoS One,2015,0,0,0,0,0,0,0,0
1879,PMC4659546,PLoS One,2015,0,0,0,0,0,0,0,0
1880,PMC4659547,PLoS One,2015,0,0,1,0,0,0,0,0
1881,PMC4659548,PLoS One,2015,0,0,0,0,0,0,0,0
1882,PMC4659549,PLoS One,2015,0,0,0,0,0,0,0,0
1883,PMC4659550,PLoS One,2015,0,0,0,0,0,0,0,0
1884,PMC4659551,PLoS One,2015,0,0,0,0,0,0,0,0
1885,PMC4659552,PLoS One,2015,0,1,0,0,0,0,0,0
1886,PMC4659553,PLoS One,2015,1,0,0,0,0,0,0,0
1887,PMC4659554,PLoS One,2015,1,0,1,0,0,0,0,0
1888,PMC4659555,PLoS One,2015,0,0,0,0,0,0,0,0
1889,PMC4659556,PLoS One,2015,0,1,0,0,0,0,0,0
1890,PMC4659557,PLoS One,2015,0,0,0,0,0,0,0,0
1891,PMC4659558,PLoS One,2015,0,0,0,0,0,0,0,0
1892,PMC4659559,PLoS One,2015,0,0,0,0,0,0,0,0
1893,PMC4659560,PLoS One,2015,0,0,0,0,0,0,0,0
1894,PMC4659561,PLoS One,2015,1,0,0,0,0,0,0,0
1895,PMC4659562,PLoS One,2015,0,0,0,0,0,0,0,0
1896,PMC4659563,PLoS One,2015,1,1,0,0,0,0,0,0
1897,PMC4659564,PLoS One,2015,1,1,0,0,0,0,0,0
1898,PMC4659565,PLoS One,2015,0,0,0,0,0,0,0,0
1899,PMC4659566,PLoS One,2015,0,0,0,0,0,0,0,0
1900,PMC4659567,PLoS One,2015,0,0,0,0,0,0,0,0
1901,PMC4659568,PLoS One,2015,1,0,0,1,0,0,0,0
1902,PMC4659569,PLoS One,2015,0,0,0,0,0,0,0,0
1903,PMC4659570,PLoS One,2015,0,0,0,0,0,0,0,0
1904,PMC4659571,PLoS One,2015,0,0,1,0,0,0,0,0
1905,PMC4659572,PLoS One,2015,1,1,0,0,0,0,0,0
1906,PMC4659573,PLoS One,2015,0,0,0,0,0,0,0,0
1907,PMC4659574,PLoS One,2015,0,1,0,0,0,0,0,0
1908,PMC4659575,PLoS One,2015,0,0,0,0,0,0,0,0
1909,PMC4659586,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
1910,PMC4659587,PLoS Comput Biol,2015,1,1,0,0,1,0,0,0
1911,PMC4659588,PLoS One,2015,1,1,0,0,0,0,0,0
1912,PMC4659589,J Vet Behav,2015,0,0,0,0,0,0,0,0
1913,PMC4659590,PLoS One,2015,1,1,0,0,0,0,0,0
1914,PMC4659591,PLoS One,2015,1,0,0,0,0,0,0,0
1915,PMC4659592,PLoS One,2015,0,1,0,0,0,0,0,0
1916,PMC4659593,PLoS One,2015,0,0,0,0,0,0,0,0
1917,PMC4659594,PLoS One,2015,0,0,0,0,0,0,0,0
1918,PMC4659595,PLoS One,2015,0,0,0,0,0,0,0,0
1919,PMC4659596,PLoS One,2015,0,0,0,0,0,0,0,0
1920,PMC4659597,PLoS One,2015,0,1,0,0,0,0,0,0
1921,PMC4659598,PLoS One,2015,1,0,0,0,0,0,0,0
1922,PMC4659599,PLoS One,2015,0,0,0,0,0,0,0,0
1923,PMC4659600,PLoS One,2015,0,0,0,0,0,0,0,0
1924,PMC4659601,PLoS One,2015,0,0,0,0,0,0,0,0
1925,PMC4659602,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
1926,PMC4659603,PLoS One,2015,1,0,0,0,0,0,0,0
1927,PMC4659604,PLoS One,2015,0,0,0,0,0,0,0,0
1928,PMC4659605,PLoS One,2015,0,1,0,0,0,0,0,0
1929,PMC4659606,PLoS One,2015,0,0,0,0,0,0,0,0
1930,PMC4659607,PLoS One,2015,0,0,0,0,0,0,0,0
1931,PMC4659609,PLoS One,2015,1,0,0,0,0,0,0,0
1932,PMC4659610,PLoS One,2015,1,1,0,0,0,0,0,0
1933,PMC4659611,PLoS One,2015,0,0,0,0,0,0,0,0
1934,PMC4659612,PLoS One,2015,0,0,0,0,0,0,0,0
1935,PMC4659613,PLoS One,2015,1,0,0,0,0,0,0,0
1936,PMC4659614,PLoS One,2015,0,0,0,0,0,0,0,0
1937,PMC4659615,PLoS One,2015,1,1,0,0,0,0,0,0
1938,PMC4659616,PLoS One,2015,0,0,0,0,0,0,0,0
1939,PMC4659617,PLoS One,2015,0,0,0,0,0,0,0,0
1940,PMC4659618,PLoS One,2015,0,0,0,0,0,0,0,0
1941,PMC4659619,PLoS One,2015,1,0,0,1,0,0,0,0
1942,PMC4659620,PLoS One,2015,1,1,0,0,0,0,0,0
1943,PMC4659621,PLoS One,2015,0,0,0,0,0,0,0,0
1944,PMC4659622,PLoS One,2015,0,1,0,0,1,0,0,0
1945,PMC4659623,PLoS One,2015,0,0,0,0,0,0,0,0
1946,PMC4659624,PLoS One,2015,0,0,0,0,0,0,0,0
1947,PMC4659625,PLoS One,2015,0,0,0,0,0,0,0,0
1948,PMC4659627,PLoS One,2015,1,0,1,0,0,0,0,0
1949,PMC4659628,PLoS One,2015,0,0,0,0,0,0,0,0
1950,PMC4659630,PLoS One,2015,0,0,0,0,0,0,0,0
1951,PMC4659631,PLoS One,2015,0,0,1,0,0,0,0,0
1952,PMC4659632,PLoS One,2015,0,0,0,0,1,0,0,0
1953,PMC4659633,PLoS One,2015,1,1,0,0,0,0,0,0
1954,PMC4659634,PLoS One,2015,0,0,0,0,0,0,0,0
1955,PMC4659635,PLoS One,2015,0,0,0,0,0,0,0,0
1956,PMC4659636,PLoS One,2015,1,1,0,0,0,0,0,0
1957,PMC4659637,PLoS One,2015,0,0,0,0,0,0,0,0
1958,PMC4659638,PLoS One,2015,1,0,0,0,1,0,0,0
1959,PMC4659639,PLoS One,2015,0,0,0,0,0,0,0,0
1960,PMC4659640,PLoS One,2015,0,1,0,0,0,0,0,0
1961,PMC4659641,PLoS One,2015,1,0,0,0,0,0,0,0
1962,PMC4659642,PLoS One,2015,0,0,0,0,0,0,0,0
1963,PMC4659643,PLoS One,2015,0,0,0,0,0,0,0,0
1964,PMC4659651,PLoS One,2015,0,0,0,0,0,0,0,0
1965,PMC4659652,PLoS One,2015,1,1,0,0,0,0,0,0
1966,PMC4659653,PLoS One,2015,0,0,0,0,0,0,0,0
1967,PMC4659654,PLoS One,2015,1,0,0,0,0,0,0,0
1968,PMC4659655,PLoS One,2015,1,0,0,0,0,0,0,0
1969,PMC4659656,PLoS One,2015,0,0,0,0,0,0,0,0
1970,PMC4659657,PLoS One,2015,0,0,0,0,0,0,0,0
1971,PMC4659658,PLoS One,2015,0,0,0,0,0,0,0,0
1972,PMC4659659,PLoS One,2015,0,0,0,0,0,0,0,0
1973,PMC4659660,PLoS One,2015,0,0,0,0,0,0,0,0
1974,PMC4659661,PLoS One,2015,0,0,0,0,0,0,0,0
1975,PMC4659662,PLoS One,2015,0,0,0,0,0,0,0,0
1976,PMC4659663,PLoS One,2015,0,0,0,0,0,0,0,0
1977,PMC4659664,PLoS One,2015,0,0,0,0,0,0,0,0
1978,PMC4659665,PLoS One,2015,0,0,0,0,0,0,0,0
1979,PMC4659666,PLoS One,2015,0,0,0,0,0,0,0,0
1980,PMC4659668,PLoS One,2015,0,1,1,0,1,0,0,0
1981,PMC4659669,PLoS One,2015,0,0,0,0,0,0,0,0
1982,PMC4659670,PLoS One,2015,0,1,0,0,0,0,0,0
1983,PMC4659671,PLoS One,2015,0,0,0,0,0,0,0,0
1984,PMC4659672,PLoS One,2015,0,0,0,0,0,0,0,0
1985,PMC4659673,PLoS One,2015,0,0,0,0,0,0,0,0
1986,PMC4659674,PLoS One,2015,1,0,0,0,0,0,0,0
1987,PMC4659675,PLoS One,2015,0,1,0,0,0,0,0,0
1988,PMC4659676,PLoS One,2015,0,0,0,0,0,0,0,0
1989,PMC4659677,PLoS One,2015,0,1,0,0,0,0,0,0
1990,PMC4659678,PLoS One,2015,1,0,0,1,0,0,0,0
1991,PMC4659680,PLoS One,2015,0,0,0,0,0,0,0,0
1992,PMC4659681,PLoS One,2015,0,0,0,0,0,0,0,0
1993,PMC4659682,PLoS One,2015,0,0,0,0,0,0,0,0
1994,PMC4659683,PLoS One,2015,0,1,0,0,0,0,0,0
1995,PMC4659684,PLoS One,2015,0,0,0,0,0,0,0,0
1996,PMC4659685,PLoS One,2015,1,0,0,0,0,0,0,0
1997,PMC4659694,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
1998,PMC4659701,Ecancermedicalscience,2015,0,0,0,0,0,0,0,0
1999,PMC4659702,Ecancermedicalscience,2015,0,0,0,0,0,0,0,0
2000,PMC4659703,Ecancermedicalscience,2015,0,0,0,0,0,0,0,0
2001,PMC4659704,Ecancermedicalscience,2015,0,0,0,0,0,0,0,0
2002,PMC4659705,Ecancermedicalscience,2015,0,0,0,0,0,0,0,0
2003,PMC4659706,Ecancermedicalscience,2015,1,0,0,0,0,0,0,0
2004,PMC4659742,Neurogastroenterol Motil,2015,0,0,0,0,0,0,0,0
2005,PMC4659746,Immunol Cell Biol,2015,0,0,0,0,0,0,0,0
2006,PMC4659767,Cultur Divers Ethnic Minor Psychol,2015,0,0,0,0,0,0,0,0
2007,PMC4659774,Otol Neurotol,2015,0,0,0,0,0,0,0,0
2008,PMC4659821,J Neurosci,2015,0,1,0,0,0,0,0,0
2009,PMC4659832,Nat Commun,2015,0,1,0,0,0,0,0,0
2010,PMC4659833,Nat Commun,2015,0,1,0,0,0,0,0,0
2011,PMC4659834,Nat Commun,2015,0,0,0,0,0,0,0,0
2012,PMC4659835,Nat Commun,2015,0,0,0,0,0,0,0,0
2013,PMC4659836,Nat Commun,2015,0,0,0,0,0,0,0,0
2014,PMC4659837,Nat Commun,2015,0,0,1,0,0,0,0,0
2015,PMC4659838,Nat Commun,2015,0,0,0,0,0,0,0,0
2016,PMC4659839,Nat Commun,2015,0,0,0,0,0,0,0,0
2017,PMC4659840,Nat Commun,2015,0,0,0,0,0,0,0,0
2018,PMC4659851,Robotics Biomim,2015,0,1,0,0,0,0,0,0
2019,PMC4659853,Plant Mol Biol,2015,1,1,0,0,0,0,0,0
2020,PMC4659872,Front Psychol,2015,0,1,0,0,0,0,0,0
2021,PMC4659873,Front Psychol,2015,0,1,0,0,1,0,0,0
2022,PMC4659874,Front Microbiol,2015,0,1,0,0,0,0,0,0
2023,PMC4659875,Front Psychol,2015,0,1,0,0,0,0,0,0
2024,PMC4659893,Front Immunol,2015,0,0,0,0,0,0,0,0
2025,PMC4659894,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
2026,PMC4659895,Front Psychol,2015,0,0,0,0,0,0,0,0
2027,PMC4659896,Front Plant Sci,2015,1,0,0,0,0,0,0,0
2028,PMC4659897,Front Psychol,2015,0,0,0,0,0,0,0,0
2029,PMC4659898,Front Neuroanat,2015,0,1,0,0,0,0,0,0
2030,PMC4659899,Front Microbiol,2015,0,0,0,0,0,0,0,0
2031,PMC4659900,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2032,PMC4659902,Front Microbiol,2015,1,1,1,0,0,0,0,0
2033,PMC4659903,Front Psychol,2015,0,0,0,0,0,0,0,0
2034,PMC4659904,Front Chem,2015,0,0,0,0,0,0,0,0
2035,PMC4659905,Front Plant Sci,2015,1,0,0,0,0,0,0,0
2036,PMC4659906,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2037,PMC4659907,Front Bioeng Biotechnol,2015,0,0,0,0,0,0,0,0
2038,PMC4659908,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
2039,PMC4659909,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
2040,PMC4659910,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2041,PMC4659911,Front Microbiol,2015,1,0,0,0,0,0,0,0
2042,PMC4659912,Front Public Health,2015,0,0,0,0,0,0,0,0
2043,PMC4659913,Front Microbiol,2015,0,0,0,0,0,0,0,0
2044,PMC4659914,Front Immunol,2015,0,0,0,0,0,0,0,0
2045,PMC4659915,Front Oncol,2015,0,0,0,0,0,0,0,0
2046,PMC4659916,Front Psychol,2015,0,0,0,0,0,0,0,0
2047,PMC4659917,Front Psychol,2015,0,0,0,0,0,0,0,0
2048,PMC4659918,Front Oncol,2015,0,0,0,0,0,0,0,0
2049,PMC4659919,Front Immunol,2015,0,0,0,0,0,0,0,0
2050,PMC4659920,Front Psychol,2015,0,0,0,0,0,0,0,0
2051,PMC4659921,Front Psychiatry,2015,0,0,0,0,0,0,0,0
2052,PMC4659922,Front Cell Dev Biol,2015,0,0,0,0,0,0,0,0
2053,PMC4659923,Front Hum Neurosci,2015,0,1,0,0,1,0,0,0
2054,PMC4659924,Front Physiol,2015,0,0,0,0,0,0,0,0
2055,PMC4659926,Nat Commun,2015,0,0,0,0,0,0,0,0
2056,PMC4659928,Nat Commun,2015,1,0,0,0,0,0,0,0
2057,PMC4659929,Nat Commun,2015,0,1,0,0,0,0,0,0
2058,PMC4659931,Nat Commun,2015,0,0,0,0,0,0,0,0
2059,PMC4659932,Nat Commun,2015,0,1,0,0,1,0,0,0
2060,PMC4659933,Nat Commun,2015,0,0,0,0,0,0,0,0
2061,PMC4659934,Nat Commun,2015,0,1,0,0,0,0,0,0
2062,PMC4659935,Nat Commun,2015,0,1,0,0,0,0,0,0
2063,PMC4659937,Nat Commun,2015,1,0,0,0,0,0,0,0
2064,PMC4659938,Nat Commun,2015,0,0,0,0,0,0,0,0
2065,PMC4659939,Nat Commun,2015,1,1,0,0,0,0,0,0
2066,PMC4659940,Nat Commun,2015,0,0,0,0,0,0,0,0
2067,PMC4659941,Nat Commun,2015,0,0,0,0,0,0,0,0
2068,PMC4659942,Nat Commun,2015,0,1,0,0,0,0,0,0
2069,PMC4659943,Nat Commun,2015,0,0,0,0,0,0,0,0
2070,PMC4659944,Nat Commun,2015,0,1,0,0,0,0,0,0
2071,PMC4659945,Nat Commun,2015,1,1,0,0,0,0,0,0
2072,PMC4659946,Nat Commun,2015,0,0,0,0,0,0,0,0
2073,PMC4659947,Nat Commun,2015,0,0,0,0,0,0,0,0
2074,PMC4659951,Biomed Res Int,2015,0,0,0,0,0,0,0,0
2075,PMC4659957,Biomed Res Int,2015,0,0,0,0,0,0,0,0
2076,PMC4659959,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
2077,PMC4659960,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
2078,PMC4659961,Biomed Res Int,2015,0,0,0,0,0,0,0,0
2079,PMC4659962,Biomed Res Int,2015,0,0,0,0,0,0,0,0
2080,PMC4660008,Biomed Res Int,2015,0,0,0,0,0,0,0,0
2081,PMC4660014,Adv Bioinformatics,2015,0,0,0,0,0,0,0,0
2082,PMC4660016,Adv Bioinformatics,2015,0,1,0,0,0,0,0,0
2083,PMC4660017,Neurol Res Int,2015,0,0,0,0,0,0,0,0
2084,PMC4660029,Int J Biomater,2015,0,0,0,0,0,0,0,0
2085,PMC4660032,Nat Commun,2015,0,0,0,0,0,0,0,0
2086,PMC4660034,Nat Commun,2015,0,1,0,0,0,0,0,0
2087,PMC4660040,Nat Commun,2015,0,0,1,0,0,0,0,0
2088,PMC4660041,Nat Commun,2015,0,0,0,0,0,0,0,0
2089,PMC4660042,Nat Commun,2015,0,0,0,0,0,0,0,0
2090,PMC4660043,Nat Commun,2015,0,0,0,0,0,0,0,0
2091,PMC4660045,Nat Commun,2015,0,0,0,0,0,0,0,0
2092,PMC4660051,Nat Commun,2015,0,0,0,0,1,0,0,0
2093,PMC4660053,Nat Commun,2015,0,0,0,0,0,0,0,0
2094,PMC4660054,Nat Commun,2015,0,0,1,0,0,0,0,0
2095,PMC4660055,Nat Commun,2015,0,0,0,0,0,0,0,0
2096,PMC4660058,Nat Commun,2015,0,0,0,0,0,0,0,0
2097,PMC4660059,Nat Commun,2015,0,1,0,0,0,0,0,0
2098,PMC4660060,Nat Commun,2015,1,0,0,0,1,0,0,0
2099,PMC4660061,Nat Commun,2015,0,0,0,0,0,0,0,0
2100,PMC4660134,eNeuro,2015,0,0,1,0,0,0,0,0
2101,PMC4660155,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
2102,PMC4660156,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
2103,PMC4660157,Comput Struct Biotechnol J,2015,0,1,0,0,0,0,0,0
2104,PMC4660191,FEBS Open Bio,2015,1,0,0,0,0,0,0,0
2105,PMC4660198,Nat Commun,2015,0,1,0,0,0,0,0,0
2106,PMC4660199,Nat Commun,2015,0,0,0,0,0,0,0,0
2107,PMC4660200,Nat Commun,2015,1,0,0,0,0,0,0,0
2108,PMC4660201,Nat Commun,2015,0,0,0,0,0,0,0,0
2109,PMC4660202,Nat Commun,2015,0,0,0,0,0,0,0,0
2110,PMC4660203,Nat Commun,2015,0,0,0,0,0,0,0,0
2111,PMC4660204,Nat Commun,2015,0,0,0,0,0,0,0,0
2112,PMC4660205,Nat Commun,2015,0,0,0,0,0,0,0,0
2113,PMC4660206,Nat Commun,2015,0,0,0,0,0,0,0,0
2114,PMC4660207,Nat Commun,2015,0,0,0,0,0,0,0,0
2115,PMC4660208,Nat Commun,2015,0,1,0,0,0,0,0,0
2116,PMC4660209,Nat Commun,2015,0,0,0,0,1,0,0,0
2117,PMC4660210,Neuron,2015,0,0,0,0,0,0,0,0
2118,PMC4660211,Nat Commun,2015,0,0,1,0,0,0,0,0
2119,PMC4660212,Nat Commun,2015,1,1,0,0,1,0,0,0
2120,PMC4660213,Nat Commun,2015,0,0,0,0,0,0,0,0
2121,PMC4660214,Nat Commun,2015,0,0,0,0,0,0,0,0
2122,PMC4660217,Nat Commun,2015,1,1,0,0,0,0,0,0
2123,PMC4660218,Nat Commun,2015,0,0,0,0,0,0,0,0
2124,PMC4660219,Nat Commun,2015,0,1,0,0,0,0,0,0
2125,PMC4660220,Nat Commun,2015,0,0,0,0,0,0,0,0
2126,PMC4660230,Front Public Health,2015,0,1,0,0,0,0,0,0
2127,PMC4660262,J Am Acad Child Adolesc Psychiatry,2015,0,0,0,0,0,0,0,0
2128,PMC4660263,J Am Acad Child Adolesc Psychiatry,2015,0,0,0,0,0,0,0,0
2129,PMC4660264,J Am Acad Child Adolesc Psychiatry,2015,0,0,0,0,0,0,0,0
2130,PMC4660271,Front Cell Infect Microbiol,2015,0,0,0,0,0,0,0,0
2131,PMC4660273,Sci Rep,2015,0,0,0,0,0,0,0,0
2132,PMC4660277,Sci Rep,2015,0,0,0,0,0,0,0,0
2133,PMC4660278,Sci Rep,2015,0,0,0,0,0,0,0,0
2134,PMC4660279,Sci Rep,2015,0,0,0,0,0,0,0,0
2135,PMC4660280,Sci Rep,2015,0,1,0,0,0,0,0,0
