,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5631,PMC4390528,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
5632,PMC4390530,Nat Med,2015,1,0,0,0,0,0,0,0
5633,PMC4390532,Nat Med,2015,1,0,0,0,0,0,0,0
5634,PMC4390556,Eur J Psychotraumatol,2015,0,0,0,0,0,0,0,0
5635,PMC4390557,Eur J Psychotraumatol,2015,0,0,0,0,0,0,0,0
5636,PMC4390560,J Oral Microbiol,2015,0,0,0,0,0,0,0,0
5637,PMC4390584,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5638,PMC4390585,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5639,PMC4390586,Psychiatry Investig,2014,0,0,0,0,0,0,0,0
5640,PMC4390587,Psychiatry Investig,2014,0,0,0,0,0,0,0,0
5641,PMC4390588,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5642,PMC4390589,Psychiatry Investig,2015,0,1,0,0,0,0,0,0
5643,PMC4390590,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5644,PMC4390591,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5645,PMC4390592,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5646,PMC4390593,Psychiatry Investig,2014,0,0,0,0,0,0,0,0
5647,PMC4390594,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5648,PMC4390595,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5649,PMC4390596,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5650,PMC4390597,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5651,PMC4390598,Psychiatry Investig,2014,0,0,0,0,0,0,0,0
5652,PMC4390599,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5653,PMC4390600,Psychiatry Investig,2014,0,0,0,0,0,0,0,0
5654,PMC4390601,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
5655,PMC4390612,Biomed Res Int,2015,0,0,0,0,1,0,0,0
5656,PMC4390622,J Clin Microbiol,2015,0,0,1,0,0,0,0,0
5657,PMC4390788,Brain Sci,2015,0,0,0,0,0,0,0,0
5658,PMC4390789,Brain Sci,2015,1,0,0,0,0,0,0,0
5659,PMC4390790,Brain Sci,2015,0,0,0,0,0,0,0,0
5660,PMC4390791,Brain Sci,2015,0,0,0,0,0,0,0,0
5661,PMC4390792,Brain Sci,2015,0,1,0,0,0,0,0,0
5662,PMC4390902,Front Psychol,2015,0,0,0,0,0,0,0,0
5663,PMC4390903,Front Cell Dev Biol,2015,0,0,0,0,0,0,0,0
5664,PMC4390906,Front Psychol,2015,0,0,0,0,0,0,0,0
5665,PMC4390982,Front Psychol,2015,0,1,0,0,0,0,0,0
5666,PMC4390985,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5667,PMC4390986,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5668,PMC4390987,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5669,PMC4390988,Front Psychol,2015,0,0,0,0,0,0,0,0
5670,PMC4390989,Front Plant Sci,2015,0,1,0,0,0,0,0,0
5671,PMC4390991,Front Psychol,2015,0,0,0,0,0,0,0,0
5672,PMC4391014,CNS Neurosci Ther,2014,0,0,0,0,0,0,0,0
5673,PMC4391023,eLife,2015,0,1,0,0,0,0,0,0
5674,PMC4391024,eLife,2015,0,0,0,0,0,0,0,0
5675,PMC4391025,eLife,2015,0,0,0,0,0,0,0,0
5676,PMC4391027,Front Genet,2015,0,0,0,0,0,0,0,0
5677,PMC4391028,Front Microbiol,2015,0,0,0,0,0,0,0,0
5678,PMC4391029,Front Neurosci,2015,0,0,0,0,0,0,0,0
5679,PMC4391030,Front Neuroeng,2015,0,1,0,0,1,0,0,0
5680,PMC4391031,Front Genet,2015,0,0,0,0,0,0,0,0
5681,PMC4391032,Front Neurosci,2015,0,0,0,0,0,0,0,0
5682,PMC4391033,Front Microbiol,2015,0,1,0,0,0,0,0,0
5683,PMC4391034,Front Pharmacol,2015,0,0,0,0,0,0,0,0
5684,PMC4391035,Front Neurosci,2015,0,1,0,0,1,0,0,0
5685,PMC4391036,Front Microbiol,2015,1,1,1,0,1,0,0,0
5686,PMC4391037,Front Neurosci,2015,0,0,0,0,0,0,0,0
5687,PMC4391038,Front Microbiol,2015,0,0,0,0,0,0,0,0
5688,PMC4391039,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
5689,PMC4391040,Front Microbiol,2015,0,0,0,0,0,0,0,0
5690,PMC4391041,Front Plant Sci,2015,0,1,0,0,0,0,0,0
5691,PMC4391042,Front Microbiol,2015,0,1,0,0,1,0,0,0
5692,PMC4391043,Front Oncol,2015,0,0,0,0,0,0,0,0
5693,PMC4391044,Front Microbiol,2015,0,0,0,0,0,0,0,0
5694,PMC4391045,Front Plant Sci,2015,1,0,0,0,0,0,0,0
5695,PMC4391057,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
5696,PMC4391058,Front Microbiol,2015,0,0,0,0,0,0,0,0
5697,PMC4391062,Nat Commun,2015,0,0,0,0,0,0,0,0
5698,PMC4391077,Cell Physiol Biochem,2015,0,0,0,0,0,0,0,0
5699,PMC4391083,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
5700,PMC4391109,BMC Microbiol,2015,0,0,0,0,0,0,0,0
5701,PMC4391111,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
5702,PMC4391128,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5703,PMC4391134,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
5704,PMC4391136,Genome Biol,2015,0,1,1,0,1,0,0,0
5705,PMC4391140,J Nanobiotechnology,2015,0,0,0,0,0,0,0,0
5706,PMC4391142,Cell Biosci,2015,0,0,0,0,0,0,0,0
5707,PMC4391154,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5708,PMC4391155,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5709,PMC4391162,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
5710,PMC4391163,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5711,PMC4391194,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
5712,PMC4391202,Front Psychol,2015,0,0,0,0,0,0,0,0
5713,PMC4391208,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5714,PMC4391211,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5715,PMC4391212,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5716,PMC4391217,Open Neurol J,2015,0,0,0,0,0,0,0,0
5717,PMC4391219,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5718,PMC4391220,Open Biomed Eng J,2015,0,1,0,0,0,0,0,0
5719,PMC4391221,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5720,PMC4391222,Open Biomed Eng J,2015,0,0,0,0,0,0,0,0
5721,PMC4391223,Front Psychol,2015,0,0,0,0,0,0,0,0
5722,PMC4391224,Front Psychol,2015,0,0,0,0,0,0,0,0
5723,PMC4391225,Front Psychol,2015,0,0,0,0,0,0,0,0
5724,PMC4391226,Front Psychol,2015,0,0,0,0,0,0,0,0
5725,PMC4391227,Front Psychol,2015,0,1,0,0,1,0,0,0
5726,PMC4391228,Front Psychol,2015,0,0,0,0,0,0,0,0
5727,PMC4391229,Front Psychol,2015,0,0,0,0,0,0,0,0
5728,PMC4391232,Nat Commun,2015,1,0,0,0,0,0,0,0
5729,PMC4391233,Gigascience,2015,1,1,0,0,0,0,0,0
5730,PMC4391234,Front Microbiol,2015,0,0,0,0,0,0,0,0
5731,PMC4391235,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
5732,PMC4391236,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5733,PMC4391237,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
5734,PMC4391238,Front Physiol,2015,0,0,0,0,0,0,0,0
5735,PMC4391239,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
5736,PMC4391240,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
5737,PMC4391241,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5738,PMC4391242,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5739,PMC4391243,Front Genet,2015,1,1,0,0,1,0,0,0
5740,PMC4391262,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
5741,PMC4391263,Front Genet,2015,0,0,0,0,0,0,0,0
5742,PMC4391264,Front Cell Neurosci,2015,0,1,0,0,0,0,0,0
5743,PMC4391265,Front Cell Neurosci,2015,0,1,0,0,0,0,0,0
5744,PMC4391266,Front Microbiol,2015,1,0,0,0,0,0,0,0
5745,PMC4391267,Front Physiol,2015,0,1,0,0,0,0,0,0
5746,PMC4391268,Front Microbiol,2015,0,0,0,0,0,0,0,0
5747,PMC4391269,Front Plant Sci,2015,0,1,0,0,0,0,0,0
5748,PMC4391270,Front Physiol,2015,0,0,0,0,0,0,0,0
5749,PMC4391271,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5750,PMC4391272,Psychosis,2014,0,0,0,0,0,0,0,0
5751,PMC4391280,BMC Microbiol,2015,0,0,0,0,0,0,0,0
5752,PMC4391283,Cogn Emot,2014,0,0,0,0,0,0,0,0
5753,PMC4391285,Nat Commun,2015,0,0,0,0,0,0,0,0
5754,PMC4391288,Nat Commun,2015,0,1,0,0,1,0,0,0
5755,PMC4391292,Nat Commun,2015,0,1,0,0,0,0,0,0
5756,PMC4391296,BMC Microbiol,2015,0,0,0,0,0,0,0,0
5757,PMC4391312,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5758,PMC4391315,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5759,PMC4391316,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
5760,PMC4391317,Sci Rep,2015,0,0,0,0,0,0,0,0
5761,PMC4391318,Sci Rep,2015,0,0,0,0,0,0,0,0
5762,PMC4391323,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
5763,PMC4391324,PLoS One,2015,0,1,0,0,0,0,0,0
5764,PMC4391327,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
5765,PMC4391329,J Ethnobiol Ethnomed,2015,0,0,0,0,0,0,0,0
5766,PMC4391338,PLoS One,2015,0,0,0,0,0,0,0,0
5767,PMC4391339,Front Neurol,2015,0,1,0,0,0,0,0,0
5768,PMC4391378,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5769,PMC4391379,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5770,PMC4391380,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5771,PMC4391381,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5772,PMC4391382,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5773,PMC4391383,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5774,PMC4391384,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5775,PMC4391386,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5776,PMC4391387,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5777,PMC4391388,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5778,PMC4391389,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5779,PMC4391390,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5780,PMC4391391,Neurotherapeutics,2014,0,0,0,0,0,0,0,0
5781,PMC4391446,Front Psychol,2015,0,0,0,0,0,0,0,0
5782,PMC4391482,BMC Neurol,2015,1,0,0,0,0,0,0,0
5783,PMC4391484,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
5784,PMC4391487,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5785,PMC4391488,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
5786,PMC4391494,Comput Intell Neurosci,2015,0,1,0,0,1,0,0,0
5787,PMC4391499,J Am Acad Child Adolesc Psychiatry,2011,0,0,0,0,0,0,0,0
5788,PMC4391500,eLife,2015,0,0,0,0,0,0,0,0
5789,PMC4391501,eLife,2015,0,0,0,0,0,0,0,0
5790,PMC4391502,eLife,2015,1,1,0,0,0,0,0,0
5791,PMC4391503,eLife,2015,0,0,0,0,0,0,0,0
5792,PMC4391508,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5793,PMC4391522,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5794,PMC4391527,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5795,PMC4391529,BMC Microbiol,2015,0,0,0,0,0,0,0,0
5796,PMC4391547,BMC Evol Biol,2015,0,0,0,0,0,0,0,0
5797,PMC4391578,J Neuroeng Rehabil,2015,0,1,0,0,0,0,0,0
5798,PMC4391595,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
5799,PMC4391606,J Neuroinflammation,2015,1,0,0,0,0,0,0,0
5800,PMC4391610,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5801,PMC4391615,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5802,PMC4391616,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5803,PMC4391636,Nat Commun,2014,0,0,0,0,0,0,0,0
5804,PMC4391645,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5805,PMC4391650,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5806,PMC4391653,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5807,PMC4391654,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
5808,PMC4391655,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5809,PMC4391664,Algorithms Mol Biol,2015,0,0,0,0,0,0,0,0
5810,PMC4391670,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
5811,PMC4391677,Gigascience,2015,1,1,0,0,0,0,0,0
5812,PMC4391678,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
5813,PMC4391685,BMC Microbiol,2015,1,1,0,0,0,0,0,0
5814,PMC4391690,Int J Microbiol,2015,0,0,0,0,0,0,0,0
5815,PMC4391693,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5816,PMC4391694,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5817,PMC4391698,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5818,PMC4391708,PLoS One,2015,1,0,0,0,0,0,0,0
5819,PMC4391709,PLoS One,2015,0,0,0,0,0,0,0,0
5820,PMC4391710,PLoS One,2015,0,0,0,0,0,0,0,0
5821,PMC4391711,PLoS One,2015,0,0,0,0,1,0,0,0
5822,PMC4391712,PLoS Negl Trop Dis,2015,0,0,0,0,1,0,0,0
5823,PMC4391713,PLoS One,2015,0,0,0,0,0,0,0,0
5824,PMC4391714,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
5825,PMC4391715,PLoS One,2015,0,0,0,0,0,0,0,0
5826,PMC4391716,PLoS One,2015,1,0,0,0,0,0,0,0
5827,PMC4391717,PLoS One,2015,0,1,0,0,0,0,0,0
5828,PMC4391718,PLoS One,2015,0,0,0,0,0,0,0,0
5829,PMC4391719,PLoS One,2015,0,0,0,0,0,0,0,0
5830,PMC4391720,PLoS One,2015,1,1,0,0,0,0,0,0
5831,PMC4391721,Biomed Res Int,2015,0,0,0,0,0,0,0,0
5832,PMC4391722,Comput Intell Neurosci,2015,0,0,1,0,0,0,0,0
5833,PMC4391730,Genome Biol,2015,1,0,0,0,0,0,0,0
5834,PMC4391732,PLoS Curr,2015,0,1,1,0,0,0,0,0
5835,PMC4391749,PLoS One,2015,1,0,0,0,0,0,0,0
5836,PMC4391750,PLoS One,2015,0,0,0,0,0,0,0,0
5837,PMC4391751,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
5838,PMC4391752,PLoS One,2015,0,0,0,0,0,0,0,0
5839,PMC4391753,PLoS One,2015,1,0,0,1,0,0,0,0
5840,PMC4391754,PLoS One,2015,0,0,0,0,0,0,0,0
5841,PMC4391755,PLoS One,2015,0,0,0,0,0,0,0,0
5842,PMC4391776,PLoS One,2015,1,0,0,0,0,0,0,0
5843,PMC4391777,PLoS One,2015,0,0,0,0,0,0,0,0
5844,PMC4391778,PLoS One,2015,0,1,0,0,0,0,0,0
5845,PMC4391779,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
5846,PMC4391780,PLoS One,2015,0,0,0,0,0,0,0,0
5847,PMC4391781,PLoS One,2015,0,1,0,0,0,0,0,0
5848,PMC4391782,PLoS One,2015,0,1,0,0,0,0,0,0
5849,PMC4391783,PLoS One,2015,0,0,0,0,0,0,0,0
5850,PMC4391784,PLoS One,2015,0,0,0,0,0,0,0,0
5851,PMC4391785,PLoS One,2015,0,0,0,0,0,0,0,0
5852,PMC4391787,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
5853,PMC4391788,PLoS One,2015,0,1,0,0,0,0,0,0
5854,PMC4391789,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
5855,PMC4391790,PLoS One,2015,0,0,0,0,0,0,0,0
5856,PMC4391791,PLoS One,2015,0,0,0,0,0,0,0,0
5857,PMC4391793,PLoS One,2015,0,0,0,0,0,0,0,0
5858,PMC4391794,PLoS One,2015,0,0,0,0,0,0,0,0
5859,PMC4391795,PLoS One,2015,0,0,0,0,0,0,0,0
5860,PMC4391796,PLoS One,2015,1,0,0,0,0,0,0,0
5861,PMC4391812,J Musculoskelet Neuronal Interact,2014,0,0,0,0,0,0,0,0
5862,PMC4391813,PLoS One,2015,1,0,0,0,0,0,0,0
5863,PMC4391822,Am J Psychiatry,2014,0,0,0,0,0,0,0,0
5864,PMC4391823,PLoS One,2015,0,0,0,0,0,0,0,0
5865,PMC4391826,PLoS One,2015,0,0,0,0,0,0,0,0
5866,PMC4391827,PLoS One,2015,0,0,0,0,0,0,0,0
5867,PMC4391828,PLoS One,2015,1,0,0,0,0,0,0,0
5868,PMC4391830,PLoS One,2015,0,0,0,0,0,0,0,0
5869,PMC4391831,PLoS One,2015,0,0,0,0,0,0,0,0
5870,PMC4391832,PLoS One,2015,0,0,0,0,0,0,0,0
5871,PMC4391833,PLoS One,2015,0,0,0,0,0,0,0,0
5872,PMC4391834,PLoS One,2015,0,0,0,0,0,0,0,0
5873,PMC4391835,PLoS One,2015,0,0,0,0,0,0,0,0
5874,PMC4391836,PLoS One,2015,0,0,0,0,0,0,0,0
5875,PMC4391837,PLoS One,2015,0,0,0,0,0,0,0,0
5876,PMC4391838,PLoS One,2015,0,1,0,0,0,0,0,0
5877,PMC4391839,PLoS One,2015,1,0,0,0,0,0,0,0
5878,PMC4391840,PLoS One,2015,0,0,0,0,0,0,0,0
5879,PMC4391841,PLoS Genet,2015,1,0,0,0,0,0,0,0
5880,PMC4391842,PLoS One,2015,0,0,0,0,0,0,0,0
5881,PMC4391843,PLoS One,2015,0,0,0,0,0,0,0,0
5882,PMC4391844,PLoS Biol,2015,0,1,0,0,0,0,0,0
5883,PMC4391845,PLoS One,2015,0,0,0,0,0,0,0,0
5884,PMC4391846,PLoS One,2015,0,1,0,0,0,0,0,0
5885,PMC4391847,PLoS One,2015,0,0,0,0,0,0,0,0
5886,PMC4391848,PLoS One,2015,1,0,0,0,0,0,0,0
5887,PMC4391849,PLoS One,2015,1,0,0,0,0,0,0,0
5888,PMC4391850,PLoS One,2015,1,0,0,0,0,0,0,0
5889,PMC4391851,PLoS One,2015,0,0,0,0,0,0,0,0
5890,PMC4391852,PLoS One,2015,0,0,0,0,0,0,0,0
5891,PMC4391853,PLoS One,2015,0,0,0,0,0,0,0,0
5892,PMC4391854,PLoS Pathog,2015,0,0,0,0,0,0,0,0
5893,PMC4391856,PLoS One,2015,0,0,0,0,0,0,0,0
5894,PMC4391857,PLoS One,2015,0,1,0,0,1,0,0,0
5895,PMC4391858,PLoS One,2015,0,0,0,0,0,0,0,0
5896,PMC4391859,PLoS One,2015,0,0,0,0,0,0,0,0
5897,PMC4391860,PLoS One,2015,1,0,0,0,0,0,0,0
5898,PMC4391861,PLoS One,2015,0,0,0,0,0,0,0,0
5899,PMC4391862,PLoS One,2015,0,0,0,0,0,0,0,0
5900,PMC4391864,PLoS One,2015,1,1,0,0,0,0,0,0
5901,PMC4391865,PLoS One,2015,0,1,1,0,0,0,0,0
5902,PMC4391866,PLoS One,2015,0,0,1,0,1,0,0,0
5903,PMC4391867,PLoS One,2015,0,0,0,0,0,0,0,0
5904,PMC4391868,PLoS One,2015,0,0,0,0,0,0,0,0
5905,PMC4391869,PLoS One,2015,0,0,1,0,0,0,0,0
5906,PMC4391870,PLoS One,2015,0,0,0,0,0,0,0,0
5907,PMC4391871,PLoS One,2015,0,0,0,0,0,0,0,0
5908,PMC4391872,PLoS One,2015,0,0,0,0,0,0,0,0
5909,PMC4391873,PLoS One,2015,0,0,0,0,0,0,0,0
5910,PMC4391874,PLoS One,2015,0,0,0,0,0,0,0,0
5911,PMC4391875,PLoS One,2015,0,0,0,0,0,0,0,0
5912,PMC4391876,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
5913,PMC4391877,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
5914,PMC4391878,PLoS One,2015,0,0,0,0,0,0,0,0
5915,PMC4391879,PLoS One,2015,0,0,0,0,0,0,0,0
5916,PMC4391909,PLoS One,2015,0,0,0,0,0,0,0,0
5917,PMC4391910,PLoS One,2015,0,1,0,0,0,0,0,0
5918,PMC4391911,PLoS One,2015,0,0,0,0,0,0,0,0
5919,PMC4391912,PLoS One,2015,0,0,0,0,0,0,0,0
5920,PMC4391913,PLoS One,2015,0,0,0,0,0,0,0,0
5921,PMC4391914,PLoS One,2015,0,1,0,0,0,0,0,0
5922,PMC4391915,PLoS One,2015,1,1,0,0,0,0,0,0
5923,PMC4391916,PLoS One,2015,1,1,0,0,0,0,0,0
5924,PMC4391917,PLoS Pathog,2015,0,0,0,0,0,0,0,0
5925,PMC4391918,PLoS One,2015,0,1,0,0,0,0,0,0
5926,PMC4391919,PLoS One,2015,0,1,0,0,0,0,0,0
5927,PMC4391920,PLoS One,2015,0,1,0,0,0,0,0,0
5928,PMC4391921,PLoS One,2015,0,0,0,0,0,0,0,0
5929,PMC4391922,PLoS One,2015,0,0,0,0,0,0,0,0
5930,PMC4391923,PLoS One,2015,1,0,0,0,1,0,0,0
5931,PMC4391924,PLoS One,2015,0,0,0,0,0,0,0,0
5932,PMC4391925,PLoS One,2015,0,1,0,0,0,0,0,0
5933,PMC4391927,PLoS One,2015,0,0,0,0,0,0,0,0
5934,PMC4391928,PLoS One,2015,0,0,0,0,0,0,0,0
5935,PMC4391929,PLoS One,2015,0,0,0,0,0,0,0,0
5936,PMC4391930,PLoS One,2015,0,0,0,0,0,0,0,0
5937,PMC4391931,PLoS One,2015,0,0,0,0,0,0,0,0
5938,PMC4391932,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
5939,PMC4391933,PLoS Pathog,2015,0,0,0,0,0,0,0,0
5940,PMC4391934,PLoS One,2015,0,0,0,0,0,0,0,0
5941,PMC4391935,PLoS One,2015,0,0,0,0,0,0,0,0
5942,PMC4391936,PLoS One,2015,0,1,0,0,0,0,0,0
5943,PMC4391937,PLoS One,2015,0,0,0,0,0,0,0,0
5944,PMC4391938,PLoS One,2015,0,0,0,0,0,0,0,0
5945,PMC4391939,PLoS One,2015,0,0,0,0,0,0,0,0
5946,PMC4391940,PLoS One,2015,0,0,0,0,0,0,0,0
5947,PMC4391941,PLoS Pathog,2015,0,0,0,0,0,0,0,0
5948,PMC4391942,PLoS One,2015,0,0,0,0,0,0,0,0
5949,PMC4391943,PLoS One,2015,0,0,0,0,0,0,0,0
5950,PMC4391944,PLoS One,2015,0,0,0,0,0,0,0,0
5951,PMC4391945,PLoS One,2015,0,0,0,0,0,0,0,0
5952,PMC4391946,PLoS One,2015,0,1,0,0,0,0,0,0
5953,PMC4391947,PLoS One,2015,1,1,0,0,0,0,0,0
5954,PMC4391948,PLoS One,2015,0,0,0,0,0,0,0,0
5955,PMC4391949,PLoS One,2015,0,0,0,0,0,0,0,0
5956,PMC4391950,PLoS One,2015,0,0,0,0,0,0,0,0
5957,PMC4391951,PLoS One,2015,1,0,0,0,0,0,0,0
5958,PMC4392015,Ambio,2014,0,0,0,0,0,0,0,0
5959,PMC4392016,Ambio,2014,0,0,0,0,0,0,0,0
5960,PMC4392017,Ambio,2014,0,0,0,0,0,0,0,0
5961,PMC4392018,Ambio,2014,0,0,0,0,0,0,0,0
5962,PMC4392019,Ambio,2014,0,0,0,0,0,0,0,0
5963,PMC4392020,Ambio,2014,0,0,0,0,0,0,0,0
5964,PMC4392021,Ambio,2014,0,0,0,0,0,0,0,0
5965,PMC4392045,J Child Psychol Psychiatry,2012,0,0,0,0,0,0,0,0
5966,PMC4392059,Redox Biol,2015,0,0,0,0,0,0,0,0
5967,PMC4392060,Redox Biol,2015,0,0,0,0,0,0,0,0
5968,PMC4392061,Redox Biol,2015,0,0,0,0,0,0,0,0
5969,PMC4392062,Redox Biol,2015,0,0,0,0,0,0,0,0
5970,PMC4392065,FEBS Open Bio,2015,0,0,0,0,0,0,0,0
5971,PMC4392066,FEBS Open Bio,2015,0,0,0,0,0,0,0,0
5972,PMC4392112,AIDS Behav,2014,0,0,0,0,0,0,0,0
5973,PMC4392120,Biotechnol Lett,2015,0,0,0,0,0,0,0,0
5974,PMC4392168,AIDS Behav,2014,0,0,0,0,0,0,0,0
5975,PMC4392169,Anal Bioanal Chem,2015,0,0,0,0,0,0,0,0
5976,PMC4392172,Biomed Microdevices,2015,0,0,0,0,0,0,0,0
5977,PMC4392192,J Neurol Neurosurg Psychiatry,2014,0,1,0,0,0,0,0,0
5978,PMC4392231,J Neurol Neurosurg Psychiatry,2014,0,0,0,0,0,0,0,0
5979,PMC4392246,J Biol Chem,2015,0,0,0,0,0,0,0,0
5980,PMC4392255,J Biol Chem,2015,0,0,0,0,0,0,0,0
5981,PMC4392283,J Biol Chem,2015,0,0,0,0,0,0,0,0
5982,PMC4392292,Front Psychol,2015,0,0,0,0,0,0,0,0
5983,PMC4392293,Front Physiol,2015,0,0,0,0,0,0,0,0
5984,PMC4392294,Front Microbiol,2015,0,0,0,0,0,0,0,0
5985,PMC4392295,Front Psychol,2015,0,0,0,0,0,0,0,0
5986,PMC4392296,Front Plant Sci,2015,0,0,0,0,0,0,0,0
5987,PMC4392297,Front Microbiol,2015,1,0,0,0,0,0,0,0
5988,PMC4392298,Front Microbiol,2015,0,0,0,0,0,0,0,0
5989,PMC4392299,Front Microbiol,2015,0,0,0,0,0,0,0,0
5990,PMC4392300,Front Psychol,2015,0,1,0,0,0,0,0,0
5991,PMC4392301,Front Plant Sci,2015,1,0,0,0,0,0,0,0
5992,PMC4392311,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
5993,PMC4392315,Front Neuroinform,2015,1,1,0,0,1,0,0,0
5994,PMC4392316,Front Pharmacol,2015,0,0,0,0,0,0,0,0
5995,PMC4392317,Front Microbiol,2015,0,0,0,0,0,0,0,0
5996,PMC4392318,Front Genet,2015,1,0,0,0,0,0,0,0
5997,PMC4392319,Front Microbiol,2015,0,0,0,0,0,0,0,0
5998,PMC4392320,Front Microbiol,2015,1,1,0,0,0,0,0,0
5999,PMC4392322,Front Microbiol,2015,0,0,0,0,0,0,0,0
6000,PMC4392323,Front Microbiol,2015,0,0,0,0,0,0,0,0
6001,PMC4392339,Neuron,2015,0,1,0,0,1,0,0,0
6002,PMC4392358,Sci Rep,2015,0,0,0,0,0,0,0,0
6003,PMC4392359,Sci Rep,2015,0,0,0,0,1,0,0,0
6004,PMC4392360,Sci Rep,2015,0,0,0,0,0,0,0,0
6005,PMC4392361,Sci Rep,2015,0,1,0,0,0,0,0,0
