,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1746,PMC5428914,PLoS One,2017,0,0,0,0,0,0,0,0
1747,PMC5428915,PLoS One,2017,1,1,0,0,0,0,0,0
1748,PMC5428917,PLoS One,2017,0,1,0,0,0,0,0,0
1749,PMC5428918,PLoS Genet,2017,1,0,0,0,0,0,0,0
1750,PMC5428925,PLoS One,2017,0,0,0,0,0,0,0,0
1751,PMC5428926,PLoS One,2017,0,0,0,0,0,0,0,0
1752,PMC5428928,PLoS One,2017,0,0,0,0,0,0,0,0
1753,PMC5428929,PLoS One,2017,0,0,0,0,0,0,0,0
1754,PMC5428930,PLoS One,2017,0,0,0,0,0,0,0,0
1755,PMC5428931,PLoS One,2017,0,0,0,0,0,0,0,0
1756,PMC5428932,PLoS One,2017,0,0,1,0,0,0,0,0
1757,PMC5428933,PLoS One,2017,0,0,0,0,0,0,0,0
1758,PMC5428934,PLoS One,2017,0,0,0,0,0,0,0,0
1759,PMC5428936,PLoS One,2017,0,0,0,0,0,0,0,0
1760,PMC5428937,PLoS One,2017,0,0,0,0,0,0,0,0
1761,PMC5428939,PLoS One,2017,0,0,0,0,0,0,0,0
1762,PMC5428943,PLoS One,2017,0,0,0,0,0,0,0,0
1763,PMC5428946,PLoS One,2017,0,0,1,0,0,0,0,0
1764,PMC5428948,PLoS One,2017,0,1,0,0,0,0,0,0
1765,PMC5428949,PLoS One,2017,0,0,0,0,0,0,0,0
1766,PMC5428951,PLoS One,2017,1,0,0,0,0,0,0,0
1767,PMC5428953,PLoS One,2017,0,0,0,0,0,0,0,0
1768,PMC5428955,PLoS One,2017,0,0,0,0,0,0,0,0
1769,PMC5428957,PLoS One,2017,1,1,0,1,1,0,0,0
1770,PMC5428958,PLoS One,2017,0,1,0,0,0,0,0,0
1771,PMC5428959,PLoS One,2017,0,0,0,0,0,0,0,0
1772,PMC5428962,PLoS One,2017,0,0,0,0,0,0,0,0
1773,PMC5428964,PLoS One,2017,0,0,0,0,0,0,0,0
1774,PMC5428968,PLoS One,2017,0,0,0,0,0,0,0,0
1775,PMC5428969,PLoS One,2017,0,0,0,0,0,0,0,0
1776,PMC5428970,PLoS One,2017,0,0,0,0,0,0,0,0
1777,PMC5428972,PLoS One,2017,1,0,0,0,0,0,0,0
1778,PMC5428974,PLoS Genet,2017,0,0,0,0,0,0,0,0
1779,PMC5428975,PLoS One,2017,1,1,0,0,1,0,0,0
1780,PMC5428976,PLoS Genet,2017,0,0,0,0,0,0,0,0
1781,PMC5428977,PLoS One,2017,0,1,0,0,0,0,0,0
1782,PMC5428978,PLoS One,2017,0,0,0,0,0,0,0,0
1783,PMC5428979,PLoS Genet,2017,0,0,0,0,0,0,0,0
1784,PMC5428980,PLoS One,2017,0,0,1,0,0,0,0,0
1785,PMC5428981,PLoS One,2017,1,0,0,0,0,0,0,0
1786,PMC5428982,PLoS One,2017,0,1,1,0,0,0,0,0
1787,PMC5428991,PLoS One,2017,0,0,0,0,0,0,0,0
1788,PMC5428994,PLoS One,2017,0,0,0,0,1,0,0,0
1789,PMC5428995,PLoS One,2017,0,1,0,0,0,0,0,0
1790,PMC5428997,Brief Bioinform,2016,0,1,0,0,1,0,0,0
1791,PMC5428999,Brief Bioinform,2016,0,1,0,0,0,0,0,0
1792,PMC5429001,Brief Bioinform,2016,1,1,1,0,1,0,0,0
1793,PMC5429005,Brief Bioinform,2016,0,1,0,0,0,0,0,0
1794,PMC5429007,Brief Bioinform,2016,0,0,0,0,0,0,0,0
1795,PMC5429010,Brief Bioinform,2016,1,1,0,0,1,0,0,0
1796,PMC5429012,Brief Bioinform,2016,0,1,1,0,1,0,0,0
1797,PMC5429016,Brief Bioinform,2016,0,1,0,0,1,0,0,0
1798,PMC5429024,PLoS One,2017,0,0,0,0,0,0,0,0
1799,PMC5429040,eNeuro,2017,0,1,1,0,0,0,0,0
1800,PMC5429088,eLife,2017,1,1,0,0,0,0,0,0
1801,PMC5429089,eLife,2017,0,0,1,0,0,0,0,0
1802,PMC5429090,eLife,2017,0,1,0,0,1,0,0,0
1803,PMC5429091,eLife,2017,0,0,0,0,0,0,0,0
1804,PMC5429092,eLife,2017,0,0,0,0,0,0,0,0
1805,PMC5429093,eLife,2017,1,0,0,0,0,0,0,0
1806,PMC5429094,eLife,2017,0,1,0,0,0,0,0,0
1807,PMC5429095,eLife,2017,1,1,0,0,0,0,0,0
1808,PMC5429142,Nat Commun,2017,0,0,0,0,0,0,0,0
1809,PMC5429192,Psychol Med,2017,0,0,0,0,0,0,0,0
1810,PMC5429196,Clin Biochem,2016,0,0,0,0,0,0,0,0
1811,PMC5429203,Psychol Med,2017,0,0,0,0,0,0,0,0
1812,PMC5429229,Redox Biol,2017,1,0,0,0,0,0,0,0
1813,PMC5429230,Redox Biol,2017,0,1,0,0,0,0,0,0
1814,PMC5429231,Redox Biol,2017,0,0,0,0,0,0,0,0
1815,PMC5429232,Redox Biol,2017,0,0,0,0,0,0,0,0
1816,PMC5429234,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
1817,PMC5429235,Neuroimage Clin,2017,1,0,0,0,1,0,0,0
1818,PMC5429237,Neuroimage Clin,2017,0,1,0,0,0,0,0,0
1819,PMC5429238,Neuroimage Clin,2017,0,1,0,0,0,0,0,0
1820,PMC5429242,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
1821,PMC5429245,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
1822,PMC5429246,Neuroimage Clin,2017,0,1,0,0,0,0,0,0
1823,PMC5429247,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
1824,PMC5429248,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
1825,PMC5429308,3 Biotech,2017,0,0,0,0,0,0,0,0
1826,PMC5429309,3 Biotech,2017,0,0,0,0,0,0,0,0
1827,PMC5429312,3 Biotech,2017,0,0,0,0,0,0,0,0
1828,PMC5429313,3 Biotech,2017,1,0,0,0,0,0,0,0
1829,PMC5429314,3 Biotech,2017,0,0,0,0,0,0,0,0
1830,PMC5429346,Bioprocess Biosyst Eng,2017,0,0,0,0,0,0,0,0
1831,PMC5429361,Mol Biotechnol,2016,1,0,0,0,0,0,0,0
1832,PMC5429370,Behav Res Methods,2016,0,0,0,0,0,0,0,0
1833,PMC5429371,Learn Behav,2017,0,0,0,0,0,0,0,0
1834,PMC5429373,Learn Behav,2017,0,0,0,0,0,0,0,0
1835,PMC5429377,Evol Biol,2017,0,0,1,0,0,0,0,0
1836,PMC5429379,Behav Res Methods,2016,0,1,0,0,1,0,0,0
1837,PMC5429385,Behav Res Methods,2016,0,1,0,0,1,0,0,0
1838,PMC5429386,Learn Behav,2017,0,1,0,0,0,0,0,0
1839,PMC5429387,Physiol Behav,2017,0,0,0,0,0,0,0,0
1840,PMC5429393,Behav Res Methods,2016,0,1,1,0,1,0,0,0
1841,PMC5429396,J Mech Behav Biomed Mater,2017,0,0,0,0,0,0,0,0
1842,PMC5429397,Infant Behav Dev,2017,0,0,0,0,0,0,0,0
1843,PMC5429504,Biotechnol Biofuels,2017,1,0,0,0,0,0,0,0
1844,PMC5429516,Child Adolesc Psychiatry Ment Health,2017,0,1,0,0,0,0,0,0
1845,PMC5429532,Genome Biol,2017,0,1,0,0,1,0,0,0
1846,PMC5429533,Biopsychosoc Med,2017,0,0,0,0,0,0,0,0
1847,PMC5429537,Int J Behav Nutr Phys Act,2017,0,0,0,0,0,0,0,0
1848,PMC5429544,BMC Psychol,2017,0,1,0,0,1,0,0,0
1849,PMC5429557,J Biomed Sci,2017,0,0,0,0,0,0,0,0
1850,PMC5429569,Ann Clin Microbiol Antimicrob,2017,1,1,0,0,0,0,0,0
1851,PMC5429572,BMC Biotechnol,2017,0,0,0,0,0,0,0,0
1852,PMC5429578,BMC Bioinformatics,2017,0,1,0,0,1,0,0,0
1853,PMC5429579,Genome Biol,2017,0,0,0,0,0,0,0,0
1854,PMC5429594,Sci Rep,2017,1,0,0,0,0,0,0,0
1855,PMC5429595,Sci Rep,2017,0,0,0,0,0,0,0,0
1856,PMC5429596,Sci Rep,2017,0,0,0,0,0,0,0,0
1857,PMC5429597,Sci Rep,2017,0,0,0,0,0,0,0,0
1858,PMC5429598,Sci Rep,2017,0,0,0,0,0,0,0,0
1859,PMC5429599,Sci Rep,2017,1,0,0,0,0,0,0,0
1860,PMC5429600,Sci Rep,2017,0,0,0,0,0,0,0,0
1861,PMC5429601,Sci Rep,2017,0,1,0,0,0,0,0,0
1862,PMC5429602,Sci Rep,2017,0,0,0,0,0,0,0,0
1863,PMC5429603,Sci Rep,2017,1,0,0,0,0,0,0,0
1864,PMC5429604,Sci Rep,2017,0,0,0,0,0,0,0,0
1865,PMC5429605,Sci Rep,2017,0,0,0,0,0,0,0,0
1866,PMC5429606,Sci Rep,2017,0,0,0,0,0,0,0,0
1867,PMC5429607,Sci Rep,2017,0,0,0,0,0,0,0,0
1868,PMC5429608,Sci Rep,2017,0,0,0,0,0,0,0,0
1869,PMC5429609,Sci Rep,2017,0,0,0,0,1,0,0,0
1870,PMC5429610,Sci Rep,2017,0,0,0,0,0,0,0,0
1871,PMC5429611,Sci Rep,2017,0,0,0,0,0,0,0,0
1872,PMC5429612,Sci Rep,2017,0,0,0,0,0,0,0,0
1873,PMC5429613,Sci Rep,2017,1,0,0,0,0,0,0,0
1874,PMC5429614,Sci Rep,2017,0,0,0,0,0,0,0,0
1875,PMC5429615,Sci Rep,2017,0,0,0,0,0,0,0,0
1876,PMC5429616,Sci Rep,2017,0,0,0,0,0,0,0,0
1877,PMC5429617,Sci Rep,2017,1,1,0,0,0,0,0,0
1878,PMC5429618,Sci Rep,2017,0,0,0,0,0,0,0,0
1879,PMC5429619,Sci Rep,2017,0,0,0,0,0,0,0,0
1880,PMC5429620,Sci Rep,2017,0,0,0,0,1,0,0,0
1881,PMC5429621,Sci Rep,2017,0,0,0,0,1,0,0,0
1882,PMC5429622,Sci Rep,2017,0,0,0,0,0,0,0,0
1883,PMC5429623,Sci Rep,2017,0,0,0,0,0,0,0,0
1884,PMC5429624,Sci Rep,2017,0,0,0,0,0,0,0,0
1885,PMC5429625,Sci Rep,2017,0,0,0,0,0,0,0,0
1886,PMC5429626,Sci Rep,2017,0,0,0,0,0,0,0,0
1887,PMC5429627,Sci Rep,2017,0,0,0,0,0,0,0,0
1888,PMC5429628,Sci Rep,2017,0,0,0,0,0,0,0,0
1889,PMC5429629,Sci Rep,2017,0,0,0,0,0,0,0,0
1890,PMC5429630,Sci Rep,2017,1,1,0,0,0,0,0,0
1891,PMC5429631,Sci Rep,2017,0,0,0,0,0,0,0,0
1892,PMC5429632,Sci Rep,2017,1,1,0,0,0,0,0,0
1893,PMC5429633,Sci Rep,2017,0,1,0,0,0,0,0,0
1894,PMC5429634,Sci Rep,2017,0,1,1,0,1,0,0,0
1895,PMC5429635,Sci Rep,2017,1,0,0,0,0,0,0,0
1896,PMC5429636,Sci Rep,2017,0,0,0,0,0,0,0,0
1897,PMC5429637,Sci Rep,2017,0,1,0,0,1,0,0,0
1898,PMC5429638,Sci Rep,2017,0,0,1,0,0,0,0,0
1899,PMC5429639,Sci Rep,2017,0,0,1,0,0,0,0,0
1900,PMC5429640,Sci Rep,2017,0,0,0,0,0,0,0,0
1901,PMC5429641,Sci Rep,2017,0,0,0,0,0,0,0,0
1902,PMC5429642,Sci Rep,2017,0,0,0,0,0,0,0,0
1903,PMC5429643,Sci Rep,2017,1,0,1,0,0,0,0,0
1904,PMC5429644,Sci Rep,2017,0,0,0,0,0,0,0,0
1905,PMC5429645,Sci Rep,2017,0,0,0,0,0,0,0,0
1906,PMC5429646,Sci Rep,2017,0,0,0,0,0,0,0,0
1907,PMC5429647,Sci Rep,2017,0,0,0,0,0,0,0,0
1908,PMC5429648,Sci Rep,2017,1,0,0,0,0,0,0,0
1909,PMC5429649,Sci Rep,2017,0,0,0,0,0,0,0,0
1910,PMC5429650,Sci Rep,2017,0,0,0,0,0,0,0,0
1911,PMC5429651,Sci Rep,2017,0,0,0,0,0,0,0,0
1912,PMC5429652,Sci Rep,2017,0,0,0,0,0,0,0,0
1913,PMC5429653,Sci Rep,2017,0,0,0,0,0,0,0,0
1914,PMC5429654,Sci Rep,2017,1,0,0,0,0,0,0,0
1915,PMC5429655,Sci Rep,2017,0,0,1,0,0,0,0,0
1916,PMC5429656,Sci Rep,2017,1,1,0,0,0,0,0,0
1917,PMC5429657,Sci Rep,2017,1,0,0,0,1,0,0,0
1918,PMC5429658,Sci Rep,2017,0,0,0,0,0,0,0,0
1919,PMC5429659,Sci Rep,2017,0,1,0,0,1,0,0,0
1920,PMC5429660,Sci Rep,2017,0,0,1,0,0,0,0,0
1921,PMC5429661,Sci Rep,2017,0,0,0,0,0,0,0,0
1922,PMC5429662,Sci Rep,2017,0,0,0,0,0,0,0,0
1923,PMC5429663,Sci Rep,2017,0,0,0,0,0,0,0,0
1924,PMC5429664,Sci Rep,2017,0,0,0,0,0,0,0,0
1925,PMC5429665,Sci Rep,2017,0,0,0,0,0,0,0,0
1926,PMC5429666,Sci Rep,2017,0,0,0,0,0,0,0,0
1927,PMC5429667,Sci Rep,2017,0,0,0,0,0,0,0,0
1928,PMC5429668,Sci Rep,2017,0,0,0,0,0,0,0,0
1929,PMC5429669,Sci Rep,2017,0,0,0,0,1,0,0,0
1930,PMC5429670,Sci Rep,2017,0,1,0,0,0,0,0,0
1931,PMC5429671,Sci Rep,2017,1,0,0,0,0,0,0,0
1932,PMC5429672,Sci Rep,2017,0,1,0,0,0,0,0,0
1933,PMC5429673,Sci Rep,2017,0,1,0,0,0,0,0,0
1934,PMC5429674,Sci Rep,2017,0,0,0,0,0,0,0,0
1935,PMC5429676,Sci Rep,2017,0,0,0,0,0,0,0,0
1936,PMC5429677,Sci Rep,2017,0,1,0,0,0,0,0,0
1937,PMC5429678,Sci Rep,2017,0,0,0,0,0,0,0,0
1938,PMC5429679,Sci Rep,2017,0,0,0,0,0,0,0,0
1939,PMC5429680,Sci Rep,2017,0,0,0,0,0,0,0,0
1940,PMC5429681,Sci Rep,2017,0,1,0,0,0,0,0,0
1941,PMC5429682,Sci Rep,2017,0,0,0,0,0,0,0,0
1942,PMC5429683,Sci Rep,2017,0,1,0,0,0,0,0,0
1943,PMC5429684,Sci Rep,2017,0,0,0,0,0,0,0,0
1944,PMC5429685,Sci Rep,2017,0,1,1,0,1,0,0,0
1945,PMC5429686,Sci Rep,2017,1,1,0,0,0,0,0,0
1946,PMC5429687,Sci Rep,2017,0,1,0,0,0,0,0,0
1947,PMC5429688,Sci Rep,2017,0,1,1,0,0,0,0,0
1948,PMC5429689,Sci Rep,2017,0,0,0,0,0,0,0,0
1949,PMC5429690,Sci Rep,2017,0,0,0,0,0,0,0,0
1950,PMC5429691,Sci Rep,2017,0,0,0,0,0,0,0,0
1951,PMC5429692,Sci Rep,2017,0,0,0,0,0,0,0,0
1952,PMC5429693,Sci Rep,2017,0,0,0,0,0,0,0,0
1953,PMC5429694,Sci Rep,2017,1,0,0,0,0,0,0,0
1954,PMC5429695,Sci Rep,2017,0,0,0,0,0,0,0,0
1955,PMC5429696,Sci Rep,2017,0,0,0,0,0,0,0,0
1956,PMC5429697,Sci Rep,2017,0,1,0,0,0,0,0,0
1957,PMC5429698,Sci Rep,2017,0,0,0,0,0,0,0,0
1958,PMC5429699,Sci Rep,2017,0,0,0,0,0,0,0,0
1959,PMC5429700,Sci Rep,2017,0,0,0,0,0,0,0,0
1960,PMC5429701,Sci Rep,2017,0,0,0,0,0,0,0,0
1961,PMC5429702,Sci Rep,2017,0,0,1,0,0,0,0,0
1962,PMC5429703,Sci Rep,2017,0,0,0,0,0,0,0,0
1963,PMC5429705,Sci Rep,2017,0,0,0,0,0,0,0,0
1964,PMC5429706,Sci Rep,2017,0,0,0,0,0,0,0,0
1965,PMC5429707,Sci Rep,2017,0,0,0,0,0,0,0,0
1966,PMC5429708,Sci Rep,2017,0,0,0,0,0,0,0,0
1967,PMC5429709,Sci Rep,2017,0,0,0,0,0,0,0,0
1968,PMC5429710,Sci Rep,2017,0,0,0,0,0,0,0,0
1969,PMC5429711,Sci Rep,2017,0,0,0,0,0,0,0,0
1970,PMC5429712,Sci Rep,2017,0,0,0,0,0,0,0,0
1971,PMC5429713,Sci Rep,2017,0,0,0,0,0,0,0,0
1972,PMC5429714,Sci Rep,2017,0,0,0,0,0,0,0,0
1973,PMC5429715,Sci Rep,2017,0,0,0,0,0,0,0,0
1974,PMC5429716,Sci Rep,2017,0,0,0,0,0,0,0,0
1975,PMC5429717,Sci Rep,2017,0,0,0,0,0,0,0,0
1976,PMC5429718,Sci Rep,2017,0,1,0,0,0,0,0,0
1977,PMC5429719,Sci Rep,2017,0,0,0,0,0,0,0,0
1978,PMC5429720,Sci Rep,2017,0,1,0,0,0,0,0,0
1979,PMC5429721,Sci Rep,2017,0,0,0,0,0,0,0,0
1980,PMC5429722,Sci Rep,2017,0,0,0,0,0,0,0,0
1981,PMC5429723,Sci Rep,2017,0,1,0,0,0,0,0,0
1982,PMC5429724,Sci Rep,2017,0,0,0,0,0,0,0,0
1983,PMC5429725,Sci Rep,2017,0,0,0,0,0,0,0,0
1984,PMC5429727,Sci Rep,2017,0,0,0,0,0,0,0,0
1985,PMC5429728,Sci Rep,2017,1,1,0,0,0,0,0,0
1986,PMC5429729,Sci Rep,2017,0,1,0,0,0,0,0,0
1987,PMC5429730,Sci Rep,2017,0,0,0,0,0,0,0,0
1988,PMC5429731,Sci Rep,2017,0,0,0,0,0,0,0,0
1989,PMC5429732,Sci Rep,2017,0,0,0,0,0,0,0,0
1990,PMC5429742,Sci Rep,2017,0,0,0,0,0,0,0,0
1991,PMC5429743,Sci Rep,2017,0,0,0,0,0,0,0,0
1992,PMC5429744,Sci Rep,2017,0,0,0,0,0,0,0,0
1993,PMC5429745,Sci Rep,2017,1,0,0,0,0,0,0,0
1994,PMC5429746,Sci Rep,2017,1,0,0,0,0,0,0,0
1995,PMC5429747,Sci Rep,2017,0,0,0,0,0,0,0,0
1996,PMC5429748,Sci Rep,2017,0,1,0,0,0,0,0,0
1997,PMC5429749,Sci Rep,2017,0,0,0,0,0,0,0,0
1998,PMC5429750,Sci Rep,2017,0,0,0,0,0,0,0,0
1999,PMC5429751,Sci Rep,2017,0,1,0,0,0,0,0,0
2000,PMC5429752,Sci Rep,2017,0,0,0,0,0,0,0,0
2001,PMC5429753,Sci Rep,2017,0,0,0,0,0,0,0,0
2002,PMC5429754,Sci Rep,2017,1,0,0,0,0,0,0,0
2003,PMC5429755,Sci Rep,2017,0,0,0,0,0,0,0,0
2004,PMC5429756,Sci Rep,2017,0,0,0,0,0,0,0,0
2005,PMC5429757,Sci Rep,2017,0,0,0,0,0,0,0,0
2006,PMC5429758,Sci Rep,2017,0,0,0,0,0,0,0,0
2007,PMC5429759,Sci Rep,2017,0,1,0,0,0,0,0,0
2008,PMC5429760,Sci Rep,2017,0,0,0,0,0,0,0,0
2009,PMC5429761,Sci Rep,2017,0,0,0,0,0,0,0,0
2010,PMC5429762,Sci Rep,2017,0,0,0,0,0,0,0,0
2011,PMC5429763,Sci Rep,2017,0,0,0,0,0,0,0,0
2012,PMC5429764,Sci Rep,2017,0,0,0,0,0,0,0,0
2013,PMC5429765,Sci Rep,2017,0,0,0,0,0,0,0,0
2014,PMC5429766,Sci Rep,2017,0,0,0,0,0,0,0,0
2015,PMC5429767,Sci Rep,2017,0,1,0,0,0,0,0,0
2016,PMC5429768,Sci Rep,2017,0,0,0,0,1,0,0,0
2017,PMC5429769,Sci Rep,2017,0,0,0,0,0,0,0,0
2018,PMC5429770,Sci Rep,2017,0,0,0,0,0,0,0,0
2019,PMC5429771,Sci Rep,2017,1,1,0,0,1,0,0,0
2020,PMC5429772,Sci Rep,2017,0,0,0,0,0,0,0,0
2021,PMC5429773,Sci Rep,2017,0,0,0,0,0,0,0,0
2022,PMC5429774,Sci Rep,2017,0,0,0,0,0,0,0,0
2023,PMC5429775,Sci Rep,2017,0,0,0,0,0,0,0,0
2024,PMC5429776,Sci Rep,2017,0,0,1,0,0,0,0,0
2025,PMC5429777,Sci Rep,2017,0,0,0,0,0,0,0,0
2026,PMC5429778,Sci Rep,2017,0,0,0,0,0,0,0,0
2027,PMC5429779,Sci Rep,2017,0,0,0,0,0,0,0,0
2028,PMC5429780,Sci Rep,2017,0,0,0,0,0,0,0,0
2029,PMC5429781,Sci Rep,2017,0,0,0,0,0,0,0,0
2030,PMC5429782,Sci Rep,2017,0,0,0,0,0,0,0,0
2031,PMC5429783,Sci Rep,2017,0,0,0,0,0,0,0,0
2032,PMC5429784,Sci Rep,2017,0,0,0,0,0,0,0,0
2033,PMC5429785,Sci Rep,2017,0,0,0,0,0,0,0,0
2034,PMC5429786,Sci Rep,2017,0,0,0,0,0,0,0,0
2035,PMC5429787,Sci Rep,2017,0,0,0,0,0,0,0,0
2036,PMC5429788,Sci Rep,2017,0,1,0,0,0,0,0,0
2037,PMC5429789,Sci Rep,2017,0,0,0,0,0,0,0,0
2038,PMC5429790,Sci Rep,2017,0,0,0,0,0,0,0,0
2039,PMC5429791,Sci Rep,2017,0,0,0,0,0,0,0,0
2040,PMC5429792,Sci Rep,2017,0,0,0,0,0,0,0,0
2041,PMC5429793,Sci Rep,2017,0,0,1,0,0,0,0,0
2042,PMC5429794,Sci Rep,2017,0,0,0,0,0,0,0,0
2043,PMC5429795,Sci Rep,2017,1,0,0,0,0,0,0,0
2044,PMC5429796,Sci Rep,2017,0,0,0,0,0,0,0,0
2045,PMC5429797,Sci Rep,2017,0,1,0,0,0,0,0,0
2046,PMC5429798,Sci Rep,2017,0,0,0,0,0,0,0,0
2047,PMC5429799,Sci Rep,2017,0,0,1,0,0,0,0,0
2048,PMC5429800,Sci Rep,2017,0,0,0,0,0,0,0,0
2049,PMC5429801,Sci Rep,2017,0,0,0,0,0,0,0,0
2050,PMC5429802,Sci Rep,2017,0,1,0,0,0,0,0,0
2051,PMC5429803,Sci Rep,2017,0,0,0,0,0,0,0,0
2052,PMC5429804,Sci Rep,2017,0,0,0,0,0,0,0,0
2053,PMC5429805,Sci Rep,2017,0,0,0,0,1,0,0,0
2054,PMC5429806,Sci Rep,2017,0,0,0,0,0,0,0,0
2055,PMC5429807,Sci Rep,2017,0,0,0,0,0,0,0,0
2056,PMC5429808,Sci Rep,2017,0,0,0,0,0,0,0,0
2057,PMC5429809,Sci Rep,2017,0,1,0,0,0,0,0,0
2058,PMC5429810,Sci Rep,2017,0,1,0,0,0,0,0,0
2059,PMC5429811,Sci Rep,2017,1,1,0,0,1,0,0,0
2060,PMC5429812,Sci Rep,2017,0,1,0,0,0,0,0,0
2061,PMC5429813,Sci Rep,2017,0,0,0,0,0,0,0,0
2062,PMC5429814,Sci Rep,2017,0,0,0,0,0,0,0,0
2063,PMC5429815,Sci Rep,2017,0,0,0,0,0,0,0,0
2064,PMC5429816,Sci Rep,2017,0,0,0,0,0,0,0,0
2065,PMC5429817,Sci Rep,2017,0,0,0,0,0,0,0,0
2066,PMC5429818,Sci Rep,2017,0,1,0,0,0,0,0,0
2067,PMC5429820,Sci Rep,2017,0,0,0,0,0,0,0,0
2068,PMC5429822,Sci Rep,2017,0,0,0,0,0,0,0,0
2069,PMC5429823,Sci Rep,2017,0,0,0,0,0,0,0,0
2070,PMC5429824,Sci Rep,2017,0,0,0,0,0,0,0,0
2071,PMC5429825,Sci Rep,2017,0,0,0,0,0,0,0,0
2072,PMC5429826,Sci Rep,2017,1,1,0,0,0,0,0,0
2073,PMC5429827,Sci Rep,2017,0,0,0,0,0,0,0,0
2074,PMC5429828,Sci Rep,2017,0,0,0,0,0,0,0,0
2075,PMC5429829,Sci Rep,2017,0,0,0,0,0,0,0,0
2076,PMC5429830,Sci Rep,2017,0,0,0,0,0,0,0,0
2077,PMC5429831,Sci Rep,2017,0,1,1,0,1,0,0,0
2078,PMC5429832,Sci Rep,2017,0,0,0,0,0,0,0,0
2079,PMC5429833,Sci Rep,2017,0,0,0,0,0,0,0,0
2080,PMC5429834,Sci Rep,2017,1,0,0,0,0,0,0,0
2081,PMC5429835,Sci Rep,2017,0,0,0,0,0,0,0,0
2082,PMC5429836,Sci Rep,2017,0,0,0,0,0,0,0,0
2083,PMC5429837,Sci Rep,2017,0,0,0,0,0,0,0,0
2084,PMC5429838,Sci Rep,2017,0,0,0,0,0,0,0,0
2085,PMC5429839,Sci Rep,2017,0,0,0,0,0,0,0,0
2086,PMC5429840,Sci Rep,2017,0,0,0,0,0,0,0,0
2087,PMC5429841,Sci Rep,2017,0,0,0,0,0,0,0,0
2088,PMC5429842,Sci Rep,2017,0,0,0,0,0,0,0,0
2089,PMC5429843,Sci Rep,2017,0,1,0,0,0,0,0,0
2090,PMC5429844,Sci Rep,2017,0,0,0,0,0,0,0,0
2091,PMC5429845,Sci Rep,2017,0,1,0,0,1,0,0,0
2092,PMC5429846,Sci Rep,2017,0,0,1,0,0,0,0,0
2093,PMC5429847,Sci Rep,2017,0,0,0,0,0,0,0,0
2094,PMC5429848,Sci Rep,2017,0,1,0,0,0,0,0,0
2095,PMC5429849,Sci Rep,2017,0,0,0,0,0,0,0,0
2096,PMC5429850,Sci Rep,2017,0,0,0,0,0,0,0,0
2097,PMC5429851,Sci Rep,2017,0,0,0,0,0,0,0,0
2098,PMC5429852,Sci Rep,2017,0,0,0,0,0,0,0,0
2099,PMC5429853,Sci Rep,2017,0,0,0,0,0,0,0,0
2100,PMC5429854,Sci Rep,2017,0,1,0,0,0,0,0,0
2101,PMC5429855,Sci Rep,2017,0,1,0,0,0,0,0,0
2102,PMC5429856,Sci Rep,2017,0,0,0,0,0,0,0,0
2103,PMC5429857,Sci Rep,2017,1,0,0,0,0,0,0,0
2104,PMC5429858,Sci Rep,2017,0,0,0,0,0,0,0,0
2105,PMC5429859,Sci Rep,2017,0,0,0,0,0,0,0,0
2106,PMC5429860,Sci Rep,2017,0,1,0,0,1,0,0,0
2107,PMC5429870,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
2108,PMC5429879,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
2109,PMC5429887,3 Biotech,2017,0,0,0,0,0,0,0,0
2110,PMC5429888,3 Biotech,2017,0,0,0,0,0,0,0,0
2111,PMC5429891,Histochem Cell Biol,2017,0,0,0,0,0,0,0,0
2112,PMC5429897,Histochem Cell Biol,2017,0,0,0,0,0,0,0,0
2113,PMC5429900,Histochem Cell Biol,2017,0,0,0,0,0,0,0,0
2114,PMC5429907,J Psycholinguist Res,2016,0,0,0,0,0,0,0,0
2115,PMC5429911,J Psycholinguist Res,2017,0,0,0,0,0,0,0,0
2116,PMC5429918,Biomed Res Int,2017,0,1,0,0,0,0,0,0
2117,PMC5429922,Biomed Res Int,2017,0,1,0,0,0,0,0,0
2118,PMC5429924,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2119,PMC5429925,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2120,PMC5429927,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2121,PMC5429932,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2122,PMC5429933,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2123,PMC5429934,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2124,PMC5429935,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2125,PMC5429936,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2126,PMC5429937,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2127,PMC5429938,Biomed Res Int,2017,0,0,0,0,0,0,0,0
