,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
915,PMC1779303,PLoS Genet,2007,1,0,1,0,0,0,0,0
916,PMC1779304,PLoS Genet,2007,0,1,1,0,0,0,0,0
917,PMC1779305,PLoS Genet,2007,1,0,0,0,0,0,0,0
918,PMC1779306,PLoS Genet,2007,0,0,0,0,0,0,0,0
919,PMC1779365,BMC Biol,2006,1,1,0,0,0,0,0,0
920,PMC1779502,Audiol Neurootol,2006,0,0,0,0,0,0,0,0
921,PMC1779503,J Biomed Biotechnol,2006,0,1,0,0,0,0,0,0
922,PMC1779511,Genome Biol,2006,0,0,0,0,0,0,0,0
923,PMC1779512,Genome Biol,2006,0,0,0,0,0,0,0,0
924,PMC1779513,Genome Biol,2006,1,1,0,0,0,0,0,0
925,PMC1779514,Genome Biol,2006,1,0,0,0,0,0,0,0
926,PMC1779515,Genome Biol,2006,0,0,0,0,1,0,0,0
927,PMC1779516,Genome Biol,2006,1,0,0,0,0,0,0,0
928,PMC1779517,Genome Biol,2006,1,0,0,0,0,0,0,0
929,PMC1779518,Genome Biol,2006,1,0,0,0,0,0,0,0
930,PMC1779520,Genome Biol,2006,1,0,0,0,1,0,0,0
931,PMC1779521,Genome Biol,2006,0,0,0,0,0,0,0,0
932,PMC1779522,Genome Biol,2006,0,0,0,0,0,0,0,0
933,PMC1779523,Genome Biol,2006,1,0,0,0,0,0,0,0
934,PMC1779524,Genome Biol,2006,0,0,0,0,0,0,0,0
935,PMC1779525,Genome Biol,2006,0,0,0,0,0,0,0,0
936,PMC1779526,Genome Biol,2006,0,0,0,0,0,0,0,0
937,PMC1779527,Genome Biol,2006,1,0,0,0,0,0,0,0
938,PMC1779528,Genome Biol,2006,0,0,1,0,0,0,0,0
939,PMC1779529,Genome Biol,2006,0,0,0,0,0,0,0,0
940,PMC1779530,Genome Biol,2006,0,0,0,0,0,0,0,0
941,PMC1779531,Genome Biol,2006,0,0,0,0,0,0,0,0
942,PMC1779532,Genome Biol,2006,0,1,0,0,0,0,0,0
943,PMC1779533,Genome Biol,2006,1,0,0,0,0,0,0,0
944,PMC1779534,Genome Biol,2006,0,0,0,0,0,0,0,0
945,PMC1779535,Genome Biol,2006,1,0,0,0,1,0,0,0
946,PMC1779536,Genome Biol,2006,0,0,0,0,0,0,0,0
947,PMC1779537,Genome Biol,2006,0,0,0,0,0,0,0,0
948,PMC1779538,Genome Biol,2006,1,1,0,0,0,0,0,0
949,PMC1779539,Genome Biol,2006,1,0,0,0,0,0,0,0
950,PMC1779540,Genome Biol,2006,0,0,0,0,0,0,0,0
951,PMC1779541,Genome Biol,2006,1,1,0,0,0,0,0,0
952,PMC1779542,Genome Biol,2006,0,0,0,0,0,0,0,0
953,PMC1779544,Genome Biol,2006,0,0,0,0,0,0,0,0
954,PMC1779545,Genome Biol,2006,1,0,0,0,1,0,0,0
955,PMC1779546,Genome Biol,2006,1,1,0,0,1,0,0,0
956,PMC1779547,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
957,PMC1779548,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
958,PMC1779549,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
959,PMC1779550,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
960,PMC1779551,Genome Biol,2006,0,0,0,0,0,0,0,0
961,PMC1779552,Genome Biol,2006,1,0,0,0,0,0,0,0
962,PMC1779553,Genome Biol,2006,0,1,0,0,1,0,0,0
963,PMC1779555,Genome Biol,2006,0,0,0,0,0,0,0,0
964,PMC1779556,Genome Biol,2006,1,1,0,0,0,0,0,0
965,PMC1779557,Genome Biol,2006,0,0,0,0,0,0,0,0
966,PMC1779558,Genome Biol,2006,0,0,0,0,0,0,0,0
967,PMC1779559,Genome Biol,2006,0,0,0,0,0,0,0,0
968,PMC1779560,Genome Biol,2006,0,0,0,0,0,0,0,0
969,PMC1779561,Genome Biol,2006,1,0,0,0,0,0,0,0
970,PMC1779562,Genome Biol,2006,1,0,0,0,0,0,0,0
971,PMC1779563,Genome Biol,2006,0,0,0,0,0,0,0,0
972,PMC1779564,Genome Biol,2006,1,1,0,0,0,0,0,0
973,PMC1779565,Genome Biol,2006,1,0,0,0,0,0,0,0
974,PMC1779566,Genome Biol,2006,0,0,0,0,0,0,0,0
975,PMC1779567,Genome Biol,2006,1,0,0,0,0,0,0,0
976,PMC1779568,Genome Biol,2006,1,1,0,0,0,0,0,0
977,PMC1779569,Genome Biol,2006,0,0,0,0,0,0,0,0
978,PMC1779570,Genome Biol,2006,1,0,0,0,0,0,0,0
979,PMC1779571,Genome Biol,2006,1,0,0,0,0,0,0,0
980,PMC1779572,Genome Biol,2006,0,1,0,0,0,0,0,0
981,PMC1779573,Genome Biol,2006,1,0,0,0,0,0,0,0
982,PMC1779574,Genome Biol,2006,1,0,0,0,0,0,0,0
983,PMC1779583,Genome Biol,2006,0,0,0,0,0,0,0,0
984,PMC1779584,Genome Biol,2006,1,0,0,0,0,0,0,0
985,PMC1779585,Genome Biol,2006,0,0,0,0,0,0,0,0
986,PMC1779586,Genome Biol,2006,0,0,0,0,0,0,0,0
987,PMC1779587,Genome Biol,2006,0,0,0,0,0,0,0,0
988,PMC1779589,Genome Biol,2006,1,0,0,0,0,0,0,0
989,PMC1779590,Genome Biol,2006,1,0,0,0,0,0,0,0
990,PMC1779591,Genome Biol,2006,1,0,0,0,0,0,0,0
991,PMC1779592,Genome Biol,2006,0,1,0,0,0,0,0,0
992,PMC1779593,Genome Biol,2006,1,0,0,0,0,0,0,0
993,PMC1779594,Genome Biol,2006,0,0,0,0,0,0,0,0
994,PMC1779595,Genome Biol,2006,1,0,0,0,0,0,0,0
995,PMC1779597,Genome Biol,2006,1,0,0,0,0,0,0,0
996,PMC1779598,Genome Biol,2006,1,1,0,0,1,0,0,0
997,PMC1779599,Genome Biol,2006,0,0,0,0,0,0,0,0
998,PMC1779600,Genome Biol,2006,1,0,0,0,0,0,0,0
999,PMC1779601,Genome Biol,2006,0,0,0,0,0,0,0,0
1000,PMC1779602,Genome Biol,2006,0,0,0,0,0,0,0,0
1001,PMC1779603,Genome Biol,2006,0,0,0,0,0,0,0,0
1002,PMC1779604,Genome Biol,2006,0,1,0,0,0,0,0,0
1003,PMC1779605,Genome Biol,2006,1,0,0,0,1,0,0,0
1004,PMC1779618,Biol Proced Online,2006,1,0,0,0,0,0,0,0
1005,PMC1779619,Biol Proced Online,2006,0,0,1,0,1,0,0,0
1006,PMC1779620,PLoS One,2007,0,0,0,0,0,0,0,0
1007,PMC1779621,PLoS One,2007,0,0,0,0,0,0,0,0
1008,PMC1779622,PLoS One,2007,0,0,0,0,0,0,0,0
1009,PMC1779623,PLoS One,2007,0,0,0,0,0,0,0,0
1010,PMC1779629,Histochem Cell Biol,2006,0,0,0,0,0,0,0,0
1011,PMC1779630,Histochem Cell Biol,2006,0,0,0,0,0,0,0,0
1012,PMC1779663,Curr Biol,2006,0,0,0,0,0,0,0,0
1013,PMC1779761,Neurology,2006,0,0,0,0,0,0,0,0
1014,PMC1779767,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1015,PMC1779780,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1016,PMC1779781,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1017,PMC1779783,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
1018,PMC1779786,BMC Struct Biol,2006,0,0,0,0,0,0,0,0
1019,PMC1779793,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1020,PMC1779794,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1021,PMC1779796,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1022,PMC1779797,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
1023,PMC1779800,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
1024,PMC1779803,Ann Clin Microbiol Antimicrob,2007,0,0,0,0,0,0,0,0
1025,PMC1779805,PLoS One,2007,1,0,0,0,0,0,0,0
1026,PMC1779806,PLoS One,2007,0,1,0,0,0,0,0,0
1027,PMC1779807,PLoS One,2007,1,1,0,0,0,0,0,0
1028,PMC1779808,PLoS One,2007,0,0,0,0,0,0,0,0
1029,PMC1779809,PLoS One,2007,0,0,0,0,0,0,0,0
1030,PMC1779810,PLoS Biol,2007,0,1,1,0,0,0,0,0
1031,PMC1779811,PLoS Biol,2007,0,0,0,0,0,0,0,0
1032,PMC1779812,PLoS Biol,2007,0,0,0,0,0,0,0,0
1033,PMC1779813,PLoS Biol,2007,0,0,0,0,0,0,0,0
1034,PMC1779815,PLoS Med,2007,0,0,0,0,0,0,0,0
1035,PMC1779816,PLoS Med,2007,0,0,0,0,1,0,0,0
1036,PMC1779817,PLoS Med,2007,0,0,0,0,0,0,0,0
1037,PMC1779818,PLoS Med,2007,0,0,0,0,0,0,0,0
1038,PMC1780049,BMC Plant Biol,2007,0,0,0,0,0,0,0,0
1039,PMC1780050,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
1040,PMC1780051,BMC Biotechnol,2006,0,0,0,0,0,0,0,0
1041,PMC1780054,BMC Plant Biol,2006,0,0,0,0,1,0,0,0
1042,PMC1780055,BMC Neurol,2007,1,0,0,0,0,0,0,0
1043,PMC1780056,BMC Neurol,2007,0,0,0,0,0,0,0,0
1044,PMC1780059,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1045,PMC1780060,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1046,PMC1780108,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
1047,PMC1780109,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
1048,PMC1780110,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1049,PMC1780111,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1050,PMC1780112,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1051,PMC1780113,BMC Bioinformatics,2006,1,1,0,0,0,0,0,0
1052,PMC1780114,BMC Bioinformatics,2006,1,1,0,0,0,0,0,0
1053,PMC1780115,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
1054,PMC1780116,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
1055,PMC1780117,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1056,PMC1780118,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1057,PMC1780119,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1058,PMC1780120,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1059,PMC1780121,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1060,PMC1780122,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1061,PMC1780123,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1062,PMC1780124,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1063,PMC1780125,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1064,PMC1780126,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1065,PMC1780127,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1066,PMC1780128,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1067,PMC1780129,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
1068,PMC1780130,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
1069,PMC1780131,BMC Bioinformatics,2006,0,1,0,0,1,0,0,0
1070,PMC1780132,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1071,PMC1780133,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1072,PMC1780134,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
1073,PMC1780275,Am J Psychiatry,2006,0,0,0,0,0,0,0,0
1074,PMC1781062,BMC Dev Biol,2007,1,0,0,0,0,0,0,0
1075,PMC1781080,Algorithms Mol Biol,2006,0,1,0,0,0,0,0,0
1076,PMC1781081,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1077,PMC1781098,Acta Neuropathol,2006,0,0,0,0,0,0,0,0
1078,PMC1781338,PLoS One,2007,0,0,0,0,0,0,0,0
1079,PMC1781339,PLoS One,2007,0,0,0,0,0,0,0,0
1080,PMC1781341,PLoS One,2007,0,0,0,0,0,0,0,0
1081,PMC1781342,PLoS One,2007,1,0,0,0,0,0,0,0
1082,PMC1781420,BMC Biol,2007,1,0,0,0,0,0,0,0
1083,PMC1781421,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1084,PMC1781426,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
1085,PMC1781431,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
1086,PMC1781438,Theor Biol Med Model,2006,1,0,0,0,0,0,0,0
1087,PMC1781439,Theor Biol Med Model,2006,1,0,0,0,0,0,0,0
1088,PMC1781444,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
1089,PMC1781452,BMC Plant Biol,2006,0,0,0,0,0,0,0,0
1090,PMC1781453,BMC Plant Biol,2006,1,0,0,0,0,0,0,0
1091,PMC1781454,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
1092,PMC1781455,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
1093,PMC1781467,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1094,PMC1781468,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1095,PMC1781470,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1096,PMC1781473,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1097,PMC1781477,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1098,PMC1781478,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1099,PMC1781480,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1100,PMC1781481,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1101,PMC1781485,PLoS Genet,2007,0,0,0,0,0,0,0,0
1102,PMC1781489,PLoS Genet,2007,0,0,1,0,0,0,0,0
1103,PMC1781491,PLoS Genet,2007,1,0,0,0,0,0,0,0
1104,PMC1781494,PLoS Genet,2007,0,0,0,0,0,0,0,0
1105,PMC1781495,PLoS Genet,2007,1,0,0,0,0,0,0,0
1106,PMC1781496,PLoS Genet,2007,0,0,0,0,0,0,0,0
1107,PMC1781497,PLoS Genet,2007,1,0,0,0,0,0,0,0
1108,PMC1781519,J Biol,2006,0,0,0,0,0,0,0,0
1109,PMC1781520,J Biol,2006,0,1,0,0,0,0,0,0
1110,PMC1781521,J Biol,2006,0,0,0,0,0,0,0,0
1111,PMC1781522,J Biol,2006,0,0,0,0,0,0,0,0
1112,PMC1781523,J Biol,2006,0,0,0,0,0,0,0,0
1113,PMC1781524,J Biol,2006,0,0,0,0,0,0,0,0
1114,PMC1781525,J Biol,2006,0,0,0,0,0,0,0,0
1115,PMC1781526,J Biol,2006,0,0,0,0,0,0,0,0
1116,PMC1781930,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1117,PMC1781934,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
1118,PMC1781935,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1119,PMC1781937,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
1120,PMC1781938,BMC Psychiatry,2007,1,0,0,0,0,0,0,0
1121,PMC1781941,Front Zool,2007,0,1,0,0,1,0,0,0
1122,PMC1781942,BMC Plant Biol,2007,0,0,0,0,0,0,0,0
1123,PMC1781944,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1124,PMC1781950,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1125,PMC1781951,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1126,PMC1781953,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1127,PMC1782033,PLoS Comput Biol,2007,1,0,0,0,1,0,0,0
1128,PMC1782040,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
1129,PMC1782042,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
1130,PMC1782043,PLoS Comput Biol,2007,1,1,0,0,0,0,0,0
1131,PMC1782044,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
1132,PMC1783638,Biol Direct,2007,1,0,0,0,0,0,0,0
1133,PMC1783640,BMC Evol Biol,2007,1,1,0,0,0,0,0,0
1134,PMC1783641,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1135,PMC1783646,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
1136,PMC1783651,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1137,PMC1783655,Mol Neurodegener,2007,0,0,0,0,0,0,0,0
1138,PMC1783657,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1139,PMC1783658,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1140,PMC1783661,Kinetoplastid Biol Dis,2007,1,0,0,0,0,0,0,0
1141,PMC1783667,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
1142,PMC1783670,PLoS Med,2007,0,0,0,0,0,0,0,0
1143,PMC1783671,PLoS Biol,2007,1,1,0,0,0,0,0,0
1144,PMC1783672,PLoS Biol,2007,1,0,0,0,0,0,0,0
1145,PMC1783674,PLoS Clin Trials,2007,0,0,0,0,0,0,0,0
1146,PMC1783677,J Gerontol A Biol Sci Med Sci,2006,0,0,0,0,0,0,0,0
1147,PMC1783844,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1148,PMC1783845,BMC Dev Biol,2007,1,0,0,0,0,0,0,0
1149,PMC1783854,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1150,PMC1783863,BMC Bioinformatics,2007,1,0,0,0,1,0,0,0
1151,PMC1784061,J Membr Biol,2006,0,0,0,0,0,0,0,0
1152,PMC1784062,PLoS One,2007,1,0,0,0,0,0,0,0
1153,PMC1784063,PLoS One,2007,0,0,0,0,0,0,0,0
1154,PMC1784064,PLoS One,2007,0,0,0,0,0,0,0,0
1155,PMC1784065,PLoS One,2007,1,0,0,0,0,0,0,0
1156,PMC1784067,PLoS One,2007,0,0,0,0,0,0,0,0
1157,PMC1784069,PLoS One,2007,0,0,0,0,0,0,0,0
1158,PMC1784070,PLoS One,2007,0,0,0,0,0,0,0,0
1159,PMC1784071,PLoS One,2007,0,0,0,0,0,0,0,0
1160,PMC1784073,PLoS One,2007,0,0,0,0,0,0,0,0
1161,PMC1784076,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1162,PMC1784077,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1163,PMC1784090,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
1164,PMC1784093,BMC Biochem,2007,1,0,0,0,0,0,0,0
1165,PMC1784095,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1166,PMC1784100,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1167,PMC1784105,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1168,PMC1784106,BMC Bioinformatics,2007,1,1,0,0,1,0,0,0
1169,PMC1784107,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
1170,PMC1784113,J Negat Results Biomed,2007,0,0,0,0,0,0,0,0
1171,PMC1785372,Front Zool,2007,1,0,0,0,0,0,0,0
1172,PMC1785374,Biomagn Res Technol,2007,0,1,0,0,0,0,0,0
1173,PMC1785378,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
1174,PMC1785379,BMC Psychiatry,2007,1,0,0,0,0,0,0,0
1175,PMC1785381,Mol Neurodegener,2007,0,0,0,0,0,0,0,0
1176,PMC1785385,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
1177,PMC1785386,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1178,PMC1786189,Neuroradiology,2006,0,0,0,0,0,0,0,0
1179,PMC1788933,PLoS One,2007,0,0,0,0,0,0,0,0
1180,PMC1789077,PLoS One,2007,0,0,0,0,0,0,0,0
1181,PMC1789144,PLoS One,2007,1,0,0,0,0,0,0,0
1182,PMC1789242,PLoS One,2007,0,1,0,0,0,0,0,0
1183,PMC1790633,PLoS One,2007,1,1,0,0,0,0,0,0
1184,PMC1790699,PLoS One,2007,1,0,0,0,0,0,0,0
1185,PMC1790700,PLoS One,2007,0,0,0,0,0,0,0,0
1186,PMC1790701,PLoS One,2007,0,0,0,0,0,0,0,0
1187,PMC1790702,PLoS One,2007,0,0,0,0,0,0,0,0
1188,PMC1790703,PLoS One,2007,0,1,0,0,0,0,0,0
1189,PMC1790706,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1190,PMC1790708,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1191,PMC1790714,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
1192,PMC1790715,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
1193,PMC1790716,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
1194,PMC1790723,PLoS Genet,2007,0,0,1,0,0,0,0,0
1195,PMC1790724,PLoS Genet,2007,0,0,0,0,0,0,0,0
1196,PMC1790725,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1197,PMC1790726,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1198,PMC1790860,PLoS One,2007,1,0,0,0,0,0,0,0
1199,PMC1790862,PLoS One,2007,0,0,0,0,0,0,0,0
1200,PMC1790863,PLoS One,2007,0,0,0,0,0,0,0,0
1201,PMC1790865,PLoS One,2007,0,0,0,0,0,0,0,0
1202,PMC1790887,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1203,PMC1790888,BMC Evol Biol,2007,1,1,0,0,0,0,0,0
1204,PMC1790889,BMC Evol Biol,2007,0,0,0,0,1,0,0,0
1205,PMC1790891,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1206,PMC1790897,J Neuroeng Rehabil,2007,0,1,0,0,0,0,0,0
1207,PMC1790898,BMC Neurol,2007,0,0,0,0,0,0,0,0
1208,PMC1790904,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1209,PMC1790905,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1210,PMC1790950,PLoS Biol,2007,1,1,0,0,0,0,0,0
1211,PMC1790951,PLoS Biol,2007,1,0,0,0,0,0,0,0
1212,PMC1790952,PLoS Biol,2007,0,0,0,0,0,0,0,0
1213,PMC1790953,PLoS Biol,2007,0,0,0,0,0,0,0,0
1214,PMC1790955,PLoS Biol,2007,0,0,0,0,0,0,0,0
1215,PMC1790957,PLoS Biol,2007,0,1,0,0,0,0,0,0
1216,PMC1790958,PLoS Biol,2007,0,0,0,0,0,0,0,0
1217,PMC1791067,J Biomed Biotechnol,2006,0,0,0,0,0,0,0,0
1218,PMC1791715,PLoS One,2007,0,1,1,0,0,0,0,0
1219,PMC1793957,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
1220,PMC1793994,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
1221,PMC1793995,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1222,PMC1793997,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1223,PMC1794076,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1224,PMC1794077,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1225,PMC1794078,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1226,PMC1794079,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1227,PMC1794132,PLoS One,2007,1,0,0,0,0,0,0,0
1228,PMC1794133,PLoS One,2007,0,0,0,0,0,0,0,0
1229,PMC1794134,PLoS One,2007,0,0,0,0,0,0,0,0
1230,PMC1794142,PLoS One,2007,0,0,0,0,0,0,0,0
1231,PMC1794152,PLoS One,2007,0,0,0,0,0,0,0,0
1232,PMC1794153,PLoS One,2007,1,0,0,0,0,0,0,0
1233,PMC1794165,PLoS One,2007,0,1,0,0,0,0,0,0
1234,PMC1794166,PLoS One,2007,0,0,0,0,0,0,0,0
1235,PMC1794168,PLoS One,2007,0,0,0,0,0,0,0,0
1236,PMC1794186,PLoS One,2007,0,0,0,0,0,0,0,0
1237,PMC1794193,PLoS One,2007,0,0,0,0,0,0,0,0
1238,PMC1794228,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1239,PMC1794229,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1240,PMC1794230,Algorithms Mol Biol,2007,0,1,0,0,1,0,0,0
1241,PMC1794236,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
1242,PMC1794237,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
1243,PMC1794243,Biol Direct,2007,0,0,0,0,0,0,0,0
1244,PMC1794249,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1245,PMC1794250,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1246,PMC1794256,BMC Mol Biol,2007,0,0,1,0,0,0,0,0
1247,PMC1794318,PLoS One,2007,0,0,0,0,0,0,0,0
1248,PMC1794319,PLoS One,2007,0,0,0,0,0,0,0,0
1249,PMC1794322,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
1250,PMC1794323,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
1251,PMC1794324,PLoS Comput Biol,2007,0,0,0,0,1,0,0,0
1252,PMC1794407,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
1253,PMC1794410,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
1254,PMC1794411,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
1255,PMC1794412,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
1256,PMC1794413,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1257,PMC1794414,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1258,PMC1794418,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1259,PMC1794419,BMC Bioinformatics,2007,0,0,1,0,0,0,0,0
1260,PMC1794421,Genome Biol,2006,1,0,0,0,0,0,0,0
1261,PMC1794422,Genome Biol,2006,0,0,0,0,0,0,0,0
1262,PMC1794423,Genome Biol,2006,0,0,0,0,0,0,0,0
1263,PMC1794424,Genome Biol,2006,0,0,0,0,0,0,0,0
1264,PMC1794425,Genome Biol,2006,0,0,0,0,0,0,0,0
1265,PMC1794426,Genome Biol,2006,0,0,0,0,0,0,0,0
1266,PMC1794427,Genome Biol,2006,1,0,0,0,0,0,0,0
1267,PMC1794428,Genome Biol,2006,1,1,0,0,0,0,0,0
1268,PMC1794429,Genome Biol,2006,0,0,0,0,0,0,0,0
1269,PMC1794430,Genome Biol,2006,1,0,0,0,0,0,0,0
1270,PMC1794431,Genome Biol,2006,1,0,0,0,0,0,0,0
1271,PMC1794432,Genome Biol,2006,1,0,0,0,0,0,0,0
1272,PMC1794433,Genome Biol,2006,1,0,0,0,0,0,0,0
1273,PMC1794434,Genome Biol,2006,0,0,0,0,0,0,0,0
1274,PMC1794435,Genome Biol,2006,1,0,0,0,0,0,0,0
1275,PMC1794436,Genome Biol,2006,0,1,0,0,0,0,0,0
1276,PMC1794437,Genome Biol,2006,1,1,0,0,0,0,0,0
1277,PMC1794438,Genome Biol,2006,1,1,0,0,1,0,0,0
1278,PMC1794439,Genome Biol,2006,1,0,0,0,0,0,0,0
1279,PMC1794539,J Negat Results Biomed,2007,0,1,0,0,0,0,0,0
1280,PMC1794541,Genome Biol,2006,1,0,0,0,0,0,0,0
1281,PMC1794542,Genome Biol,2006,0,0,0,0,0,0,0,0
1282,PMC1794543,Genome Biol,2006,1,0,0,0,0,0,0,0
1283,PMC1794544,Genome Biol,2006,0,0,0,0,0,0,0,0
1284,PMC1794545,Genome Biol,2006,0,0,0,0,1,0,0,0
1285,PMC1794546,Genome Biol,2006,1,0,0,0,0,0,0,0
1286,PMC1794547,Genome Biol,2006,1,0,0,0,0,0,0,0
1287,PMC1794548,Genome Biol,2006,0,0,0,0,0,0,0,0
