,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
988,PMC5193022,Neuro Oncol,2016,0,0,0,0,0,0,0,0
989,PMC5193023,Neuro Oncol,2016,0,0,0,0,0,0,0,0
990,PMC5193024,Neuro Oncol,2016,0,0,0,0,0,0,0,0
991,PMC5193025,Neuro Oncol,2016,0,0,0,0,0,0,0,0
992,PMC5193026,Neuro Oncol,2016,0,0,0,0,0,0,0,0
993,PMC5193027,Neuro Oncol,2016,0,0,0,0,0,0,0,0
994,PMC5193042,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
995,PMC5193043,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
996,PMC5193044,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
997,PMC5193045,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
998,PMC5193046,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
999,PMC5193047,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
1000,PMC5193048,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
1001,PMC5193049,Commun Integr Biol,2016,0,1,0,0,0,0,0,0
1002,PMC5193050,Commun Integr Biol,2016,0,0,1,0,0,0,0,0
1003,PMC5193051,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
1004,PMC5193094,Dev Biol,2016,0,0,0,0,0,0,0,0
1005,PMC5193101,Exp Neurol,2015,0,0,0,0,0,0,0,0
1006,PMC5193167,J Neurol Sci,2016,0,0,0,0,0,0,0,0
1007,PMC5193168,Psychol Violence,2015,0,0,0,0,0,0,0,0
1008,PMC5193174,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1009,PMC5193175,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1010,PMC5193176,Neuroimage,2017,0,0,0,0,0,0,0,0
1011,PMC5193177,Neuroimage,2017,0,1,0,0,0,0,0,0
1012,PMC5193178,Cell Chem Biol,2016,0,1,0,0,1,0,0,0
1013,PMC5193217,Int J Radiat Oncol Biol Phys,2017,0,0,0,0,0,0,0,0
1014,PMC5193248,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1015,PMC5193249,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1016,PMC5193251,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1017,PMC5193252,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1018,PMC5193253,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1019,PMC5193254,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1020,PMC5193255,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1021,PMC5193256,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1022,PMC5193257,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1023,PMC5193259,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1024,PMC5193260,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1025,PMC5193261,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1026,PMC5193262,Health Psychol Open,2015,0,1,0,0,0,0,0,0
1027,PMC5193263,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1028,PMC5193264,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1029,PMC5193265,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1030,PMC5193266,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1031,PMC5193267,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1032,PMC5193268,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1033,PMC5193269,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1034,PMC5193270,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1035,PMC5193271,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1036,PMC5193272,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1037,PMC5193273,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1038,PMC5193274,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1039,PMC5193275,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1040,PMC5193276,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1041,PMC5193277,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1042,PMC5193278,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1043,PMC5193279,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1044,PMC5193280,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1045,PMC5193281,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1046,PMC5193283,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1047,PMC5193284,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1048,PMC5193285,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1049,PMC5193286,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1050,PMC5193287,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1051,PMC5193288,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1052,PMC5193289,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1053,PMC5193290,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1054,PMC5193291,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1055,PMC5193292,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1056,PMC5193293,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1057,PMC5193295,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1058,PMC5193296,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1059,PMC5193298,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1060,PMC5193300,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1061,PMC5193302,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1062,PMC5193303,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1063,PMC5193304,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1064,PMC5193305,Health Psychol Open,2014,0,0,0,0,0,0,0,0
1065,PMC5193306,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1066,PMC5193307,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1067,PMC5193308,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1068,PMC5193309,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1069,PMC5193310,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1070,PMC5193311,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1071,PMC5193312,Health Psychol Open,2016,0,1,0,0,0,0,0,0
1072,PMC5193313,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1073,PMC5193314,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1074,PMC5193317,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1075,PMC5193318,Health Psychol Open,2015,0,0,0,0,0,0,0,0
1076,PMC5193320,Health Psychol Open,2016,0,0,0,0,0,0,0,0
1077,PMC5193321,PLoS One,2016,0,0,0,0,0,0,0,0
1078,PMC5193322,PLoS One,2016,1,0,0,0,1,0,0,0
1079,PMC5193323,PLoS Comput Biol,2016,1,1,1,0,0,0,0,0
1080,PMC5193324,PLoS One,2016,0,0,0,0,0,0,0,0
1081,PMC5193325,PLoS One,2016,0,0,0,0,0,0,0,0
1082,PMC5193326,PLoS One,2016,0,0,0,0,0,0,0,0
1083,PMC5193330,PLoS One,2016,1,0,0,0,0,0,0,0
1084,PMC5193331,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
1085,PMC5193332,PLoS One,2016,0,0,0,0,0,0,0,0
1086,PMC5193333,PLoS One,2016,0,0,0,0,0,0,0,0
1087,PMC5193334,PLoS One,2016,1,0,0,1,0,0,0,0
1088,PMC5193335,PLoS One,2016,0,1,0,0,0,0,0,0
1089,PMC5193336,PLoS One,2016,1,0,0,1,0,0,0,0
1090,PMC5193337,PLoS One,2016,0,1,0,0,0,0,0,0
1091,PMC5193338,PLoS One,2016,1,0,0,1,1,0,0,0
1092,PMC5193339,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
1093,PMC5193340,PLoS One,2016,0,0,0,0,0,0,0,0
1094,PMC5193341,PLoS One,2016,0,0,0,0,0,0,0,0
1095,PMC5193342,PLoS One,2016,0,0,0,0,0,0,0,0
1096,PMC5193343,PLoS One,2016,0,1,0,0,0,0,0,0
1097,PMC5193344,PLoS One,2016,0,0,0,0,0,0,0,0
1098,PMC5193345,PLoS One,2016,1,0,0,0,0,0,0,0
1099,PMC5193346,PLoS One,2016,0,0,0,0,0,0,0,0
1100,PMC5193347,PLoS One,2016,0,1,0,0,0,0,0,0
1101,PMC5193348,PLoS One,2016,0,0,0,0,0,0,0,0
1102,PMC5193350,PLoS One,2016,0,0,1,0,1,0,0,0
1103,PMC5193351,PLoS One,2016,0,0,0,0,0,0,0,0
1104,PMC5193352,PLoS One,2016,1,0,0,0,0,0,0,0
1105,PMC5193353,PLoS One,2016,0,0,0,0,0,0,0,0
1106,PMC5193354,PLoS One,2016,0,0,0,0,0,0,0,0
1107,PMC5193355,PLoS One,2016,0,0,0,0,0,0,0,0
1108,PMC5193356,PLoS One,2016,1,0,1,0,0,0,0,0
1109,PMC5193357,PLoS One,2016,1,1,1,0,0,0,0,0
1110,PMC5193358,PLoS One,2016,0,1,0,0,0,0,0,0
1111,PMC5193359,PLoS One,2016,1,0,0,0,0,0,0,0
1112,PMC5193360,PLoS One,2016,0,0,0,0,0,0,0,0
1113,PMC5193361,PLoS One,2016,0,0,0,0,0,0,0,0
1114,PMC5193362,PLoS One,2016,1,1,0,0,0,0,0,0
1115,PMC5193363,PLoS One,2016,1,0,0,0,0,0,0,0
1116,PMC5193377,PLoS One,2016,0,0,0,0,0,0,0,0
1117,PMC5193379,PLoS One,2016,0,0,0,0,0,0,0,0
1118,PMC5193380,PLoS One,2016,0,0,0,0,0,0,0,0
1119,PMC5193383,PLoS One,2016,0,0,0,0,0,0,0,0
1120,PMC5193384,PLoS One,2016,0,0,0,0,0,0,0,0
1121,PMC5193391,PLoS One,2016,0,0,0,0,0,0,0,0
1122,PMC5193393,PLoS One,2016,0,1,1,0,0,0,0,0
1123,PMC5193395,PLoS One,2016,0,0,0,0,0,0,0,0
1124,PMC5193396,PLoS One,2016,0,0,0,0,0,0,0,0
1125,PMC5193397,PLoS One,2016,0,0,0,0,0,0,0,0
1126,PMC5193398,PLoS One,2016,0,1,0,0,0,0,0,0
1127,PMC5193399,PLoS One,2016,0,0,0,0,0,0,0,0
1128,PMC5193400,PLoS One,2016,0,0,0,0,0,0,0,0
1129,PMC5193401,PLoS One,2016,0,0,0,0,0,0,0,0
1130,PMC5193402,PLoS One,2016,0,0,0,0,0,0,0,0
1131,PMC5193403,PLoS One,2016,1,0,0,0,0,0,0,0
1132,PMC5193404,PLoS One,2016,0,1,1,0,0,0,0,0
1133,PMC5193405,PLoS One,2016,0,0,0,0,0,0,0,0
1134,PMC5193406,PLoS One,2016,0,1,0,0,0,0,0,0
1135,PMC5193407,PLoS One,2016,0,0,0,0,0,0,0,0
1136,PMC5193408,PLoS One,2016,0,0,0,0,0,0,0,0
1137,PMC5193409,PLoS One,2016,0,1,0,0,0,0,0,0
1138,PMC5193410,PLoS One,2016,0,0,0,0,0,0,0,0
1139,PMC5193411,PLoS One,2016,0,1,0,0,1,0,0,0
1140,PMC5193412,PLoS One,2016,0,1,0,0,0,0,0,0
1141,PMC5193413,PLoS One,2016,0,0,0,0,0,0,0,0
1142,PMC5193414,PLoS One,2016,1,1,0,0,0,0,0,0
1143,PMC5193415,PLoS One,2016,1,0,0,0,0,0,0,0
1144,PMC5193416,PLoS One,2016,0,0,0,0,0,0,0,0
1145,PMC5193417,PLoS One,2016,0,0,0,0,0,0,0,0
1146,PMC5193418,PLoS One,2016,0,0,0,0,0,0,0,0
1147,PMC5193419,PLoS One,2016,0,0,0,0,0,0,0,0
1148,PMC5193420,PLoS One,2016,0,0,0,0,0,0,0,0
1149,PMC5193421,PLoS One,2016,0,0,0,0,0,0,0,0
1150,PMC5193423,PLoS One,2016,0,0,1,0,0,0,0,0
1151,PMC5193424,PLoS One,2016,0,0,0,0,0,0,0,0
1152,PMC5193425,PLoS One,2016,0,0,0,0,0,0,0,0
1153,PMC5193426,PLoS One,2016,0,0,0,0,0,0,0,0
1154,PMC5193427,PLoS One,2016,0,0,0,0,0,0,0,0
1155,PMC5193428,PLoS One,2016,0,1,0,0,0,0,0,0
1156,PMC5193429,PLoS One,2016,1,0,0,0,0,0,0,0
1157,PMC5193430,PLoS One,2016,0,0,0,0,0,0,0,0
1158,PMC5193431,PLoS One,2016,0,0,0,0,0,0,0,0
1159,PMC5193432,PLoS One,2016,0,1,0,0,0,0,0,0
1160,PMC5193433,PLoS One,2016,0,0,0,0,0,0,0,0
1161,PMC5193434,PLoS One,2016,0,0,0,0,0,0,0,0
1162,PMC5193436,PLoS One,2016,0,0,0,0,0,0,0,0
1163,PMC5193437,PLoS One,2016,0,0,0,0,0,0,0,0
1164,PMC5193438,PLoS One,2016,0,0,0,0,0,0,0,0
1165,PMC5193439,PLoS One,2016,1,0,0,1,0,0,0,0
1166,PMC5193440,PLoS One,2016,0,0,0,0,0,0,0,0
1167,PMC5193441,PLoS One,2016,0,0,0,0,0,0,0,0
1168,PMC5193442,PLoS One,2016,0,0,0,0,0,0,0,0
1169,PMC5193443,PLoS One,2016,0,0,0,0,0,0,0,0
1170,PMC5193445,PLoS One,2016,1,0,0,0,0,0,0,0
1171,PMC5193446,PLoS One,2016,0,0,0,0,0,0,0,0
1172,PMC5193447,PLoS One,2016,0,0,0,0,0,0,0,0
1173,PMC5193448,PLoS One,2016,0,0,0,0,0,0,0,0
1174,PMC5193449,PLoS One,2016,1,0,0,0,0,0,0,0
1175,PMC5193450,PLoS One,2016,0,0,0,0,0,0,0,0
1176,PMC5193451,PLoS One,2016,0,1,0,0,0,0,0,0
1177,PMC5193452,PLoS One,2016,0,0,0,0,0,0,0,0
1178,PMC5193453,PLoS One,2016,0,1,0,0,1,0,0,0
1179,PMC5193454,PLoS One,2016,0,1,1,0,0,0,0,0
1180,PMC5193455,PLoS One,2016,0,0,0,0,0,0,0,0
1181,PMC5193456,PLoS One,2016,0,0,0,0,0,0,0,0
1182,PMC5193457,PLoS One,2016,1,0,0,0,0,0,0,0
1183,PMC5193458,PLoS One,2016,0,0,0,0,0,0,0,0
1184,PMC5193459,PLoS One,2016,1,1,0,0,0,0,0,0
1185,PMC5193460,PLoS One,2016,1,1,0,0,1,0,0,0
1186,PMC5193468,Biochemistry,2016,0,0,0,0,0,0,0,0
1187,PMC5193469,PLoS One,2016,0,1,0,0,0,0,0,0
1188,PMC5193488,PLoS One,2016,1,0,0,0,0,0,0,0
1189,PMC5193496,eLife,2016,0,1,0,0,0,0,0,0
1190,PMC5193512,PLoS One,2016,0,1,0,0,0,0,0,0
1191,PMC5193513,PLoS One,2016,0,0,1,0,0,0,0,0
1192,PMC5193514,PLoS One,2016,0,0,0,0,0,0,0,0
1193,PMC5193535,Mol Psychiatry,2016,1,1,0,0,0,0,0,0
1194,PMC5195814,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1195,PMC5195815,Exp Neurobiol,2016,1,0,0,0,0,0,0,0
1196,PMC5195816,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1197,PMC5195817,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1198,PMC5195818,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1199,PMC5195819,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1200,PMC5195820,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1201,PMC5195821,Exp Neurobiol,2016,0,0,0,0,0,0,0,0
1202,PMC5195852,Psychol Med,2016,0,0,0,0,0,0,0,0
1203,PMC5195854,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
1204,PMC5195858,Paediatr Perinat Epidemiol,2016,0,0,0,0,0,0,0,0
1205,PMC5195875,Paediatr Perinat Epidemiol,2016,0,0,0,0,0,0,0,0
1206,PMC5195897,Neurogastroenterol Motil,2016,1,1,0,0,0,0,0,0
1207,PMC5195898,Nat Genet,2016,1,1,1,0,0,0,0,0
1208,PMC5195902,Paediatr Perinat Epidemiol,2016,0,0,0,0,0,0,0,0
1209,PMC5195903,JAMA Neurol,2017,0,0,0,0,0,0,0,0
1210,PMC5195904,Neuroendocrinology,2016,0,0,0,0,0,0,0,0
1211,PMC5195920,Behav Brain Res,2016,0,0,0,0,0,0,0,0
1212,PMC5196005,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
1213,PMC5196013,Bioresour Bioprocess,2016,1,0,0,0,0,0,0,0
1214,PMC5196020,Curr Biol,2016,0,0,0,0,0,0,0,0
1215,PMC5196021,Neuron,2016,0,0,0,0,0,0,0,0
1216,PMC5196022,Curr Biol,2016,1,0,1,0,0,0,0,0
1217,PMC5196023,Curr Biol,2016,0,1,0,0,0,0,0,0
1218,PMC5196024,Curr Biol,2016,0,0,0,0,0,0,0,0
1219,PMC5196025,Neuron,2016,0,1,0,0,0,0,0,0
1220,PMC5196037,Nat Commun,2016,0,0,0,0,0,0,0,0
1221,PMC5196038,Nat Commun,2016,0,0,0,0,0,0,0,0
1222,PMC5196062,Nat Commun,2016,0,0,0,0,0,0,0,0
1223,PMC5196091,Redox Biol,2016,0,0,0,0,0,0,0,0
1224,PMC5196188,Nat Commun,2016,0,0,0,0,0,0,0,0
1225,PMC5196229,Nat Commun,2016,0,1,0,0,0,0,0,0
1226,PMC5196230,Nat Commun,2016,0,0,0,0,0,0,0,0
1227,PMC5196231,Nat Commun,2016,0,0,0,0,0,0,0,0
1228,PMC5196238,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
1229,PMC5196241,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
1230,PMC5196243,Redox Biol,2016,1,0,0,0,0,0,0,0
1231,PMC5196359,Nat Commun,2016,0,0,0,0,0,0,0,0
1232,PMC5196392,Nat Commun,2016,0,0,0,0,0,0,0,0
1233,PMC5196429,Nat Commun,2016,0,0,0,0,0,0,0,0
1234,PMC5196430,Nat Commun,2016,0,1,0,0,0,0,0,0
1235,PMC5196431,Nat Commun,2016,0,0,0,0,0,0,0,0
1236,PMC5196432,Nat Commun,2016,0,0,0,0,0,0,0,0
1237,PMC5196433,Nat Commun,2016,0,0,1,0,0,0,0,0
1238,PMC5196434,Nat Commun,2016,0,0,0,0,0,0,0,0
1239,PMC5196435,Nat Commun,2016,0,0,0,0,0,0,0,0
1240,PMC5196436,Nat Commun,2016,0,0,0,0,0,0,0,0
1241,PMC5196437,Nat Commun,2016,0,0,0,0,0,0,0,0
1242,PMC5196438,Nat Commun,2016,1,0,0,0,0,0,0,0
1243,PMC5196439,Nat Commun,2016,0,0,0,0,0,0,0,0
1244,PMC5196482,Nat Commun,2016,0,1,0,0,0,0,0,0
1245,PMC5197405,eNeuro,2016,0,1,1,0,0,0,0,0
1246,PMC5197406,eNeuro,2016,0,0,1,0,0,0,0,0
1247,PMC5197407,eNeuro,2016,1,1,1,0,0,0,0,0
1248,PMC5197921,Psychol Med,2016,0,1,0,0,0,0,0,0
1249,PMC5197925,Psychol Med,2016,0,0,0,0,0,0,0,0
1250,PMC5197932,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1251,PMC5197933,Behav Sci (Basel),2016,0,0,1,0,0,0,0,0
1252,PMC5197934,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1253,PMC5197935,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1254,PMC5197936,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1255,PMC5197937,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1256,PMC5197938,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1257,PMC5197940,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1258,PMC5197941,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1259,PMC5197942,Behav Sci (Basel),2016,0,0,0,0,0,0,0,0
1260,PMC5197949,Biomolecules,2016,0,0,0,0,0,0,0,0
1261,PMC5197951,Biomolecules,2016,0,0,0,0,0,0,0,0
1262,PMC5197952,Biomolecules,2016,0,0,0,0,1,0,0,0
1263,PMC5197953,Biomolecules,2016,0,0,0,0,0,0,0,0
1264,PMC5197954,Biomolecules,2016,0,0,0,0,0,0,0,0
1265,PMC5197955,Biomolecules,2016,0,0,0,0,0,0,0,0
1266,PMC5197956,Biomolecules,2016,0,0,0,0,0,0,0,0
1267,PMC5197957,Biomolecules,2016,0,0,0,0,0,0,0,0
1268,PMC5197987,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1269,PMC5197988,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1270,PMC5197989,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1271,PMC5197990,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1272,PMC5197991,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1273,PMC5197992,J Funct Biomater,2016,0,0,0,0,0,0,0,0
1274,PMC5197993,J Funct Biomater,2016,0,1,0,0,0,0,0,0
1275,PMC5198064,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1276,PMC5198084,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1277,PMC5198085,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1278,PMC5198087,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1279,PMC5198089,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
1280,PMC5198092,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1281,PMC5198094,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1282,PMC5198095,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1283,PMC5198096,Behav Neurol,2016,0,0,0,0,0,0,0,0
1284,PMC5198097,Biomed Res Int,2016,0,1,0,0,0,0,0,0
1285,PMC5198153,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1286,PMC5198154,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1287,PMC5198169,Biomed Res Int,2016,1,0,0,0,0,0,0,0
1288,PMC5198176,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1289,PMC5198183,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1290,PMC5198255,Neurogastroenterol Motil,2016,0,0,0,0,0,0,0,0
1291,PMC5198261,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1292,PMC5198500,BMC Bioinformatics,2016,0,0,0,0,1,0,0,0
1293,PMC5198504,BMC Biol,2016,0,0,0,0,0,0,0,0
1294,PMC5198519,Neurocrit Care,2014,0,0,0,0,0,0,0,0
1295,PMC5198520,Bioinformatics,2016,0,1,0,0,0,0,0,0
1296,PMC5198521,Bioinformatics,2016,0,0,0,0,1,0,0,0
1297,PMC5198522,Bioinformatics,2016,1,1,0,0,1,0,0,0
1298,PMC5198541,Biochemistry,2016,0,1,0,0,0,0,0,0
1299,PMC5198729,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1300,PMC5198738,Redox Biol,2016,0,0,0,0,0,0,0,0
1301,PMC5198739,Redox Biol,2016,0,0,0,0,0,0,0,0
1302,PMC5198742,Redox Biol,2016,0,0,0,0,0,0,0,0
1303,PMC5198743,Redox Biol,2016,0,0,0,0,0,0,0,0
1304,PMC5198752,J Appl Res Mem Cogn,2016,0,0,0,0,0,0,0,0
1305,PMC5198773,J Dev Behav Pediatr,2017,0,0,0,0,0,0,0,0
1306,PMC5198793,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
1307,PMC5198796,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1308,PMC5198869,Redox Biol,2016,0,0,0,0,0,0,0,0
1309,PMC5198887,Curr Clin Microbiol Rep,2016,0,0,0,0,0,0,0,0
1310,PMC5198888,Soil Biol Biochem,2016,0,0,0,0,0,0,0,0
1311,PMC5198908,Curr Behav Neurosci Rep,2016,0,0,0,0,0,0,0,0
1312,PMC5198969,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1313,PMC5198971,PLoS One,2016,0,0,0,0,1,0,0,0
1314,PMC5198974,PLoS One,2016,0,0,0,0,0,0,0,0
1315,PMC5198975,Saudi J Biol Sci,2016,0,0,0,0,0,0,0,0
1316,PMC5198977,PLoS One,2016,0,0,0,0,0,0,0,0
1317,PMC5198979,PLoS One,2016,1,1,1,0,0,0,0,0
1318,PMC5198982,PLoS One,2016,0,0,0,0,0,0,0,0
1319,PMC5198983,PLoS One,2016,0,1,0,0,0,0,0,0
1320,PMC5198984,PLoS Comput Biol,2016,0,0,0,0,1,0,0,0
1321,PMC5198985,PLoS One,2016,0,0,0,0,0,0,0,0
1322,PMC5198986,PLoS Pathog,2016,1,1,0,0,0,0,0,0
1323,PMC5198995,PLoS Genet,2016,1,1,0,0,0,0,0,0
1324,PMC5198996,PLoS Pathog,2016,1,0,1,0,0,0,0,0
1325,PMC5198997,PLoS One,2016,0,0,0,0,0,0,0,0
1326,PMC5198998,PLoS One,2016,0,0,0,0,0,0,0,0
1327,PMC5199004,PLoS One,2016,0,0,1,0,0,0,0,0
1328,PMC5199005,PLoS One,2016,0,0,0,0,0,0,0,0
1329,PMC5199007,PLoS One,2016,0,0,0,0,0,0,0,0
1330,PMC5199008,PLoS One,2016,0,0,0,0,0,0,0,0
1331,PMC5199009,PLoS One,2016,0,0,0,0,0,0,0,0
1332,PMC5199010,PLoS One,2016,1,0,0,1,0,0,0,0
1333,PMC5199011,PLoS One,2016,0,0,0,0,0,0,0,0
1334,PMC5199012,PLoS One,2016,0,0,0,0,0,0,0,0
1335,PMC5199013,PLoS One,2016,0,0,0,0,0,0,0,0
1336,PMC5199014,PLoS One,2016,0,0,0,0,0,0,0,0
1337,PMC5199016,PLoS One,2016,1,1,1,0,1,0,0,0
1338,PMC5199017,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
1339,PMC5199022,PLoS One,2016,0,0,0,0,0,0,0,0
1340,PMC5199023,PLoS One,2016,0,0,0,0,0,0,0,0
1341,PMC5199032,PLoS One,2016,0,0,0,0,0,0,0,0
1342,PMC5199033,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1343,PMC5199034,PLoS Biol,2016,0,1,1,0,0,0,0,0
1344,PMC5199036,PLoS One,2016,0,0,0,0,0,0,0,0
1345,PMC5199037,PLoS One,2016,0,0,0,0,0,0,0,0
1346,PMC5199038,PLoS Pathog,2016,0,0,0,0,0,0,0,0
1347,PMC5199039,PLoS One,2016,0,1,0,0,0,0,0,0
1348,PMC5199040,PLoS One,2016,0,0,0,0,0,0,0,0
1349,PMC5199041,PLoS Biol,2016,0,1,0,0,0,0,0,0
1350,PMC5199042,PLoS One,2016,0,0,0,0,0,0,0,0
1351,PMC5199045,PLoS One,2016,0,0,0,0,0,0,0,0
1352,PMC5199046,PLoS One,2016,1,0,0,1,0,0,0,0
1353,PMC5199047,PLoS One,2016,0,0,0,0,0,0,0,0
1354,PMC5199048,PLoS One,2016,1,0,1,0,0,0,0,0
1355,PMC5199049,PLoS One,2016,0,0,0,0,0,0,0,0
1356,PMC5199050,PLoS One,2016,0,0,0,0,0,0,0,0
1357,PMC5199051,PLoS One,2016,0,0,0,0,0,0,0,0
1358,PMC5199052,PLoS One,2016,0,1,1,0,1,0,0,0
1359,PMC5199053,PLoS One,2016,0,1,0,0,1,0,0,0
1360,PMC5199054,PLoS One,2016,0,0,0,0,0,0,0,0
1361,PMC5199055,PLoS One,2016,1,0,0,0,0,0,0,0
1362,PMC5199056,PLoS One,2016,0,0,0,0,0,0,0,0
1363,PMC5199057,PLoS One,2016,0,0,0,0,0,0,0,0
1364,PMC5199059,PLoS One,2016,0,0,0,0,0,0,0,0
