,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3668,PMC5220481,Front Pediatr,2017,0,0,0,0,0,0,0,0
3669,PMC5220482,Front Oncol,2017,0,0,0,0,0,0,0,0
3670,PMC5220491,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
3671,PMC5220493,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
3672,PMC5220499,Neurol Res Int,2016,0,0,0,0,0,0,0,0
3673,PMC5220504,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
3674,PMC5220564,J Neurotrauma,2017,0,0,0,0,0,0,0,0
3675,PMC5220573,J Comput Biol,2017,0,0,0,0,0,0,0,0
3676,PMC5220581,Front Immunol,2017,0,0,0,0,0,0,0,0
3677,PMC5220623,Braz J Microbiol,2016,1,1,0,0,0,0,0,0
3678,PMC5220624,Front Physiol,2017,0,0,0,0,0,0,0,0
3679,PMC5220625,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3680,PMC5220626,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3681,PMC5220627,Braz J Microbiol,2016,1,1,0,0,0,0,0,0
3682,PMC5220628,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3683,PMC5220629,Braz J Microbiol,2016,1,0,0,0,1,0,0,0
3684,PMC5220630,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3685,PMC5220631,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3686,PMC5220632,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3687,PMC5220633,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3688,PMC5220634,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3689,PMC5220635,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3690,PMC5220636,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3691,PMC5220637,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3692,PMC5220638,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3693,PMC5220639,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3694,PMC5220672,Biol Psychiatry Cogn Neurosci Neuroimaging,2016,0,0,0,0,0,0,0,0
3695,PMC5220679,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3696,PMC5220680,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3697,PMC5220681,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3698,PMC5220682,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3699,PMC5220683,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3700,PMC5220684,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3701,PMC5220685,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3702,PMC5220686,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3703,PMC5220687,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3704,PMC5220688,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3705,PMC5220689,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
3706,PMC5220690,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3707,PMC5220691,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3708,PMC5220752,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3709,PMC5220753,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3710,PMC5221120,Front Public Health,2017,0,0,0,0,0,0,0,0
3711,PMC5221121,Front Plant Sci,2017,0,0,0,0,0,0,0,0
3712,PMC5221122,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3713,PMC5221345,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
3714,PMC5221347,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3715,PMC5221349,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3716,PMC5221351,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3717,PMC5221353,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3718,PMC5221354,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
3719,PMC5221355,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
3720,PMC5221356,Braz J Microbiol,2016,0,1,0,0,0,0,0,0
3721,PMC5221357,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3722,PMC5221363,Biomed Res Int,2016,0,0,0,0,0,0,0,0
3723,PMC5221365,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3724,PMC5221367,Braz J Microbiol,2016,0,1,0,0,0,0,0,0
3725,PMC5221368,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3726,PMC5221396,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3727,PMC5221399,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3728,PMC5221400,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3729,PMC5221401,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
3730,PMC5221412,Adv Biomed Res,2016,0,1,0,0,0,0,0,0
3731,PMC5221415,Front Neurosci,2017,0,0,0,0,1,0,0,0
3732,PMC5221422,Brief Bioinform,2016,0,1,0,0,1,0,0,0
3733,PMC5221423,Brief Bioinform,2016,1,0,0,0,0,0,0,0
3734,PMC5221424,Brief Bioinform,2016,1,1,0,0,1,0,0,0
3735,PMC5221426,Brief Bioinform,2016,0,1,0,0,1,0,0,0
3736,PMC5221428,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
3737,PMC5221429,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3738,PMC5221432,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3739,PMC5221433,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3740,PMC5221434,FEBS Open Bio,2016,1,0,0,0,0,0,0,0
3741,PMC5221438,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3742,PMC5221439,Microbiologyopen,2016,1,1,0,0,0,0,0,0
3743,PMC5221440,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3744,PMC5221441,Microbiologyopen,2016,1,0,0,0,0,0,0,0
3745,PMC5221442,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3746,PMC5221444,Microbiologyopen,2016,1,0,0,0,0,0,0,0
3747,PMC5221445,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3748,PMC5221448,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3749,PMC5221449,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3750,PMC5221450,Microbiologyopen,2016,1,1,0,0,0,0,0,0
3751,PMC5221451,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3752,PMC5221454,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3753,PMC5221455,FEBS Open Bio,2017,0,0,1,0,0,0,0,0
3754,PMC5221456,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3755,PMC5221457,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3756,PMC5221458,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3757,PMC5221459,Microbiologyopen,2016,1,0,0,0,0,0,0,0
3758,PMC5221460,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3759,PMC5221461,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3760,PMC5221462,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3761,PMC5221463,Microbiologyopen,2016,0,0,0,0,0,0,0,0
3762,PMC5221464,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3763,PMC5221467,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3764,PMC5221468,Microbiologyopen,2016,1,0,0,0,0,0,0,0
3765,PMC5221472,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
3766,PMC5221473,Microbiologyopen,2016,1,0,0,0,0,0,0,0
3767,PMC5221474,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3768,PMC5221476,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
3769,PMC5221487,Front Psychol,2017,0,0,0,0,0,0,0,0
3770,PMC5221509,Biophys Physicobiol,2016,0,0,0,0,0,0,0,0
3771,PMC5221510,Biophys Physicobiol,2016,0,0,0,0,0,0,0,0
3772,PMC5221511,Biophys Physicobiol,2016,0,0,0,0,0,0,0,0
3773,PMC5221513,Biophys Physicobiol,2016,0,0,0,0,0,0,0,0
3774,PMC5221515,Biophys Physicobiol,2016,0,0,0,0,0,0,0,0
3775,PMC5221518,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3776,PMC5221537,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3777,PMC5221564,Sci Rep,2016,0,0,0,0,0,0,0,0
3778,PMC5221574,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3779,PMC5221575,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3780,PMC5221576,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3781,PMC5221577,Mol Biol Cell,2016,1,1,0,0,0,0,0,0
3782,PMC5221578,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
3783,PMC5221579,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3784,PMC5221580,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3785,PMC5221581,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3786,PMC5221582,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3787,PMC5221583,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3788,PMC5221584,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3789,PMC5221585,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3790,PMC5221586,Mol Biol Cell,2016,0,0,0,0,1,0,0,0
3791,PMC5221587,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3792,PMC5221588,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3793,PMC5221589,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3794,PMC5221590,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3795,PMC5221591,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3796,PMC5221592,Mol Biol Cell,2016,0,1,1,0,0,0,0,0
3797,PMC5221593,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
3798,PMC5221594,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
3799,PMC5221595,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
3800,PMC5221596,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3801,PMC5221597,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
3802,PMC5221598,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
3803,PMC5221613,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3804,PMC5221614,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
3805,PMC5221615,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
3806,PMC5221616,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3807,PMC5221617,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3808,PMC5221618,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3809,PMC5221619,Mol Biol Cell,2017,0,0,0,0,1,0,0,0
3810,PMC5221620,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
3811,PMC5221621,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3812,PMC5221622,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3813,PMC5221623,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3814,PMC5221624,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3815,PMC5221625,Mol Biol Cell,2017,0,0,1,0,0,0,0,0
3816,PMC5221626,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3817,PMC5221627,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
3818,PMC5221628,Mol Biol Cell,2017,0,0,0,0,1,0,0,0
3819,PMC5221629,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3820,PMC5221630,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3821,PMC5221631,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3822,PMC5221632,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3823,PMC5221633,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
3824,PMC5221634,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
3825,PMC5221636,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3826,PMC5221637,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3827,PMC5221638,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3828,PMC5221639,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3829,PMC5221640,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3830,PMC5221641,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3831,PMC5221642,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3832,PMC5221643,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3833,PMC5221644,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3834,PMC5221645,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3835,PMC5221646,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
3836,PMC5221647,Ecancermedicalscience,2016,0,0,0,0,0,0,0,0
3837,PMC5221650,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
3838,PMC5221657,World J Neurol,2015,0,0,0,0,0,0,0,0
3839,PMC5221666,Sci Rep,2017,0,0,0,0,0,0,0,0
3840,PMC5221667,Front Psychol,2017,0,1,0,0,0,0,0,0
3841,PMC5221668,Biochem Eng J,2017,0,0,0,0,0,0,0,0
3842,PMC5221675,Front Psychol,2017,0,0,0,0,0,0,0,0
3843,PMC5221676,Front Plant Sci,2017,1,0,0,0,0,0,0,0
3844,PMC5221677,Front Plant Sci,2017,0,1,0,0,0,0,0,0
3845,PMC5221678,Addict Behav,2016,0,0,0,0,0,0,0,0
3846,PMC5221680,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3847,PMC5221681,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3848,PMC5221682,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3849,PMC5221683,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3850,PMC5221684,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3851,PMC5221685,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3852,PMC5221686,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3853,PMC5221687,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3854,PMC5221688,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3855,PMC5221689,Asia Ocean J Nucl Med Biol,2017,0,0,0,0,0,0,0,0
3856,PMC5221695,Front Plant Sci,2017,1,0,0,0,1,0,0,0
3857,PMC5221705,Bioinformatics,2013,0,0,0,0,0,0,0,0
3858,PMC5221722,Soc Psychol Personal Sci,2016,0,0,1,0,0,0,0,1
3859,PMC5221723,Psychol Sci,2016,0,0,0,0,0,0,0,1
3860,PMC5221725,Psychol Sci,2016,0,0,0,0,1,0,0,0
3861,PMC5221731,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
3862,PMC5221734,Psychol Sci,2016,0,0,0,0,0,0,0,0
3863,PMC5221737,Health Psychol Open,2016,0,0,0,0,0,0,0,0
3864,PMC5221738,Health Psychol Open,2016,0,0,0,0,0,0,0,0
3865,PMC5221745,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
3866,PMC5221755,PLoS Med,2017,0,0,0,0,0,0,0,0
3867,PMC5221756,PLoS One,2017,0,0,0,0,0,0,0,0
3868,PMC5221757,PLoS One,2017,0,0,0,0,0,0,0,0
3869,PMC5221758,PLoS Genet,2017,0,0,0,0,0,0,0,0
3870,PMC5221759,PLoS Comput Biol,2017,1,0,0,0,0,0,0,0
3871,PMC5221760,Int J Psychiatry Med,2016,0,0,0,0,0,0,0,0
3872,PMC5221763,PLoS One,2017,0,0,0,0,0,0,0,0
3873,PMC5221764,PLoS One,2017,0,0,0,0,0,0,0,0
3874,PMC5221766,PLoS One,2017,0,0,0,0,0,0,0,0
3875,PMC5221768,PLoS Negl Trop Dis,2017,1,1,1,0,0,0,0,0
3876,PMC5221769,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3877,PMC5221770,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3878,PMC5221771,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3879,PMC5221772,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3880,PMC5221773,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3881,PMC5221774,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3882,PMC5221775,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3883,PMC5221776,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3884,PMC5221777,Neurol Med Chir (Tokyo),2016,1,0,0,0,0,0,0,0
3885,PMC5221778,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3886,PMC5221779,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3887,PMC5221780,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3888,PMC5221781,Neurol Med Chir (Tokyo),2016,1,0,0,0,0,0,0,0
3889,PMC5221782,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3890,PMC5221783,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
3891,PMC5221784,PLoS One,2017,0,0,0,0,0,0,0,0
3892,PMC5221785,PLoS One,2017,0,0,0,0,0,0,0,0
3893,PMC5221786,PLoS One,2017,1,1,0,0,0,0,0,0
3894,PMC5221787,PLoS One,2017,0,0,0,0,0,0,0,0
3895,PMC5221788,PLoS One,2017,0,1,0,0,0,0,0,0
3896,PMC5221789,PLoS One,2017,0,0,0,0,0,0,0,0
3897,PMC5221790,PLoS One,2017,0,1,0,0,0,0,0,0
3898,PMC5221791,PLoS One,2017,0,0,0,0,0,0,0,0
3899,PMC5221792,PLoS One,2017,1,1,0,0,0,0,0,0
3900,PMC5221796,PLoS One,2017,0,0,0,0,0,0,0,0
3901,PMC5221803,PLoS One,2017,0,0,0,0,0,0,0,0
3902,PMC5221804,PLoS One,2017,0,0,0,0,0,0,0,0
3903,PMC5221805,PLoS One,2017,0,0,0,0,0,0,0,0
3904,PMC5221807,PLoS One,2017,0,0,0,0,0,0,0,0
3905,PMC5221812,PLoS One,2017,1,0,0,0,0,0,0,0
3906,PMC5221814,PLoS One,2017,0,0,0,0,0,0,0,0
3907,PMC5221815,PLoS One,2017,0,0,0,0,0,0,0,0
3908,PMC5221817,PLoS One,2017,1,0,1,0,0,0,0,1
3909,PMC5221819,PLoS One,2017,0,0,0,0,0,0,0,0
3910,PMC5221820,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
3911,PMC5221821,PLoS One,2017,0,0,0,0,0,0,0,0
3912,PMC5221822,PLoS One,2017,0,0,0,0,0,0,0,0
3913,PMC5221823,PLoS One,2017,0,1,0,0,0,0,0,1
3914,PMC5221824,PLoS One,2017,0,0,1,0,0,0,0,0
3915,PMC5221825,PLoS Genet,2017,1,0,0,0,0,0,0,0
3916,PMC5221826,PLoS One,2017,1,1,0,0,1,0,0,0
3917,PMC5221827,PLoS Pathog,2017,1,0,0,0,0,0,0,0
3918,PMC5221878,PLoS One,2017,0,0,0,0,0,0,0,0
3919,PMC5221879,PLoS One,2017,0,0,0,0,0,0,0,0
3920,PMC5221881,PLoS One,2017,0,0,0,0,0,0,0,0
3921,PMC5221882,PLoS One,2017,0,0,0,0,0,0,0,0
3922,PMC5221883,PLoS One,2017,0,0,0,0,0,0,0,0
3923,PMC5221884,PLoS Genet,2016,1,0,1,0,0,0,0,0
3924,PMC5222187,PLoS One,2017,0,0,0,0,0,0,0,0
3925,PMC5222188,PLoS One,2017,0,0,1,0,0,0,0,0
3926,PMC5222189,PLoS One,2017,0,0,0,0,0,0,0,0
3927,PMC5222294,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
3928,PMC5222338,PLoS One,2017,1,0,1,0,0,0,0,0
3929,PMC5222339,PLoS One,2017,1,0,0,0,0,0,0,0
3930,PMC5222340,PLoS One,2017,0,0,0,0,0,0,0,0
3931,PMC5222342,PLoS One,2017,0,0,0,0,0,0,0,0
3932,PMC5222344,PLoS One,2017,0,0,0,0,0,0,0,0
3933,PMC5222371,PLoS One,2017,0,0,0,0,0,0,0,0
3934,PMC5222372,PLoS One,2017,0,0,0,0,0,0,0,0
3935,PMC5222373,PLoS One,2017,0,1,0,0,0,0,0,0
3936,PMC5222374,PLoS One,2017,0,1,0,0,1,0,0,0
3937,PMC5222375,PLoS One,2017,1,1,0,0,0,0,0,0
3938,PMC5222395,PLoS One,2017,0,1,0,0,1,0,0,0
3939,PMC5222396,PLoS One,2017,0,0,0,0,0,0,0,0
3940,PMC5222397,PLoS One,2017,0,1,0,0,0,0,0,0
3941,PMC5222398,PLoS One,2017,0,1,0,0,0,0,0,0
3942,PMC5222424,PLoS One,2017,0,0,0,0,0,0,0,0
3943,PMC5222425,PLoS One,2017,1,0,0,0,0,0,0,0
3944,PMC5222470,PLoS One,2017,1,0,0,0,0,0,0,0
3945,PMC5222471,PLoS One,2017,0,0,0,0,0,0,0,0
3946,PMC5222497,PLoS One,2017,0,0,0,0,0,0,0,0
3947,PMC5222498,PLoS One,2017,0,1,1,0,0,0,0,0
3948,PMC5222499,PLoS One,2017,1,0,0,0,0,0,0,0
3949,PMC5222500,PLoS One,2017,0,0,0,0,0,0,0,0
3950,PMC5222501,PLoS One,2017,1,0,0,0,0,0,0,0
3951,PMC5222502,PLoS One,2017,0,1,0,0,0,0,0,0
3952,PMC5222503,PLoS One,2017,0,0,0,0,0,0,0,0
3953,PMC5222504,PLoS One,2017,0,0,0,0,0,0,0,0
3954,PMC5222505,PLoS One,2017,0,1,1,0,1,0,0,0
3955,PMC5222506,PLoS One,2017,0,1,0,0,0,0,0,0
3956,PMC5222507,PLoS One,2017,0,1,0,0,1,0,0,0
3957,PMC5222508,PLoS One,2017,0,0,0,0,0,0,0,0
3958,PMC5222509,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
3959,PMC5222511,PLoS One,2017,0,1,0,0,0,0,0,0
3960,PMC5222512,PLoS One,2017,0,1,0,0,0,0,0,0
3961,PMC5222514,PLoS One,2017,1,0,0,0,1,0,0,0
3962,PMC5222515,PLoS One,2017,0,0,0,0,0,0,0,0
3963,PMC5222516,PLoS Pathog,2016,0,0,0,0,0,0,0,0
3964,PMC5222517,PLoS Pathog,2016,0,0,0,0,0,0,0,0
3965,PMC5222518,PLoS One,2017,0,0,0,0,0,0,0,0
3966,PMC5222519,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
3967,PMC5222520,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
3968,PMC5222522,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
3969,PMC5222524,PLoS Pathog,2016,1,0,0,0,0,0,0,0
3970,PMC5222525,PLoS One,2017,0,0,0,0,0,0,0,0
3971,PMC5222536,PLoS Curr,2016,1,0,1,0,1,0,0,0
3972,PMC5222544,PLoS Curr,2016,0,1,1,0,0,0,0,0
3973,PMC5222548,Arterioscler Thromb Vasc Biol,2015,0,0,0,0,0,0,0,0
3974,PMC5222551,PLoS Curr,2016,1,0,0,1,0,0,0,0
3975,PMC5222557,eLife,2016,1,0,0,0,0,0,0,0
3976,PMC5222558,eLife,2017,0,0,1,0,0,0,0,0
3977,PMC5222559,eLife,2017,0,0,0,0,0,0,0,0
3978,PMC5222560,eLife,2016,0,0,0,0,0,0,0,0
3979,PMC5222576,J Lat Psychol,2015,0,0,0,0,0,0,0,0
3980,PMC5222583,PLoS One,2017,0,0,0,0,0,0,0,0
3981,PMC5222585,PLoS One,2017,0,0,0,0,0,0,0,0
3982,PMC5222591,PLoS One,2017,0,0,0,0,0,0,0,0
3983,PMC5222596,PLoS One,2017,0,0,0,0,0,0,0,0
3984,PMC5222603,PLoS One,2017,0,0,0,0,0,0,0,0
3985,PMC5222604,PLoS One,2017,0,1,0,0,0,0,0,0
3986,PMC5222605,PLoS One,2017,0,1,0,0,1,0,0,0
3987,PMC5222607,PLoS One,2017,0,0,0,0,0,0,0,0
3988,PMC5222608,PLoS One,2017,0,0,0,0,0,0,0,0
3989,PMC5222612,PLoS One,2017,0,0,0,0,0,0,0,0
3990,PMC5222620,PLoS One,2017,0,0,0,0,0,0,0,0
3991,PMC5222621,PLoS One,2017,0,0,0,0,0,0,0,0
3992,PMC5222629,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
3993,PMC5222703,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
3994,PMC5222721,Neuron,2017,0,0,0,0,0,0,0,0
3995,PMC5222728,J Comp Neurol,2016,0,0,0,0,0,0,0,0
3996,PMC5222730,AIDS Behav,2017,0,0,0,0,0,0,0,0
3997,PMC5222748,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
3998,PMC5222754,Otol Neurotol,2017,0,0,0,0,0,0,0,0
3999,PMC5222780,Psychol Addict Behav,2016,0,1,0,0,0,0,0,0
4000,PMC5222786,Front Cardiovasc Med,2017,0,0,0,0,0,0,0,0
4001,PMC5222787,Front Psychiatry,2017,0,0,0,0,0,0,0,0
4002,PMC5222788,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
4003,PMC5222789,Front Psychol,2017,0,0,0,0,0,0,0,0
4004,PMC5222790,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4005,PMC5222791,Front Immunol,2017,0,0,0,0,0,0,0,0
4006,PMC5222792,Front Immunol,2017,0,0,0,0,0,0,0,0
4007,PMC5222793,Front Neurosci,2017,0,1,0,0,0,0,0,0
4008,PMC5222794,Front Neurosci,2017,0,0,0,0,0,0,0,0
4009,PMC5222795,Front Aging Neurosci,2017,0,0,1,0,0,0,0,0
4010,PMC5222796,Front Microbiol,2017,1,1,0,0,0,0,0,0
4011,PMC5222797,Front Immunol,2017,0,0,0,0,0,0,0,0
4012,PMC5222798,Front Psychol,2017,1,0,0,0,0,0,0,0
4013,PMC5222799,Front Neurosci,2017,0,0,0,0,0,0,0,0
4014,PMC5222800,Front Mol Biosci,2017,0,0,0,0,0,0,0,0
4015,PMC5222801,Front Synaptic Neurosci,2017,1,0,1,0,1,0,0,0
4016,PMC5222802,Front Microbiol,2017,0,0,0,0,0,0,0,0
4017,PMC5222803,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
4018,PMC5222804,Front Neurosci,2017,0,0,0,0,0,0,0,0
4019,PMC5222805,Front Public Health,2017,0,0,0,0,0,0,0,0
4020,PMC5222806,Front Microbiol,2017,0,1,1,0,0,0,0,0
4021,PMC5222807,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
4022,PMC5222811,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
4023,PMC5222812,Front Physiol,2017,0,0,0,0,0,0,0,0
4024,PMC5222813,Front Hum Neurosci,2017,0,1,0,0,1,0,0,0
4025,PMC5222814,Front Physiol,2017,0,0,0,0,0,0,0,0
4026,PMC5222815,Front Vet Sci,2017,0,0,0,0,1,0,0,0
4027,PMC5222816,Front Microbiol,2017,0,0,0,0,0,0,0,0
4028,PMC5222817,Front Behav Neurosci,2017,0,1,0,0,1,0,0,0
