,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2673,PMC3572099,PLoS One,2013,0,0,0,0,0,0,0,0
2674,PMC3572100,PLoS One,2013,0,0,0,0,0,0,0,0
2675,PMC3572101,PLoS One,2013,1,0,0,0,0,0,0,0
2676,PMC3572102,PLoS One,2013,0,0,0,0,0,0,0,0
2677,PMC3572103,PLoS One,2013,0,0,0,0,0,0,0,0
2678,PMC3572104,PLoS One,2013,1,0,0,0,0,0,0,0
2679,PMC3572105,PLoS One,2013,0,1,0,0,0,0,0,0
2680,PMC3572106,PLoS One,2013,0,0,0,0,0,0,0,0
2681,PMC3572107,PLoS One,2013,0,0,0,0,0,0,0,0
2682,PMC3572108,PLoS One,2013,0,0,0,0,0,0,0,0
2683,PMC3572109,PLoS One,2013,0,0,0,0,0,0,0,0
2684,PMC3572110,PLoS One,2013,0,0,0,0,0,0,0,0
2685,PMC3572111,PLoS One,2013,0,1,0,0,0,0,0,0
2686,PMC3572112,PLoS One,2013,1,1,0,0,0,0,0,0
2687,PMC3572113,PLoS One,2013,0,0,0,0,0,0,0,0
2688,PMC3572114,PLoS One,2013,0,0,0,0,0,0,0,0
2689,PMC3572115,PLoS One,2013,1,1,0,0,0,0,0,0
2690,PMC3572116,PLoS One,2013,0,0,0,0,0,0,0,0
2691,PMC3572117,PLoS One,2013,1,0,0,0,0,0,0,0
2692,PMC3572118,PLoS One,2013,0,0,0,0,0,0,0,0
2693,PMC3572119,PLoS One,2013,0,0,0,0,0,0,0,0
2694,PMC3572120,PLoS One,2013,0,0,0,0,0,0,0,0
2695,PMC3572121,PLoS One,2013,0,1,0,0,0,0,0,0
2696,PMC3572122,PLoS One,2013,0,0,0,0,0,0,0,0
2697,PMC3572123,PLoS One,2013,1,0,0,0,0,0,0,0
2698,PMC3572124,PLoS One,2013,0,0,0,0,0,0,0,0
2699,PMC3572125,PLoS One,2013,0,0,0,0,0,0,0,0
2700,PMC3572126,PLoS One,2013,0,0,0,0,0,0,0,0
2701,PMC3572127,PLoS One,2013,0,0,0,0,0,0,0,0
2702,PMC3572128,PLoS One,2013,0,0,0,0,0,0,0,0
2703,PMC3572129,PLoS One,2013,0,0,0,0,0,0,0,0
2704,PMC3572130,PLoS One,2013,0,0,0,0,0,0,0,0
2705,PMC3572131,PLoS One,2013,0,0,0,0,0,0,0,0
2706,PMC3572132,PLoS One,2013,0,0,0,0,0,0,0,0
2707,PMC3572133,PLoS One,2013,0,0,0,0,0,0,0,0
2708,PMC3572134,PLoS One,2013,0,0,0,0,0,0,0,0
2709,PMC3572135,PLoS One,2013,0,0,0,0,0,0,0,0
2710,PMC3572136,PLoS One,2013,0,1,0,0,0,0,0,0
2711,PMC3572137,PLoS One,2013,0,0,0,0,0,0,0,0
2712,PMC3572138,PLoS One,2013,0,0,0,0,0,0,0,0
2713,PMC3572139,PLoS One,2013,0,0,0,0,0,0,0,0
2714,PMC3572140,PLoS One,2013,0,0,0,0,0,0,0,0
2715,PMC3572141,PLoS One,2013,0,1,0,0,0,0,0,0
2716,PMC3572142,PLoS One,2013,0,0,0,0,0,0,0,0
2717,PMC3572143,PLoS One,2013,0,0,0,0,0,0,0,0
2718,PMC3572144,PLoS One,2013,0,0,0,0,0,0,0,0
2719,PMC3572145,PLoS One,2013,0,0,0,0,0,0,0,0
2720,PMC3572146,PLoS One,2013,0,0,0,0,0,0,0,0
2721,PMC3572147,PLoS One,2013,0,0,0,0,0,0,0,0
2722,PMC3572148,PLoS One,2013,0,0,0,0,0,0,0,0
2723,PMC3572149,PLoS One,2013,0,0,0,0,0,0,0,0
2724,PMC3572150,PLoS One,2013,0,1,0,0,0,0,0,0
2725,PMC3572151,PLoS One,2013,0,0,0,0,0,0,0,0
2726,PMC3572152,PLoS One,2013,0,0,0,0,0,0,0,0
2727,PMC3572153,PLoS One,2013,1,0,0,0,0,0,0,0
2728,PMC3572154,PLoS One,2013,0,0,0,0,0,0,0,0
2729,PMC3572155,PLoS One,2013,0,0,0,0,0,0,0,0
2730,PMC3572156,PLoS One,2013,0,0,0,0,0,0,0,0
2731,PMC3572157,PLoS One,2013,0,0,0,0,0,0,0,0
2732,PMC3572158,PLoS One,2013,0,0,0,0,0,0,0,0
2733,PMC3572159,PLoS One,2013,0,0,0,0,0,0,0,0
2734,PMC3572160,PLoS One,2013,0,0,0,0,0,0,0,0
2735,PMC3572161,PLoS One,2013,0,0,0,0,0,0,0,0
2736,PMC3572162,PLoS One,2013,0,0,0,0,0,0,0,0
2737,PMC3572163,PLoS One,2013,0,0,0,0,0,0,0,0
2738,PMC3572164,PLoS One,2013,1,0,0,0,1,0,0,0
2739,PMC3572165,PLoS One,2013,0,0,0,0,0,0,0,0
2740,PMC3572166,PLoS One,2013,0,1,0,0,0,0,0,0
2741,PMC3572167,PLoS One,2013,0,0,0,0,0,0,0,0
2742,PMC3572168,PLoS One,2013,0,0,0,0,0,0,0,0
2743,PMC3572169,PLoS One,2013,0,0,0,0,0,0,0,0
2744,PMC3572170,PLoS One,2013,0,0,0,0,0,0,0,0
2745,PMC3572171,PLoS One,2013,0,0,0,0,0,0,0,0
2746,PMC3572172,PLoS One,2013,0,0,0,0,0,0,0,0
2747,PMC3572173,PLoS One,2013,1,0,0,0,0,0,0,0
2748,PMC3572174,PLoS One,2013,0,0,0,0,0,0,0,0
2749,PMC3572175,PLoS One,2013,1,0,0,0,0,0,0,0
2750,PMC3572176,PLoS One,2013,0,0,0,0,0,0,0,0
2751,PMC3572177,PLoS One,2013,0,0,0,0,0,0,0,0
2752,PMC3572178,PLoS One,2013,0,1,0,0,1,0,0,0
2753,PMC3572179,PLoS One,2013,0,0,0,0,0,0,0,0
2754,PMC3572180,PLoS One,2013,0,0,0,0,0,0,0,0
2755,PMC3572181,PLoS One,2013,0,1,0,0,0,0,0,0
2756,PMC3572182,PLoS One,2013,0,1,0,0,0,0,0,0
2757,PMC3572183,PLoS One,2013,0,0,0,0,0,0,0,0
2758,PMC3572184,PLoS One,2013,1,1,0,0,0,0,0,0
2759,PMC3572185,PLoS One,2013,0,0,0,0,0,0,0,0
2760,PMC3572186,PLoS One,2013,0,0,0,0,0,0,0,0
2761,PMC3572187,PLoS One,2013,0,0,0,0,0,0,0,0
2762,PMC3572188,PLoS One,2013,0,0,0,0,0,0,0,0
2763,PMC3572196,Brain Behav Immun,2012,0,0,0,0,0,0,0,0
2764,PMC3572240,J Ocul Biol Dis Infor,2013,0,0,0,0,0,0,0,0
2765,PMC3572246,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
2766,PMC3572270,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2767,PMC3572271,Health Psychol,2012,0,0,0,0,0,0,0,0
2768,PMC3572273,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2769,PMC3572289,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2770,PMC3572303,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2771,PMC3572328,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2772,PMC3572340,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
2773,PMC3572342,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
2774,PMC3572395,Int J Biol Sci,2013,0,0,0,0,0,0,0,0
2775,PMC3572396,Int J Biol Sci,2013,0,0,0,0,0,0,0,0
2776,PMC3572397,Int J Biol Sci,2013,0,0,0,0,0,0,0,0
2777,PMC3572398,Int J Biol Sci,2013,0,1,0,0,0,0,0,0
2778,PMC3572399,Int J Biol Sci,2013,0,0,0,0,0,0,0,0
2779,PMC3572400,Int J Biol Sci,2013,0,0,0,0,0,0,0,0
2780,PMC3572409,Eur J Psychotraumatol,2013,0,0,0,0,0,0,0,0
2781,PMC3572419,BMC Microbiol,2013,0,0,0,0,0,0,0,0
2782,PMC3572422,BMC Bioinformatics,2012,0,0,0,0,1,0,0,0
2783,PMC3572423,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
2784,PMC3572424,Front Psychol,2013,0,0,0,0,0,0,0,0
2785,PMC3572425,Front Neurol,2013,1,0,0,0,0,0,0,0
2786,PMC3572434,BMC Psychiatry,2012,0,0,0,0,0,0,0,0
2787,PMC3572438,BMC Syst Biol,2012,0,1,0,0,0,0,0,0
2788,PMC3572440,BMC Evol Biol,2012,0,0,0,0,0,0,0,0
2789,PMC3572441,Front Syst Neurosci,2013,0,0,1,0,0,0,0,0
2790,PMC3572443,Sci Rep,2013,0,0,0,0,0,0,0,0
2791,PMC3572444,Sci Rep,2013,1,0,0,0,0,0,0,0
2792,PMC3572445,Sci Rep,2013,0,0,0,0,0,0,0,0
2793,PMC3572446,Sci Rep,2013,0,0,0,0,0,0,0,0
2794,PMC3572447,Sci Rep,2013,0,0,0,0,0,0,0,0
2795,PMC3572448,Sci Rep,2013,0,0,0,0,0,0,0,0
2796,PMC3572449,Sci Rep,2013,0,0,0,0,0,0,0,0
2797,PMC3572450,Sci Rep,2013,0,1,0,0,0,0,0,0
2798,PMC3572473,Sci Rep,2013,0,0,0,0,0,0,0,0
2799,PMC3572500,Sci Rep,2013,0,0,0,0,0,0,0,0
2800,PMC3572501,Front Immunol,2013,0,0,0,0,0,0,0,0
2801,PMC3572502,Front Immunol,2013,0,0,0,0,0,0,0,0
2802,PMC3572503,Front Psychol,2013,0,0,1,0,0,0,0,0
2803,PMC3572504,Biochim Biophys Acta,2012,0,0,0,0,0,0,0,0
2804,PMC3572514,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
2805,PMC3572515,Front Plant Sci,2013,0,0,0,0,0,0,0,0
2806,PMC3572532,Front Microbiol,2013,0,0,0,0,0,0,0,0
2807,PMC3572545,"Clin Biomech (Bristol, Avon)",2012,0,0,0,0,0,0,0,0
2808,PMC3572580,J Child Psychol Psychiatry,2013,0,0,0,0,0,0,0,0
2809,PMC3572637,Front Microbiol,2013,0,0,0,0,0,0,0,0
2810,PMC3572638,Front Immunol,2013,0,0,0,0,0,0,0,0
2811,PMC3572639,Front Microbiol,2013,1,0,0,0,1,0,0,0
2812,PMC3572649,Neurol Res Int,2013,0,0,0,0,0,0,0,0
2813,PMC3572651,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
2814,PMC3572677,Front Oncol,2013,0,0,0,0,0,0,0,0
2815,PMC3572678,Front Cell Neurosci,2013,0,0,0,0,0,0,0,0
2816,PMC3572679,Front Neuroinform,2013,0,1,0,0,1,0,0,0
2817,PMC3572684,Int J Biomater,2013,1,0,0,0,0,0,0,0
2818,PMC3572685,Front Physiol,2013,0,0,0,0,0,0,0,0
2819,PMC3572686,Front Immunol,2012,0,0,0,0,0,0,0,0
2820,PMC3572690,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
2821,PMC3572691,Evid Based Complement Alternat Med,2013,0,1,0,0,0,0,0,0
2822,PMC3572701,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2823,PMC3572702,Avicenna J Med Biotechnol,2013,1,0,0,0,0,0,0,0
2824,PMC3572703,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2825,PMC3572704,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2826,PMC3572705,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2827,PMC3572706,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2828,PMC3572707,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2829,PMC3572708,Avicenna J Med Biotechnol,2013,0,0,0,0,0,0,0,0
2830,PMC3572710,Psychol Med,2009,0,0,0,0,0,0,0,0
2831,PMC3572741,Front Oncol,2013,0,0,1,0,0,0,0,0
2832,PMC3572759,Neuropsychiatr Dis Treat,2013,0,1,0,0,0,0,0,0
2833,PMC3572760,Adv Appl Bioinform Chem,2013,0,0,0,0,0,0,0,0
2834,PMC3572797,Int J Radiat Biol,2011,0,0,0,0,0,0,0,0
2835,PMC3572822,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
2836,PMC3572826,Front Psychol,2013,0,0,0,0,0,0,0,0
2837,PMC3572860,Nat Immunol,2012,1,0,0,0,0,0,0,0
2838,PMC3572871,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
2839,PMC3572874,Biomark Insights,2012,0,0,0,0,0,0,0,0
2840,PMC3572876,Biomed Inform Insights,2013,0,0,0,0,0,0,0,0
2841,PMC3572878,Front Psychol,2012,0,0,0,0,0,0,0,0
2842,PMC3572883,Front Genet,2012,0,0,0,0,0,0,0,0
2843,PMC3572899,Int J Radiat Biol,2011,0,0,0,0,0,0,0,0
2844,PMC3572912,Psychiatr Serv,2013,0,0,0,0,0,0,0,0
2845,PMC3572915,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
2846,PMC3572920,Gene Regul Syst Bio,2013,0,0,0,0,0,0,0,0
2847,PMC3572927,Brain,2013,0,0,0,0,0,0,0,0
2848,PMC3572931,Brain,2013,0,0,0,0,0,0,0,0
2849,PMC3572932,Brain,2013,0,0,0,0,0,0,0,0
2850,PMC3572935,Brain,2013,0,0,0,0,0,0,0,0
2851,PMC3572943,PLoS One,2013,1,0,0,0,0,0,0,0
2852,PMC3572944,PLoS One,2013,0,0,0,0,0,0,0,0
2853,PMC3572945,PLoS One,2013,0,0,0,0,0,0,0,0
2854,PMC3572946,PLoS One,2013,0,0,0,0,0,0,0,0
2855,PMC3572947,PLoS One,2013,1,0,0,0,0,0,0,0
2856,PMC3572948,PLoS One,2013,1,0,0,0,0,0,0,0
2857,PMC3572949,PLoS One,2013,0,0,0,0,0,0,0,0
2858,PMC3572950,PLoS One,2013,0,1,0,0,0,0,0,0
2859,PMC3572951,PLoS One,2013,0,0,0,0,0,0,0,0
2860,PMC3572952,PLoS One,2013,0,0,0,0,0,0,0,0
2861,PMC3572953,PLoS One,2013,1,0,0,0,0,0,0,0
2862,PMC3572956,PLoS One,2013,0,0,0,0,0,0,0,0
2863,PMC3572957,PLoS One,2013,0,0,0,0,0,0,0,0
2864,PMC3572960,PLoS Comput Biol,2013,0,0,1,0,0,0,0,0
2865,PMC3572961,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
2866,PMC3572962,PLoS One,2013,0,0,0,0,0,0,0,0
2867,PMC3572963,PLoS One,2013,1,0,0,0,0,0,0,0
2868,PMC3572964,PLoS One,2013,0,0,0,0,0,0,0,0
2869,PMC3572965,PLoS One,2013,0,0,0,0,0,0,0,0
2870,PMC3572966,PLoS One,2013,0,0,0,0,0,0,0,0
2871,PMC3572967,PLoS One,2013,0,1,0,0,0,0,0,0
2872,PMC3572968,PLoS One,2013,0,0,0,0,1,0,0,0
2873,PMC3572969,PLoS One,2013,0,0,0,0,0,0,0,0
2874,PMC3572970,PLoS One,2013,0,0,0,0,0,0,0,0
2875,PMC3572971,PLoS One,2013,0,0,0,0,0,0,0,0
2876,PMC3572972,PLoS One,2013,0,0,0,0,0,0,0,0
2877,PMC3572974,PLoS One,2013,1,0,0,0,0,0,0,0
2878,PMC3572976,PLoS One,2013,0,0,0,0,0,0,0,0
2879,PMC3572977,PLoS One,2013,1,0,0,0,0,0,0,0
2880,PMC3572980,PLoS One,2013,1,0,0,0,0,0,0,0
2881,PMC3572981,PLoS One,2013,0,0,0,0,0,0,0,0
2882,PMC3572982,PLoS One,2013,0,1,0,0,0,0,0,0
2883,PMC3572983,PLoS One,2013,0,1,0,0,0,0,0,0
2884,PMC3572984,PLoS One,2013,0,0,0,0,0,0,0,0
2885,PMC3572985,PLoS One,2013,0,0,0,0,0,0,0,0
2886,PMC3572986,PLoS One,2013,1,0,0,0,0,0,0,0
2887,PMC3572987,PLoS One,2013,0,0,0,0,0,0,0,0
2888,PMC3572988,PLoS One,2013,0,0,0,0,0,0,0,0
2889,PMC3572989,PLoS One,2013,0,0,0,0,0,0,0,0
2890,PMC3572990,PLoS One,2013,0,0,0,0,0,0,0,0
2891,PMC3572992,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
2892,PMC3572993,PLoS One,2013,0,0,0,0,0,0,0,0
2893,PMC3572995,PLoS One,2013,0,0,0,0,0,0,0,0
2894,PMC3572996,PLoS One,2013,0,0,0,0,0,0,0,0
2895,PMC3572998,PLoS One,2013,0,0,0,0,0,0,0,0
2896,PMC3573000,PLoS One,2013,0,1,0,0,0,0,0,0
2897,PMC3573001,PLoS One,2013,0,0,0,0,0,0,0,0
2898,PMC3573002,PLoS One,2013,0,1,0,0,0,0,0,0
2899,PMC3573003,PLoS One,2013,0,1,0,0,0,0,0,0
2900,PMC3573004,PLoS One,2013,0,0,0,0,0,0,0,0
2901,PMC3573005,PLoS One,2013,0,0,0,0,0,0,0,0
2902,PMC3573006,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
2903,PMC3573007,PLoS One,2013,0,0,0,0,0,0,0,0
2904,PMC3573008,PLoS One,2013,1,0,0,0,0,0,0,0
2905,PMC3573010,PLoS One,2013,0,0,0,0,0,0,0,0
2906,PMC3573011,PLoS One,2013,0,0,0,0,0,0,0,0
2907,PMC3573012,PLoS One,2013,0,1,0,0,0,0,0,0
2908,PMC3573014,PLoS One,2013,0,0,0,0,0,0,0,0
2909,PMC3573015,PLoS One,2013,0,0,0,0,0,0,0,0
2910,PMC3573017,PLoS One,2013,0,0,0,0,0,0,0,0
2911,PMC3573019,PLoS One,2013,0,0,0,0,0,0,0,0
2912,PMC3573020,PLoS One,2013,0,0,0,0,0,0,0,0
2913,PMC3573021,PLoS One,2013,0,0,0,0,0,0,0,0
2914,PMC3573022,PLoS One,2013,0,0,0,0,0,0,0,0
2915,PMC3573023,PLoS One,2013,0,1,0,0,0,0,0,0
2916,PMC3573024,PLoS One,2013,1,0,0,0,0,0,0,0
2917,PMC3573025,PLoS One,2013,0,0,0,0,1,0,0,0
2918,PMC3573027,PLoS One,2013,0,0,0,0,0,0,0,0
2919,PMC3573028,PLoS One,2013,1,0,0,0,0,0,0,0
2920,PMC3573029,PLoS One,2013,0,0,0,0,0,0,0,0
2921,PMC3573031,PLoS One,2013,0,0,0,0,1,0,0,0
2922,PMC3573032,PLoS One,2013,0,0,0,0,0,0,0,0
2923,PMC3573033,PLoS One,2013,0,0,0,0,0,0,0,0
2924,PMC3573035,PLoS One,2013,0,0,0,0,0,0,0,0
2925,PMC3573036,PLoS One,2013,0,0,0,0,0,0,0,0
2926,PMC3573038,PLoS One,2013,0,0,0,0,0,0,0,0
2927,PMC3573039,PLoS One,2013,0,0,0,0,0,0,0,0
2928,PMC3573040,PLoS One,2013,1,0,0,0,0,0,0,0
2929,PMC3573041,PLoS One,2013,0,0,0,0,0,0,0,0
2930,PMC3573042,PLoS One,2013,0,0,0,0,0,0,0,0
2931,PMC3573043,PLoS One,2013,0,0,0,0,0,0,0,0
2932,PMC3573044,PLoS One,2013,0,0,0,0,0,0,0,0
2933,PMC3573046,PLoS One,2013,0,0,0,0,0,0,0,0
2934,PMC3573047,PLoS One,2013,1,0,0,0,0,0,0,0
2935,PMC3573049,PLoS One,2013,0,0,0,0,0,0,0,0
2936,PMC3573050,PLoS One,2013,0,0,0,0,0,0,0,0
2937,PMC3573051,PLoS One,2013,0,0,0,0,0,0,0,0
2938,PMC3573053,PLoS One,2013,1,0,0,0,0,0,0,0
2939,PMC3573054,PLoS One,2013,0,0,0,0,0,0,0,0
2940,PMC3573055,PLoS One,2013,0,0,0,0,0,0,0,0
2941,PMC3573057,PLoS One,2013,0,0,0,0,0,0,0,0
2942,PMC3573058,PLoS One,2013,0,1,0,0,0,0,0,0
2943,PMC3573059,PLoS One,2013,0,0,0,0,0,0,0,0
2944,PMC3573060,PLoS One,2013,0,0,0,0,0,0,0,0
2945,PMC3573061,PLoS One,2013,0,0,0,0,0,0,0,0
2946,PMC3573062,PLoS One,2013,0,0,0,0,0,0,0,0
2947,PMC3573064,PLoS One,2013,0,1,0,0,0,0,0,0
2948,PMC3573065,PLoS One,2013,0,0,0,0,0,0,0,0
2949,PMC3573066,PLoS One,2013,0,0,0,0,0,0,0,0
2950,PMC3573068,PLoS One,2013,0,0,0,0,0,0,0,0
2951,PMC3573069,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2952,PMC3573072,PLoS One,2013,1,0,0,0,0,0,0,0
2953,PMC3573073,PLoS One,2013,0,0,0,0,0,0,0,0
2954,PMC3573074,PLoS One,2013,0,0,0,0,0,0,0,0
2955,PMC3573076,PLoS One,2013,0,0,0,0,0,0,0,0
2956,PMC3573077,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2957,PMC3573078,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2958,PMC3573079,PLoS One,2013,0,0,0,0,0,0,0,0
2959,PMC3573081,PLoS Genet,2013,0,0,0,0,0,0,0,0
2960,PMC3573082,PLoS One,2013,0,0,0,0,0,0,0,0
2961,PMC3573083,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
2962,PMC3573084,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2963,PMC3573085,PLoS One,2013,0,0,0,0,0,0,0,0
2964,PMC3573087,PLoS One,2013,0,0,0,0,0,0,0,0
2965,PMC3573094,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2966,PMC3573095,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2967,PMC3573097,PLoS Genet,2013,1,0,0,0,0,0,0,0
2968,PMC3573098,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
2969,PMC3573100,PLoS One,2013,0,0,0,0,0,0,0,0
2970,PMC3573101,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2971,PMC3573102,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
2972,PMC3573103,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2973,PMC3573105,PLoS Genet,2013,0,0,0,0,0,0,0,0
2974,PMC3573106,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2975,PMC3573107,PLoS Pathog,2013,0,1,0,0,0,0,0,0
2976,PMC3573108,PLoS Genet,2013,0,0,0,0,0,0,0,0
2977,PMC3573109,PLoS Pathog,2013,1,0,0,0,0,0,0,0
2978,PMC3573110,PLoS Genet,2013,0,0,0,0,0,0,0,0
2979,PMC3573112,PLoS Pathog,2013,1,0,0,0,0,0,0,0
2980,PMC3573113,PLoS Genet,2013,0,0,0,0,0,0,0,0
2981,PMC3573115,PLoS Genet,2013,1,0,0,0,0,0,0,0
2982,PMC3573116,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2983,PMC3573117,PLoS Genet,2013,0,0,0,0,0,0,0,0
2984,PMC3573119,PLoS Genet,2013,0,0,0,0,0,0,0,0
2985,PMC3573120,PLoS Pathog,2013,0,0,0,0,1,0,0,0
2986,PMC3573122,PLoS Genet,2013,1,0,0,0,0,0,0,0
2987,PMC3573123,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2988,PMC3573124,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2989,PMC3573125,PLoS Pathog,2013,0,0,0,0,0,0,0,0
2990,PMC3573126,PLoS Pathog,2013,0,1,0,0,0,0,0,0
2991,PMC3573127,PLoS Genet,2013,1,1,0,0,0,0,0,0
2992,PMC3573128,PLoS Genet,2013,0,0,0,0,1,0,0,0
2993,PMC3573130,PLoS Genet,2013,0,0,0,0,0,0,0,0
2994,PMC3573182,Front Psychol,2013,0,0,0,0,0,0,0,0
2995,PMC3573187,Histochem Cell Biol,2012,0,0,0,0,0,0,0,0
2996,PMC3573209,Front Plant Sci,2013,0,0,1,0,0,0,0,0
2997,PMC3573210,Front Psychol,2013,0,0,0,0,0,0,0,0
2998,PMC3573211,Front Immunol,2013,0,0,0,0,0,0,0,0
2999,PMC3573214,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
3000,PMC3573216,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
3001,PMC3573218,Nature,2013,0,0,0,0,0,0,0,0
3002,PMC3573221,Brain Stimul,2012,0,0,0,0,0,0,0,0
3003,PMC3573223,NMR Biomed,2012,0,0,0,0,0,0,0,0
3004,PMC3573226,Biol Psychol,2013,0,0,0,0,0,0,0,0
3005,PMC3573228,Brain Res,2013,0,0,0,0,0,0,0,0
3006,PMC3573229,Int J Biochem Cell Biol,2013,0,0,0,0,0,0,0,0
3007,PMC3573232,Biochem Biophys Res Commun,2013,0,0,0,0,0,0,0,0
3008,PMC3573233,Neuroimage,2013,0,0,0,0,0,0,0,0
3009,PMC3573234,Biomaterials,2013,0,0,0,0,0,0,0,0
3010,PMC3573235,Free Radic Biol Med,2013,0,0,0,0,0,0,0,0
3011,PMC3573237,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
3012,PMC3573254,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
3013,PMC3573264,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
3014,PMC3573265,Front Microbiol,2013,1,0,1,0,0,0,0,0
3015,PMC3573266,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
3016,PMC3573267,Front Microbiol,2013,0,0,1,0,0,0,0,0
3017,PMC3573268,Front Physiol,2013,0,0,0,0,0,0,0,0
3018,PMC3573269,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
3019,PMC3573321,Front Comput Neurosci,2013,0,0,0,0,0,0,0,0
3020,PMC3573324,Front Physiol,2013,0,0,1,0,0,0,0,0
3021,PMC3573325,Front Microbiol,2013,0,0,0,0,0,0,0,0
3022,PMC3573326,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
3023,PMC3573333,Sci Rep,2013,0,0,0,0,0,0,0,0
3024,PMC3573334,Sci Rep,2013,0,0,0,0,0,0,0,0
3025,PMC3573335,Sci Rep,2013,0,0,0,0,0,0,0,0
3026,PMC3573336,Sci Rep,2013,0,0,0,0,0,0,0,0
3027,PMC3573337,Sci Rep,2013,0,0,0,0,0,0,0,0
3028,PMC3573338,Sci Rep,2013,0,1,0,0,0,0,0,0
3029,PMC3573339,Sci Rep,2013,0,0,0,0,0,0,0,0
3030,PMC3573340,Sci Rep,2013,0,0,0,0,0,0,0,0
3031,PMC3573341,Sci Rep,2013,0,0,0,0,0,0,0,0
3032,PMC3573342,Sci Rep,2013,0,0,0,0,0,0,0,0
3033,PMC3573343,Sci Rep,2013,0,0,0,0,0,0,0,0
3034,PMC3573344,Sci Rep,2013,0,0,0,0,0,0,0,0
3035,PMC3573345,Front Cell Neurosci,2013,0,0,1,0,0,0,0,0
3036,PMC3573346,Front Neuroinform,2013,0,0,0,0,0,0,0,0
3037,PMC3573348,Front Oncol,2013,1,1,1,0,0,0,0,0
3038,PMC3573354,Front Psychol,2013,0,0,1,0,0,0,0,0
3039,PMC3573355,Sci Rep,2013,0,0,0,0,0,0,0,0
3040,PMC3573525,Am J Psychiatry,2013,0,0,0,0,0,0,0,0
3041,PMC3573568,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3042,PMC3573569,Indian J Psychol Med,2012,0,1,0,0,0,0,0,0
3043,PMC3573570,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3044,PMC3573571,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3045,PMC3573572,Indian J Psychol Med,2012,0,1,0,0,0,0,0,0
3046,PMC3573573,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3047,PMC3573574,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3048,PMC3573575,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3049,PMC3573576,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
