,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3310,PMC4666665,PLoS One,2015,0,1,0,0,0,0,0,0
3311,PMC4666666,PLoS One,2015,0,0,0,0,0,0,0,0
3312,PMC4666667,PLoS One,2015,0,1,0,0,0,0,0,0
3313,PMC4666668,PLoS One,2015,0,0,0,0,0,0,0,0
3314,PMC4666669,PLoS Comput Biol,2015,0,0,1,0,1,0,0,0
3315,PMC4666670,PLoS One,2015,0,1,0,0,0,0,0,0
3316,PMC4666671,PLoS One,2015,0,1,0,0,0,0,0,0
3317,PMC4666672,PLoS One,2015,0,0,0,0,0,0,0,0
3318,PMC4666673,PLoS One,2015,1,0,0,0,0,0,0,0
3319,PMC4666674,PLoS One,2015,0,0,0,0,0,0,0,0
3320,PMC4666680,Nature,2013,0,0,0,0,0,0,0,0
3321,PMC4666681,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
3322,PMC4666684,Crit Rev Biochem Mol Biol,2015,1,1,1,0,1,0,0,0
3323,PMC4666715,eLife,2015,0,0,0,0,0,0,0,0
3324,PMC4666716,PLoS Curr,2015,0,0,0,0,1,0,0,0
3325,PMC4666720,Nat Neurosci,2015,0,1,0,0,0,0,0,0
3326,PMC4666732,Nat Methods,2015,0,1,0,0,1,0,0,0
3327,PMC4666734,Nat Genet,2015,0,0,0,0,0,0,0,0
3328,PMC4666762,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
3329,PMC4666772,Nat Genet,2015,1,0,0,0,1,1,0,0
3330,PMC4666778,Nat Methods,2015,1,0,0,0,0,0,0,0
3331,PMC4666781,Nat Methods,2015,0,1,0,0,0,0,0,0
3332,PMC4666793,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
3333,PMC4666809,Nat Methods,2015,0,1,0,0,0,0,0,0
3334,PMC4666813,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
3335,PMC4666823,Biochim Biophys Acta,2015,0,0,0,0,0,0,0,0
3336,PMC4666824,Health Psychol,2015,0,0,0,0,0,0,0,0
3337,PMC4666828,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
3338,PMC4666835,Nat Genet,2015,0,0,1,0,1,0,0,0
3339,PMC4666844,Health Psychol,2015,0,0,0,0,0,0,0,0
3340,PMC4666900,EURASIP J Bioinform Syst Biol,2015,0,1,0,0,1,0,0,0
3341,PMC4666906,Robotics Biomim,2015,0,1,0,0,0,0,0,0
3342,PMC4666986,Front Immunol,2015,0,0,0,0,0,0,0,0
3343,PMC4667005,Front Neuroanat,2015,0,1,0,0,0,0,0,0
3344,PMC4667006,Front Psychol,2015,1,1,0,0,1,0,0,0
3345,PMC4667007,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
3346,PMC4667008,Front Neurol,2015,0,0,0,0,0,0,0,0
3347,PMC4667009,Front Bioeng Biotechnol,2015,0,0,0,0,0,0,0,0
3348,PMC4667010,Front Psychol,2015,0,1,0,0,0,0,0,0
3349,PMC4667011,Front Oncol,2015,0,0,0,0,0,0,0,0
3350,PMC4667012,Front Psychol,2015,0,1,0,0,0,0,0,0
3351,PMC4667013,Front Plant Sci,2015,0,0,0,0,0,0,0,0
3352,PMC4667024,J Biomark,2015,0,1,0,0,0,0,0,0
3353,PMC4667030,Front Immunol,2015,0,0,0,0,0,0,0,0
3354,PMC4667031,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
3355,PMC4667032,Front Cell Dev Biol,2015,0,0,0,0,0,0,0,0
3356,PMC4667033,Front Psychol,2015,0,1,0,0,0,0,0,0
3357,PMC4667034,Front Surg,2015,0,0,0,0,0,0,0,0
3358,PMC4667035,Front Cell Infect Microbiol,2015,0,0,0,0,0,0,0,0
3359,PMC4667036,Front Immunol,2015,0,0,0,0,0,0,0,0
3360,PMC4667048,Front Plant Sci,2015,0,0,0,0,0,0,0,0
3361,PMC4667050,Biotechnol Res Int,2015,0,0,0,0,0,0,0,0
3362,PMC4667054,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
3363,PMC4667063,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3364,PMC4667065,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
3365,PMC4667066,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
3366,PMC4667067,Front Plant Sci,2015,0,0,0,0,0,0,0,0
3367,PMC4667068,Front Microbiol,2015,0,0,0,0,0,0,0,0
3368,PMC4667069,Front Physiol,2015,1,0,0,0,0,0,0,0
3369,PMC4667070,Front Plant Sci,2015,1,1,0,0,0,0,0,0
3370,PMC4667071,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
3371,PMC4667072,Front Genet,2015,1,1,0,0,0,0,0,0
3372,PMC4667075,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
3373,PMC4667076,J Biophys,2015,0,0,0,0,0,0,0,0
3374,PMC4667077,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
3375,PMC4667078,Front Plant Sci,2015,1,0,0,0,0,0,0,0
3376,PMC4667079,Front Psychol,2015,0,0,0,0,0,0,0,0
3377,PMC4667080,Front Psychol,2015,0,1,0,0,0,0,0,0
3378,PMC4667081,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
3379,PMC4667082,Front Neural Circuits,2015,0,0,0,0,0,0,0,0
3380,PMC4667083,Front Physiol,2015,0,0,0,0,0,0,0,0
3381,PMC4667084,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
3382,PMC4667085,Front Neurosci,2015,0,0,0,0,0,0,0,0
3383,PMC4667086,Front Physiol,2015,0,0,0,0,0,0,0,0
3384,PMC4667087,Front Neurosci,2015,0,0,0,0,0,0,0,0
3385,PMC4667088,Front Microbiol,2015,0,0,0,0,0,0,0,0
3386,PMC4667089,Front Psychol,2015,0,0,0,0,0,0,0,0
3387,PMC4667090,Front Plant Sci,2015,0,0,0,0,0,0,0,0
3388,PMC4667091,Front Physiol,2015,1,0,0,0,0,0,0,0
3389,PMC4667092,Front Behav Neurosci,2015,0,1,0,0,0,0,0,0
3390,PMC4667093,Front Neurosci,2015,0,0,1,0,0,0,0,0
3391,PMC4667094,Front Microbiol,2015,1,1,0,0,0,0,0,0
3392,PMC4667095,Front Microbiol,2015,0,0,0,0,0,0,0,0
3393,PMC4667096,Front Microbiol,2015,1,0,0,0,1,0,0,0
3394,PMC4667097,Front Psychol,2015,0,0,0,0,0,0,0,0
3395,PMC4667098,Front Psychol,2015,0,0,0,0,0,0,0,0
3396,PMC4667099,Front Cell Neurosci,2015,0,0,0,0,1,0,0,0
3397,PMC4667100,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
3398,PMC4667101,Front Psychol,2015,0,0,0,0,0,0,0,0
3399,PMC4667102,Front Comput Neurosci,2015,0,0,1,0,1,0,0,0
3400,PMC4667171,Sci Rep,2015,0,0,0,0,0,0,0,0
3401,PMC4667172,Sci Rep,2015,0,0,0,0,0,0,0,0
3402,PMC4667173,Sci Rep,2015,0,0,0,0,0,0,0,0
3403,PMC4667176,Sci Rep,2015,0,0,0,0,0,0,0,0
3404,PMC4667177,Sci Rep,2015,0,0,0,0,0,0,0,0
3405,PMC4667178,Sci Rep,2015,0,1,0,0,0,0,0,0
3406,PMC4667179,Sci Rep,2015,0,1,0,0,0,0,0,0
3407,PMC4667180,Sci Rep,2015,0,0,0,0,0,0,0,0
3408,PMC4667181,Sci Rep,2015,0,1,0,0,0,0,0,0
3409,PMC4667182,Sci Rep,2015,0,0,0,0,1,0,0,0
3410,PMC4667183,Sci Rep,2015,0,0,0,0,0,0,0,0
3411,PMC4667184,Sci Rep,2015,0,0,0,0,0,0,0,0
3412,PMC4667185,Sci Rep,2015,0,0,0,0,0,0,0,0
3413,PMC4667186,Sci Rep,2015,0,0,0,0,0,0,0,0
3414,PMC4667187,Sci Rep,2015,0,0,0,0,0,0,0,0
3415,PMC4667188,Sci Rep,2015,0,0,0,0,0,0,0,0
3416,PMC4667189,Sci Rep,2015,0,0,0,0,0,0,0,0
3417,PMC4667190,Sci Rep,2015,0,0,0,0,0,0,0,0
3418,PMC4667191,Sci Rep,2015,0,0,0,0,0,0,0,0
3419,PMC4667192,Sci Rep,2015,0,0,0,0,0,0,0,0
3420,PMC4667193,Sci Rep,2015,0,0,0,0,0,0,0,0
3421,PMC4667194,Sci Rep,2015,0,0,0,0,0,0,0,0
3422,PMC4667195,Sci Rep,2015,0,0,0,0,0,0,0,0
3423,PMC4667211,Sci Rep,2015,0,0,0,0,1,0,0,0
3424,PMC4667212,Sci Rep,2015,0,0,0,0,0,0,0,0
3425,PMC4667213,Sci Rep,2015,0,0,0,0,0,0,0,0
3426,PMC4667214,Sci Rep,2015,0,0,0,0,0,0,0,0
3427,PMC4667216,Sci Rep,2015,0,0,0,0,0,0,0,0
3428,PMC4667217,Sci Rep,2015,1,0,0,0,0,0,0,0
3429,PMC4667218,Sci Rep,2015,0,0,0,0,0,0,0,0
3430,PMC4667219,Sci Rep,2015,0,0,0,0,0,0,0,0
3431,PMC4667220,Sci Rep,2015,0,1,0,0,0,0,0,0
3432,PMC4667221,Sci Rep,2015,0,0,0,0,0,0,0,0
3433,PMC4667222,Sci Rep,2015,0,1,0,0,0,0,0,0
3434,PMC4667223,Sci Rep,2015,0,0,0,0,0,0,0,0
3435,PMC4667224,Sci Rep,2015,0,0,0,0,0,0,0,0
3436,PMC4667225,Sci Rep,2015,1,0,0,0,0,0,0,0
3437,PMC4667226,Sci Rep,2015,0,0,0,0,0,0,0,0
3438,PMC4667227,Sci Rep,2015,1,0,0,0,0,0,0,0
3439,PMC4667228,Sci Rep,2015,0,0,1,0,0,0,0,0
3440,PMC4667240,Sci Rep,2015,0,0,0,0,0,0,0,0
3441,PMC4667241,Sci Rep,2015,0,0,0,0,0,0,0,0
3442,PMC4667242,Sci Rep,2015,0,1,0,0,1,0,0,0
3443,PMC4667243,Sci Rep,2015,0,0,0,0,0,0,0,0
3444,PMC4667244,Sci Rep,2015,0,1,0,0,0,0,0,0
3445,PMC4667245,Sci Rep,2015,0,0,0,0,0,0,0,0
3446,PMC4667246,Sci Rep,2015,0,0,0,0,0,0,0,0
3447,PMC4667247,Sci Rep,2015,0,0,0,0,0,0,0,0
3448,PMC4667248,Sci Rep,2015,0,0,0,0,0,0,0,0
3449,PMC4667249,Sci Rep,2015,1,0,0,0,0,0,0,0
3450,PMC4667250,Sci Rep,2015,1,0,0,0,0,0,0,0
3451,PMC4667251,Sci Rep,2015,0,0,0,0,0,0,0,0
3452,PMC4667252,Sci Rep,2015,0,0,0,0,0,0,0,0
3453,PMC4667253,Sci Rep,2015,0,0,0,0,0,0,0,0
3454,PMC4667254,Sci Rep,2015,0,0,0,0,0,0,0,0
3455,PMC4667265,Sci Rep,2015,0,0,0,0,0,0,0,0
3456,PMC4667266,Sci Rep,2015,0,0,0,0,0,0,0,0
3457,PMC4667267,Sci Rep,2015,0,0,0,0,0,0,0,0
3458,PMC4667268,Sci Rep,2015,0,0,0,0,0,0,0,0
3459,PMC4667269,Sci Rep,2015,0,0,0,0,0,0,0,0
3460,PMC4667271,Sci Rep,2015,0,0,0,0,0,0,0,0
3461,PMC4667272,Sci Rep,2015,0,1,0,0,0,0,0,0
3462,PMC4667273,Sci Rep,2015,0,0,0,0,0,0,0,0
3463,PMC4667274,Sci Rep,2015,0,0,0,0,0,0,0,0
3464,PMC4667277,Sci Rep,2015,1,1,0,0,0,0,0,0
3465,PMC4667278,Sci Rep,2015,1,0,0,0,0,0,0,0
3466,PMC4667279,Sci Rep,2015,0,0,0,0,0,0,0,0
3467,PMC4667280,Sci Rep,2015,0,0,0,0,0,0,0,0
3468,PMC4667281,Sci Rep,2015,0,0,0,0,0,0,0,0
3469,PMC4667282,Sci Rep,2015,0,0,0,0,0,0,0,0
3470,PMC4667283,Acta Crystallogr D Biol Crystallogr,2015,0,0,0,0,0,0,0,0
3471,PMC4667285,Acta Crystallogr D Biol Crystallogr,2015,1,0,0,0,0,0,0,0
3472,PMC4667287,Acta Crystallogr D Biol Crystallogr,2015,0,0,0,0,0,0,0,0
3473,PMC4667288,Sci Rep,2015,0,0,0,0,0,0,0,0
3474,PMC4667289,Sci Rep,2015,0,0,0,0,0,0,0,0
3475,PMC4667290,Sci Rep,2015,1,0,0,0,0,0,0,0
3476,PMC4667291,Sci Rep,2015,0,0,0,0,0,0,0,0
3477,PMC4667292,Sci Rep,2015,0,0,0,0,0,0,0,0
3478,PMC4667293,Sci Rep,2015,1,0,0,0,0,0,0,0
3479,PMC4667396,J Neurol Neurosurg Psychiatry,2012,0,0,0,0,0,0,0,0
3480,PMC4667398,Brain Struct Funct,2014,0,1,0,0,0,0,0,0
3481,PMC4667401,J Negat Results Biomed,2015,0,0,0,0,0,0,0,0
3482,PMC4667415,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
3483,PMC4667421,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
3484,PMC4667426,BMC Bioinformatics,2015,0,0,1,0,0,0,0,0
3485,PMC4667427,Nat Commun,2015,1,0,0,0,0,0,0,0
3486,PMC4667428,Nat Commun,2015,0,0,0,0,0,0,0,0
3487,PMC4667430,Nat Commun,2015,1,1,0,0,0,0,0,0
3488,PMC4667431,Nat Commun,2015,0,0,0,0,0,0,0,0
3489,PMC4667432,Nat Commun,2015,0,0,0,0,0,0,0,0
3490,PMC4667433,Biomed Eng Online,2015,0,1,0,0,0,0,0,0
3491,PMC4667434,Nat Commun,2015,0,0,0,0,0,0,0,0
3492,PMC4667436,Nat Commun,2015,0,1,0,0,0,0,0,0
3493,PMC4667437,Nat Commun,2015,1,0,0,0,0,0,0,0
3494,PMC4667438,Nat Commun,2015,0,0,1,0,0,0,0,0
3495,PMC4667439,Nat Commun,2015,0,1,0,0,0,0,0,0
3496,PMC4667440,Nat Commun,2015,0,0,0,0,0,0,0,0
3497,PMC4667441,Nat Commun,2015,0,0,0,0,0,0,0,0
3498,PMC4667447,BMC Bioinformatics,2015,0,1,1,0,1,0,0,0
3499,PMC4667452,BMC Plant Biol,2015,0,1,0,0,0,0,0,0
3500,PMC4667458,Biotechnol Biofuels,2015,0,1,0,0,0,0,0,0
3501,PMC4667461,BMC Microbiol,2015,0,0,0,0,0,0,0,0
3502,PMC4667476,BMC Dev Biol,2015,0,0,0,0,0,0,0,0
3503,PMC4667478,BMC Evol Biol,2015,1,1,1,0,0,0,0,0
3504,PMC4667479,J Biomed Sci,2015,0,0,0,0,0,0,0,0
3505,PMC4667481,BMC Evol Biol,2015,0,1,0,0,1,0,0,0
3506,PMC4667486,BMC Biotechnol,2015,1,0,1,0,0,0,0,0
3507,PMC4667489,BMC Neurosci,2015,0,0,0,0,0,0,0,0
3508,PMC4667491,Genome Biol,2015,1,1,0,0,1,0,0,0
3509,PMC4667496,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
3510,PMC4667504,BMC Mol Biol,2015,1,1,0,0,0,0,0,0
3511,PMC4667517,BMC Psychiatry,2015,0,1,0,0,0,0,0,0
3512,PMC4667518,Microbiome,2015,0,0,0,0,0,0,0,0
3513,PMC4667524,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
3514,PMC4667525,BMC Microbiol,2015,1,0,0,0,0,0,0,0
3515,PMC4667526,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
3516,PMC4667529,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
3517,PMC4667530,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
3518,PMC4667532,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
3519,PMC4667537,Nat Commun,2015,0,0,0,0,0,0,0,0
3520,PMC4667539,Sci Rep,2015,0,0,0,0,0,0,0,0
3521,PMC4667543,Rehabil Psychol,2015,0,0,0,0,0,0,0,0
3522,PMC4667546,Ann Neurol,2013,0,0,0,0,0,0,0,0
3523,PMC4667557,Psychol Health,2014,0,0,0,0,0,0,0,0
3524,PMC4667561,J Exp Neurosci,2015,0,0,0,0,0,0,0,0
3525,PMC4667565,Sci Rep,2015,1,0,0,0,0,0,0,0
3526,PMC4667608,Nat Commun,2015,0,0,0,0,0,0,0,0
3527,PMC4667609,Nat Commun,2015,0,0,0,0,0,0,0,0
3528,PMC4667610,Nat Commun,2015,0,0,0,0,0,0,0,0
3529,PMC4667611,Nat Commun,2015,0,1,0,0,1,0,0,0
3530,PMC4667612,Nat Commun,2015,1,0,0,0,0,0,0,0
3531,PMC4667613,Nat Commun,2015,0,0,0,0,0,0,0,0
3532,PMC4667614,Nat Commun,2015,0,0,0,0,0,0,0,0
3533,PMC4667615,Nat Commun,2015,1,0,0,0,0,0,0,0
3534,PMC4667616,Nat Commun,2015,0,1,0,0,0,0,0,0
3535,PMC4667617,Nat Commun,2015,0,0,0,0,0,0,0,0
3536,PMC4667618,Nat Commun,2015,0,0,0,0,0,0,0,0
3537,PMC4667619,Nat Commun,2015,0,0,0,0,0,0,0,0
3538,PMC4667621,Nat Commun,2015,0,0,0,0,0,0,0,0
3539,PMC4667622,Nat Commun,2015,0,0,1,0,0,0,0,0
3540,PMC4667623,Nat Commun,2015,0,0,0,0,0,0,0,0
3541,PMC4667624,Nat Commun,2015,0,0,0,0,0,0,0,0
3542,PMC4667626,Nat Commun,2015,0,0,0,0,0,0,0,0
3543,PMC4667627,Brain Behav,2015,1,0,0,0,0,0,0,0
3544,PMC4667628,Nat Commun,2015,0,0,0,0,0,0,0,0
3545,PMC4667629,Nat Commun,2015,0,0,0,0,0,0,0,0
3546,PMC4667630,Nat Commun,2015,0,0,0,0,0,0,0,0
3547,PMC4667632,Nat Commun,2015,0,0,0,0,0,0,0,0
3548,PMC4667633,Nat Commun,2015,0,0,0,0,0,0,0,0
3549,PMC4667634,Nat Commun,2015,0,0,0,0,0,0,0,0
3550,PMC4667635,Nat Commun,2015,0,1,0,0,0,0,0,0
3551,PMC4667636,Nat Commun,2015,0,0,0,0,0,0,0,0
3552,PMC4667638,Nat Commun,2015,0,1,0,0,0,0,0,0
3553,PMC4667639,Nat Commun,2015,0,1,0,0,0,0,0,0
3554,PMC4667640,Nat Commun,2015,0,0,0,0,0,0,0,0
3555,PMC4667641,Nat Commun,2015,0,0,0,0,0,0,0,0
3556,PMC4667643,Nat Commun,2015,1,1,0,1,1,0,0,0
3557,PMC4667645,Nat Commun,2015,0,0,0,0,0,0,0,0
3558,PMC4667646,Nat Commun,2015,0,0,0,0,0,0,0,0
3559,PMC4667647,Nat Commun,2015,1,1,0,0,0,0,0,0
3560,PMC4667683,Nat Commun,2015,0,0,0,0,0,0,0,0
3561,PMC4667685,Nat Commun,2015,0,0,1,0,0,0,0,0
3562,PMC4667690,Nat Commun,2015,0,0,0,0,0,0,0,0
3563,PMC4667691,Nat Commun,2015,0,1,0,0,0,0,0,0
3564,PMC4667692,Nat Commun,2015,0,0,0,0,0,0,0,0
3565,PMC4667693,Nat Commun,2015,0,0,0,0,0,0,0,0
3566,PMC4667694,Nat Commun,2015,0,0,0,0,0,0,0,0
3567,PMC4667695,Nat Commun,2015,1,1,0,0,1,0,0,0
3568,PMC4667696,Nat Commun,2015,0,0,1,0,0,0,0,0
3569,PMC4667697,Nat Commun,2015,0,0,0,0,0,0,0,0
3570,PMC4667698,Nat Commun,2015,0,0,0,0,0,0,0,0
3571,PMC4667699,Nat Commun,2015,0,0,0,0,0,0,0,0
3572,PMC4667701,Nat Commun,2015,0,0,1,0,1,0,0,0
3573,PMC4667703,Nat Commun,2015,0,0,0,0,0,0,0,0
3574,PMC4667704,Nat Commun,2015,0,0,0,0,0,0,0,0
3575,PMC4667709,Psychopharmacology (Berl),2015,0,0,0,0,0,0,0,0
3576,PMC4667711,Brain Inj,2015,0,0,0,0,0,0,0,0
3577,PMC4667724,J Child Psychol Psychiatry,2014,0,0,0,0,0,0,0,0
3578,PMC4667751,Int Clin Psychopharmacol,2015,0,0,0,0,0,0,0,0
3579,PMC4667754,Brain Behav,2015,0,1,1,0,1,0,0,0
3580,PMC4667755,Brain Behav,2015,0,1,0,0,0,0,0,0
3581,PMC4667756,Brain Behav,2015,0,0,0,0,0,0,0,0
3582,PMC4667759,Brain Behav,2015,0,0,0,0,0,0,0,0
3583,PMC4667760,Brain Behav,2015,0,0,0,0,0,0,0,0
3584,PMC4667761,Brain Behav,2015,0,0,0,0,0,0,0,0
3585,PMC4667762,Brain Behav,2015,0,0,0,0,0,0,0,0
3586,PMC4667763,Brain Behav,2015,0,0,0,0,0,0,0,0
3587,PMC4667764,Brain Behav,2015,0,0,0,0,0,0,0,0
3588,PMC4667771,PLoS Curr,2015,0,0,0,0,0,0,0,0
3589,PMC4667774,J Consult Clin Psychol,2009,0,0,0,0,0,0,0,0
3590,PMC4667783,Psychopharmacology (Berl),2015,0,0,0,0,0,0,0,0
3591,PMC4667801,eNeurologicalSci,2015,0,0,0,0,0,0,0,0
3592,PMC4667843,PLoS One,2015,0,0,0,0,0,0,0,0
3593,PMC4667844,PLoS One,2015,0,0,0,0,0,0,0,0
3594,PMC4667845,PLoS One,2015,0,0,0,0,0,0,0,0
3595,PMC4667846,PLoS One,2015,0,0,0,0,0,0,0,0
3596,PMC4667847,PLoS One,2015,1,0,0,0,0,0,0,0
3597,PMC4667873,PLoS One,2015,1,0,0,0,0,0,0,0
3598,PMC4667874,PLoS One,2015,0,0,0,0,0,0,0,0
3599,PMC4667875,PLoS One,2015,0,1,0,0,0,0,0,0
3600,PMC4667876,PLoS One,2015,0,1,0,0,0,0,0,0
3601,PMC4667877,PLoS One,2015,0,0,0,0,0,0,0,0
3602,PMC4667879,PLoS One,2015,1,0,0,0,0,0,0,0
3603,PMC4667880,PLoS One,2015,0,0,0,0,0,0,0,0
3604,PMC4667881,PLoS One,2015,1,0,0,0,0,0,0,0
3605,PMC4667882,PLoS One,2015,0,0,0,0,0,0,0,0
3606,PMC4667883,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
3607,PMC4667884,PLoS One,2015,1,0,0,0,0,0,0,0
3608,PMC4667885,PLoS Comput Biol,2015,1,0,0,0,0,0,0,0
3609,PMC4667886,PLoS One,2015,0,0,0,0,0,0,0,0
3610,PMC4667887,PLoS One,2015,0,0,0,0,0,0,0,0
3611,PMC4667888,PLoS One,2015,0,0,0,0,0,0,0,0
3612,PMC4667889,PLoS One,2015,0,0,0,0,0,0,0,0
3613,PMC4667890,PLoS One,2015,0,1,0,0,0,0,0,0
3614,PMC4667891,PLoS Genet,2015,0,1,1,0,1,0,0,0
3615,PMC4667892,PLoS One,2015,0,0,0,0,0,0,0,0
3616,PMC4667893,PLoS One,2015,1,0,0,0,1,0,0,0
3617,PMC4667894,PLoS One,2015,1,1,0,0,0,0,0,0
3618,PMC4667895,PLoS One,2015,0,1,0,0,0,0,0,0
3619,PMC4667897,PLoS One,2015,0,1,0,0,1,0,0,0
3620,PMC4667898,PLoS One,2015,0,0,0,0,0,0,0,0
3621,PMC4667899,PLoS One,2015,0,0,0,0,0,0,0,0
3622,PMC4667900,PLoS One,2015,1,1,0,1,0,0,0,0
3623,PMC4667901,PLoS One,2015,0,0,0,0,0,0,0,0
3624,PMC4667902,PLoS One,2015,1,0,0,0,0,0,0,0
3625,PMC4667903,PLoS One,2015,0,0,0,0,0,0,0,0
3626,PMC4667904,PLoS One,2015,0,0,0,0,0,0,0,0
3627,PMC4667905,PLoS One,2015,0,0,0,0,0,0,0,0
3628,PMC4667906,PLoS One,2015,1,0,0,0,0,0,0,0
3629,PMC4667907,PLoS One,2015,0,0,0,0,0,0,0,0
3630,PMC4667908,PLoS One,2015,1,1,0,0,0,0,0,0
3631,PMC4667909,PLoS One,2015,0,0,0,0,0,0,0,0
3632,PMC4667910,PLoS One,2015,0,0,0,0,0,0,0,0
3633,PMC4667911,PLoS One,2015,1,0,0,0,0,0,0,0
3634,PMC4667912,PLoS One,2015,1,1,0,0,0,0,0,0
3635,PMC4667913,PLoS One,2015,0,0,0,0,0,0,0,0
3636,PMC4667914,PLoS One,2015,1,0,1,0,0,0,0,0
3637,PMC4667915,PLoS One,2015,0,1,0,0,0,0,0,0
3638,PMC4667916,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
3639,PMC4667917,PLoS One,2015,1,0,0,0,0,0,0,0
3640,PMC4667918,PLoS One,2015,0,0,0,0,0,0,0,0
3641,PMC4667919,PLoS One,2015,0,0,0,0,0,0,0,0
3642,PMC4667920,PLoS One,2015,0,1,0,0,0,0,0,0
3643,PMC4667921,PLoS One,2015,0,0,0,0,0,0,0,0
3644,PMC4667922,PLoS One,2015,0,0,0,0,0,0,0,0
3645,PMC4667923,PLoS One,2015,0,1,0,0,1,0,0,0
3646,PMC4667924,PLoS One,2015,0,0,0,0,0,0,0,0
3647,PMC4667925,PLoS One,2015,0,0,0,0,0,0,0,0
3648,PMC4667926,PLoS One,2015,0,1,0,0,0,0,0,0
3649,PMC4667927,PLoS One,2015,0,1,0,0,0,0,0,0
3650,PMC4667928,PLoS One,2015,0,0,0,0,0,0,0,0
3651,PMC4667929,PLoS One,2015,0,1,0,0,0,0,0,0
3652,PMC4667931,PLoS One,2015,0,0,0,0,0,0,0,0
3653,PMC4667932,PLoS One,2015,0,0,1,0,0,0,0,0
3654,PMC4667933,PLoS Pathog,2015,0,0,0,0,0,0,0,0
3655,PMC4667934,PLoS One,2015,1,1,0,0,0,0,0,0
3656,PMC4667935,PLoS One,2015,0,0,0,0,0,0,0,0
3657,PMC4667936,PLoS One,2015,1,0,0,0,0,0,0,0
3658,PMC4667937,PLoS One,2015,0,0,0,0,0,0,0,0
3659,PMC4667938,PLoS One,2015,1,0,0,0,0,0,0,0
3660,PMC4667939,PLoS One,2015,0,0,0,0,0,0,0,0
3661,PMC4667940,PLoS One,2015,0,1,0,0,0,0,0,0
3662,PMC4667941,Int J Radiat Oncol Biol Phys,2013,0,0,0,0,0,0,0,0
3663,PMC4667942,Psychopharmacology (Berl),2011,0,0,0,0,0,0,0,0
3664,PMC4667945,PLoS One,2015,0,0,0,0,0,0,0,0
3665,PMC4667957,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
3666,PMC4667966,PLoS One,2015,0,0,0,0,0,0,0,0
3667,PMC4667967,PLoS One,2015,0,0,0,0,0,0,0,0
3668,PMC4667969,PLoS One,2015,0,0,0,0,0,0,0,0
3669,PMC4667972,PLoS One,2015,0,0,0,0,0,0,0,0
3670,PMC4667973,PLoS One,2015,0,0,0,0,0,0,0,0
3671,PMC4667974,PLoS One,2015,0,0,0,0,0,0,0,0
3672,PMC4667975,PLoS Comput Biol,2015,0,0,0,0,1,0,0,0
3673,PMC4667982,PLoS One,2015,0,0,0,0,0,0,0,0
3674,PMC4667990,PLoS One,2015,0,1,0,0,0,0,0,0
3675,PMC4667991,PLoS One,2015,1,1,0,0,0,0,0,0
3676,PMC4667992,PLoS One,2015,0,0,0,0,0,0,0,0
3677,PMC4667993,PLoS One,2015,0,1,0,0,0,0,0,0
3678,PMC4667994,PLoS One,2015,0,0,0,0,0,0,0,0
3679,PMC4667995,PLoS One,2015,1,1,0,0,0,0,0,0
3680,PMC4667996,PLoS One,2015,1,1,1,0,1,0,0,0
3681,PMC4667997,PLoS One,2015,0,0,0,0,0,0,0,0
3682,PMC4667998,PLoS One,2015,0,1,0,0,0,0,0,0
3683,PMC4667999,PLoS One,2015,0,0,0,0,0,0,0,0
3684,PMC4668000,PLoS One,2015,0,0,0,0,0,0,0,0
3685,PMC4668001,PLoS One,2015,0,0,0,0,0,0,0,0
3686,PMC4668002,PLoS One,2015,0,0,0,0,0,0,0,0
3687,PMC4668004,PLoS One,2015,0,1,0,0,0,0,0,0
3688,PMC4668005,PLoS One,2015,1,0,0,0,0,0,0,0
