,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2681,PMC5769995,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2682,PMC5769996,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2683,PMC5769997,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2684,PMC5769998,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2685,PMC5769999,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2686,PMC5770000,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2687,PMC5770001,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2688,PMC5770002,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2689,PMC5770003,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2690,PMC5770004,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2691,PMC5770005,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2692,PMC5770006,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2693,PMC5770007,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2694,PMC5770015,PLoS One,2018,0,1,0,0,1,0,0,1
2695,PMC5770016,PLoS One,2018,0,0,0,0,1,0,0,0
2696,PMC5770017,PLoS One,2018,0,0,0,0,0,0,0,0
2697,PMC5770018,PLoS One,2018,0,0,0,0,0,0,0,0
2698,PMC5770019,PLoS One,2018,1,1,0,0,0,0,0,0
2699,PMC5770020,PLoS One,2018,0,1,0,0,0,0,0,0
2700,PMC5770021,PLoS One,2018,0,0,0,0,0,0,0,0
2701,PMC5770022,PLoS Med,2018,0,0,0,0,0,0,0,0
2702,PMC5770023,PLoS One,2018,0,1,1,0,0,0,0,0
2703,PMC5770024,PLoS One,2018,0,0,0,0,0,0,0,0
2704,PMC5770025,PLoS One,2018,1,0,0,0,0,0,0,0
2705,PMC5770026,PLoS One,2018,0,0,0,0,1,0,0,0
2706,PMC5770027,PLoS One,2018,1,0,0,1,0,0,0,0
2707,PMC5770028,PLoS One,2018,1,1,0,0,0,0,0,0
2708,PMC5770029,PLoS One,2018,0,0,0,0,0,0,0,0
2709,PMC5770030,PLoS One,2018,0,0,0,0,0,0,0,0
2710,PMC5770031,PLoS One,2018,0,0,0,0,0,0,0,0
2711,PMC5770032,PLoS Med,2018,0,0,0,0,0,0,0,0
2712,PMC5770033,PLoS One,2018,0,0,0,0,0,0,0,0
2713,PMC5770034,PLoS One,2018,0,0,0,0,0,0,0,0
2714,PMC5770035,PLoS One,2018,0,1,0,0,0,0,0,0
2715,PMC5770036,PLoS One,2018,1,1,0,0,0,0,0,0
2716,PMC5770037,PLoS One,2018,0,0,0,0,0,0,0,0
2717,PMC5770038,PLoS One,2018,0,0,0,0,0,0,0,0
2718,PMC5770039,PLoS Comput Biol,2018,0,0,1,0,0,0,0,0
2719,PMC5770040,PLoS One,2018,1,1,0,0,0,0,0,0
2720,PMC5770041,PLoS One,2018,1,0,0,0,0,0,0,0
2721,PMC5770042,PLoS One,2018,0,0,0,0,0,0,0,0
2722,PMC5770043,PLoS One,2018,0,0,0,0,0,0,0,0
2723,PMC5770044,PLoS One,2018,0,0,0,0,0,0,0,0
2724,PMC5770045,PLoS One,2018,1,0,0,0,0,0,0,0
2725,PMC5770046,PLoS One,2018,1,0,1,0,1,0,0,0
2726,PMC5770047,PLoS One,2018,1,0,0,0,0,0,0,0
2727,PMC5770048,PLoS One,2018,0,0,0,0,0,0,0,0
2728,PMC5770049,PLoS One,2018,0,0,0,0,0,0,0,0
2729,PMC5770050,PLoS One,2018,1,0,0,0,0,0,0,0
2730,PMC5770051,PLoS One,2018,0,0,0,0,0,0,0,0
2731,PMC5770052,PLoS One,2018,0,0,0,0,0,0,0,0
2732,PMC5770053,PLoS One,2018,0,0,0,0,0,0,0,0
2733,PMC5770054,PLoS One,2018,0,0,0,0,0,0,0,0
2734,PMC5770055,PLoS One,2018,0,0,0,0,0,0,0,0
2735,PMC5770056,BMC Syst Biol,2017,0,0,0,0,0,0,0,0
2736,PMC5770057,PLoS One,2018,0,1,1,0,1,0,0,0
2737,PMC5770059,PLoS One,2018,0,0,0,0,0,0,0,0
2738,PMC5770060,PLoS One,2018,0,0,0,0,0,0,0,0
2739,PMC5770061,PLoS One,2018,0,0,0,0,0,0,0,0
2740,PMC5770062,PLoS One,2018,0,0,0,0,0,0,0,0
2741,PMC5770063,PLoS One,2018,0,1,0,0,0,0,0,0
2742,PMC5770064,PLoS One,2018,0,0,0,0,0,0,0,0
2743,PMC5770065,PLoS One,2018,0,0,0,0,0,0,0,0
2744,PMC5770066,PLoS One,2018,0,0,0,0,0,0,0,0
2745,PMC5770067,PLoS One,2018,0,0,0,0,0,0,0,0
2746,PMC5770068,PLoS One,2018,0,1,0,0,0,0,0,0
2747,PMC5770069,PLoS One,2018,1,0,0,0,0,0,0,0
2748,PMC5770072,PLoS One,2018,0,0,0,0,0,0,0,0
2749,PMC5770073,PLoS One,2018,0,0,0,0,0,0,0,0
2750,PMC5770075,PLoS One,2018,0,0,0,0,0,0,0,0
2751,PMC5770077,PLoS Pathog,2018,0,0,0,0,0,0,0,0
2752,PMC5770078,PLoS Pathog,2017,1,1,0,0,0,0,0,0
2753,PMC5770079,BMC Syst Biol,2017,1,1,0,0,0,0,0,0
2754,PMC5770097,Cyberpsychol Behav Soc Netw,2018,0,0,0,0,0,0,0,0
2755,PMC5770155,J Comput Neurosci,2017,0,0,1,0,0,0,0,0
2756,PMC5770157,eLife,2018,0,0,0,0,1,0,0,0
2757,PMC5770158,eLife,2018,1,1,0,0,0,0,0,0
2758,PMC5770159,eLife,2018,0,1,0,0,0,0,0,0
2759,PMC5770160,eLife,2018,1,1,1,0,1,0,0,0
2760,PMC5770203,Biochim Biophys Acta,2017,0,0,0,0,0,0,0,0
2761,PMC5770211,Psychiatry Res,2018,0,0,0,0,0,0,0,0
2762,PMC5770246,Addict Biol,2017,0,0,0,0,0,0,0,0
2763,PMC5770331,J Psychosom Res,2018,0,0,0,0,0,0,0,0
2764,PMC5770332,Neuroimage,2018,0,1,0,0,0,0,0,0
2765,PMC5770333,Neuroimage,2018,0,1,0,0,1,0,0,0
2766,PMC5770334,Biochem Pharmacol,2018,0,0,0,0,0,0,0,0
2767,PMC5770336,Biochem Pharmacol,2018,0,0,0,0,0,0,0,0
2768,PMC5770339,Neuroimage,2018,1,1,1,0,1,0,0,0
2769,PMC5770340,Neuroimage,2018,0,1,0,0,1,0,0,0
2770,PMC5770355,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
2771,PMC5770356,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2772,PMC5770357,Front Plant Sci,2018,0,1,0,0,0,0,0,0
2773,PMC5770358,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2774,PMC5770359,Front Psychol,2018,0,1,0,0,0,0,0,0
2775,PMC5770360,Front Cell Infect Microbiol,2018,0,1,0,0,0,0,0,0
2776,PMC5770361,Front Pediatr,2018,0,0,0,0,0,0,0,0
2777,PMC5770362,Front Psychol,2018,0,1,0,0,0,0,0,0
2778,PMC5770363,Front Neurol,2018,0,1,0,0,0,0,0,0
2779,PMC5770364,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2780,PMC5770365,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2781,PMC5770366,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2782,PMC5770367,Front Psychol,2018,0,1,0,0,0,0,0,0
2783,PMC5770368,Front Oncol,2018,0,1,0,0,0,0,0,0
2784,PMC5770369,Front Immunol,2018,0,0,0,0,0,0,0,0
2785,PMC5770370,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2786,PMC5770371,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2787,PMC5770372,Front Immunol,2018,0,0,0,0,0,0,0,0
2788,PMC5770373,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2789,PMC5770374,Front Neurol,2018,0,0,0,0,0,0,0,0
2790,PMC5770375,Front Pediatr,2018,0,0,0,0,0,0,0,0
2791,PMC5770376,Front Immunol,2018,0,0,0,0,0,0,0,0
2792,PMC5770377,Sci Rep,2018,0,0,0,0,0,0,0,0
2793,PMC5770378,Sci Rep,2018,0,0,0,0,0,0,0,0
2794,PMC5770379,Sci Rep,2018,0,0,0,0,0,0,0,0
2795,PMC5770380,Nat Commun,2018,0,1,0,0,1,1,0,0
2796,PMC5770381,Sci Rep,2018,1,1,0,0,0,0,0,0
2797,PMC5770382,Sci Rep,2018,0,1,0,0,0,0,0,0
2798,PMC5770383,Sci Rep,2018,0,0,0,0,0,0,0,0
2799,PMC5770384,Sci Rep,2018,0,0,0,0,0,0,0,0
2800,PMC5770385,Nat Commun,2018,0,0,1,0,1,0,0,0
2801,PMC5770386,Sci Rep,2018,0,0,1,0,0,0,0,0
2802,PMC5770387,Sci Rep,2018,0,0,0,0,0,0,0,0
2803,PMC5770388,Sci Rep,2018,0,0,0,0,0,0,0,0
2804,PMC5770389,Sci Rep,2018,0,0,0,0,0,0,0,0
2805,PMC5770390,Sci Rep,2018,1,0,0,0,1,0,0,0
2806,PMC5770391,Sci Rep,2018,1,1,0,0,0,0,0,0
2807,PMC5770392,Sci Rep,2018,0,0,0,0,0,0,0,0
2808,PMC5770393,Sci Rep,2018,0,0,0,0,0,0,0,0
2809,PMC5770395,Front Cardiovasc Med,2018,0,1,0,0,0,0,0,0
2810,PMC5770396,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
2811,PMC5770397,Sci Rep,2018,0,1,0,0,0,0,0,0
2812,PMC5770398,Front Microbiol,2018,1,0,0,0,0,0,0,0
2813,PMC5770399,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2814,PMC5770400,Front Microbiol,2018,1,0,0,0,1,0,0,0
2815,PMC5770401,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
2816,PMC5770402,Front Microbiol,2018,1,1,0,0,0,0,0,0
2817,PMC5770403,Front Plant Sci,2018,0,1,1,0,0,0,0,0
2818,PMC5770404,Front Microbiol,2018,1,0,0,0,0,0,0,0
2819,PMC5770405,Front Neuroanat,2018,0,0,0,0,0,0,0,0
2820,PMC5770406,Sci Rep,2018,0,0,0,0,0,0,0,0
2821,PMC5770407,Front Microbiol,2018,1,0,0,0,0,0,0,0
2822,PMC5770408,Sci Rep,2018,0,0,0,0,0,0,0,0
2823,PMC5770409,Sci Rep,2018,0,1,0,0,0,0,0,0
2824,PMC5770410,Sci Rep,2018,0,1,1,0,1,0,0,0
2825,PMC5770411,Nat Commun,2018,1,0,0,1,0,0,0,0
2826,PMC5770412,Sci Rep,2018,0,0,0,0,0,0,0,0
2827,PMC5770413,Sci Rep,2018,0,0,1,0,0,0,0,0
2828,PMC5770414,Sci Rep,2018,0,0,0,0,0,0,0,0
2829,PMC5770415,Sci Rep,2018,0,0,0,0,0,0,0,0
2830,PMC5770416,Sci Rep,2018,0,1,0,0,1,0,0,0
2831,PMC5770417,Sci Rep,2018,0,0,0,0,0,0,0,0
2832,PMC5770418,Sci Rep,2018,0,0,0,0,0,0,0,0
2833,PMC5770419,Sci Rep,2018,0,1,0,0,0,0,0,0
2834,PMC5770420,Sci Rep,2018,0,0,0,0,1,0,0,0
2835,PMC5770421,Nat Commun,2018,0,0,0,0,0,0,0,0
2836,PMC5770422,Sci Rep,2018,0,0,0,0,0,0,0,0
2837,PMC5770423,J Math Neurosci,2018,0,0,0,0,0,0,0,0
2838,PMC5770424,Sci Rep,2018,0,0,0,0,0,0,0,0
2839,PMC5770425,Sci Rep,2018,0,0,0,0,0,0,0,0
2840,PMC5770426,Sci Rep,2018,0,0,0,0,0,0,0,0
2841,PMC5770427,Sci Rep,2018,0,1,0,0,0,0,0,0
2842,PMC5770428,Sci Rep,2018,0,0,0,0,0,0,0,0
2843,PMC5770429,Nat Commun,2018,0,0,0,0,0,0,0,0
2844,PMC5770430,Nat Commun,2018,0,0,0,0,0,0,0,0
2845,PMC5770431,Sci Rep,2018,0,0,0,0,0,0,0,0
2846,PMC5770432,Sci Rep,2018,0,0,0,0,0,0,0,0
2847,PMC5770433,Sci Rep,2018,1,0,0,0,0,0,0,0
2848,PMC5770434,Sci Rep,2018,1,0,0,0,0,0,0,0
2849,PMC5770435,Sci Rep,2018,0,0,0,0,0,0,0,0
2850,PMC5770436,Nat Commun,2018,0,0,0,0,0,0,0,0
2851,PMC5770437,Sci Rep,2018,1,0,0,0,0,0,0,0
2852,PMC5770439,Sci Rep,2018,0,0,0,0,0,0,0,0
2853,PMC5770440,Sci Rep,2018,1,0,0,0,0,0,0,0
2854,PMC5770441,Sci Rep,2018,0,0,0,0,0,0,0,0
2855,PMC5770442,Nat Commun,2018,1,1,0,0,0,0,0,0
2856,PMC5770443,Nat Commun,2018,1,1,0,0,1,0,0,0
2857,PMC5770444,Sci Rep,2018,0,0,0,0,0,0,0,0
2858,PMC5770445,Sci Rep,2018,0,0,0,0,0,0,0,0
2859,PMC5770446,Sci Rep,2018,0,0,0,0,0,0,0,0
2860,PMC5770447,Nat Commun,2018,0,0,0,0,0,0,0,0
2861,PMC5770448,Nat Commun,2018,0,0,0,0,0,0,0,0
2862,PMC5770449,Sci Rep,2018,1,1,0,0,0,0,0,0
2863,PMC5770450,Nat Commun,2018,0,1,0,0,0,0,0,0
2864,PMC5770451,Nat Commun,2018,1,0,0,0,0,0,0,0
2865,PMC5770452,Sci Rep,2018,0,1,0,0,0,0,0,0
2866,PMC5770453,Sci Rep,2018,0,0,0,0,0,0,0,0
2867,PMC5770454,Nat Commun,2018,0,0,0,0,0,0,0,0
2868,PMC5770455,Nat Commun,2018,0,0,1,0,0,0,0,0
2869,PMC5770456,Sci Rep,2018,1,0,0,0,0,0,0,0
2870,PMC5770457,Sci Rep,2018,0,0,0,0,0,0,0,0
2871,PMC5770458,Sci Rep,2018,1,1,0,0,0,0,0,0
2872,PMC5770459,Sci Rep,2018,0,1,0,0,0,0,0,0
2873,PMC5770460,Nat Commun,2018,0,0,0,0,0,0,0,0
2874,PMC5770461,Sci Rep,2018,0,0,0,0,0,0,0,0
2875,PMC5770462,Sci Rep,2018,0,0,0,0,0,0,0,0
2876,PMC5770463,Nat Commun,2018,0,0,0,0,0,0,0,0
2877,PMC5770464,Sci Rep,2018,0,0,0,0,0,0,0,0
2878,PMC5770465,Nat Commun,2018,0,0,0,0,0,0,0,0
2879,PMC5770467,Sci Rep,2018,0,0,0,0,0,0,0,0
2880,PMC5770468,Sci Rep,2018,0,0,0,0,0,0,0,0
2881,PMC5770469,Sci Rep,2018,1,1,0,0,0,0,0,0
2882,PMC5770470,Sci Rep,2018,1,0,0,0,0,0,0,0
2883,PMC5770476,Sci Rep,2018,0,0,0,0,0,0,0,0
2884,PMC5770483,J Neurooncol,2017,0,0,0,0,1,0,0,0
2885,PMC5770485,J Insect Behav,2017,0,0,0,0,0,0,0,0
2886,PMC5770487,J Technol Behav Sci,2017,0,1,0,0,0,0,0,0
2887,PMC5770493,J Abnorm Child Psychol,2017,0,0,0,0,0,0,0,0
2888,PMC5770495,J Neurooncol,2017,0,0,0,0,0,0,0,0
2889,PMC5770496,J Abnorm Child Psychol,2017,0,0,0,0,0,0,0,0
2890,PMC5770498,J Abnorm Child Psychol,2017,0,0,0,0,0,0,0,0
2891,PMC5770521,Sci Rep,2018,1,1,0,0,0,0,0,0
2892,PMC5770546,mBio,2018,0,0,0,0,0,0,0,0
2893,PMC5770547,mBio,2018,1,0,0,0,1,0,0,0
2894,PMC5770548,mBio,2018,0,0,0,0,0,0,0,0
2895,PMC5770549,mBio,2018,0,0,0,0,0,0,0,0
2896,PMC5770550,mBio,2018,1,0,0,0,0,0,0,0
2897,PMC5770551,mBio,2018,1,1,0,0,1,0,0,0
2898,PMC5770552,mBio,2018,0,0,0,0,0,0,0,0
2899,PMC5770553,mBio,2018,0,1,0,0,0,0,0,0
2900,PMC5770554,mBio,2018,0,0,0,0,0,0,0,0
2901,PMC5770555,mBio,2018,1,1,0,0,0,0,0,0
2902,PMC5770564,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
2903,PMC5770570,Front Immunol,2018,0,0,0,0,0,0,0,0
2904,PMC5770571,Front Microbiol,2017,1,0,0,0,0,0,0,0
2905,PMC5770572,Front Microbiol,2018,1,1,0,0,0,0,0,0
2906,PMC5770573,Front Immunol,2018,0,0,0,0,0,0,0,0
2907,PMC5770574,Biosci Rep,2018,0,0,1,0,0,0,0,0
2908,PMC5770575,Biosci Rep,2018,0,0,1,0,0,0,0,0
2909,PMC5770576,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2910,PMC5770581,Front Physiol,2018,0,0,0,0,0,0,0,0
2911,PMC5770582,Front Psychol,2018,0,0,1,0,0,0,0,0
2912,PMC5770583,Front Psychol,2018,0,0,0,0,0,0,0,0
2913,PMC5770584,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2914,PMC5770585,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
2915,PMC5770603,Front Psychol,2018,0,0,0,0,0,0,0,0
2916,PMC5770610,Biosci Rep,2018,0,0,1,0,0,0,0,0
2917,PMC5770611,Biosci Rep,2018,0,0,1,0,0,0,0,0
2918,PMC5770612,Front Microbiol,2017,0,0,0,0,0,0,0,0
2919,PMC5770613,Front Physiol,2017,0,0,0,0,0,0,0,0
2920,PMC5770614,Front Psychol,2017,0,0,0,0,1,0,0,0
2921,PMC5770615,Front Plant Sci,2017,0,0,0,0,0,0,0,0
2922,PMC5770616,Front Psychol,2018,0,0,0,0,0,0,0,0
2923,PMC5770617,Front Microbiol,2017,0,0,0,0,0,0,0,0
2924,PMC5770618,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
2925,PMC5770619,Front Mol Neurosci,2017,0,1,0,0,0,0,0,0
2926,PMC5770620,Front Microbiol,2017,0,0,0,0,0,0,0,0
2927,PMC5770621,Front Microbiol,2017,0,1,0,0,0,0,0,0
2928,PMC5770622,Front Microbiol,2017,0,0,0,0,0,0,0,0
2929,PMC5770623,Front Neurol,2017,0,0,0,0,0,0,0,0
2930,PMC5770624,Front Microbiol,2017,0,0,0,0,0,0,0,0
2931,PMC5770625,Front Plant Sci,2017,0,0,0,0,0,0,0,0
2932,PMC5770626,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
2933,PMC5770627,Front Physiol,2017,0,0,0,0,0,0,0,0
2934,PMC5770628,Front Neurol,2017,0,0,0,0,0,0,0,0
2935,PMC5770629,Front Psychol,2017,0,1,1,0,1,0,0,0
2936,PMC5770630,Front Oncol,2017,0,0,0,0,0,0,0,0
2937,PMC5770631,Front Psychol,2017,0,0,0,0,0,0,0,0
2938,PMC5770632,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
2939,PMC5770633,Front Psychol,2017,0,0,0,0,0,0,0,0
2940,PMC5770634,Front Immunol,2017,1,0,0,0,0,0,0,0
2941,PMC5770635,Front Psychol,2017,0,0,0,0,0,0,0,0
2942,PMC5770636,Front Vet Sci,2017,0,0,0,0,0,0,0,0
2943,PMC5770637,Front Plant Sci,2017,0,1,0,0,0,0,0,0
2944,PMC5770638,Front Microbiol,2017,0,0,0,0,0,0,0,0
2945,PMC5770639,Front Neuroanat,2017,0,0,0,0,0,0,0,0
2946,PMC5770640,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2947,PMC5770641,Front Neurosci,2017,0,0,1,0,1,0,0,0
2948,PMC5770642,Front Comput Neurosci,2017,0,0,1,0,0,0,0,0
2949,PMC5770643,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
2950,PMC5770644,Front Microbiol,2017,0,0,0,0,0,0,0,0
2951,PMC5770645,Front Neurol,2017,0,1,0,0,0,0,0,0
2952,PMC5770646,Front Immunol,2017,0,0,0,0,0,0,0,0
2953,PMC5770647,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
2954,PMC5770648,Front Immunol,2017,0,0,1,0,0,0,0,0
2955,PMC5770649,Front Microbiol,2017,1,0,0,0,0,0,0,0
2956,PMC5770650,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2957,PMC5770651,Front Oncol,2017,0,0,0,0,0,0,0,0
2958,PMC5770652,Front Mol Neurosci,2017,1,0,0,0,0,0,0,0
2959,PMC5770653,Front Oncol,2017,0,0,0,0,0,0,0,0
2960,PMC5770654,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2961,PMC5770655,Front Psychiatry,2017,0,0,0,0,0,0,0,0
2962,PMC5770656,Front Physiol,2017,0,0,0,0,0,0,0,0
2963,PMC5770657,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2964,PMC5770658,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
2965,PMC5770662,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
2966,PMC5770689,Front Cell Neurosci,2017,0,0,0,0,1,0,0,0
2967,PMC5770690,Front Plant Sci,2017,0,0,0,0,1,0,0,0
2968,PMC5770691,Front Immunol,2017,0,0,0,0,0,0,0,0
2969,PMC5770692,Front Microbiol,2017,1,0,0,0,0,0,0,0
2970,PMC5770693,Front Microbiol,2017,0,0,0,0,0,0,0,0
2971,PMC5770694,Front Neurol,2017,0,0,0,0,0,0,0,0
2972,PMC5770695,Front Neural Circuits,2017,0,0,0,0,0,0,0,0
2973,PMC5770730,Front Pharmacol,2017,0,1,0,0,0,0,0,0
2974,PMC5770731,Front Immunol,2017,0,0,0,0,0,0,0,0
2975,PMC5770732,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
2976,PMC5770733,Front Immunol,2017,0,0,0,0,0,0,0,0
2977,PMC5770734,Front Oncol,2017,0,0,1,0,0,0,1,0
2978,PMC5770735,Front Microbiol,2017,0,0,0,0,0,0,0,0
2979,PMC5770736,Front Physiol,2017,0,0,0,0,0,0,0,0
2980,PMC5770737,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2981,PMC5770738,Front Public Health,2017,0,0,0,0,0,0,0,0
2982,PMC5770739,Front Genet,2017,0,0,0,0,0,0,0,0
2983,PMC5770740,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
2984,PMC5770741,Front Psychol,2017,0,0,0,0,0,0,0,0
2985,PMC5770742,Front Psychol,2017,0,1,0,0,0,0,0,0
2986,PMC5770743,Front Psychiatry,2017,0,0,0,0,0,0,0,0
2987,PMC5770744,Front Microbiol,2017,0,0,0,0,0,0,0,0
2988,PMC5770745,Front Immunol,2017,0,0,0,0,0,0,0,0
2989,PMC5770746,Front Immunol,2017,0,0,0,0,0,0,0,0
2990,PMC5770747,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2991,PMC5770748,Front Syst Neurosci,2017,0,0,0,0,0,0,0,0
2992,PMC5770749,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2993,PMC5770750,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2994,PMC5770757,Neuropsychopharmacology,2017,1,0,1,0,0,0,0,0
2995,PMC5770759,Neuropsychopharmacology,2017,0,0,1,0,0,0,0,0
2996,PMC5770763,Neuropsychopharmacology,2017,0,0,1,0,0,0,0,0
2997,PMC5770771,Neuropsychopharmacology,2017,0,1,1,0,0,0,0,0
2998,PMC5770776,Adv Cogn Psychol,2017,0,0,0,0,0,0,0,0
2999,PMC5770789,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
3000,PMC5770790,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
3001,PMC5770791,Front Neurosci,2018,0,1,0,0,0,0,0,0
3002,PMC5770792,Front Psychol,2018,0,0,0,0,0,0,0,0
3003,PMC5770793,Front Immunol,2018,0,0,0,0,0,0,0,0
3004,PMC5770794,Front Psychol,2018,0,0,0,0,0,0,0,0
3005,PMC5770795,Front Microbiol,2018,0,0,0,0,0,0,0,0
3006,PMC5770796,Front Physiol,2018,0,0,0,0,0,0,0,0
3007,PMC5770797,Front Neurol,2018,0,0,0,0,0,0,0,0
3008,PMC5770798,Front Genet,2018,0,1,0,0,0,0,0,0
3009,PMC5770799,Front Microbiol,2018,0,0,0,0,0,0,0,0
3010,PMC5770800,Front Pediatr,2018,0,0,0,0,0,0,0,0
3011,PMC5770801,Front Plant Sci,2018,0,1,0,0,1,0,0,0
3012,PMC5770802,Front Physiol,2018,0,0,0,0,0,0,0,0
3013,PMC5770803,Front Immunol,2018,0,1,0,0,0,0,0,0
3014,PMC5770804,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
3015,PMC5770805,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
3016,PMC5770806,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
3017,PMC5770807,Front Hum Neurosci,2018,0,1,0,0,1,0,0,0
3018,PMC5770808,Front Immunol,2018,0,0,0,0,0,0,0,0
3019,PMC5770809,Front Pharmacol,2018,0,1,1,0,1,0,0,0
3020,PMC5770810,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
3021,PMC5770811,Front Oncol,2017,0,0,0,0,0,0,0,0
3022,PMC5770812,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
3023,PMC5770813,Front Neurosci,2018,0,1,0,0,0,0,0,0
3024,PMC5770815,Front Immunol,2018,0,0,0,0,0,0,0,0
3025,PMC5770824,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
3026,PMC5770828,Front Microbiol,2018,0,0,0,0,0,0,0,0
3027,PMC5770829,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
3028,PMC5770835,Front Neuroinform,2018,0,0,1,0,1,0,0,0
3029,PMC5770882,Front Physiol,2018,0,0,0,0,0,0,0,0
3030,PMC5770884,Biochemistry,2017,0,0,0,0,0,0,0,0
3031,PMC5770885,Biochemistry,2017,0,0,0,0,0,0,0,0
3032,PMC5770888,Front Immunol,2018,0,0,0,0,0,0,0,0
3033,PMC5770889,Front Pediatr,2018,0,0,0,0,1,0,0,0
3034,PMC5770890,Front Immunol,2018,0,0,0,0,0,0,0,0
3035,PMC5770891,Front Hum Neurosci,2018,0,0,0,0,1,0,0,0
3036,PMC5770892,Front Plant Sci,2018,0,1,0,0,0,0,0,0
3037,PMC5770893,Front Pharmacol,2018,0,0,0,0,0,0,0,0
3038,PMC5770906,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
3039,PMC5770956,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
3040,PMC5770958,Front Pharmacol,2018,0,0,0,0,0,0,0,0
3041,PMC5770975,Front Mol Neurosci,2018,0,1,0,0,0,0,0,0
3042,PMC5770976,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
3043,PMC5771007,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
3044,PMC5771013,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
3045,PMC5771016,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
3046,PMC5771023,Microbiome,2018,1,1,0,0,0,0,0,0
3047,PMC5771024,Fungal Biol Biotechnol,2018,0,0,0,0,0,0,0,0
3048,PMC5771034,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
3049,PMC5771043,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3050,PMC5771044,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3051,PMC5771045,Curr Neuropharmacol,2017,1,0,0,0,0,0,0,0
3052,PMC5771046,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3053,PMC5771047,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3054,PMC5771048,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3055,PMC5771049,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
