,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1509,PMC4923923,Mol Syst Biol,2016,0,1,0,0,0,0,0,0
1510,PMC4923945,Sci Rep,2016,0,0,0,0,0,0,0,0
1511,PMC4923946,Sci Rep,2016,0,0,0,0,0,0,0,0
1512,PMC4923947,Sci Rep,2016,0,1,0,0,0,0,0,0
1513,PMC4923948,Sci Rep,2016,0,0,0,0,0,0,0,0
1514,PMC4924082,J Nat Prod,2016,0,0,0,0,0,0,0,0
1515,PMC4924089,Sci Rep,2016,0,1,0,0,0,0,0,0
1516,PMC4924090,Sci Rep,2016,0,0,0,0,0,0,0,0
1517,PMC4924091,Sci Rep,2016,0,0,0,0,0,0,0,0
1518,PMC4924092,Sci Rep,2016,0,0,0,0,0,0,0,0
1519,PMC4924093,Sci Rep,2016,0,0,0,0,0,0,0,0
1520,PMC4924094,Sci Rep,2016,0,0,0,0,0,0,0,0
1521,PMC4924095,Sci Rep,2016,0,1,0,0,1,0,0,0
1522,PMC4924096,Sci Rep,2016,1,0,0,0,0,0,0,0
1523,PMC4924097,Sci Rep,2016,0,1,0,0,0,0,0,0
1524,PMC4924099,Sci Rep,2016,0,1,0,0,0,0,0,0
1525,PMC4924100,Sci Rep,2016,0,0,0,0,0,0,0,0
1526,PMC4924101,Sci Rep,2016,0,0,1,0,0,0,0,0
1527,PMC4924103,Sci Rep,2016,0,0,0,0,0,0,0,0
1528,PMC4924104,Sci Rep,2016,0,0,0,0,0,0,0,0
1529,PMC4924128,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
1530,PMC4924142,Sci Rep,2016,0,0,0,0,0,0,0,0
1531,PMC4924227,Front Psychol,2016,0,0,0,0,0,0,0,0
1532,PMC4924228,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
1533,PMC4924231,BMC Neurosci,2016,0,0,0,0,0,0,0,0
1534,PMC4924233,Int J Behav Nutr Phys Act,2016,1,0,0,0,0,0,0,0
1535,PMC4924236,BMC Microbiol,2016,1,0,0,0,0,0,0,0
1536,PMC4924238,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
1537,PMC4924239,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
1538,PMC4924242,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
1539,PMC4924243,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
1540,PMC4924244,J Biomed Sci,2016,0,1,0,0,0,0,0,0
1541,PMC4924246,J Neuroinflammation,2016,1,0,0,0,0,0,0,0
1542,PMC4924247,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
1543,PMC4924249,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
1544,PMC4924252,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
1545,PMC4924253,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1546,PMC4924255,BMC Microbiol,2016,0,0,0,0,0,0,0,0
1547,PMC4924259,Biomater Res,2016,0,0,0,0,1,0,0,0
1548,PMC4924260,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
1549,PMC4924261,Biol Sex Differ,2016,0,0,0,0,0,0,0,0
1550,PMC4924266,Int J Behav Nutr Phys Act,2016,1,0,0,0,0,0,0,0
1551,PMC4924269,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
1552,PMC4924283,Biopsychosoc Med,2016,0,0,0,0,0,0,0,0
1553,PMC4924286,J Neuroeng Rehabil,2016,0,1,0,0,0,0,0,0
1554,PMC4924292,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
1555,PMC4924294,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
1556,PMC4924297,Behav Brain Funct,2016,0,0,0,0,0,0,0,0
1557,PMC4924307,J Anim Sci Biotechnol,2016,0,0,0,0,0,0,0,0
1558,PMC4924310,BMC Microbiol,2016,1,0,0,0,0,0,0,0
1559,PMC4924313,BMC Cell Biol,2016,0,0,0,0,0,0,0,0
1560,PMC4924314,BMC Microbiol,2016,0,0,0,0,0,0,0,0
1561,PMC4924315,J Biomed Sci,2016,0,0,0,0,0,0,0,0
1562,PMC4924322,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
1563,PMC4924323,Child Adolesc Psychiatry Ment Health,2016,0,1,0,0,0,0,0,0
1564,PMC4924324,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
1565,PMC4924328,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
1566,PMC4924331,J Biomed Sci,2016,0,0,0,0,0,0,0,0
1567,PMC4924334,BMC Microbiol,2016,1,1,0,0,0,0,0,0
1568,PMC4924336,BMC Microbiol,2016,1,0,0,0,0,0,0,0
1569,PMC4924338,Biotechnol Biofuels,2016,1,1,0,0,1,0,0,0
1570,PMC4924339,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1571,PMC4924340,Front Chem,2016,0,0,0,0,0,0,0,0
1572,PMC4924351,Front Mol Biosci,2016,1,0,0,0,0,0,0,0
1573,PMC4924423,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
1574,PMC4924446,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
1575,PMC4924454,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
1576,PMC4924458,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
1577,PMC4924461,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
1578,PMC4924463,Case Rep Neurol,2016,0,0,0,0,0,0,0,0
1579,PMC4924480,Front Psychol,2016,0,0,0,0,0,0,0,0
1580,PMC4924481,Front Physiol,2016,0,0,0,0,0,0,0,0
1581,PMC4924482,Front Physiol,2016,0,0,0,0,0,0,0,0
1582,PMC4924483,Front Physiol,2016,0,0,0,0,0,0,0,0
1583,PMC4924484,Front Plant Sci,2016,0,1,0,0,0,0,0,0
1584,PMC4924485,Front Syst Neurosci,2016,0,1,0,0,0,0,0,0
1585,PMC4924519,Front Microbiol,2016,0,0,0,0,0,0,0,0
1586,PMC4924534,Psychol Trauma,2016,0,0,0,0,0,0,0,0
1587,PMC4924541,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
1588,PMC4924549,Bioanalysis,2016,0,0,0,0,0,0,0,0
1589,PMC4924563,Eur J Dev Psychol,2016,0,0,0,0,0,0,0,0
1590,PMC4924565,Sci Rep,2016,0,0,0,0,0,0,0,0
1591,PMC4924578,J Antibiot (Tokyo),2016,0,0,0,0,0,0,0,0
1592,PMC4924580,J Nat Prod,2016,0,0,0,0,0,0,0,0
1593,PMC4924581,PLoS Med,2016,0,1,0,0,0,0,0,0
1594,PMC4924589,AJNR Am J Neuroradiol,2015,0,0,0,0,0,0,0,0
1595,PMC4924600,Biopolymers,2016,0,0,1,0,0,0,0,0
1596,PMC4924603,J Biomol NMR,2015,0,1,0,0,0,0,0,0
1597,PMC4924612,J Neurointerv Surg,2014,0,0,0,0,0,0,0,0
1598,PMC4924620,JAMA Neurol,2016,0,0,0,0,0,0,0,0
1599,PMC4924626,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
1600,PMC4924629,PLoS One,2016,0,0,0,0,0,0,0,0
1601,PMC4924638,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
1602,PMC4924639,PLoS One,2016,1,0,0,0,0,0,0,0
1603,PMC4924788,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
1604,PMC4924789,PLoS One,2016,0,0,0,0,0,0,0,0
1605,PMC4924790,PLoS One,2016,1,0,1,0,0,0,0,0
1606,PMC4924791,PLoS One,2016,0,0,0,0,0,0,0,0
1607,PMC4924792,PLoS One,2016,0,0,0,0,0,0,0,0
1608,PMC4924793,PLoS One,2016,0,0,0,0,0,0,0,0
1609,PMC4924794,PLoS One,2016,1,0,1,0,0,0,0,0
1610,PMC4924795,PLoS Med,2016,0,1,0,0,0,0,0,0
1611,PMC4924796,PLoS One,2016,0,1,0,0,0,0,0,0
1612,PMC4924797,PLoS One,2016,0,0,0,0,0,0,0,0
1613,PMC4924798,PLoS Med,2016,1,0,0,0,0,0,0,0
1614,PMC4924799,PLoS One,2016,1,0,0,0,0,0,0,0
1615,PMC4924800,PLoS Pathog,2016,1,1,0,0,0,0,0,0
1616,PMC4924812,PLoS One,2016,1,0,0,1,0,0,0,0
1617,PMC4924813,PLoS One,2016,1,0,0,0,0,0,0,0
1618,PMC4924816,PLoS One,2016,1,1,0,0,0,0,0,0
1619,PMC4924817,PLoS One,2016,1,0,0,0,0,0,0,0
1620,PMC4924818,PLoS One,2016,0,0,0,0,0,0,0,0
1621,PMC4924819,PLoS One,2016,0,0,0,0,0,0,0,0
1622,PMC4924821,PLoS One,2016,0,0,0,0,0,0,0,0
1623,PMC4924822,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1624,PMC4924823,PLoS Pathog,2016,0,0,0,0,0,0,0,0
1625,PMC4924824,PLoS One,2016,0,0,0,0,0,0,0,0
1626,PMC4924825,PLoS One,2016,0,0,0,0,0,0,0,0
1627,PMC4924826,PLoS Genet,2016,1,1,0,0,0,0,0,0
1628,PMC4924827,PLoS One,2016,0,0,1,0,0,0,0,0
1629,PMC4924828,PLoS One,2016,0,0,0,0,0,0,0,0
1630,PMC4924829,PLoS One,2016,1,0,0,0,1,0,0,0
1631,PMC4924830,PLoS One,2016,0,0,0,0,0,0,0,0
1632,PMC4924831,PLoS One,2016,0,1,0,0,0,0,0,0
1633,PMC4924832,PLoS One,2016,0,0,0,0,0,0,0,0
1634,PMC4924833,PLoS One,2016,0,0,0,0,0,0,0,0
1635,PMC4924834,PLoS One,2016,0,0,0,0,0,0,0,0
1636,PMC4924835,PLoS One,2016,0,0,1,0,0,0,0,0
1637,PMC4924838,PLoS One,2016,0,0,0,0,0,0,0,0
1638,PMC4924839,PLoS One,2016,0,0,0,0,0,0,0,0
1639,PMC4924840,PLoS One,2016,0,0,0,0,0,0,0,0
1640,PMC4924841,PLoS One,2016,0,0,0,0,0,0,0,0
1641,PMC4924842,PLoS One,2016,0,0,0,0,0,0,0,0
1642,PMC4924843,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
1643,PMC4924844,PLoS One,2016,0,0,0,0,0,0,0,0
1644,PMC4924845,PLoS One,2016,0,0,0,0,0,0,0,0
1645,PMC4924846,PLoS One,2016,0,0,0,0,0,0,0,0
1646,PMC4924847,PLoS Med,2016,0,1,0,0,0,0,0,0
1647,PMC4924848,PLoS Med,2016,0,0,0,0,0,0,0,0
1648,PMC4924849,PLoS One,2016,1,1,0,0,0,0,0,0
1649,PMC4924850,PLoS One,2016,0,0,0,0,0,0,0,0
1650,PMC4924851,PLoS One,2016,0,1,0,0,0,0,0,0
1651,PMC4924852,PLoS One,2016,0,0,0,0,0,0,0,0
1652,PMC4924853,PLoS One,2016,1,0,0,0,0,0,0,0
1653,PMC4924854,PLoS One,2016,0,0,0,0,0,0,0,0
1654,PMC4924855,PLoS One,2016,0,0,0,0,0,0,0,0
1655,PMC4924856,PLoS One,2016,1,0,0,0,0,0,0,0
1656,PMC4924858,PLoS One,2016,0,0,0,0,0,0,0,0
1657,PMC4924859,PLoS One,2016,0,0,0,0,0,0,0,0
1658,PMC4924860,PLoS One,2016,0,0,0,0,0,0,0,0
1659,PMC4924861,PLoS One,2016,0,0,0,0,0,0,0,0
1660,PMC4924862,PLoS One,2016,0,0,0,0,0,0,0,0
1661,PMC4924863,PLoS One,2016,0,1,1,0,0,0,0,0
1662,PMC4924864,PLoS One,2016,1,0,1,0,0,0,0,0
1663,PMC4924865,PLoS One,2016,0,0,0,0,0,0,0,0
1664,PMC4924866,PLoS One,2016,0,0,0,0,0,0,0,0
1665,PMC4924867,PLoS One,2016,0,1,0,0,0,0,0,0
1666,PMC4924868,PLoS One,2016,0,0,0,0,0,0,0,0
1667,PMC4924869,PLoS Genet,2016,0,0,0,0,0,0,0,0
1668,PMC4924870,PLoS One,2016,0,0,0,0,0,0,0,0
1669,PMC4924871,PLoS One,2016,0,0,0,0,0,0,0,0
1670,PMC4924872,PLoS One,2016,0,0,0,0,0,0,0,0
1671,PMC4924873,PLoS One,2016,0,0,0,0,0,0,0,0
1672,PMC4924874,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1673,PMC4924875,PLoS One,2016,1,0,0,0,0,0,0,0
1674,PMC4924876,PLoS Pathog,2016,0,0,0,0,0,0,0,0
1675,PMC4924877,Psychol Res Behav Manag,2016,0,0,0,0,0,0,0,0
1676,PMC4924885,Bioinform Biol Insights,2016,0,0,0,0,1,0,0,0
1677,PMC4924993,eLife,2016,0,0,0,0,0,0,0,0
1678,PMC4924994,eLife,2016,1,1,0,0,0,0,0,0
1679,PMC4924995,eLife,2016,0,1,0,0,0,0,0,0
1680,PMC4924996,eLife,2016,0,0,0,0,0,0,0,0
1681,PMC4924997,eLife,2016,0,0,0,0,0,0,0,0
1682,PMC4924998,eLife,2016,1,0,0,0,0,0,0,0
1683,PMC4924999,eLife,2016,0,1,1,0,0,0,0,0
1684,PMC4925120,PLoS One,2016,1,0,0,0,0,0,0,0
1685,PMC4925160,Biochem J,2016,0,0,1,0,0,0,0,0
1686,PMC4925161,Biochem J,2016,0,0,1,0,0,0,0,0
1687,PMC4925162,Biochem J,2016,0,0,1,0,0,0,0,0
1688,PMC4925174,Nat Neurosci,2016,0,0,0,0,0,0,0,0
1689,PMC4925183,Psychol Med,2016,0,0,0,0,0,0,0,0
1690,PMC4925198,Nat Neurosci,2016,0,1,0,0,0,0,0,0
1691,PMC4925202,Psychol Trauma,2016,0,0,0,0,0,0,0,0
1692,PMC4925207,Neuropsychology,2016,0,0,0,0,0,0,0,0
1693,PMC4925208,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
1694,PMC4925210,Nat Cell Biol,2016,0,0,0,0,0,0,0,0
1695,PMC4925239,Nat Neurosci,2016,0,0,0,0,0,0,0,0
1696,PMC4925261,Nat Cell Biol,2016,0,0,0,0,0,0,0,0
1697,PMC4925267,Nat Genet,2016,1,0,0,0,0,0,0,0
1698,PMC4925274,Psychol Med,2016,0,0,0,0,0,0,0,0
1699,PMC4925284,Nat Genet,2016,0,0,0,0,0,0,0,0
1700,PMC4925290,Psychol Trauma,2016,0,0,0,0,0,0,0,0
1701,PMC4925291,Nat Genet,2016,0,0,0,0,1,0,0,0
1702,PMC4925298,Nat Neurosci,2016,1,1,0,0,1,0,0,0
1703,PMC4925303,Nat Neurosci,2016,1,1,0,0,0,0,0,0
1704,PMC4925318,Psychooncology,2015,0,0,0,0,0,0,0,0
1705,PMC4925321,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
1706,PMC4925438,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
1707,PMC4925448,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1708,PMC4925463,Neuromuscul Disord,2016,0,0,0,0,0,0,0,0
1709,PMC4925466,N Biotechnol,2016,0,0,0,0,0,0,0,0
1710,PMC4925569,3 Biotech,2016,0,0,0,0,0,0,0,0
1711,PMC4925620,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1712,PMC4925657,Front Psychol,2016,0,0,0,0,0,0,0,0
1713,PMC4925658,Front Neurosci,2016,0,1,0,0,0,0,0,0
1714,PMC4925659,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
1715,PMC4925660,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
1716,PMC4925661,Front Neurol,2016,0,0,0,0,0,0,0,0
1717,PMC4925662,Front Neurosci,2016,0,0,0,0,0,0,0,0
1718,PMC4925663,Front Psychol,2016,0,0,0,0,0,0,0,0
1719,PMC4925664,Front Neurosci,2016,0,0,0,0,0,0,0,0
1720,PMC4925665,Front Psychol,2016,0,1,0,0,0,0,0,0
1721,PMC4925666,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
1722,PMC4925667,Front Microbiol,2016,0,0,0,0,0,0,0,0
1723,PMC4925668,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
1724,PMC4925669,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1725,PMC4925670,Front Synaptic Neurosci,2016,0,0,0,0,0,0,0,0
1726,PMC4925671,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
1727,PMC4925672,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1728,PMC4925673,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
1729,PMC4925674,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
1730,PMC4925675,Front Microbiol,2016,1,1,0,0,0,0,0,0
1731,PMC4925676,Front Psychol,2016,0,0,0,0,0,0,0,0
1732,PMC4925677,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
1733,PMC4925678,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
1734,PMC4925679,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
1735,PMC4925680,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
1736,PMC4925683,Robotics Biomim,2016,0,0,0,0,0,0,0,0
1737,PMC4925684,J Neurovirol,2016,0,0,0,0,0,0,0,0
1738,PMC4925687,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1739,PMC4925691,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1740,PMC4925693,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1741,PMC4925694,Front Plant Sci,2016,1,0,0,0,0,0,0,0
1742,PMC4925695,Front Public Health,2016,0,0,0,0,0,0,0,0
1743,PMC4925696,Front Integr Neurosci,2016,0,1,0,0,0,0,0,0
1744,PMC4925697,Front Synaptic Neurosci,2016,0,0,0,0,0,0,0,0
1745,PMC4925698,Front Neurosci,2016,0,0,1,0,0,0,0,0
1746,PMC4925699,Front Psychol,2016,0,0,0,0,0,0,0,0
1747,PMC4925700,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1748,PMC4925701,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1749,PMC4925702,Front Plant Sci,2016,1,0,0,0,0,0,0,0
1750,PMC4925703,Front Plant Sci,2016,1,1,0,0,0,0,0,0
1751,PMC4925704,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1752,PMC4925705,Front Microbiol,2016,0,1,0,0,1,0,0,0
1753,PMC4925706,Front Microbiol,2016,1,1,0,0,0,0,0,0
1754,PMC4925707,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1755,PMC4925708,Front Pharmacol,2016,0,1,0,0,0,0,0,0
1756,PMC4925709,Front Plant Sci,2016,1,0,0,0,0,0,0,0
1757,PMC4925710,Front Psychol,2016,0,1,0,0,0,0,0,0
1758,PMC4925711,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
1759,PMC4925712,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
1760,PMC4925713,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1761,PMC4925714,Front Plant Sci,2016,1,0,0,0,0,0,0,0
1762,PMC4925715,Front Physiol,2016,0,0,0,0,0,0,0,0
1763,PMC4925716,Front Psychol,2016,0,0,0,0,0,0,0,0
1764,PMC4925717,Front Microbiol,2016,0,0,0,0,0,0,0,0
1765,PMC4925718,Front Plant Sci,2016,0,1,0,0,0,0,0,0
1766,PMC4925719,Front Plant Sci,2016,0,1,0,0,0,0,0,0
1767,PMC4925754,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1768,PMC4925755,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1769,PMC4925756,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1770,PMC4925761,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1771,PMC4925762,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1772,PMC4925763,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1773,PMC4925764,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1774,PMC4925765,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1775,PMC4925766,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1776,PMC4925767,Proc Jpn Acad Ser B Phys Biol Sci,2016,0,0,0,0,0,0,0,0
1777,PMC4925768,Proc Jpn Acad Ser B Phys Biol Sci,2016,0,0,0,0,0,0,0,0
1778,PMC4925880,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1779,PMC4925884,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1780,PMC4925887,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1781,PMC4925888,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1782,PMC4925890,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1783,PMC4925902,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1784,PMC4925928,Epilepsy Behav Case Rep,2016,0,1,0,0,0,0,0,0
1785,PMC4925937,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1786,PMC4925938,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1787,PMC4925940,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
1788,PMC4925943,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1789,PMC4925944,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1790,PMC4925945,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1791,PMC4925947,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1792,PMC4925950,Evid Based Complement Alternat Med,2016,0,1,0,0,0,0,0,0
1793,PMC4925951,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
1794,PMC4925956,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1795,PMC4925959,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1796,PMC4925960,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1797,PMC4925964,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1798,PMC4925965,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1799,PMC4925968,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1800,PMC4925969,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1801,PMC4925972,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1802,PMC4925974,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1803,PMC4925979,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1804,PMC4925980,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
1805,PMC4925981,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1806,PMC4925985,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1807,PMC4925987,Cardiovasc Psychiatry Neurol,2016,0,0,0,0,0,0,0,0
1808,PMC4926023,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1809,PMC4926024,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1810,PMC4926025,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1811,PMC4926026,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1812,PMC4926027,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1813,PMC4926028,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1814,PMC4926029,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1815,PMC4926030,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1816,PMC4926041,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1817,PMC4926057,Sci Rep,2016,1,1,0,0,0,0,0,0
1818,PMC4926059,Sci Rep,2016,0,0,0,0,1,0,0,0
1819,PMC4926060,Sci Rep,2016,1,0,0,0,0,0,0,0
1820,PMC4926061,Sci Rep,2016,1,0,0,0,0,0,0,0
1821,PMC4926062,Sci Rep,2016,1,0,0,0,0,0,0,0
1822,PMC4926080,Sci Rep,2016,0,0,0,0,0,0,0,0
1823,PMC4926081,Sci Rep,2016,0,0,0,0,0,0,0,0
1824,PMC4926082,Sci Rep,2016,0,1,0,0,0,0,0,0
1825,PMC4926083,Sci Rep,2016,0,0,0,0,0,0,0,0
1826,PMC4926084,Sci Rep,2016,0,0,0,0,0,0,0,0
1827,PMC4926085,Sci Rep,2016,1,0,0,0,0,0,0,0
1828,PMC4926086,Sci Rep,2016,0,0,0,0,0,0,0,0
1829,PMC4926087,Sci Rep,2016,1,0,0,0,0,0,0,0
1830,PMC4926088,Sci Rep,2016,0,0,0,0,0,0,0,0
1831,PMC4926089,Sci Rep,2016,0,0,1,0,0,0,0,0
1832,PMC4926090,Sci Rep,2016,0,0,0,0,0,0,0,0
1833,PMC4926091,Sci Rep,2016,0,1,0,0,0,0,0,0
1834,PMC4926092,Sci Rep,2016,0,0,0,0,0,0,0,0
1835,PMC4926093,Sci Rep,2016,0,0,0,0,0,0,0,0
1836,PMC4926094,Sci Rep,2016,1,0,0,0,0,0,0,0
1837,PMC4926095,Sci Rep,2016,0,0,0,0,0,0,0,0
1838,PMC4926103,Sci Rep,2016,0,1,0,0,0,0,0,0
1839,PMC4926104,Sci Rep,2016,0,0,0,0,1,0,0,0
1840,PMC4926105,Sci Rep,2016,0,0,0,0,0,0,0,0
1841,PMC4926106,Sci Rep,2016,0,0,0,0,0,0,0,0
1842,PMC4926108,Sci Rep,2016,0,0,0,0,0,0,0,0
1843,PMC4926109,Sci Rep,2016,0,0,0,0,0,0,0,0
1844,PMC4926110,Sci Rep,2016,0,0,0,0,0,0,0,0
1845,PMC4926111,Sci Rep,2016,0,0,0,0,0,0,0,0
1846,PMC4926112,Sci Rep,2016,0,0,0,0,0,0,0,0
1847,PMC4926113,Sci Rep,2016,0,1,0,0,0,0,0,0
1848,PMC4926114,Sci Rep,2016,0,0,0,0,0,0,0,0
1849,PMC4926115,Sci Rep,2016,0,0,0,0,0,0,0,0
1850,PMC4926116,Sci Rep,2016,0,0,0,0,0,0,0,0
1851,PMC4926117,Sci Rep,2016,0,0,0,0,0,0,0,0
1852,PMC4926118,Sci Rep,2016,0,0,0,0,0,0,0,0
1853,PMC4926119,Sci Rep,2016,1,0,0,0,0,0,0,0
1854,PMC4926120,Sci Rep,2016,1,0,0,0,0,0,0,0
1855,PMC4926121,Sci Rep,2016,0,0,0,0,0,0,0,0
1856,PMC4926122,Sci Rep,2016,1,1,0,0,0,0,0,0
1857,PMC4926123,Sci Rep,2016,0,0,0,0,0,0,0,0
1858,PMC4926124,Sci Rep,2016,1,0,0,0,0,0,0,0
1859,PMC4926159,Sci Rep,2016,0,0,0,0,0,0,0,0
1860,PMC4926160,Sci Rep,2016,0,0,0,0,0,0,0,0
1861,PMC4926161,Sci Rep,2016,0,0,0,0,0,0,0,0
1862,PMC4926162,Sci Rep,2016,0,0,0,0,0,0,0,0
1863,PMC4926167,Sci Rep,2016,0,0,0,0,0,0,0,0
1864,PMC4926199,Lymphat Res Biol,2016,0,1,0,0,0,0,0,0
1865,PMC4926206,Sci Rep,2016,0,1,0,0,1,0,0,0
1866,PMC4926207,Sci Rep,2016,0,0,0,0,0,0,0,0
1867,PMC4926208,Sci Rep,2016,0,0,0,0,0,0,0,0
1868,PMC4926209,Sci Rep,2016,0,0,0,0,0,0,0,0
1869,PMC4926210,Sci Rep,2016,0,0,0,0,0,0,0,0
1870,PMC4926211,Sci Rep,2016,1,0,0,0,0,0,0,0
1871,PMC4926212,Sci Rep,2016,0,0,0,0,0,0,0,0
1872,PMC4926213,Sci Rep,2016,1,0,0,0,0,0,0,0
1873,PMC4926214,Sci Rep,2016,0,0,0,0,0,0,0,0
1874,PMC4926215,Sci Rep,2016,0,0,0,0,0,0,0,0
1875,PMC4926216,Sci Rep,2016,0,0,0,0,0,0,0,0
1876,PMC4926217,Sci Rep,2016,0,0,0,0,0,0,0,0
1877,PMC4926218,Sci Rep,2016,0,0,0,0,0,0,0,0
1878,PMC4926219,Sci Rep,2016,0,0,0,0,0,0,0,0
