,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1958,PMC5766652,Front Immunol,2018,0,1,0,0,0,0,0,0
1959,PMC5766653,Front Oncol,2018,0,0,0,0,0,0,0,0
1960,PMC5766654,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
1961,PMC5766655,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
1962,PMC5766656,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
1963,PMC5766657,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
1964,PMC5766658,Front Immunol,2018,0,0,0,0,0,0,0,0
1965,PMC5766659,Front Immunol,2018,0,1,0,0,0,0,0,0
1966,PMC5766660,J Biomed Inform,2018,0,1,0,0,0,0,0,0
1967,PMC5766661,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
1968,PMC5766662,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
1969,PMC5766663,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
1970,PMC5766664,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
1971,PMC5766665,Front Plant Sci,2018,0,0,0,0,0,0,0,0
1972,PMC5766666,Front Syst Neurosci,2018,0,0,0,0,0,0,0,0
1973,PMC5766667,Front Mol Biosci,2018,1,1,1,0,0,0,0,0
1974,PMC5766668,Front Immunol,2018,0,0,0,0,0,0,0,0
1975,PMC5766669,Front Public Health,2018,0,0,0,0,0,0,0,0
1976,PMC5766670,Front Pharmacol,2018,1,1,0,0,0,0,0,0
1977,PMC5766671,Front Neurosci,2018,0,1,0,0,1,0,0,0
1978,PMC5766672,Front Psychol,2018,0,1,0,0,0,0,0,0
1979,PMC5766673,Front Pharmacol,2018,0,0,0,0,0,0,0,0
1980,PMC5766674,Front Psychol,2018,0,0,0,0,0,0,0,0
1981,PMC5766675,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
1982,PMC5766676,Front Physiol,2018,0,0,0,0,0,0,0,0
1983,PMC5766677,Front Physiol,2018,0,0,0,0,0,0,0,0
1984,PMC5766678,Front Neurosci,2018,0,0,0,0,0,0,0,0
1985,PMC5766679,Front Hum Neurosci,2018,0,1,0,0,1,0,0,0
1986,PMC5766680,Front Neuroanat,2018,0,0,0,0,0,0,0,0
1987,PMC5766681,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
1988,PMC5766682,Front Oncol,2018,0,0,0,0,0,0,0,0
1989,PMC5766683,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
1990,PMC5766684,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
1991,PMC5766686,Front Psychol,2018,0,0,0,0,0,0,0,0
1992,PMC5766690,Front Comput Neurosci,2018,1,0,1,0,0,0,0,0
1993,PMC5766705,Acta Neurochir (Wien),2017,0,0,0,0,0,0,0,0
1994,PMC5766709,Neurotox Res,2017,0,0,0,0,0,0,0,0
1995,PMC5766711,Acta Neurochir (Wien),2017,0,0,0,0,0,0,0,0
1996,PMC5766721,Neurotox Res,2017,0,0,0,0,0,0,0,0
1997,PMC5766723,Neurotox Res,2017,0,0,0,0,0,0,0,0
1998,PMC5766724,Neurotox Res,2017,0,0,0,0,0,0,0,0
1999,PMC5766726,Neurotox Res,2017,0,0,0,0,0,0,0,0
2000,PMC5766728,Acta Neurochir (Wien),2017,0,0,0,0,0,0,0,0
2001,PMC5766730,Neurotox Res,2017,0,0,0,0,0,0,0,0
2002,PMC5766733,Med Biol Eng Comput,2017,0,1,0,0,0,0,0,0
2003,PMC5766740,Brain Res Bull,2018,0,0,0,0,0,0,0,0
2004,PMC5766741,Brain Res Bull,2018,0,0,0,0,0,0,0,0
2005,PMC5766748,Biomol Detect Quantif,2018,0,0,0,0,0,0,0,0
2006,PMC5766752,Physiol Behav,2018,0,0,0,0,0,0,0,0
2007,PMC5766753,Physiol Behav,2018,0,1,0,0,0,0,0,0
2008,PMC5766754,Physiol Behav,2018,0,0,0,0,1,0,0,0
2009,PMC5766826,Neuron,2017,0,0,0,0,0,0,0,0
2010,PMC5766830,Neuron,2018,0,1,0,0,0,0,0,0
2011,PMC5766832,Neuron,2018,0,1,0,0,1,0,0,0
2012,PMC5766834,Neuron,2018,1,0,0,1,1,0,0,0
2013,PMC5766836,Front Microbiol,2018,1,1,0,0,1,0,0,0
2014,PMC5766847,eNeuro,2017,0,0,1,0,0,0,0,0
2015,PMC5766896,Front Psychiatry,2018,0,0,0,0,0,0,0,0
2016,PMC5766897,Front Immunol,2018,0,0,0,0,0,0,0,0
2017,PMC5766898,Front Endocrinol (Lausanne),2018,1,0,0,0,0,0,0,0
2018,PMC5766924,J Biol Chem,2017,0,1,0,0,0,0,0,0
2019,PMC5766964,J Biol Chem,2017,0,0,0,0,0,0,0,0
2020,PMC5766980,J Biol Eng,2018,0,0,0,0,0,0,0,0
2021,PMC5766984,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
2022,PMC5766986,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
2023,PMC5766992,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
2024,PMC5766996,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
2025,PMC5766997,Front Immunol,2018,0,0,0,0,0,0,0,0
2026,PMC5766998,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
2027,PMC5766999,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
2028,PMC5767003,Biomark Res,2018,0,0,0,0,0,0,0,0
2029,PMC5767006,Cell Biosci,2018,0,1,0,0,0,0,0,0
2030,PMC5767010,Biomark Res,2018,0,1,0,0,1,0,0,0
2031,PMC5767013,Front Immunol,2018,0,0,0,0,0,0,0,0
2032,PMC5767031,Front Immunol,2018,0,0,0,0,0,0,0,0
2033,PMC5767033,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
2034,PMC5767036,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
2035,PMC5767042,BMC Evol Biol,2018,1,0,0,0,0,0,0,0
2036,PMC5767074,Front Psychiatry,2018,0,1,0,0,0,0,0,0
2037,PMC5767075,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
2038,PMC5767076,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
2039,PMC5767077,Psychosom Med,2008,0,0,0,0,0,0,0,0
2040,PMC5767080,Nat Rev Cardiol,2017,0,0,0,0,0,0,0,0
2041,PMC5767081,Front Microbiol,2018,0,1,1,0,0,0,0,0
2042,PMC5767082,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2043,PMC5767092,Neuropsychiatr Dis Treat,2018,0,1,0,0,0,0,0,0
2044,PMC5767094,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
2045,PMC5767097,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
2046,PMC5767161,Am J Psychiatry,2017,0,0,0,0,0,0,0,0
2047,PMC5767163,3 Biotech,2018,0,0,0,0,0,0,0,0
2048,PMC5767169,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2049,PMC5767170,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
2050,PMC5767171,Front Microbiol,2018,1,0,0,0,0,0,0,0
2051,PMC5767172,Front Cell Neurosci,2018,0,1,1,0,0,0,0,0
2052,PMC5767173,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
2053,PMC5767174,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2054,PMC5767175,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
2055,PMC5767176,Front Neurol,2018,0,0,0,0,0,0,0,0
2056,PMC5767177,Front Neuroanat,2018,0,0,0,0,0,0,0,0
2057,PMC5767178,Front Microbiol,2018,1,1,0,0,0,0,0,0
2058,PMC5767179,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
2059,PMC5767180,Front Genet,2018,0,0,0,0,0,0,0,0
2060,PMC5767181,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
2061,PMC5767182,Front Microbiol,2018,0,0,0,0,0,0,0,0
2062,PMC5767183,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2063,PMC5767184,Front Microbiol,2018,0,0,0,0,0,0,0,0
2064,PMC5767185,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2065,PMC5767186,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
2066,PMC5767187,Front Immunol,2018,0,0,0,0,0,0,0,0
2067,PMC5767188,Front Immunol,2018,0,0,0,0,0,0,0,0
2068,PMC5767189,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2069,PMC5767193,Appl Biochem Biotechnol,2017,0,0,0,0,0,0,0,0
2070,PMC5767211,Histochem Cell Biol,2017,0,0,0,0,1,0,0,0
2071,PMC5767216,Front Microbiol,2018,0,0,0,0,0,0,0,0
2072,PMC5767217,Front Psychol,2018,0,0,0,0,0,0,0,0
2073,PMC5767218,Front Immunol,2018,0,0,0,0,0,0,0,0
2074,PMC5767219,Front Neurosci,2018,0,0,0,0,0,0,0,0
2075,PMC5767220,Front Neurol,2018,0,0,0,0,0,0,0,0
2076,PMC5767221,Front Comput Neurosci,2018,0,0,0,0,1,0,0,0
2077,PMC5767223,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2078,PMC5767224,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
2079,PMC5767225,Front Neurosci,2018,0,0,0,0,0,0,0,0
2080,PMC5767226,Front Mol Biosci,2018,1,0,0,0,0,0,0,0
2081,PMC5767227,Front Microbiol,2018,0,0,1,0,0,0,0,0
2082,PMC5767228,Front Immunol,2018,0,0,0,0,0,0,0,0
2083,PMC5767229,Front Psychol,2018,0,0,0,0,0,0,0,0
2084,PMC5767230,Front Microbiol,2018,0,0,0,0,1,0,0,0
2085,PMC5767231,Front Plant Sci,2018,1,1,0,0,0,0,0,0
2086,PMC5767232,Front Microbiol,2018,1,0,1,0,0,0,0,0
2087,PMC5767233,Front Plant Sci,2018,0,1,0,0,0,0,0,0
2088,PMC5767234,Front Microbiol,2018,0,0,0,0,0,0,0,0
2089,PMC5767235,Front Microbiol,2018,0,0,0,0,0,0,0,0
2090,PMC5767236,Front Immunol,2018,0,0,0,0,0,0,0,0
2091,PMC5767237,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
2092,PMC5767238,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
2093,PMC5767239,Front Plant Sci,2018,1,0,0,0,0,0,0,0
2094,PMC5767240,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
2095,PMC5767241,Front Psychol,2018,0,0,0,0,0,0,0,0
2096,PMC5767242,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2097,PMC5767243,Front Psychol,2018,0,0,0,0,0,0,0,0
2098,PMC5767244,Front Psychol,2018,1,0,0,0,0,0,0,0
2099,PMC5767245,Front Psychol,2018,0,0,0,0,0,0,0,0
2100,PMC5767246,Front Microbiol,2018,0,0,0,0,0,0,0,0
2101,PMC5767247,Front Comput Neurosci,2018,0,1,1,0,0,0,0,0
2102,PMC5767248,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2103,PMC5767249,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2104,PMC5767250,Front Psychol,2018,0,0,0,0,0,0,0,0
2105,PMC5767251,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2106,PMC5767252,Front Psychol,2018,0,1,1,0,0,0,0,0
2107,PMC5767253,Front Microbiol,2018,0,0,0,0,0,0,0,0
2108,PMC5767254,Front Nutr,2018,0,0,0,0,0,0,0,0
2109,PMC5767255,Front Plant Sci,2018,0,1,0,0,0,0,0,0
2110,PMC5767256,Front Microbiol,2018,1,0,0,0,0,0,0,0
2111,PMC5767257,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2112,PMC5767258,Front Psychol,2018,0,0,0,0,0,0,0,0
2113,PMC5767259,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2114,PMC5767260,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2115,PMC5767261,Front Microbiol,2018,1,0,0,0,0,0,0,0
2116,PMC5767262,Front Microbiol,2018,0,0,0,0,0,0,0,0
2117,PMC5767263,Front Psychol,2018,0,0,0,0,0,0,0,0
2118,PMC5767264,Front Physiol,2018,0,0,0,0,0,0,0,0
2119,PMC5767265,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2120,PMC5767266,Front Psychol,2018,0,0,0,0,0,0,0,0
2121,PMC5767267,Front Microbiol,2018,1,0,0,0,0,0,0,0
2122,PMC5767268,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
2123,PMC5767269,Front Neurosci,2018,1,0,0,0,0,0,0,0
2124,PMC5767270,Front Hum Neurosci,2018,0,0,1,0,1,0,0,0
2125,PMC5767271,Front Neurosci,2018,0,0,0,0,0,0,0,0
2126,PMC5767272,Front Neurosci,2018,0,1,0,0,0,0,0,0
2127,PMC5767273,Front Immunol,2018,0,0,0,0,0,0,0,0
2128,PMC5767279,Front Plant Sci,2018,0,1,1,0,1,0,0,0
2129,PMC5767280,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2130,PMC5767281,Front Neural Circuits,2018,0,1,0,0,0,0,0,0
2131,PMC5767282,Front Microbiol,2018,0,0,1,0,0,0,0,0
2132,PMC5767283,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2133,PMC5767296,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
2134,PMC5767297,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2135,PMC5767298,Front Psychol,2018,0,1,0,0,0,0,0,0
2136,PMC5767299,Front Physiol,2018,0,0,0,0,0,0,0,0
2137,PMC5767300,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2138,PMC5767301,Front Physiol,2018,0,1,0,0,0,0,0,0
2139,PMC5767302,Front Microbiol,2018,0,0,0,0,0,0,0,0
2140,PMC5767303,Front Microbiol,2018,0,1,0,0,0,0,0,0
2141,PMC5767304,Front Physiol,2018,0,0,0,0,1,0,0,0
2142,PMC5767305,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2143,PMC5767306,Front Psychol,2018,0,0,0,0,0,0,0,0
2144,PMC5767307,Front Psychol,2018,0,0,0,0,0,0,0,0
2145,PMC5767308,Front Psychol,2018,0,0,0,0,0,0,0,0
2146,PMC5767309,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
2147,PMC5767310,Front Immunol,2018,0,0,0,0,0,0,0,0
2148,PMC5767311,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2149,PMC5767312,Front Plant Sci,2018,1,1,0,0,0,0,0,0
2150,PMC5767313,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2151,PMC5767314,Int Psychogeriatr,2016,0,0,0,0,0,0,0,0
2152,PMC5767315,Int Psychogeriatr,2016,0,0,0,0,0,0,0,0
2153,PMC5767319,Front Psychol,2018,0,0,0,0,0,0,0,0
2154,PMC5767320,Front Psychol,2018,0,0,0,0,0,0,0,0
2155,PMC5767321,Front Immunol,2018,0,1,0,0,0,0,0,0
2156,PMC5767322,Front Plant Sci,2018,0,1,0,0,1,0,0,0
2157,PMC5767323,Front Microbiol,2018,0,0,0,0,0,0,0,0
2158,PMC5767324,Front Psychol,2018,0,0,0,0,0,0,0,0
2159,PMC5767325,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2160,PMC5767326,Front Psychol,2018,0,0,0,0,0,0,0,0
2161,PMC5767327,Front Mol Neurosci,2018,0,0,0,0,1,0,0,0
2162,PMC5767330,Front Microbiol,2018,0,1,0,0,0,0,0,0
2163,PMC5767331,Front Neurosci,2018,0,0,0,0,0,0,0,0
2164,PMC5767462,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
2165,PMC5767463,Psychol Med,2017,0,0,0,0,0,0,0,0
2166,PMC5767466,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
2167,PMC5767469,Int J Radiat Oncol Biol Phys,2015,0,0,0,0,0,0,0,0
2168,PMC5767471,Int J Radiat Oncol Biol Phys,2015,0,0,0,0,0,0,0,0
2169,PMC5767523,Biol Blood Marrow Transplant,2017,0,0,0,0,0,0,0,0
2170,PMC5767530,Cell Physiol Biochem,2017,0,0,0,0,0,0,0,0
2171,PMC5767540,ACS Chem Neurosci,2017,0,0,0,0,0,0,0,0
2172,PMC5767543,Biol Blood Marrow Transplant,2017,0,0,0,0,0,0,0,0
2173,PMC5767563,Redox Biol,2018,0,0,0,0,0,0,0,0
2174,PMC5767569,Biotechnol Rep (Amst),2018,0,0,0,0,0,0,0,0
2175,PMC5767572,Biotechnol Rep (Amst),2017,0,0,0,0,0,0,0,0
2176,PMC5767578,Front Vet Sci,2018,0,0,0,0,0,0,0,0
2177,PMC5767579,Front Microbiol,2018,1,0,0,0,0,0,0,0
2178,PMC5767580,Front Immunol,2018,0,0,0,0,0,0,0,0
2179,PMC5767581,Front Neurol,2018,0,0,0,0,0,0,0,0
2180,PMC5767582,Front Psychiatry,2018,0,0,0,0,0,0,0,0
2181,PMC5767583,Front Microbiol,2018,0,0,0,0,0,0,0,0
2182,PMC5767584,Front Neurorobot,2018,0,1,0,0,0,0,0,0
2183,PMC5767585,Front Immunol,2018,0,0,0,0,0,0,0,0
2184,PMC5767586,Front Psychiatry,2018,0,0,0,0,0,0,0,0
2185,PMC5767587,Front Pediatr,2018,0,0,0,0,0,0,0,0
2186,PMC5767588,Front Immunol,2018,0,0,0,0,0,0,0,0
2187,PMC5767589,Front Immunol,2018,0,0,0,0,0,0,0,0
2188,PMC5767590,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2189,PMC5767591,Front Microbiol,2018,0,0,0,0,0,0,0,0
2190,PMC5767592,Front Public Health,2018,0,0,0,0,0,0,0,0
2191,PMC5767593,Front Immunol,2018,0,0,0,0,0,0,0,0
2192,PMC5767594,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2193,PMC5767595,Front Immunol,2018,0,0,0,0,0,0,0,0
2194,PMC5767596,Front Immunol,2018,0,0,0,0,0,0,0,0
2195,PMC5767597,Front Vet Sci,2018,0,0,0,0,0,0,0,0
2196,PMC5767598,Front Psychol,2018,0,0,0,0,0,0,0,0
2197,PMC5767599,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2198,PMC5767600,Front Neuroanat,2018,0,0,0,0,0,0,0,0
2199,PMC5767601,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2200,PMC5767602,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2201,PMC5767603,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
2202,PMC5767604,Front Plant Sci,2018,1,0,0,0,1,0,0,0
2203,PMC5767605,Front Physiol,2018,1,0,0,0,0,0,0,0
2204,PMC5767606,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2205,PMC5767607,Front Psychol,2018,0,1,0,0,0,0,0,0
2206,PMC5767640,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2207,PMC5767641,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2208,PMC5767642,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2209,PMC5767643,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2210,PMC5767644,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2211,PMC5767645,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2212,PMC5767646,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2213,PMC5767647,Int J Reprod Biomed (Yazd),2017,0,0,0,0,0,0,0,0
2214,PMC5767678,Front Psychol,2018,0,0,0,0,0,0,0,0
2215,PMC5767679,Front Psychol,2018,0,1,0,0,0,0,0,0
2216,PMC5767681,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
2217,PMC5767685,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
2218,PMC5767716,Front Aging Neurosci,2018,1,0,0,0,0,0,0,0
2219,PMC5767717,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2220,PMC5767718,Front Neurosci,2018,0,1,0,0,0,0,0,0
2221,PMC5767719,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2222,PMC5767720,Front Psychiatry,2018,0,0,0,0,0,0,0,0
2223,PMC5767721,Front Neuroinform,2018,0,0,1,0,1,0,0,0
2224,PMC5767722,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
2225,PMC5767723,Front Hum Neurosci,2018,0,1,1,0,0,0,0,0
2226,PMC5767724,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2227,PMC5767725,Front Immunol,2018,0,0,0,0,0,0,0,0
2228,PMC5767726,Front Immunol,2018,0,1,0,0,0,0,0,0
2229,PMC5767727,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2230,PMC5767728,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
2231,PMC5767729,Front Microbiol,2018,1,0,0,0,0,0,0,0
2232,PMC5767730,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2233,PMC5767731,Front Physiol,2018,0,1,0,0,1,0,0,0
2234,PMC5767732,Front Plant Sci,2018,1,0,0,0,0,0,0,0
2235,PMC5767736,J Neuroendocrinol,2017,0,0,0,0,0,0,0,0
2236,PMC5767740,Environ Microbiol,2017,1,1,1,0,0,0,0,0
2237,PMC5767741,Prenat Diagn,2017,0,0,0,0,0,0,0,0
2238,PMC5767753,Bioethics,2017,0,0,0,0,0,0,0,0
2239,PMC5767755,Environ Microbiol,2017,1,0,0,0,0,0,0,0
2240,PMC5767768,Prenat Diagn,2017,0,0,0,0,0,0,0,0
2241,PMC5767769,Prenat Diagn,2017,0,0,0,0,0,0,0,0
2242,PMC5767785,Front Neurosci,2018,0,1,0,0,0,0,0,0
2243,PMC5767786,Front Psychol,2018,0,0,0,0,0,0,1,1
2244,PMC5767787,Front Plant Sci,2018,0,1,0,0,0,0,0,0
2245,PMC5767795,J Occup Organ Psychol,2017,0,0,0,0,0,0,0,0
2246,PMC5767796,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2247,PMC5767797,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2248,PMC5767798,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2249,PMC5767799,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2250,PMC5767800,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2251,PMC5767801,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2252,PMC5767802,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2253,PMC5767803,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2254,PMC5767804,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2255,PMC5767805,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2256,PMC5767806,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2257,PMC5767807,Adv Biomed Res,2017,0,0,0,0,0,0,0,0
2258,PMC5767838,Front Psychol,2018,0,1,0,0,0,0,0,0
2259,PMC5767842,Front Comput Neurosci,2018,0,1,0,0,0,0,0,0
2260,PMC5767843,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
2261,PMC5767846,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2262,PMC5767849,Front Psychol,2018,0,0,0,0,0,0,0,0
2263,PMC5767864,J Biol Chem,2017,0,0,0,0,0,0,0,0
2264,PMC5767865,J Biol Chem,2017,0,0,0,0,0,0,0,0
2265,PMC5767869,J Biol Chem,2017,0,0,0,0,0,0,0,0
2266,PMC5767895,Front Psychol,2018,0,0,0,0,0,0,0,0
2267,PMC5767902,Redox Biol,2017,0,0,0,0,0,0,0,0
2268,PMC5767913,Bioinformation,2017,0,0,0,0,0,0,0,0
2269,PMC5767914,Bioinformation,2017,0,0,0,0,0,0,0,0
2270,PMC5767915,Bioinformation,2017,0,0,0,0,1,0,0,0
2271,PMC5767916,Bioinformation,2017,0,0,0,0,0,0,0,0
2272,PMC5767917,Bioinformation,2017,0,0,0,0,0,0,0,0
2273,PMC5767918,Bioinformation,2017,0,0,0,0,0,0,0,0
2274,PMC5767919,Bioinformation,2017,0,0,0,0,0,0,0,0
2275,PMC5767920,Bioinformation,2017,1,0,0,0,0,0,0,0
2276,PMC5767921,Bioinformation,2017,0,0,0,0,0,0,0,0
2277,PMC5767953,Genome Biol Evol,2017,0,1,0,0,1,0,0,0
2278,PMC5767959,Genome Biol Evol,2017,1,0,0,0,0,0,0,0
2279,PMC5767965,Genome Biol Evol,2017,1,0,1,0,1,0,0,0
2280,PMC5767967,Biomater Res,2018,0,0,0,0,0,0,0,0
2281,PMC5767970,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
2282,PMC5768021,Chembiochem,2017,0,0,0,0,0,0,0,0
2283,PMC5768056,Front Psychiatry,2018,0,0,0,0,0,0,0,0
2284,PMC5768061,Biomed Rep,2017,0,0,0,0,0,0,0,0
2285,PMC5768101,Front Microbiol,2018,1,0,0,0,0,0,0,0
2286,PMC5768152,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
2287,PMC5768160,Front Mol Biosci,2018,0,1,1,0,1,0,0,0
2288,PMC5768177,Front Physiol,2018,0,0,0,0,0,0,0,0
2289,PMC5768180,Front Immunol,2018,0,1,0,0,1,0,0,0
2290,PMC5768196,Front Immunol,2018,0,0,0,0,0,0,0,0
2291,PMC5768199,J Neuroimmunol,2017,0,0,0,0,0,0,0,0
2292,PMC5768236,Nature,2017,0,0,0,0,1,0,0,0
2293,PMC5768241,Nature,2017,1,1,0,0,0,0,0,0
2294,PMC5768243,Nature,2017,1,1,0,0,0,0,0,0
2295,PMC5768269,Child Neurol Open,2018,0,0,0,0,0,0,0,0
2296,PMC5768271,Evol Bioinform Online,2018,0,1,1,0,1,0,0,0
2297,PMC5768288,Nat Sci Sleep,2018,0,0,1,0,0,0,0,0
2298,PMC5768289,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
2299,PMC5768291,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
2300,PMC5768311,Suppl Clin Neurophysiol,2013,0,0,0,0,0,0,0,0
2301,PMC5768313,World J Biol Psychiatry,2011,0,0,0,0,0,0,0,0
2302,PMC5768325,Biomaterials,2018,0,0,0,0,0,0,0,0
2303,PMC5768418,eLife,2017,0,1,0,0,1,0,0,0
2304,PMC5768419,eLife,2017,0,0,0,0,0,0,0,0
2305,PMC5768420,eLife,2017,1,0,0,0,0,0,0,0
2306,PMC5768426,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
2307,PMC5768464,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
2308,PMC5768521,Biophys J,2017,0,0,0,0,0,0,0,0
2309,PMC5768560,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2310,PMC5768561,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2311,PMC5768562,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2312,PMC5768563,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2313,PMC5768564,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2314,PMC5768565,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2315,PMC5768566,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2316,PMC5768567,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2317,PMC5768568,Anat Cell Biol,2017,0,0,0,0,0,0,0,0
2318,PMC5768607,Front Neurol,2018,0,1,0,0,0,0,0,0
2319,PMC5768608,Front Physiol,2018,0,0,0,0,0,0,0,0
2320,PMC5768609,Front Immunol,2018,0,0,0,0,0,0,0,0
